"","y","first","last","year","id_y"
"51",5.08762095971353,"Joseph","Mullins",1904,51
"52",-1.09530514202632,"Anthony","Smith",1903,52
"53",3.1278441755569,"Justin","Molina",1907,53
"54",3.52145017828738,"Grace","Chang",1912,54
"55",2.62265548329495,"Elizabeth","Molina",1915,55
"56",3.73196791458215,"Elizabeth","Johnson",1922,56
"57",3.09204972496938,"Jacob","Molina",1925,57
"58",0.782697898580484,"Andrew","Todd",1910,58
"59",-0.231506499679662,"Ryan","Williams",1916,59
"60",4.47494136319431,"Andrew","Andersen",1925,60
"61",-0.385031616118767,"James","Potter",1903,61
"62",2.28174146388712,"Emma","Todd",1908,62
"63",1.6985161918177,"Joshua","Molina",1905,63
"64",1.33882141702924,"Megan","Williams",1914,64
"65",3.74571749885786,"Taylor","Goodwin",1925,65
"66",-0.160975246966891,"Christopher","Smyth",1910,66
"67",2.57979121685042,"Tyler","Molina",1910,67
"68",3.09099208212734,"Rachel","Campos",1906,68
"69",0.683827124784222,"Daniel","Mullins",1922,69
"70",0.561141866380588,"Brandon","Walton",1902,70
"71",4.37410102524868,"Joseph","Chang",1916,71
"72",0.503874355531106,"Alyssa","Curry",1902,72
"73",2.07657733712475,"Brandon","Cheng",1913,73
"74",4.13146806486415,"Emma","Brady",1923,74
"75",1.70579653726159,"William","Avila",1919,75
"76",-1.82147184566689,"Justin","Brady",1907,76
"77",-0.396838961184589,"Meghan","Todd",1922,77
"78",0.240346047202713,"Joshua","Andersen",1916,78
"79",1.03525826758395,"James","Smith",1909,79
"80",1.88338669656495,"Lauren","Brady",1910,80
"81",2.18953820649823,"Nicholas","Goodwin",1909,81
"82",4.23530789089716,"Justin","Avila",1924,82
"83",0.742339853620344,"Samantha","Williams",1919,83
"84",0.756604350937366,"Elizabeth","Walton",1912,84
"85",2.0781316456423,"Zachary","Goodwin",1913,85
"86",2.79204634060724,"Christopher","Curry",1921,86
"87",0.61968314625558,"Madison","Campos",1905,87
"88",4.28671558817483,"Zachary","Anderson",1905,88
"89",1.16693375432938,"Jessica","Brady",1919,89
"90",2.19690680751515,"William","Smith",1906,90
"91",1.39276216680375,"Taylor","Williams",1911,91
"92",2.22965130169775,"Lauren","Wolper",1901,92
"93",1.31863317604467,"Elizabeth","Sherman",1920,93
"94",-0.047234303033445,"Jacob","Mullins",1908,94
"95",3.05631822136554,"Grace","Christensen",1902,95
"96",0.18022055856367,"Victoria","Molina",1912,96
"97",3.46402855724539,"Sarah","Williams",1907,97
"98",5.00684614965922,"Anthony","Ashenfelter",1922,98
"99",4.29277626557072,"Ashley","Webster",1905,99
"100",1.3582188648617,"Zachary","Williams",1919,100
"101",4.772677984278,"Justin","Christensen",1909,101
"102",2.16352197549607,"Joseph","Molina",1917,102
"103",2.01408285179807,"Sarah","Christensen",1910,103
"104",1.8872404027317,"Andrew","Walton",1925,104
"105",2.52162843162671,"Lauren","Campos",1900,105
"106",6.09765777120172,"Joshua","Smith",1910,106
"107",3.88512078666001,"Meghan","Potter",1911,107
"108",0.267070086363601,"Emma","Todd",1911,108
"109",0.951889953686458,"John","Walton",1910,109
"110",-2.06399886297204,"Justin","Ashenfelter",1903,110
"111",0.596524730204965,"Jacob","Campos",1916,111
"112",2.98274067113491,"Elizabeth","Chang",1909,112
"113",4.80599553932526,"Michael","Cheng",1909,113
"114",3.7401041709456,"Hannah","Smith",1907,114
"115",-0.799596155005767,"Grace","Cheng",1903,115
"116",0.298770143876565,"Ashley","Goodwin",1923,116
"117",0.944363988176864,"Ashley","Brady",1922,117
"118",3.5401779083849,"Ashley","Fischer",1923,118
"119",6.57378851195508,"Brandon","Smyth",1916,119
"120",1.9881365159792,"Emma","Todd",1901,120
"121",1.96161434995116,"Jacob","Anderson",1907,121
"122",1.36381365489224,"Joshua","Goodwin",1916,122
"123",5.86314731818622,"William","Chang",1923,123
"124",0.859204055022821,"Taylor","Molina",1914,124
"125",0.874644459555141,"Justin","Todd",1909,125
"126",-1.45472748846758,"Olivia","Chang",1919,126
"127",0.932182286638188,"Joseph","Curry",1921,127
"128",3.11462250180605,"Tyler","Wolper",1923,128
"129",0.125497714067631,"Matthew","Anderson",1905,129
"130",4.46690900301785,"Taylor","Smyth",1914,130
"131",2.58504010197762,"Emily","Wolper",1914,131
"132",1.55520548351031,"Taylor","Webster",1912,132
"133",0.0942733081921965,"Brandon","Sherman",1920,133
"134",3.84225594659893,"Olivia","Christensen",1907,134
"135",2.35596961792648,"James","Chang",1917,135
"136",-0.0615464702792838,"Anthony","Christensen",1909,136
"137",4.63201185179625,"Grace","Todd",1907,137
"138",2.90005574165173,"Rachel","Potter",1920,138
"139",4.16503955775959,"Joseph","Anderson",1925,139
"140",0.314768404436489,"Rachel","Campos",1904,140
"141",3.41854388203802,"Alexis","Ashenfelter",1925,141
"142",1.54961909474986,"Alexis","Potter",1905,142
"143",2.85591115020014,"Alyssa","Campos",1921,143
"144",4.03552370711408,"Joshua","Potter",1917,144
"145",2.71305691312694,"Samantha","Williams",1915,145
"146",5.35365767210281,"Taylor","Ashenfelter",1915,146
"147",0.0866490981696202,"Ashley","Webster",1923,147
"148",1.04123144100295,"Ryan","Brady",1913,148
"149",0.226760269814798,"Matthew","Campos",1917,149
"150",0.211993037341422,"John","Ashenfelter",1903,150
"151",1.33788988603279,"Anthony","Cheng",1920,151
"152",4.21351462673953,"Matthew","Avila",1909,152
"153",4.05875961238067,"John","Johnson",1908,153
"154",1.09758242052958,"Emma","Walton",1902,154
"155",3.44395263224004,"Madison","Fischer",1910,155
"156",1.18317028200291,"Tyler","Brady",1908,156
"157",1.33429276530394,"Justin","Walton",1911,157
"158",-0.0394784299849262,"Sarah","Anderson",1922,158
"159",-3.32293382508696,"Nicholas","Johnson",1908,159
"160",0.0577742789205882,"Victoria","Johnson",1919,160
"161",6.18691371363339,"Kayla","Avila",1905,161
"162",1.79761622102069,"Jacob","Cheng",1902,162
"163",3.25027969397575,"Rachel","Williams",1901,163
"164",5.04049313303586,"Victoria","Anderson",1909,164
"165",-2.2761968836532,"Alyssa","Goodwin",1911,165
"166",2.61357922789038,"Emma","Avila",1921,166
"167",-0.959730484257008,"Joseph","Smyth",1917,167
"168",0.706412227684112,"Elizabeth","Goodwin",1922,168
"169",2.63656789816222,"William","Molina",1909,169
"170",1.79143053915567,"Ashley","Walton",1914,170
"171",0.935881763077656,"Justin","Wolper",1912,171
"172",6.08742275289455,"Ashley","Fischer",1902,172
"173",3.65650405747566,"Alyssa","Brady",1908,173
"174",5.49412028940964,"Jacob","Goodwin",1916,174
"175",0.202931551577129,"Megan","Todd",1925,175
"176",4.10365083753647,"Andrew","Mullins",1908,176
"177",2.47074198955644,"Lauren","Webster",1905,177
"178",2.07931235110398,"Ashley","Mullins",1905,178
"179",-0.273604551172828,"Meghan","Potter",1905,179
"180",2.13015501889798,"Alexander","Curry",1918,180
"181",0.830395156937317,"Zachary","Christensen",1913,181
"182",0.347920982707692,"Joseph","Christensen",1921,182
"183",4.78710487927153,"Ashley","Andersen",1917,183
"184",2.13828093946565,"Elizabeth","Avila",1915,184
"185",0.220211366505836,"Lauren","Mullins",1916,185
"186",-1.64423222399793,"David","Potter",1906,186
"187",1.63058498934088,"Alexis","Fischer",1917,187
"188",0.567785320973234,"Christopher","Smith",1908,188
"189",2.58860620955484,"Michael","Smyth",1911,189
"190",-0.697777635975922,"William","Molina",1923,190
"191",5.45741582418724,"Sarah","Cheng",1901,191
"192",-0.938137393271136,"John","Potter",1901,192
"193",3.95629387707065,"Jessica","Curry",1919,193
"194",4.7300129429729,"Megan","Todd",1919,194
"195",3.58315924822805,"Meghan","Johnson",1902,195
"196",2.3142519182499,"Victoria","Fischer",1913,196
"197",2.41260932596075,"Daniel","Cheng",1917,197
"198",1.70783315848579,"Elizabeth","Smith",1915,198
"199",4.44619630195505,"Rachel","Christensen",1905,199
"200",3.17045761088897,"Alexis","Johnson",1920,200
"201",1.02844026069932,"Megan","Wolper",1923,201
"202",0.766319783056919,"Jessica","Cheng",1905,202
"203",1.33916206213228,"Justin","Brady",1912,203
"204",2.32108627448829,"Alexis","Walton",1902,204
"205",1.3495451553127,"David","Williams",1913,205
"206",-0.224748053366032,"Rachel","Fischer",1916,206
"207",3.55877987724054,"Megan","Anderson",1912,207
"208",-0.0124694166815734,"Ryan","Fischer",1917,208
"209",3.26403250832995,"Alexander","Smith",1916,209
"210",0.396172216445472,"Taylor","Goodwin",1900,210
"211",1.04291740302746,"Elizabeth","Goodwin",1918,211
"212",4.81009597936928,"Ashley","Anderson",1916,212
"213",2.51210093432192,"Alexander","Curry",1913,213
"214",-0.748714983174587,"William","Andersen",1906,214
"215",0.807540148666633,"Kayla","Webster",1903,215
"216",3.22660051183883,"Nicholas","Smith",1904,216
"217",2.22949211986871,"Michael","Anderson",1906,217
"218",1.87554454591056,"Emma","Johnson",1907,218
"219",3.7437224990632,"Olivia","Avila",1906,219
"220",2.19128541982815,"Nicholas","Brady",1921,220
"221",1.20260072124559,"Jessica","Curry",1911,221
"222",1.90901938811789,"Alexis","Sherman",1911,222
"223",3.24950550127004,"Christopher","Fischer",1902,223
"224",2.34320504681615,"Emma","Chang",1918,224
"225",3.78169923079079,"Megan","Todd",1918,225
"226",4.24568402942352,"Megan","Curry",1903,226
"227",3.08358711209347,"Brandon","Fischer",1902,227
"228",3.67790228909678,"Emily","Todd",1912,228
"229",4.50987311301766,"Jacob","Cheng",1919,229
"230",3.37050703796356,"Christopher","Todd",1923,230
"231",7.75979851356758,"Emily","Smyth",1905,231
"232",4.37122220898658,"Hannah","Avila",1908,232
"233",-0.502659183170949,"Grace","Walton",1906,233
"234",2.31122735831617,"Justin","Williams",1905,234
"235",-1.58203924035748,"Alexander","Sherman",1923,235
"236",1.40717167539438,"Elizabeth","Campos",1917,236
"237",1.72462377656031,"Rachel","Fischer",1909,237
"238",1.51252334334204,"Emily","Sherman",1902,238
"239",2.29427890566896,"Elizabeth","Curry",1904,239
"240",2.65066810378884,"Megan","Webster",1925,240
"241",4.94404875383471,"Joseph","Todd",1916,241
"242",3.14592818788095,"Christopher","Cheng",1924,242
"243",4.70073112192481,"Samantha","Johnson",1922,243
"244",4.24572528097468,"Joshua","Andersen",1902,244
"245",4.98281085293965,"Alyssa","Wolper",1900,245
"246",2.57285369486167,"Grace","Andersen",1915,246
"247",2.42671199759921,"Christopher","Christensen",1921,247
"248",3.83366086250022,"Tyler","Walton",1917,248
"249",-0.190583137270942,"David","Ashenfelter",1918,249
"250",1.38924064084393,"Jessica","Avila",1903,250
"251",3.70217287523189,"Grace","Cheng",1911,251
"252",2.58438689179765,"Brandon","Chang",1922,252
"253",4.87063069384216,"Michael","Todd",1908,253
"254",2.19963222075849,"Andrew","Webster",1901,254
"255",2.92616465529164,"Victoria","Sherman",1923,255
"256",1.16104124823824,"Andrew","Smyth",1900,256
"257",3.28479740211376,"Meghan","Molina",1917,257
"258",0.662504075264601,"Zachary","Anderson",1919,258
"259",3.25702870368275,"Andrew","Brady",1921,259
"260",-3.15865795718167,"Sarah","Goodwin",1907,260
"261",3.78835194515897,"Anthony","Sherman",1913,261
"262",0.932743199507797,"Elizabeth","Andersen",1921,262
"263",2.11683514319113,"Christopher","Potter",1917,263
"264",3.95169886956112,"Tyler","Christensen",1913,264
"265",3.04889871601724,"Meghan","Cheng",1903,265
"266",2.20808787096018,"Madison","Todd",1908,266
"267",4.40415298675876,"Hannah","Andersen",1921,267
"268",0.772532524266578,"Zachary","Andersen",1901,268
"269",4.68717250646877,"Joshua","Walton",1925,269
"270",5.80084307559582,"Ryan","Curry",1906,270
"271",1.285880480952,"Rachel","Sherman",1923,271
"272",1.16501052011857,"Brandon","Potter",1916,272
"273",-3.0291468874586,"Hannah","Ashenfelter",1908,273
"274",-2.09246296249916,"Jacob","Sherman",1906,274
"275",0.589778156688664,"Jacob","Molina",1902,275
"276",4.66332160169005,"Hannah","Wolper",1914,276
"277",1.46278207833332,"Elizabeth","Johnson",1920,277
"278",4.87975927506435,"Emma","Goodwin",1925,278
"279",-0.297192136440393,"Meghan","Campos",1912,279
"280",-1.65084387360314,"James","Todd",1922,280
"281",-0.712128009226045,"Hannah","Brady",1917,281
"282",2.18046208180116,"John","Webster",1919,282
"283",4.06978437472435,"Meghan","Sherman",1903,283
"284",1.51651502185069,"Lauren","Fischer",1915,284
"285",1.00992713747189,"Lauren","Todd",1910,285
"286",2.1348025858849,"Elizabeth","Smith",1914,286
"287",0.778292751895359,"Megan","Walton",1900,287
"288",0.689544059918273,"Jessica","Brady",1911,288
"289",2.57180694256566,"Joshua","Chang",1914,289
"290",2.30990786134967,"Ryan","Goodwin",1900,290
"291",3.48269109432149,"Victoria","Goodwin",1924,291
"292",2.1356657787769,"Emma","Johnson",1911,292
"293",4.50046736500555,"Emma","Johnson",1917,293
"294",3.51728277789984,"Meghan","Smyth",1908,294
"295",5.67827102828355,"James","Brady",1919,295
"296",7.7679246247222,"Victoria","Avila",1906,296
"297",6.07485602070523,"James","Mullins",1905,297
"298",3.17143779786693,"Joseph","Campos",1916,298
"299",1.86441567538444,"Alexis","Chang",1908,299
"300",-0.742587072434696,"Anthony","Molina",1915,300
"301",0.728149154813779,"Taylor","Johnson",1901,301
"302",1.76949954522233,"Megan","Walton",1923,302
"303",4.44745957123799,"Alyssa","Andersen",1917,303
"304",3.48399361133054,"Taylor","Molina",1918,304
"305",-0.222564548889202,"Emma","Fischer",1913,305
"306",0.602257319238019,"Alexis","Campos",1911,306
"307",1.1153937190391,"Alyssa","Curry",1903,307
"308",2.24679473195402,"Victoria","Smyth",1911,308
"309",2.44024331483994,"Taylor","Cheng",1902,309
"310",2.74944306467674,"Christopher","Williams",1900,310
"311",0.872017583033464,"Justin","Todd",1916,311
"312",0.302844953316739,"Jessica","Smyth",1914,312
"313",3.26432241137675,"Andrew","Smyth",1907,313
"314",5.06455322120963,"Ryan","Mullins",1911,314
"315",3.61215680184309,"Jessica","Mullins",1907,315
"316",1.83220657372281,"Nicholas","Anderson",1922,316
"317",4.61450824888806,"Alexis","Webster",1906,317
"318",5.98729089481429,"John","Smyth",1911,318
"319",1.29255951674384,"Christopher","Smyth",1919,319
"320",2.86609362850283,"Anthony","Mullins",1911,320
"321",3.6969751407291,"Emma","Anderson",1918,321
"322",4.91686701869533,"John","Cheng",1912,322
"323",1.58386233725879,"Victoria","Andersen",1908,323
"324",3.65221060532081,"Daniel","Chang",1911,324
"325",1.65598510310781,"Samantha","Walton",1907,325
"326",5.61348900843069,"Taylor","Andersen",1914,326
"327",6.28099083203346,"Anthony","Christensen",1911,327
"328",-0.611222012123408,"Matthew","Goodwin",1923,328
"329",2.57306555948232,"Rachel","Todd",1916,329
"330",0.221784251341524,"William","Brady",1922,330
"331",0.0884323139754939,"Matthew","Curry",1911,331
"332",2.56348850498033,"Tyler","Christensen",1923,332
"333",1.15530411625494,"Tyler","Sherman",1914,333
"334",3.0723180982686,"Kayla","Avila",1923,334
"335",2.65033723960549,"Joshua","Mullins",1921,335
"336",4.34879410658378,"Rachel","Curry",1903,336
"337",0.727645685628473,"Jessica","Fischer",1908,337
"338",4.42638612107791,"Jacob","Christensen",1924,338
"339",3.67297169374941,"Elizabeth","Johnson",1921,339
"340",4.42408006439088,"Joseph","Molina",1919,340
"341",4.5511849298426,"James","Molina",1915,341
"342",7.4993299244622,"William","Potter",1925,342
"343",2.45887137926039,"Samantha","Johnson",1916,343
"344",-0.182534878270666,"Jessica","Webster",1909,344
"345",5.04988326590247,"Christopher","Johnson",1901,345
"346",-0.971103903507855,"Zachary","Ashenfelter",1901,346
"347",1.86461389897673,"Emily","Smith",1900,347
"348",1.2826689936109,"William","Christensen",1924,348
"349",3.25734642130612,"Alyssa","Sherman",1906,349
"350",0.196504839598995,"Justin","Webster",1901,350
"351",1.29671565904015,"Joshua","Cheng",1902,351
"352",0.713231802074958,"David","Mullins",1904,352
"353",2.35551492001807,"Meghan","Todd",1902,353
"354",4.09074551333443,"Samantha","Sherman",1914,354
"355",3.14301249322789,"Ryan","Walton",1917,355
"356",4.07361403597953,"Ryan","Goodwin",1911,356
"357",3.22579294486613,"Taylor","Walton",1902,357
"358",1.24191667275419,"Olivia","Brady",1900,358
"359",7.12919092120913,"Samantha","Andersen",1913,359
"360",2.98775032372753,"Meghan","Walton",1917,360
"361",4.15776570063921,"Madison","Potter",1918,361
"362",-2.84827796915102,"Victoria","Fischer",1902,362
"363",1.5111150726692,"Emma","Avila",1909,363
"364",-0.510904069016786,"Brandon","Fischer",1903,364
"365",3.6049614733625,"Matthew","Potter",1902,365
"366",2.65334065782444,"Madison","Chang",1919,366
"367",2.60474851169408,"Matthew","Christensen",1915,367
"368",0.788818202411696,"Rachel","Todd",1918,368
"369",-1.02702847607031,"John","Avila",1921,369
"370",5.82751782857396,"Alexis","Molina",1919,370
"371",3.7303039877841,"Grace","Brady",1917,371
"372",1.90421346222209,"Lauren","Anderson",1903,372
"373",2.87656783451927,"Meghan","Smith",1924,373
"374",4.604714453172,"Emma","Mullins",1909,374
"375",-0.769819140527781,"Brandon","Williams",1916,375
"376",4.59673974802625,"Kayla","Brady",1925,376
"377",0.256979446510792,"Sarah","Johnson",1910,377
"378",3.89533917900721,"Jessica","Webster",1912,378
"379",6.61096569593036,"Christopher","Williams",1920,379
"380",0.269824256547974,"Elizabeth","Andersen",1916,380
"381",4.49485561129828,"Ryan","Avila",1914,381
"382",0.275965661658792,"Olivia","Mullins",1918,382
"383",2.16664432925754,"Olivia","Potter",1909,383
"384",5.71863687556951,"Emma","Christensen",1905,384
"385",4.8027230154889,"Nicholas","Molina",1911,385
"386",-0.434742655171641,"Daniel","Fischer",1913,386
"387",2.74830793187273,"Tyler","Brady",1923,387
"388",3.89936612047052,"Grace","Sherman",1913,388
"389",0.648216157073597,"Anthony","Mullins",1922,389
"390",3.5732577379779,"Jacob","Anderson",1901,390
"391",5.94378811536742,"Ryan","Campos",1921,391
"392",2.20410440828284,"Andrew","Molina",1906,392
"393",0.354791968405728,"Samantha","Molina",1918,393
"394",4.06091749216109,"Alexis","Cheng",1900,394
"395",3.83602144698088,"Alexis","Webster",1913,395
"396",1.13254537960531,"David","Wolper",1915,396
"397",6.96856649867908,"Brandon","Walton",1921,397
"398",3.61434806555682,"Grace","Mullins",1916,398
"399",3.30586370125123,"Jessica","Andersen",1918,399
"400",3.88992811234059,"Jessica","Avila",1904,400
"401",2.68112853576764,"Alyssa","Christensen",1918,401
"402",2.58342565106053,"Andrew","Wolper",1916,402
"403",4.43189725475322,"Ryan","Christensen",1902,403
"404",3.55202610857961,"Ashley","Wolper",1912,404
"405",2.79013631845458,"Daniel","Christensen",1913,405
"406",-1.17306610624109,"Tyler","Ashenfelter",1922,406
"407",4.02793778088415,"Anthony","Smith",1901,407
"408",1.87447964807128,"Jessica","Brady",1920,408
"409",6.66299673158292,"Olivia","Sherman",1915,409
"410",1.67676498274013,"Kayla","Brady",1915,410
"411",-0.207804030514283,"Matthew","Potter",1909,411
"412",4.55618555066043,"Madison","Christensen",1924,412
"413",-0.380356047011244,"Nicholas","Johnson",1912,413
"414",0.891813569411242,"Lauren","Mullins",1915,414
"415",5.39084717033527,"Christopher","Smyth",1918,415
"416",2.85768158406827,"Ashley","Avila",1925,416
"417",2.47877935799828,"Jacob","Mullins",1906,417
"418",4.0156056424589,"Olivia","Ashenfelter",1914,418
"419",4.419637541386,"Anthony","Smyth",1901,419
"420",2.08753075218877,"Alexis","Ashenfelter",1922,420
"421",3.79545589789618,"John","Potter",1910,421
"422",3.75386356103604,"Alexis","Potter",1913,422
"423",3.26400537776696,"Anthony","Sherman",1912,423
"424",3.0505478094368,"Zachary","Chang",1922,424
"425",-0.381076508805989,"Nicholas","Todd",1911,425
"426",0.557587035146057,"Matthew","Webster",1911,426
"427",-1.90659383157425,"James","Fischer",1924,427
"428",-0.303869791135135,"Ashley","Fischer",1904,428
"429",2.84844634501245,"Grace","Andersen",1916,429
"430",3.49306159634082,"James","Walton",1915,430
"431",-0.735654506042731,"Megan","Anderson",1918,431
"432",4.10099143328946,"Michael","Goodwin",1900,432
"433",3.78875063631447,"Ryan","Andersen",1903,433
"434",5.95976270515962,"Matthew","Todd",1913,434
"435",2.47032471388265,"William","Mullins",1910,435
"436",0.540263603019856,"Jessica","Curry",1923,436
"437",0.489286880035961,"Jacob","Sherman",1919,437
"438",2.29140699596762,"James","Christensen",1919,438
"439",2.07389379415595,"Joshua","Brady",1923,439
"440",1.64486620981842,"Matthew","Molina",1924,440
"441",3.10252779543663,"Elizabeth","Christensen",1910,441
"442",5.12356661540311,"Christopher","Campos",1907,442
"443",3.96131084063878,"James","Potter",1906,443
"444",-0.673586704245623,"Alexander","Christensen",1917,444
"445",1.49369383980805,"Brandon","Walton",1922,445
"446",1.39419055198364,"Alexis","Wolper",1918,446
"447",0.390461153925993,"Matthew","Chang",1902,447
"448",2.15941130063959,"Megan","Smyth",1909,448
"449",2.67928989817123,"Justin","Wolper",1902,449
"450",-3.27832692422626,"Megan","Cheng",1909,450
"451",6.60388230896916,"Emily","Molina",1922,451
"452",5.21283200480701,"Ryan","Sherman",1923,452
"453",-1.13425769989577,"James","Ashenfelter",1914,453
"454",5.65380398580194,"Madison","Christensen",1910,454
"455",1.4991670056726,"Meghan","Anderson",1920,455
"456",1.68719720539328,"Brandon","Ashenfelter",1904,456
"457",1.88582964356848,"Zachary","Wolper",1909,457
"458",5.2521372693039,"Ashley","Avila",1924,458
"459",-2.97769036000846,"Alyssa","Fischer",1900,459
"460",4.52343275031858,"Alexander","Chang",1924,460
"461",6.10017341737189,"Ashley","Webster",1914,461
"462",1.57895905292061,"Alexis","Sherman",1905,462
"463",0.790027167053282,"Joshua","Curry",1913,463
"464",0.983843707069157,"Grace","Todd",1919,464
"465",5.53776215329599,"Meghan","Walton",1925,465
"466",-1.06642007710696,"Meghan","Goodwin",1917,466
"467",5.52237852080185,"Daniel","Chang",1914,467
"468",-0.556916033759119,"Meghan","Andersen",1922,468
"469",3.82053222394861,"Meghan","Anderson",1907,469
"470",1.02071407031388,"Jessica","Fischer",1906,470
"471",5.0687405412614,"Madison","Anderson",1904,471
"472",3.80223818802388,"Anthony","Curry",1924,472
"473",2.2561035245652,"Kayla","Brady",1917,473
"474",2.33216923586424,"Matthew","Smith",1912,474
"475",2.1000938798468,"Jessica","Walton",1909,475
"476",2.66477162225132,"Taylor","Mullins",1912,476
"477",3.20725136667411,"Ashley","Cheng",1902,477
"478",-0.939543430645049,"Emma","Christensen",1908,478
"479",3.8259898496879,"David","Andersen",1918,479
"480",-0.642210793003481,"Zachary","Cheng",1913,480
"481",-0.61782240813981,"Grace","Curry",1907,481
"482",-0.139029949889391,"Meghan","Ashenfelter",1925,482
"483",1.90594525512516,"Olivia","Walton",1908,483
"484",5.60602210891811,"Kayla","Mullins",1903,484
"485",2.09406430380777,"Andrew","Campos",1919,485
"486",2.92392797723439,"Joshua","Webster",1911,486
"487",3.49346074243558,"Michael","Molina",1912,487
"488",1.37936401718443,"Tyler","Ashenfelter",1904,488
"489",2.91220372522764,"Joseph","Todd",1924,489
"490",4.36938354949471,"Anthony","Todd",1902,490
"491",1.73023567768557,"Michael","Avila",1925,491
"492",0.190390198127708,"Anthony","Johnson",1909,492
"493",-0.711566495866646,"Taylor","Potter",1918,493
"494",-0.568383053235713,"Grace","Chang",1917,494
"495",1.19851816171889,"Taylor","Christensen",1916,495
"496",3.50580157320867,"Hannah","Potter",1904,496
"497",-0.754181289921003,"Alexis","Williams",1912,497
"498",3.79175447501314,"Rachel","Andersen",1920,498
"499",2.6944360691174,"Alexis","Goodwin",1922,499
"500",6.15897628606085,"Madison","Webster",1913,500
"501",1.43300259528383,"Joseph","Campos",1924,501
"502",0.820966156297544,"Daniel","Curry",1907,502
"503",2.73413777559588,"Victoria","Johnson",1910,503
"504",1.17824377041617,"Lauren","Campos",1919,504
"505",1.51089197680613,"Matthew","Webster",1920,505
"506",0.18913030560453,"Alexis","Cheng",1910,506
"507",0.585145898866855,"Emily","Molina",1900,507
"508",-0.16560352525918,"Daniel","Todd",1918,508
"509",0.00181362123436202,"Daniel","Cheng",1922,509
"510",3.57681364873986,"Michael","Goodwin",1915,510
"511",-1.59204397478271,"John","Cheng",1924,511
"512",7.33660422890926,"David","Chang",1917,512
"513",1.27692684417817,"Grace","Chang",1903,513
"514",1.04972293949711,"Zachary","Chang",1904,514
"515",4.70499269265034,"Andrew","Chang",1905,515
"516",3.22308796729673,"Nicholas","Mullins",1923,516
"517",0.0335487014039557,"Lauren","Andersen",1901,517
"518",3.95263628833886,"Christopher","Smyth",1913,518
"519",3.87524303463624,"John","Walton",1913,519
"520",2.56739304335958,"Rachel","Chang",1911,520
"521",4.0451664423839,"Michael","Walton",1900,521
"522",-3.22317264314087e-05,"Rachel","Andersen",1914,522
"523",0.969543761379046,"Brandon","Potter",1900,523
"524",2.69755923542086,"Megan","Williams",1909,524
"525",2.83563780822406,"Christopher","Christensen",1900,525
"526",-0.051645959790765,"Ashley","Ashenfelter",1917,526
"527",0.940717728847084,"Sarah","Smyth",1914,527
"528",1.44441581843098,"Hannah","Sherman",1917,528
