"","y","first","last","year","id_y"
"101",2.47903544023203,"Joseph","Webster",1911,101
"102",0.379996395904499,"Brandon","Walton",1911,102
"103",3.25287288601126,"Lauren","Christensen",1912,103
"104",4.93870809965622,"Rachel","Fischer",1925,104
"105",0.0358399342566258,"Ashley","Brady",1905,105
"106",5.24427622884012,"Daniel","Webster",1908,106
"107",2.74903046167399,"Tyler","Christensen",1914,107
"108",2.45229797749032,"Emma","Fischer",1906,108
"109",3.97465712484499,"Christopher","Goodwin",1919,109
"110",1.01351305339529,"Kayla","Cheng",1921,110
"111",1.57552450566494,"Megan","Ashenfelter",1905,111
"112",0.195443416858396,"Alexis","Chang",1902,112
"113",-0.423041017025938,"Emily","Sherman",1912,113
"114",-1.87133572687428,"Christopher","Fischer",1913,114
"115",4.07943897276901,"Christopher","Andersen",1920,115
"116",1.37262072247851,"Samantha","Todd",1904,116
"117",3.52131319524049,"Emily","Campos",1908,117
"118",1.57365228993977,"Grace","Anderson",1908,118
"119",3.18256042772556,"Olivia","Todd",1919,119
"120",1.6919523692299,"Sarah","Smyth",1914,120
"121",3.10223186765176,"Lauren","Campos",1921,121
"122",2.8749959931584,"Madison","Andersen",1922,122
"123",3.59287667910335,"Rachel","Andersen",1919,123
"124",4.71974892707816,"Alexander","Goodwin",1900,124
"125",3.29565293893435,"Michael","Fischer",1915,125
"126",3.02630382360156,"Sarah","Smith",1925,126
"127",-0.993233475753417,"Nicholas","Ashenfelter",1912,127
"128",1.7797104057155,"Alexander","Avila",1909,128
"129",2.24090749445193,"Taylor","Anderson",1909,129
"130",0.501824246558705,"Olivia","Webster",1923,130
"131",-0.0775474916323695,"Joshua","Christensen",1911,131
"132",2.07577898211179,"Ryan","Smyth",1910,132
"133",2.93222006964991,"Andrew","Walton",1900,133
"134",-0.25462248908015,"Nicholas","Williams",1921,134
"135",1.65504240928427,"David","Christensen",1921,135
"136",-1.6386679537052,"Jessica","Webster",1922,136
"137",1.87701285695478,"Emily","Fischer",1925,137
"138",2.6882654421628,"Rachel","Molina",1910,138
"139",7.48042900237661,"Sarah","Wolper",1920,139
"140",1.71533612931757,"Samantha","Wolper",1925,140
"141",1.97828723581428,"Rachel","Christensen",1912,141
"142",3.41584829340443,"Ryan","Molina",1911,142
"143",3.50345409204864,"Alexander","Webster",1904,143
"144",2.4695781339805,"Ashley","Todd",1908,144
"145",0.521454660268532,"Madison","Sherman",1903,145
"146",6.12268749161808,"Grace","Wolper",1908,146
"147",1.90746062195826,"Ashley","Smith",1925,147
"148",3.30432376135041,"Andrew","Brady",1924,148
"149",5.8273208295022,"Meghan","Molina",1913,149
"150",1.92752584672261,"Christopher","Anderson",1912,150
"151",3.05389890023721,"Matthew","Curry",1919,151
"152",1.45942947219885,"Sarah","Smith",1916,152
"153",0.914623696436493,"Andrew","Fischer",1902,153
"154",0.365299409004659,"Emma","Todd",1925,154
"155",-2.97648883116258,"Matthew","Goodwin",1922,155
"156",3.9632230567283,"Joseph","Ashenfelter",1921,156
"157",-0.00196647177405262,"Victoria","Anderson",1909,157
"158",3.26354105320603,"Jacob","Williams",1918,158
"159",0.868688934909055,"John","Mullins",1912,159
"160",1.53067361313465,"Madison","Todd",1917,160
"161",2.30838356401449,"Justin","Potter",1904,161
"162",1.72647678670575,"Nicholas","Cheng",1903,162
"163",0.860204257529944,"Daniel","Andersen",1906,163
"164",3.12211816192938,"Meghan","Goodwin",1908,164
"165",2.19140211753405,"Samantha","Wolper",1924,165
"166",2.6236692413846,"John","Anderson",1902,166
"167",-0.158424780422288,"James","Molina",1924,167
"168",1.28305249514662,"Andrew","Molina",1912,168
"169",4.63476752239375,"Madison","Chang",1910,169
"170",3.2049712604564,"Taylor","Ashenfelter",1917,170
"171",2.51816660595799,"Emma","Smith",1925,171
"172",2.02755799217365,"Hannah","Cheng",1919,172
"173",1.85804495803177,"Matthew","Smyth",1900,173
"174",-0.50832745418743,"Emily","Fischer",1901,174
"175",0.826050347630437,"Alyssa","Williams",1900,175
"176",2.36387648009643,"Sarah","Smith",1912,176
"177",-1.36950493650068,"Samantha","Williams",1901,177
"178",3.03022029239916,"Christopher","Chang",1910,178
"179",0.0488266754464894,"Ashley","Ashenfelter",1903,179
"180",3.55900837970425,"Jessica","Potter",1902,180
"181",1.59099546973308,"Olivia","Goodwin",1907,181
"182",1.33837032053595,"Elizabeth","Todd",1910,182
"183",4.17324458548898,"Justin","Cheng",1909,183
"184",3.15335198419171,"Alyssa","Wolper",1915,184
"185",6.56098337344219,"Megan","Wolper",1923,185
"186",2.71863846136205,"Matthew","Sherman",1906,186
"187",1.84814630533577,"Daniel","Sherman",1908,187
"188",3.90202386711604,"Michael","Andersen",1925,188
"189",1.09043306994675,"Ryan","Goodwin",1925,189
"190",4.21166060428355,"Daniel","Andersen",1922,190
"191",1.63048412353838,"Hannah","Brady",1906,191
"192",0.258963527822829,"Victoria","Todd",1914,192
"193",4.00910188703934,"Madison","Anderson",1912,193
"194",0.477047662970286,"Matthew","Christensen",1923,194
"195",2.88664093589486,"Christopher","Williams",1901,195
"196",-2.32704172519652,"Nicholas","Sherman",1905,196
"197",3.81305965714381,"Alexander","Ashenfelter",1902,197
"198",2.09340649806769,"Samantha","Anderson",1920,198
"199",3.21691103596692,"John","Christensen",1908,199
"200",4.20839187237923,"Ashley","Brady",1925,200
"201",3.84315381675806,"Ashley","Webster",1922,201
"202",0.673940081097959,"Ryan","Smith",1900,202
"203",1.67546550503011,"Hannah","Potter",1921,203
"204",0.20229407268292,"Anthony","Mullins",1924,204
"205",2.22470363514,"James","Mullins",1901,205
"206",2.4454672546892,"Joseph","Fischer",1916,206
"207",0.325424683665798,"Alexis","Molina",1922,207
"208",1.64803079087972,"Grace","Campos",1902,208
"209",5.96637844925927,"Madison","Molina",1918,209
"210",5.86251529647609,"Michael","Christensen",1904,210
"211",1.37551829267096,"Joshua","Fischer",1918,211
"212",2.36462693309734,"Tyler","Curry",1922,212
"213",4.35043601606854,"James","Christensen",1923,213
"214",5.24143405604879,"David","Fischer",1913,214
"215",0.354690525074003,"Meghan","Sherman",1910,215
"216",4.21114688389435,"James","Smith",1905,216
"217",4.49666178532275,"Emily","Wolper",1920,217
"218",1.41257983396269,"Elizabeth","Brady",1907,218
"219",-0.0245402631061564,"Grace","Smith",1924,219
"220",1.80398519323211,"Emma","Andersen",1911,220
"221",6.26169357361388,"Matthew","Campos",1925,221
"222",1.7079146620452,"Taylor","Fischer",1910,222
"223",3.07222093578917,"Anthony","Smith",1910,223
"224",5.51492998392461,"Brandon","Andersen",1912,224
"225",3.98062328859279,"Rachel","Anderson",1914,225
"226",0.809027062013509,"Anthony","Fischer",1923,226
"227",3.0142478697197,"Michael","Webster",1917,227
"228",0.765217949623985,"William","Walton",1903,228
"229",0.67897194327083,"Emma","Smyth",1900,229
"230",3.07258816837838,"Tyler","Andersen",1901,230
"231",1.43078707229832,"Sarah","Ashenfelter",1917,231
"232",2.20652242283722,"Hannah","Anderson",1914,232
"233",0.898992272004411,"Joseph","Todd",1902,233
"234",3.22315562232047,"Andrew","Smyth",1909,234
"235",5.04279244677887,"Ryan","Potter",1921,235
"236",0.389135327345876,"Lauren","Smyth",1909,236
"237",3.30736733638756,"Ryan","Christensen",1906,237
"238",2.27168767464287,"Victoria","Anderson",1902,238
"239",0.548351931318038,"Elizabeth","Todd",1917,239
"240",5.68668534279104,"Grace","Smyth",1904,240
"241",2.20676829133128,"Kayla","Smyth",1911,241
"242",1.07600245342482,"Joseph","Curry",1908,242
"243",2.56494568993937,"Hannah","Anderson",1920,243
"244",0.148711513794753,"Samantha","Campos",1921,244
"245",2.67414291868176,"Michael","Molina",1914,245
"246",0.337971658025546,"William","Smith",1906,246
"247",3.20512086811652,"Alyssa","Webster",1900,247
"248",2.09055848409633,"Joseph","Walton",1924,248
"249",2.48414343019599,"Olivia","Johnson",1910,249
"250",3.4700119414725,"Emma","Ashenfelter",1919,250
"251",5.00581772882237,"Samantha","Anderson",1910,251
"252",3.85290751796678,"Brandon","Williams",1915,252
"253",2.51955187862469,"Zachary","Johnson",1912,253
"254",1.7952323224789,"Kayla","Christensen",1912,254
"255",1.27400268134247,"Christopher","Chang",1925,255
"256",-0.547423525670118,"Jacob","Johnson",1908,256
"257",3.53424546111802,"Lauren","Cheng",1903,257
"258",1.15653355425819,"Jessica","Potter",1904,258
"259",1.07612015879342,"Emma","Potter",1908,259
"260",3.21141223353133,"Rachel","Brady",1902,260
"261",3.85532133972958,"Kayla","Williams",1911,261
"262",1.91700344951502,"Madison","Todd",1914,262
"263",2.8031501145631,"Olivia","Wolper",1905,263
"264",4.02247522395826,"Michael","Christensen",1913,264
"265",3.2458277152873,"Andrew","Johnson",1908,265
"266",-1.51036936141605,"Samantha","Potter",1918,266
"267",5.7516901132034,"Jacob","Anderson",1921,267
"268",4.7019728743464,"Michael","Smyth",1903,268
"269",2.45120661541971,"Kayla","Molina",1922,269
"270",3.20905992752362,"Elizabeth","Chang",1918,270
"271",2.69761852053575,"Rachel","Cheng",1919,271
"272",0.195636162979244,"Anthony","Andersen",1903,272
"273",4.67631323498536,"Megan","Sherman",1912,273
"274",-0.730285569469869,"James","Smyth",1914,274
"275",0.504992284098147,"Meghan","Cheng",1920,275
"276",3.74857060912319,"Anthony","Smith",1925,276
"277",3.41658980501178,"Taylor","Brady",1914,277
"278",-1.35680896340767,"David","Webster",1904,278
"279",0.7336653712283,"Jessica","Cheng",1914,279
"280",3.83719171473955,"Grace","Chang",1907,280
"281",5.097945418497,"Nicholas","Wolper",1909,281
"282",-2.07355650798044,"Ryan","Wolper",1924,282
"283",2.53039889416707,"Nicholas","Williams",1920,283
"284",2.65152515582048,"David","Brady",1910,284
"285",2.86509067629557,"Victoria","Avila",1917,285
"286",3.04366281387052,"David","Avila",1908,286
"287",2.80885102194804,"Joshua","Cheng",1911,287
"288",0.578868694333398,"David","Sherman",1909,288
"289",2.69793496873227,"Ryan","Wolper",1901,289
"290",5.03272847659251,"Alexis","Webster",1923,290
"291",4.39018190848125,"Lauren","Smyth",1911,291
"292",1.84938171918483,"Joseph","Potter",1922,292
"293",3.92705855780288,"Rachel","Molina",1905,293
"294",3.08257096354689,"Emma","Williams",1901,294
"295",6.44571310250545,"John","Chang",1906,295
"296",0.375571189266612,"Daniel","Potter",1918,296
"297",3.2628050954197,"Ryan","Cheng",1913,297
"298",2.54110074112534,"Grace","Fischer",1906,298
"299",3.32262801505393,"Alexis","Ashenfelter",1913,299
"300",1.81194623367585,"David","Christensen",1912,300
"301",-0.733615181126152,"Taylor","Curry",1912,301
"302",6.96776532870253,"Zachary","Curry",1911,302
"303",1.87264631469107,"David","Brady",1912,303
"304",-2.15066318154464,"Taylor","Curry",1923,304
"305",6.03333149010161,"Samantha","Fischer",1901,305
"306",1.12578667624953,"David","Christensen",1901,306
"307",2.31378999365097,"Victoria","Cheng",1925,307
"308",1.93788441964823,"Megan","Potter",1912,308
"309",2.41710779698458,"Matthew","Todd",1917,309
"310",0.417917327296081,"Michael","Todd",1902,310
"311",2.90497523947979,"Emma","Cheng",1913,311
"312",2.65268533222877,"Nicholas","Johnson",1911,312
"313",5.26768418063845,"Alexander","Sherman",1912,313
"314",-0.210490887526381,"Zachary","Smyth",1904,314
"315",1.27172523697819,"John","Christensen",1913,315
"316",4.68184703757539,"Tyler","Johnson",1914,316
"317",5.12708040704095,"Meghan","Brady",1911,317
"318",1.29076808880402,"Olivia","Chang",1913,318
"319",6.35914595096697,"Elizabeth","Cheng",1925,319
"320",2.85786791087827,"Emily","Wolper",1906,320
"321",3.21728187205794,"Joshua","Johnson",1907,321
"322",6.0744194128327,"Madison","Avila",1923,322
"323",-0.768452875282273,"Alexander","Potter",1923,323
"324",1.67503499786999,"Sarah","Webster",1917,324
"325",2.67854505975076,"Nicholas","Cheng",1906,325
"326",3.99202375017718,"Samantha","Curry",1924,326
"327",1.94036416689853,"Elizabeth","Smyth",1913,327
"328",5.38945384025437,"Kayla","Christensen",1909,328
"329",-0.288960749535576,"Andrew","Chang",1922,329
"330",0.934112620507594,"Nicholas","Johnson",1923,330
"331",0.896342998968975,"Joshua","Wolper",1917,331
"332",1.24563249720759,"John","Brady",1912,332
"333",2.40286988759023,"Daniel","Smyth",1914,333
"334",1.93719526626625,"Jacob","Todd",1919,334
"335",3.73075469735917,"Christopher","Ashenfelter",1902,335
"336",-0.155628662963855,"Ryan","Williams",1912,336
"337",6.5996711417522,"Madison","Webster",1923,337
"338",2.44675784177278,"Rachel","Todd",1903,338
"339",-0.680350946104314,"Tyler","Anderson",1920,339
"340",0.446423700419298,"Daniel","Brady",1909,340
"341",0.901267172827104,"Anthony","Smyth",1906,341
"342",1.97444406898366,"Rachel","Christensen",1917,342
"343",0.41600774068239,"Lauren","Anderson",1914,343
"344",3.4595422361001,"Zachary","Fischer",1912,344
"345",-2.43951287420705,"Matthew","Christensen",1924,345
"346",-0.904974144276995,"Megan","Potter",1924,346
"347",-0.914853310612056,"Hannah","Todd",1916,347
"348",-0.262842404499795,"Jacob","Avila",1924,348
"349",4.7855018405358,"Taylor","Anderson",1915,349
"350",5.13658420416427,"Daniel","Ashenfelter",1901,350
"351",0.0446237005939716,"Justin","Ashenfelter",1918,351
"352",3.95907362075665,"Alexander","Todd",1906,352
"353",1.02012192110649,"Hannah","Campos",1904,353
"354",4.81834575092128,"Kayla","Molina",1902,354
"355",3.94162297981452,"Rachel","Webster",1922,355
"356",-1.23201652116657,"Alexander","Anderson",1920,356
"357",3.80289280296486,"Alexander","Potter",1911,357
"358",1.70337554039492,"Tyler","Williams",1904,358
"359",0.290892559875924,"Justin","Brady",1914,359
"360",-0.0461769061489927,"Elizabeth","Andersen",1901,360
"361",1.5411579555461,"Elizabeth","Goodwin",1923,361
"362",1.60156813843834,"Andrew","Williams",1907,362
"363",5.19949188874215,"Ashley","Walton",1904,363
"364",-0.678319080020475,"Elizabeth","Goodwin",1901,364
"365",0.862534948262065,"Victoria","Christensen",1912,365
"366",0.233106791963036,"Justin","Anderson",1909,366
"367",1.87597310495651,"Lauren","Anderson",1925,367
"368",1.08004267604163,"Ryan","Christensen",1901,368
"369",0.423224149493449,"David","Smyth",1910,369
"370",-0.360660230515461,"Jessica","Chang",1923,370
"371",-1.30118714305743,"David","Goodwin",1909,371
"372",0.345444903921121,"John","Goodwin",1915,372
"373",3.07298070642872,"Joshua","Avila",1914,373
"374",1.77116997672083,"Megan","Walton",1912,374
"375",2.97637187347487,"Emma","Christensen",1925,375
"376",3.0311600502018,"Emily","Smith",1906,376
"377",3.06415489256409,"Sarah","Andersen",1908,377
"378",-1.49684244340743,"Jessica","Ashenfelter",1902,378
"379",5.04874515329161,"Taylor","Avila",1900,379
"380",1.5420512983954,"Christopher","Brady",1919,380
"381",3.58818465325984,"William","Ashenfelter",1900,381
"382",4.54828181863228,"Ryan","Brady",1921,382
"383",1.16762222291865,"David","Johnson",1921,383
"384",0.332027005420594,"Sarah","Anderson",1923,384
"385",1.17491388207185,"Kayla","Mullins",1911,385
"386",0.165218748293031,"Justin","Curry",1920,386
"387",4.92627677121551,"David","Williams",1900,387
"388",0.704266323132232,"Lauren","Avila",1917,388
"389",1.67127504872354,"Jacob","Wolper",1906,389
"390",5.01981059925705,"Andrew","Potter",1915,390
"391",4.36609457561286,"Rachel","Mullins",1919,391
"392",0.937169735361754,"Ryan","Ashenfelter",1901,392
"393",6.72463379536781,"David","Fischer",1902,393
"394",0.240636817127274,"Madison","Chang",1921,394
"395",3.22781438095726,"Grace","Chang",1922,395
"396",0.906830626232526,"Lauren","Wolper",1920,396
"397",2.17663374494395,"Nicholas","Curry",1907,397
"398",3.79433179863401,"Madison","Campos",1905,398
"399",1.66835931294975,"Tyler","Johnson",1923,399
"400",-0.0774853664535815,"Ashley","Williams",1922,400
"401",-1.49261676834764,"Alexander","Wolper",1913,401
"402",1.81590124610825,"Victoria","Chang",1916,402
"403",1.97405225336245,"Megan","Avila",1923,403
"404",1.02007844100329,"Hannah","Webster",1909,404
"405",3.08693722125847,"Justin","Smyth",1907,405
"406",-2.0499254721968,"Alyssa","Mullins",1920,406
"407",3.51458978710059,"Lauren","Potter",1907,407
"408",2.51389352234664,"Matthew","Mullins",1912,408
"409",3.74628380442241,"Grace","Anderson",1905,409
"410",-0.985987845469017,"Meghan","Webster",1903,410
"411",-0.331580148941242,"Victoria","Smyth",1910,411
"412",1.3985772707812,"Alexis","Potter",1901,412
"413",1.38112063611483,"Jacob","Christensen",1913,413
"414",2.66538785103488,"James","Wolper",1908,414
"415",4.59436377139707,"Zachary","Smith",1915,415
"416",3.54631565595103,"Olivia","Fischer",1903,416
"417",3.37773910255844,"Christopher","Christensen",1908,417
"418",2.44107645309519,"Michael","Wolper",1900,418
"419",4.13162182698857,"Ryan","Williams",1910,419
"420",3.76823548908942,"Jessica","Williams",1904,420
"421",4.93378443637635,"Olivia","Fischer",1911,421
"422",0.778391052406948,"Zachary","Fischer",1921,422
"423",0.139547991573235,"Emma","Potter",1917,423
"424",4.40410607869624,"Anthony","Christensen",1923,424
"425",2.18909174393709,"Sarah","Avila",1922,425
"426",2.97265817570013,"Emma","Campos",1903,426
"427",4.46002845231209,"Anthony","Goodwin",1906,427
"428",0.906340307152882,"James","Potter",1901,428
"429",-1.80307802421293,"Jessica","Todd",1907,429
"430",1.33371657660726,"Lauren","Sherman",1921,430
"431",1.65302477001576,"Alexander","Webster",1911,431
"432",1.38647179949492,"Ashley","Avila",1906,432
"433",3.75941680952094,"Anthony","Smith",1924,433
"434",5.31433063329159,"Zachary","Potter",1908,434
"435",1.99743767923724,"Elizabeth","Smith",1913,435
"436",1.50391816532565,"Grace","Campos",1917,436
"437",2.62426074694151,"Anthony","Goodwin",1908,437
"438",3.26306249079069,"Jessica","Walton",1918,438
"439",1.55992417194065,"Tyler","Ashenfelter",1910,439
"440",1.32875416484797,"Zachary","Goodwin",1923,440
"441",7.34066666539749,"Alexander","Molina",1911,441
"442",3.11147368621155,"Lauren","Walton",1925,442
"443",5.23963784437783,"John","Fischer",1910,443
"444",2.75833087785578,"Lauren","Goodwin",1918,444
"445",-1.8875828356467,"Grace","Potter",1904,445
"446",3.28789909310707,"Kayla","Fischer",1916,446
"447",3.66199727714924,"Emily","Potter",1902,447
"448",2.18965210332039,"Jessica","Webster",1901,448
"449",3.46388849970447,"Rachel","Anderson",1906,449
"450",-3.59527763860976,"Ashley","Potter",1923,450
"451",-0.364266939468419,"Hannah","Wolper",1902,451
"452",1.30337256096694,"David","Smyth",1921,452
"453",4.19766743995257,"Justin","Avila",1908,453
"454",6.39693680376769,"Kayla","Williams",1920,454
"455",1.08770529370285,"Alyssa","Sherman",1915,455
"456",0.776940103968296,"Ashley","Cheng",1917,456
"457",1.48614706989372,"Ashley","Goodwin",1902,457
"458",3.57624303845218,"Emma","Chang",1905,458
"459",5.46403178532393,"Emma","Anderson",1902,459
"460",0.992051342646445,"Matthew","Campos",1901,460
"461",2.06175169187066,"Nicholas","Webster",1911,461
"462",1.81143320981002,"Taylor","Ashenfelter",1909,462
"463",4.80586087854109,"Ashley","Smith",1920,463
"464",1.28226069912297,"Emma","Brady",1923,464
"465",6.27063687875877,"Hannah","Webster",1924,465
"466",1.75744806770283,"Michael","Campos",1917,466
"467",0.64954876528679,"William","Walton",1915,467
"468",1.55274594692452,"John","Christensen",1924,468
"469",1.97041525019475,"Ashley","Todd",1919,469
"470",0.574584004460248,"Samantha","Williams",1912,470
"471",6.72664352619251,"Alyssa","Smith",1913,471
"472",4.56612100714822,"Grace","Johnson",1907,472
"473",0.624468004457571,"Emily","Todd",1916,473
"474",1.73268508885736,"Joseph","Goodwin",1905,474
"475",1.04608864885627,"Nicholas","Avila",1913,475
"476",2.80796316581185,"Lauren","Ashenfelter",1924,476
"477",-1.07962695452855,"Joseph","Ashenfelter",1907,477
"478",2.63328046274115,"Meghan","Smyth",1901,478
"479",1.74271515764355,"Alexander","Christensen",1909,479
"480",2.9838940510892,"Megan","Campos",1904,480
"481",-0.12269994352093,"David","Brady",1909,481
"482",0.144088250633271,"Joseph","Potter",1905,482
"483",2.16965337988003,"Emily","Fischer",1901,483
"484",-0.608863583156193,"Lauren","Avila",1904,484
"485",4.37383947583776,"Ashley","Brady",1916,485
"486",3.46380959426239,"Grace","Campos",1917,486
"487",2.23756244342265,"Daniel","Webster",1901,487
"488",3.55668376262523,"Ashley","Walton",1909,488
"489",2.13368455720374,"Rachel","Chang",1918,489
"490",1.4674407356529,"Elizabeth","Curry",1907,490
"491",2.08505468279111,"James","Sherman",1906,491
"492",1.91051961764884,"Daniel","Andersen",1922,492
"493",1.329220133627,"Kayla","Johnson",1920,493
"494",1.14623074458292,"John","Ashenfelter",1916,494
"495",4.517820468441,"Meghan","Sherman",1915,495
"496",0.797100287028183,"Michael","Fischer",1908,496
"497",0.790455396861508,"Justin","Andersen",1925,497
"498",2.28795215343036,"Matthew","Wolper",1925,498
"499",2.34055568191145,"James","Cheng",1900,499
"500",2.38180062607407,"Sarah","Cheng",1921,500
"501",2.3333247027817,"Sarah","Christensen",1913,501
"502",0.225776740502664,"Tyler","Chang",1905,502
"503",0.43080214432287,"Joseph","Smith",1910,503
"504",-1.1959007614242,"Alexis","Ashenfelter",1914,504
"505",1.07793822719161,"John","Smith",1908,505
"506",3.04658287007318,"James","Todd",1922,506
"507",2.63415524613819,"Christopher","Smith",1906,507
"508",3.58715743081478,"Brandon","Smyth",1911,508
"509",3.38507914156799,"Hannah","Smyth",1906,509
"510",2.87825210148003,"Joseph","Avila",1900,510
"511",3.74016982500945,"Lauren","Cheng",1904,511
"512",2.98725829263287,"Jessica","Sherman",1914,512
"513",4.17477100002038,"Alyssa","Cheng",1900,513
"514",2.72522084360726,"Joseph","Smyth",1907,514
"515",-2.67430614853744,"Olivia","Chang",1921,515
"516",3.61702480560897,"Taylor","Sherman",1911,516
"517",1.66106201434911,"Matthew","Campos",1910,517
"518",3.11409091358644,"Elizabeth","Anderson",1914,518
"519",1.44813715460522,"David","Chang",1907,519
"520",3.14974819755141,"Jessica","Potter",1907,520
"521",2.04224259715804,"Jessica","Curry",1907,521
"522",1.15153688886669,"Meghan","Molina",1914,522
"523",1.24239358792231,"James","Cheng",1912,523
"524",2.53461156895029,"Elizabeth","Anderson",1912,524
"525",1.48718866082591,"William","Fischer",1903,525
"526",0.361861937658946,"Christopher","Potter",1922,526
"527",3.80338531677208,"Jacob","Potter",1907,527
