"","y","first","last","year","id_y"
"1",1.23532895355265,"Jessica","Smyth",1900,1
"2",0.913748015266981,"Alyssa","Christensen",1909,2
"3",0.819927294962332,"Alyssa","Ashenfelter",1913,3
"4",2.47024742000718,"Elizabeth","Sherman",1904,4
"5",1.99113951083184,"Christopher","Campos",1902,5
"6",2.54076480016715,"Kayla","Walton",1917,6
"7",0.793834071361211,"Ryan","Christensen",1907,7
"8",3.59642788974128,"Kayla","Wolper",1910,8
"9",4.49894026908952,"Ryan","Brady",1910,9
"10",1.31707492662818,"Nicholas","Anderson",1903,10
"11",-1.73044043374708,"Christopher","Todd",1902,11
"12",3.78709396023335,"Hannah","Todd",1905,12
"13",1.46508150539281,"Daniel","Campos",1906,13
"14",1.27584154276534,"Rachel","Ashenfelter",1911,14
"15",6.33429888633009,"Hannah","Mullins",1910,15
"16",0.297240008808539,"Meghan","Brady",1920,16
"17",3.64907206861471,"Joshua","Ashenfelter",1917,17
"18",3.29037307220124,"Daniel","Mullins",1917,18
"19",1.36860401613793,"Megan","Avila",1912,19
"20",2.27886045064546,"Jessica","Webster",1912,20
"21",2.09620140409142,"Michael","Webster",1903,21
"22",2.62929814756899,"Christopher","Sherman",1920,22
"23",4.67541613618915,"Christopher","Wolper",1913,23
"24",1.30255807580328,"Samantha","Anderson",1901,24
"25",5.88711880495833,"Taylor","Christensen",1914,25
"26",4.58131573242756,"Brandon","Webster",1925,26
"27",4.2322650745134,"John","Curry",1900,27
"28",0.78029870333708,"Andrew","Todd",1901,28
"29",1.10316845030058,"John","Andersen",1919,29
"30",0.850733086199067,"William","Johnson",1921,30
"31",2.39673690599889,"Tyler","Brady",1901,31
"32",5.46546923449767,"Taylor","Johnson",1913,32
"33",1.35981110008298,"Michael","Cheng",1925,33
"34",4.60743719143219,"Ashley","Smyth",1915,34
"35",3.93369596247722,"Zachary","Campos",1906,35
"36",3.32411883825595,"Samantha","Chang",1904,36
"37",-2.72203320052674,"Hannah","Molina",1913,37
"38",3.3499305813047,"David","Williams",1909,38
"39",1.52878478920837,"Sarah","Cheng",1920,39
"40",5.7764223082944,"Kayla","Cheng",1918,40
"41",4.56777158098729,"Justin","Cheng",1904,41
"42",-0.930892632772557,"Emily","Fischer",1909,42
"43",2.60053065897222,"Brandon","Walton",1902,43
"44",1.36256859030629,"William","Curry",1911,44
"45",4.34961779476072,"Alexander","Andersen",1922,45
"46",2.12531957647928,"Daniel","Sherman",1923,46
"47",2.55311223652548,"Tyler","Avila",1921,47
"48",1.76269825666593,"David","Ashenfelter",1917,48
"49",1.76255317811485,"Zachary","Anderson",1915,49
"50",-0.374998598370495,"Samantha","Chang",1912,50
"51",2.75077806075876,"Rachel","Brady",1904,51
"52",1.62644140715859,"Alexander","Brady",1918,52
"53",3.82385654826537,"Ashley","Anderson",1900,53
"54",3.96605755473724,"Elizabeth","Sherman",1921,54
"55",5.31919999670248,"Zachary","Andersen",1908,55
"56",-0.791975496785503,"Zachary","Christensen",1924,56
"57",3.85651472773116,"Megan","Christensen",1900,57
"58",2.25573829273316,"Kayla","Cheng",1900,58
"59",4.1373626435675,"Zachary","Smyth",1903,59
"60",5.07635354951434,"Grace","Anderson",1905,60
"61",4.02050820140961,"John","Walton",1922,61
"62",1.14420678559579,"Nicholas","Ashenfelter",1914,62
"63",3.87793795205556,"John","Williams",1917,63
"64",3.62269602391703,"Taylor","Avila",1919,64
"65",0.228556134541002,"Anthony","Chang",1903,65
"66",2.64349070552095,"James","Fischer",1922,66
"67",1.20077175271024,"Meghan","Sherman",1919,67
"68",3.28279680350751,"Alyssa","Walton",1922,68
"69",6.82918147860645,"Olivia","Christensen",1905,69
"70",2.81305601377348,"Brandon","Christensen",1903,70
"71",-2.07928849904464,"Sarah","Anderson",1918,71
"72",2.87845534611953,"Hannah","Walton",1918,72
"73",3.75935601716006,"Jacob","Williams",1905,73
"74",-0.279461802214132,"Alexis","Ashenfelter",1925,74
"75",-0.970443532180192,"Madison","Chang",1913,75
"76",4.73749887260239,"David","Smith",1901,76
"77",-0.996985661938053,"Samantha","Brady",1902,77
"78",3.6493886684923,"James","Fischer",1912,78
"79",0.011664873655881,"David","Sherman",1909,79
"80",5.42040183731306,"Sarah","Wolper",1906,80
"81",3.13607070783004,"Grace","Potter",1909,81
"82",1.0399960380111,"Victoria","Potter",1913,82
"83",-1.99291731217897,"Rachel","Fischer",1914,83
"84",-2.11404919935303,"Alexis","Potter",1900,84
"85",0.397178548415306,"Taylor","Potter",1900,85
"86",2.61017105204611,"Joseph","Brady",1903,86
