"","y","first","last","year","id_y"
"1",1.66152865664237,"Zachary","Ashenfelter",1906,1
"2",3.85513682852473,"Joseph","Ashenfelter",1911,2
"3",3.98155267478802,"William","Curry",1916,3
"4",3.01323765878603,"Grace","Webster",1905,4
"5",2.69734392825321,"Hannah","Johnson",1914,5
"6",0.8523557016653,"Emily","Anderson",1906,6
"7",3.69899434057881,"David","Christensen",1912,7
"8",1.67045209131918,"Anthony","Curry",1922,8
"9",2.1544240030965,"Victoria","Molina",1916,9
"10",0.443567608442639,"Justin","Johnson",1911,10
"11",4.33750425469517,"William","Walton",1920,11
"12",6.19204003208614,"Olivia","Molina",1904,12
"13",0.368447951224921,"Tyler","Anderson",1909,13
"14",5.24399334549947,"John","Potter",1902,14
"15",1.41613778284298,"Madison","Wolper",1908,15
"16",4.38590080482751,"Olivia","Cheng",1904,16
"17",2.36607997740789,"Alyssa","Johnson",1920,17
"18",0.414345332384967,"Hannah","Goodwin",1906,18
"19",0.884970510583398,"Alexander","Curry",1917,19
"20",4.59144761766199,"Daniel","Christensen",1915,20
"21",1.03049186345006,"Tyler","Mullins",1904,21
"22",3.16907982459552,"Jessica","Christensen",1924,22
"23",5.00225969307613,"Taylor","Ashenfelter",1913,23
"24",3.05325695927456,"Christopher","Anderson",1912,24
"25",0.832564852648712,"Alexis","Sherman",1910,25
"26",1.77849940986253,"Alyssa","Molina",1921,26
"27",0.469691049894849,"William","Williams",1923,27
"28",4.20109489449962,"Andrew","Smyth",1902,28
"29",-0.285599007859976,"Ashley","Christensen",1925,29
"30",2.58571805606625,"Justin","Smyth",1907,30
"31",3.29018134751031,"Emily","Smyth",1914,31
"32",3.24074564736219,"Samantha","Christensen",1902,32
"33",0.689520715800779,"Tyler","Goodwin",1907,33
"34",-1.98897710164925,"Meghan","Webster",1910,34
"35",-1.85771911237661,"Anthony","Brady",1901,35
"36",4.31915636844352,"Madison","Christensen",1919,36
"37",4.49208308394446,"Taylor","Ashenfelter",1909,37
"38",0.611456694869846,"Hannah","Curry",1901,38
"39",1.80628404914672,"Emma","Walton",1924,39
"40",8.12547879155446,"Anthony","Chang",1908,40
"41",3.60768307318083,"Emily","Sherman",1916,41
"42",0.822102219017301,"Rachel","Chang",1912,42
"43",3.39870845351211,"Jessica","Todd",1902,43
"44",2.30301724802363,"Jessica","Mullins",1924,44
"45",-1.26469456673589,"Justin","Christensen",1906,45
