"","y","first","last","year","id_y"
"40",2.14238716676475,"Zachary","Anderson",1909,40
"41",1.97201120407221,"Joshua","Campos",1925,41
"42",2.72684116809513,"Nicholas","Molina",1910,42
"43",4.38766296896656,"John","Chang",1908,43
"44",0.798565639320834,"Grace","Goodwin",1910,44
"45",-0.905143605928646,"Lauren","Campos",1919,45
"46",6.1447713310866,"Joshua","Anderson",1907,46
"47",3.4666121716936,"Jacob","Christensen",1917,47
"48",2.86911584942678,"Sarah","Christensen",1925,48
"49",1.95569172192084,"Grace","Ashenfelter",1915,49
"50",3.86124573341062,"Joseph","Webster",1914,50
"51",3.76014335604495,"Meghan","Smith",1908,51
"52",2.74651262274063,"Brandon","Wolper",1921,52
"53",1.4752505356823,"Olivia","Anderson",1910,53
"54",0.0163013039172658,"Alexis","Wolper",1918,54
"55",-1.03995536504521,"Samantha","Smyth",1923,55
"56",-0.29802790917277,"Christopher","Sherman",1925,56
"57",2.44039126879557,"Samantha","Walton",1922,57
"58",2.27013535205282,"William","Curry",1912,58
"59",1.83401035740394,"Christopher","Avila",1910,59
"60",0.830818298944358,"Anthony","Smyth",1925,60
"61",2.38360174188371,"Jacob","Smith",1918,61
"62",1.96035270095659,"Ashley","Anderson",1920,62
"63",-2.45300496248614,"Jessica","Chang",1905,63
"64",3.12824335414262,"Madison","Campos",1901,64
"65",5.56799651534531,"Ashley","Wolper",1905,65
"66",1.89299767505465,"Matthew","Webster",1913,66
"67",3.58018231129051,"Kayla","Johnson",1917,67
"68",-0.286475357476558,"Grace","Curry",1910,68
"69",4.62660419304089,"Sarah","Fischer",1910,69
"70",3.61007227427683,"Zachary","Brady",1904,70
"71",-0.279383321570004,"John","Avila",1922,71
"72",3.89665140361926,"Joshua","Goodwin",1913,72
"73",2.27766098950416,"Matthew","Goodwin",1914,73
"74",1.73052489278576,"Jessica","Molina",1906,74
"75",3.73269457426734,"Grace","Smyth",1921,75
"76",2.45145439680418,"Michael","Anderson",1900,76
"77",-1.15974622120529,"Joshua","Curry",1912,77
"78",2.70964804043648,"Tyler","Williams",1909,78
"79",4.16159097663922,"Ashley","Brady",1900,79
"80",2.09025515578932,"Megan","Christensen",1914,80
"81",5.06715994088137,"Tyler","Fischer",1922,81
"82",3.47361431494056,"Ryan","Sherman",1911,82
"83",4.15895257031793,"Lauren","Curry",1915,83
"84",2.50111951455272,"Anthony","Ashenfelter",1909,84
"85",1.84692831092872,"Anthony","Mullins",1916,85
"86",0.902559657711966,"Grace","Avila",1907,86
"87",1.07563588107374,"Tyler","Webster",1916,87
"88",-1.7273080718762,"John","Avila",1901,88
"89",2.6768697854827,"Tyler","Brady",1900,89
"90",2.44115761472443,"James","Smyth",1914,90
"91",0.984805152571114,"Alyssa","Mullins",1913,91
"92",2.04066432843408,"Victoria","Molina",1918,92
"93",5.62419694371637,"Taylor","Fischer",1923,93
"94",4.09459482763395,"Tyler","Molina",1907,94
"95",2.67903854033137,"Grace","Andersen",1909,95
"96",2.65468320799119,"John","Avila",1916,96
"97",5.62889292571062,"Emma","Webster",1904,97
"98",-0.688788346964014,"James","Brady",1916,98
"99",2.66137425760527,"Ashley","Anderson",1914,99
"100",-0.413261279627829,"Emma","Sherman",1910,100
"101",-1.55348923277,"Anthony","Brady",1919,101
"102",3.21898283871702,"John","Mullins",1915,102
"103",3.21059368381673,"Alexis","Johnson",1915,103
"104",1.72838017877186,"Matthew","Avila",1905,104
"105",4.81637038289489,"Ashley","Christensen",1912,105
"106",1.16167511768059,"Kayla","Sherman",1917,106
"107",3.16282914305437,"Justin","Todd",1915,107
"108",6.2401396253303,"Lauren","Johnson",1921,108
"109",-0.937050446044667,"Alexander","Johnson",1911,109
"110",6.4776899572833,"Lauren","Christensen",1905,110
"111",4.6570802152706,"Michael","Christensen",1917,111
"112",0.588591504280465,"Hannah","Christensen",1920,112
"113",2.1643413296234,"Justin","Potter",1924,113
"114",1.62985339580417,"Hannah","Christensen",1907,114
"115",2.98607056039169,"Daniel","Chang",1914,115
"116",3.37085173156506,"Madison","Sherman",1917,116
"117",-0.353445651319898,"Emily","Walton",1913,117
"118",0.921576093423946,"Alyssa","Fischer",1919,118
"119",1.65696414348984,"Joseph","Campos",1920,119
"120",5.56330636221563,"William","Brady",1914,120
"121",4.44440978595467,"Alexander","Williams",1900,121
"122",1.9826287632481,"Madison","Cheng",1902,122
"123",-0.53793045382054,"Joshua","Todd",1915,123
"124",-1.64402081287079,"David","Potter",1914,124
"125",0.993914943731891,"Justin","Walton",1912,125
"126",-0.379481559114825,"Ashley","Williams",1916,126
"127",2.50584935232579,"Jacob","Sherman",1901,127
"128",1.68340972494569,"Rachel","Todd",1918,128
"129",1.76324618526558,"David","Smith",1925,129
"130",-3.78078331973965,"Ryan","Chang",1912,130
"131",2.5456647922988,"Lauren","Brady",1919,131
"132",3.16137286710898,"Rachel","Anderson",1913,132
"133",5.0478981995769,"Ryan","Mullins",1904,133
"134",1.3713775849241,"Joseph","Todd",1904,134
"135",0.894726796674316,"James","Avila",1920,135
"136",3.19023516757806,"Michael","Anderson",1906,136
"137",3.32741618945728,"Justin","Goodwin",1906,137
"138",4.91239910131081,"Samantha","Wolper",1914,138
"139",3.33053656918045,"Kayla","Anderson",1903,139
"140",2.3838398510459,"Rachel","Webster",1920,140
"141",1.03057955698085,"Samantha","Walton",1921,141
"142",1.25225099194315,"Emma","Williams",1920,142
"143",2.42142712896833,"Joseph","Todd",1903,143
"144",0.919484313829573,"Jessica","Williams",1903,144
"145",2.81091500919604,"John","Walton",1909,145
"146",0.39725253586229,"Daniel","Todd",1908,146
"147",4.11077261024962,"Michael","Smyth",1908,147
"148",0.851130767385676,"Hannah","Wolper",1912,148
"149",1.4571017788798,"Brandon","Anderson",1917,149
"150",-3.45859364249048,"Jacob","Avila",1920,150
"151",2.30434800751586,"Grace","Chang",1919,151
"152",4.44122537379733,"Megan","Campos",1908,152
"153",2.71563219073098,"Elizabeth","Ashenfelter",1915,153
"154",1.61699509538978,"Anthony","Williams",1908,154
"155",1.20255083905551,"Christopher","Andersen",1925,155
"156",3.96013331834869,"James","Molina",1914,156
"157",4.62951825586044,"William","Chang",1919,157
"158",4.78917946516611,"Daniel","Christensen",1905,158
"159",2.58493342252427,"Samantha","Sherman",1906,159
"160",2.33910077296526,"Olivia","Mullins",1901,160
"161",2.46354186435023,"Rachel","Johnson",1906,161
"162",2.87738218406624,"Matthew","Todd",1925,162
"163",1.33693169936593,"Justin","Sherman",1922,163
"164",-0.354579231961438,"James","Curry",1918,164
"165",4.88768760459645,"Matthew","Wolper",1901,165
"166",3.66847164446332,"Alyssa","Christensen",1907,166
"167",1.83549979051757,"Emily","Ashenfelter",1900,167
"168",1.69921707540294,"Grace","Cheng",1902,168
"169",-0.922901593415117,"Emily","Mullins",1924,169
"170",2.07458092958336,"Christopher","Brady",1916,170
"171",4.09824205880081,"Sarah","Mullins",1918,171
"172",3.66941004846412,"Samantha","Molina",1908,172
"173",3.54918843824925,"Jacob","Ashenfelter",1925,173
"174",4.4033435363175,"Andrew","Fischer",1904,174
"175",3.08043810324758,"Alexis","Todd",1918,175
"176",1.26537977996036,"Michael","Fischer",1911,176
"177",0.83685258719345,"Ryan","Ashenfelter",1925,177
"178",0.152780971696026,"Victoria","Williams",1915,178
"179",-0.00286091459730642,"Joseph","Cheng",1907,179
"180",4.40301419538119,"Ryan","Smyth",1912,180
"181",-0.910792404605519,"Joseph","Smith",1903,181
"182",2.41854450798271,"Anthony","Mullins",1917,182
"183",-0.150770639449481,"Ryan","Anderson",1907,183
"184",4.74927576155078,"Alexis","Goodwin",1914,184
"185",2.42464375195085,"Joshua","Campos",1902,185
"186",4.83739726694282,"Sarah","Smyth",1910,186
"187",3.81915471169395,"Jessica","Walton",1906,187
"188",4.65135386328417,"Alexis","Andersen",1900,188
"189",0.433168996905191,"Sarah","Chang",1914,189
"190",3.54769046883995,"Emma","Sherman",1907,190
"191",-2.0822634560771,"Rachel","Anderson",1923,191
"192",2.92278232286737,"Meghan","Ashenfelter",1920,192
"193",1.665839674782,"Brandon","Molina",1916,193
"194",2.12887430713428,"Justin","Wolper",1912,194
"195",3.31694572440941,"Anthony","Fischer",1924,195
"196",4.90602663591658,"Joseph","Campos",1918,196
"197",-0.349073527960436,"Alyssa","Anderson",1923,197
"198",0.402406854766678,"Olivia","Smyth",1905,198
"199",5.66261879269355,"Justin","Potter",1914,199
"200",1.63320262433081,"Michael","Webster",1915,200
"201",4.91893825028731,"Emma","Sherman",1905,201
"202",2.87448986047435,"Tyler","Wolper",1906,202
"203",2.14763056997652,"Andrew","Potter",1910,203
"204",-0.60100768826578,"Brandon","Anderson",1922,204
"205",2.80244669626677,"Emily","Christensen",1919,205
"206",5.41431823782632,"Ryan","Walton",1913,206
"207",4.22357987229533,"Joseph","Molina",1910,207
"208",0.268926489440475,"Meghan","Todd",1904,208
"209",-0.394479517456614,"John","Brady",1914,209
"210",2.55526344456675,"Ashley","Webster",1908,210
"211",2.81577300814018,"Daniel","Brady",1911,211
"212",3.95942841300979,"Matthew","Goodwin",1918,212
"213",3.03545252313264,"Madison","Johnson",1921,213
"214",1.95828181893873,"Tyler","Brady",1913,214
"215",5.47847165594793,"Tyler","Todd",1903,215
"216",-1.05586706472325,"Ryan","Goodwin",1908,216
"217",3.25398591995353,"Rachel","Johnson",1910,217
"218",-0.903562622276257,"Megan","Smith",1912,218
"219",2.05815170911621,"Nicholas","Williams",1909,219
"220",2.51427954492233,"Alexander","Avila",1923,220
"221",2.9365810265698,"Andrew","Mullins",1911,221
"222",4.22619527571897,"Zachary","Johnson",1913,222
"223",3.3160141648012,"Brandon","Williams",1913,223
"224",0.392812525986846,"Anthony","Molina",1909,224
"225",0.490640751980685,"Olivia","Molina",1924,225
"226",7.25437831558285,"Meghan","Campos",1905,226
"227",1.47119701904716,"David","Smyth",1924,227
"228",-0.367582511394053,"Rachel","Wolper",1905,228
"229",0.121851738712388,"Grace","Cheng",1920,229
"230",2.31685862795585,"Emily","Campos",1917,230
"231",4.29850264914925,"David","Cheng",1909,231
"232",5.83923194231486,"Jessica","Fischer",1915,232
"233",-3.37396789818895,"Meghan","Campos",1900,233
"234",5.82006807074666,"Alexis","Curry",1904,234
"235",2.78631209354676,"Ashley","Williams",1918,235
"236",-0.205867181355397,"Taylor","Walton",1921,236
"237",6.04881383381278,"Ryan","Fischer",1906,237
"238",2.08444398360863,"Meghan","Avila",1924,238
"239",3.18608903870343,"Alexis","Fischer",1921,239
"240",3.57009613856091,"Megan","Potter",1904,240
"241",4.54801035159022,"Joshua","Johnson",1916,241
"242",3.49077827814725,"Michael","Brady",1900,242
"243",1.3706194659272,"Alexander","Andersen",1904,243
"244",1.71867204094049,"Samantha","Potter",1915,244
"245",0.788129399666638,"Jessica","Brady",1925,245
"246",6.74968905169797,"Victoria","Christensen",1916,246
"247",2.28102592474624,"Lauren","Molina",1901,247
"248",3.50695909477344,"Ashley","Webster",1909,248
"249",2.26360127543117,"Joseph","Anderson",1911,249
"250",3.26345388048493,"Tyler","Campos",1904,250
"251",0.82848254312445,"Ryan","Potter",1908,251
"252",4.05396661968725,"Ashley","Williams",1908,252
"253",3.86348879638387,"Victoria","Chang",1922,253
"254",2.32757513255486,"William","Smyth",1925,254
"255",5.45822869437372,"Kayla","Walton",1919,255
"256",1.47569989595795,"Sarah","Fischer",1922,256
"257",3.5220071030678,"John","Mullins",1908,257
"258",2.45233728007284,"Grace","Wolper",1902,258
"259",1.42475749791493,"Madison","Curry",1915,259
"260",2.20183756262912,"Michael","Goodwin",1911,260
"261",5.63702182899998,"Grace","Brady",1912,261
"262",3.7863361192294,"Sarah","Sherman",1910,262
"263",5.96667980567149,"Olivia","Webster",1905,263
"264",0.767231684103348,"William","Cheng",1908,264
"265",1.02666360664703,"Joseph","Molina",1902,265
"266",2.12779748432268,"William","Webster",1901,266
"267",1.67618967887419,"Emily","Mullins",1908,267
"268",2.84431054049974,"Emma","Mullins",1904,268
"269",5.9566029658284,"Jessica","Smyth",1911,269
"270",0.723292002762114,"Sarah","Mullins",1924,270
"271",0.639783850128417,"William","Goodwin",1901,271
"272",6.4383932294688,"Samantha","Williams",1905,272
"273",5.00160455892988,"Joseph","Johnson",1907,273
"274",1.78323557805685,"Anthony","Fischer",1900,274
"275",1.84286144804298,"Andrew","Chang",1918,275
"276",5.26449474509254,"John","Johnson",1904,276
"277",5.02544702577008,"Matthew","Ashenfelter",1911,277
"278",-0.480859620145305,"Jessica","Goodwin",1901,278
"279",3.53808620051396,"Anthony","Todd",1918,279
"280",4.2331851553256,"Lauren","Anderson",1912,280
"281",0.909225364842809,"Madison","Fischer",1904,281
"282",5.22854540037099,"Alyssa","Williams",1905,282
"283",0.817610070078821,"Rachel","Christensen",1917,283
"284",0.481340233017883,"Emma","Avila",1904,284
"285",4.35429279445699,"Olivia","Anderson",1923,285
"286",2.38883006773085,"Daniel","Molina",1912,286
"287",3.72229482997316,"Daniel","Smyth",1924,287
"288",1.43444502314345,"Tyler","Ashenfelter",1916,288
"289",5.80829041101633,"Justin","Potter",1913,289
"290",2.98842343949819,"Megan","Curry",1914,290
"291",2.43481764005025,"Victoria","Chang",1902,291
"292",2.95638670190445,"Tyler","Curry",1912,292
"293",2.16690867350356,"Ashley","Johnson",1924,293
"294",3.35534131494522,"William","Ashenfelter",1922,294
"295",3.87667862858664,"Madison","Anderson",1924,295
"296",1.06209811421993,"Christopher","Smith",1902,296
"297",1.88218111614109,"Christopher","Mullins",1922,297
"298",3.12032576619966,"Zachary","Chang",1917,298
"299",3.88921935596224,"Tyler","Mullins",1907,299
"300",-0.12936267462533,"Michael","Walton",1904,300
"301",1.43047965915908,"James","Fischer",1918,301
"302",3.06164294006486,"Meghan","Potter",1921,302
"303",5.08322964965624,"Rachel","Andersen",1924,303
"304",4.34265362667929,"James","Johnson",1911,304
"305",-1.27478008401791,"Alyssa","Smyth",1905,305
"306",3.08451927930475,"Taylor","Webster",1916,306
"307",2.81555724063386,"Grace","Curry",1900,307
"308",2.10535302667064,"Anthony","Potter",1902,308
"309",1.05807141549299,"Joshua","Wolper",1903,309
"310",1.68726054140298,"Michael","Wolper",1911,310
"311",2.38022053034367,"Elizabeth","Molina",1906,311
"312",1.08454230347116,"Meghan","Sherman",1923,312
"313",4.10011844968428,"Meghan","Johnson",1922,313
"314",0.80773909569576,"Joshua","Potter",1906,314
"315",2.2990113353177,"Emily","Ashenfelter",1906,315
"316",3.19167955370706,"Ryan","Potter",1903,316
"317",3.38999203286298,"Elizabeth","Andersen",1900,317
"318",-2.80575766223233,"Christopher","Potter",1903,318
"319",2.94404430273857,"Rachel","Brady",1920,319
"320",2.05207765508745,"William","Goodwin",1913,320
"321",5.26312442714594,"Madison","Fischer",1911,321
"322",1.06007439285929,"Sarah","Sherman",1900,322
"323",-0.0195460807227803,"Ashley","Cheng",1921,323
"324",3.50295612572762,"Andrew","Sherman",1923,324
"325",6.36361181450651,"Victoria","Smyth",1906,325
"326",4.42968661715132,"Daniel","Avila",1900,326
"327",1.74974512640986,"Megan","Wolper",1909,327
"328",0.320135472007768,"Sarah","Brady",1911,328
"329",2.54045230619167,"Samantha","Molina",1905,329
"330",2.98662648959145,"Nicholas","Fischer",1900,330
"331",0.510772731666147,"Justin","Wolper",1903,331
"332",2.22739377737253,"Emily","Walton",1903,332
"333",3.866832146509,"Emily","Smyth",1904,333
"334",1.95192766415053,"Kayla","Smith",1904,334
"335",4.30384948271406,"William","Andersen",1905,335
"336",1.18389870836399,"Grace","Brady",1900,336
"337",1.09722397681923,"Grace","Avila",1917,337
"338",5.40465475665294,"Emma","Anderson",1906,338
"339",7.23259408868676,"Nicholas","Walton",1914,339
"340",3.0855747549634,"Emma","Sherman",1921,340
"341",5.19852253404449,"Matthew","Smyth",1924,341
"342",6.40643591949665,"Emma","Walton",1921,342
"343",-1.91039528233632,"Nicholas","Smith",1921,343
"344",2.37772360028929,"Grace","Chang",1901,344
"345",0.046614100189418,"Matthew","Smith",1904,345
"346",5.37122474281232,"Anthony","Anderson",1912,346
"347",2.09628140868875,"Elizabeth","Mullins",1919,347
"348",2.70857222549738,"John","Todd",1907,348
"349",0.939116220826754,"Nicholas","Sherman",1921,349
"350",1.87568473237911,"Alexis","Campos",1917,350
"351",1.73488077815427,"Lauren","Curry",1905,351
"352",3.4950602210333,"Matthew","Smith",1904,352
"353",1.65938542093834,"Daniel","Walton",1919,353
"354",0.400500445958641,"Alyssa","Sherman",1904,354
"355",4.18262323784933,"Brandon","Fischer",1903,355
"356",1.96323811152096,"Kayla","Todd",1907,356
"357",4.50639966199251,"Tyler","Fischer",1924,357
"358",2.83100340488753,"Alexis","Anderson",1910,358
"359",-1.15027382266391,"Grace","Avila",1919,359
"360",1.52148450271786,"James","Walton",1920,360
"361",3.27041519998828,"Ryan","Smyth",1922,361
"362",1.45296075550186,"Daniel","Johnson",1918,362
"363",6.50686741772592,"Alexander","Campos",1923,363
"364",-0.642046893820405,"Michael","Mullins",1921,364
"365",2.43541726329972,"Taylor","Potter",1902,365
"366",2.5251815196898,"Grace","Webster",1902,366
"367",6.05738260650252,"Brandon","Smyth",1919,367
"368",2.67347535924359,"Tyler","Smith",1911,368
"369",3.096018810746,"James","Andersen",1900,369
"370",2.43991915524118,"Jessica","Potter",1906,370
"371",3.90687970313776,"Ryan","Brady",1902,371
"372",0.496658874602889,"Ashley","Ashenfelter",1905,372
"373",3.0379975860849,"Sarah","Brady",1920,373
"374",4.09343526362909,"Nicholas","Ashenfelter",1907,374
"375",4.23731145637367,"Elizabeth","Cheng",1908,375
"376",1.76593760904997,"Alexander","Chang",1901,376
"377",-0.890719953482576,"Kayla","Curry",1920,377
"378",-1.9636577490687,"Ashley","Anderson",1909,378
"379",5.73677686054532,"Taylor","Todd",1902,379
"380",-1.53089395713447,"Ashley","Wolper",1901,380
"381",5.63107309500671,"Jessica","Cheng",1906,381
"382",-0.4306377654509,"Rachel","Andersen",1900,382
"383",-0.491325708737738,"Rachel","Christensen",1901,383
"384",-1.22420384671183,"Rachel","Sherman",1916,384
"385",-0.0452197846005404,"Emma","Potter",1903,385
"386",1.30234599352245,"Grace","Smith",1915,386
"387",2.14058920304408,"Lauren","Avila",1911,387
"388",0.658079041436855,"Victoria","Fischer",1904,388
"389",1.16390202082128,"Grace","Curry",1909,389
"390",0.409877111882588,"Emma","Wolper",1924,390
"391",0.658798259406022,"Tyler","Chang",1916,391
"392",2.51708654451293,"Christopher","Goodwin",1913,392
"393",3.18382167874089,"William","Cheng",1924,393
"394",-2.53320508691911,"Tyler","Smith",1906,394
"395",2.0369200599408,"Zachary","Curry",1905,395
"396",1.91507040182224,"Taylor","Christensen",1913,396
"397",4.04336163966454,"Christopher","Ashenfelter",1904,397
"398",4.99473857265364,"Samantha","Wolper",1909,398
"399",2.92769304067255,"Grace","Todd",1925,399
"400",4.90685425466946,"Grace","Andersen",1917,400
"401",3.26289584829254,"William","Brady",1920,401
"402",3.39470382405575,"Kayla","Fischer",1901,402
"403",0.880414114582028,"Zachary","Williams",1906,403
"404",2.05816877496758,"Hannah","Webster",1900,404
"405",5.8324961120665,"Rachel","Webster",1903,405
"406",2.8233579016888,"Joseph","Todd",1917,406
"407",1.15946833081145,"Michael","Ashenfelter",1925,407
"408",2.65388405259777,"Joshua","Chang",1920,408
"409",3.02574247143665,"Daniel","Smith",1901,409
"410",3.38910082356661,"Alexander","Cheng",1905,410
"411",1.85440769705889,"Matthew","Andersen",1902,411
"412",3.29612350641035,"David","Webster",1911,412
"413",-1.28639288467407,"Zachary","Smith",1921,413
"414",1.63804301884775,"Jessica","Wolper",1902,414
"415",4.75899650410557,"Joseph","Potter",1924,415
"416",2.6168114079595,"Lauren","Webster",1906,416
"417",1.15007264157841,"Sarah","Walton",1907,417
"418",0.15469828601696,"Taylor","Goodwin",1904,418
"419",-1.10335220414721,"Rachel","Webster",1920,419
"420",3.42524284998888,"Jessica","Walton",1905,420
"421",4.40145440919551,"Nicholas","Smith",1922,421
"422",0.558139319349927,"Grace","Chang",1915,422
"423",5.22048859174664,"Lauren","Mullins",1919,423
"424",1.87687036123905,"Emily","Webster",1901,424
"425",3.32296747961245,"Ashley","Potter",1914,425
"426",0.500338850493228,"David","Wolper",1900,426
"427",-0.0295680317160342,"Emma","Molina",1903,427
"428",1.41492884271787,"William","Avila",1907,428
"429",0.170722170836079,"Alexis","Williams",1901,429
"430",2.54987917906389,"Rachel","Webster",1906,430
"431",1.41175929013807,"Meghan","Sherman",1923,431
"432",1.14805465025412,"Elizabeth","Brady",1901,432
"433",3.23159688740721,"John","Johnson",1902,433
"434",1.0730779112069,"Andrew","Campos",1900,434
"435",2.1478382013458,"William","Anderson",1925,435
"436",-1.28612505422854,"Alexis","Molina",1925,436
"437",-1.99115342280523,"Taylor","Webster",1912,437
"438",3.1650286801409,"Samantha","Williams",1925,438
"439",-0.426199018696756,"Olivia","Ashenfelter",1922,439
"440",3.30010364267115,"Alexis","Todd",1920,440
"441",3.35914211006633,"Ashley","Chang",1912,441
"442",3.55482083705189,"Daniel","Wolper",1917,442
"443",4.14774240710418,"Samantha","Avila",1923,443
"444",-2.37402457274488,"Madison","Wolper",1922,444
"445",1.7263285275235,"Christopher","Williams",1916,445
"446",6.2761780908378,"Christopher","Anderson",1902,446
"447",2.69500803782107,"James","Molina",1920,447
"448",1.57507618551038,"James","Cheng",1920,448
"449",2.68592213893531,"Madison","Anderson",1914,449
"450",3.74392750758718,"Kayla","Campos",1904,450
"451",3.51223596018731,"Meghan","Sherman",1900,451
"452",-1.77846193384046,"Daniel","Anderson",1905,452
"453",3.57244788048213,"Nicholas","Todd",1903,453
"454",0.0393513527372487,"Victoria","Campos",1909,454
"455",3.04166846387993,"Michael","Curry",1913,455
"456",-0.245753310791345,"Rachel","Potter",1925,456
"457",-0.37944290891773,"Brandon","Webster",1918,457
"458",5.49134372396768,"Megan","Campos",1900,458
"459",4.61599312960319,"Rachel","Brady",1916,459
"460",2.31744286528363,"Joshua","Andersen",1912,460
"461",1.02292026504445,"Taylor","Anderson",1925,461
"462",-0.849717377954596,"Samantha","Cheng",1903,462
"463",3.13323197711639,"Emily","Potter",1905,463
"464",4.65399822441146,"Samantha","Campos",1921,464
"465",6.16033497233247,"Nicholas","Todd",1916,465
"466",0.190176235646756,"Andrew","Christensen",1915,466
"467",6.90358803828758,"Madison","Molina",1903,467
"468",3.5282098656806,"John","Mullins",1920,468
"469",0.0209900821063351,"Justin","Walton",1915,469
"470",1.9274358623837,"Hannah","Walton",1918,470
"471",3.7330380906452,"Ashley","Andersen",1914,471
"472",0.318754828887878,"Joseph","Williams",1924,472
"473",4.43604092982582,"Emily","Smith",1913,473
"474",2.10767713437877,"Meghan","Williams",1904,474
"475",2.15760891709907,"Nicholas","Todd",1902,475
"476",-0.730065328991038,"Justin","Andersen",1902,476
"477",3.08464950144595,"Anthony","Fischer",1906,477
"478",4.67318780923061,"Rachel","Williams",1907,478
"479",0.874980532253805,"William","Brady",1903,479
"480",3.13648726870539,"Lauren","Cheng",1922,480
"481",6.89404325499216,"Zachary","Sherman",1921,481
"482",1.40370029709509,"Jacob","Webster",1911,482
"483",3.02373790295233,"Anthony","Avila",1920,483
"484",4.50479355684701,"Samantha","Brady",1903,484
"485",1.96204257430497,"Madison","Anderson",1909,485
"486",4.44271185581022,"Grace","Smyth",1914,486
"487",1.59294471462786,"Daniel","Smyth",1906,487
"488",0.35574279684281,"Lauren","Williams",1915,488
"489",-0.402236132875335,"Grace","Goodwin",1905,489
"490",2.58828120007064,"Michael","Smith",1902,490
"491",1.80602599385587,"Anthony","Goodwin",1901,491
"492",0.0985370738551616,"Meghan","Wolper",1905,492
"493",1.70027926324833,"Emily","Ashenfelter",1916,493
"494",2.11509908222552,"Rachel","Brady",1920,494
"495",3.95899641644028,"James","Goodwin",1913,495
"496",3.65590745565004,"Daniel","Avila",1900,496
"497",4.13027934876516,"Matthew","Chang",1925,497
"498",3.40123602008761,"Alyssa","Ashenfelter",1910,498
"499",2.4841072938028,"Rachel","Mullins",1924,499
"500",-2.67362757657329,"David","Walton",1905,500
"501",6.82670928168742,"Madison","Ashenfelter",1918,501
"502",3.84153555320584,"Olivia","Webster",1918,502
"503",-0.213464905153579,"Michael","Avila",1916,503
"504",0.0818824481173976,"Nicholas","Brady",1909,504
"505",6.85286764218317,"Alyssa","Johnson",1923,505
"506",1.2586934498124,"John","Molina",1908,506
"507",1.97126580597218,"Matthew","Smith",1909,507
"508",7.4571116994415,"Meghan","Cheng",1903,508
"509",6.7383511932008,"Matthew","Christensen",1905,509
"510",4.45441630085453,"Alexander","Williams",1918,510
"511",1.49159129029241,"Samantha","Anderson",1916,511
"512",0.915853521659426,"Daniel","Webster",1919,512
"513",-1.52936059747645,"Megan","Campos",1913,513
"514",4.02624080169587,"Emma","Molina",1906,514
"515",1.51907874806413,"Anthony","Campos",1920,515
"516",1.28568292811394,"David","Campos",1911,516
"517",7.1128283315046,"Elizabeth","Avila",1904,517
"518",3.87415056438868,"Megan","Walton",1916,518
"519",0.295259796286773,"Joshua","Andersen",1919,519
"520",-0.677286961551871,"Alyssa","Christensen",1917,520
"521",1.72229126465095,"Emily","Christensen",1917,521
"522",2.62308466012412,"Alyssa","Todd",1908,522
"523",3.58114395034296,"Madison","Williams",1923,523
"524",1.71574654672484,"Joseph","Ashenfelter",1901,524
"525",1.48650706102892,"Alyssa","Cheng",1904,525
"526",1.86385453019799,"David","Christensen",1923,526
"527",4.70282634306052,"Justin","Curry",1901,527
"528",2.18753198386154,"Hannah","Chang",1901,528
"529",-0.501253628061587,"Anthony","Todd",1916,529
"530",0.84405162759779,"Alyssa","Williams",1914,530
