"","y","first","last","year","id_y"
"48",0.911743640821388,"Elizabeth","Johnson",1906,48
"49",4.37228055187843,"Samantha","Webster",1909,49
"50",5.16567349688306,"Brandon","Fischer",1923,50
"51",-0.273780811175323,"Christopher","Potter",1912,51
"52",5.06789352295291,"Joseph","Andersen",1925,52
"53",4.8082610081838,"Daniel","Curry",1922,53
"54",1.23079858728578,"John","Chang",1909,54
"55",1.65543416071407,"Elizabeth","Avila",1914,55
"56",2.80994181006453,"Alexis","Brady",1903,56
"57",2.59408767048888,"John","Smith",1910,57
"58",1.91277059242646,"Alexander","Smith",1921,58
"59",3.23807248021099,"Kayla","Smith",1906,59
"60",3.2838037646989,"David","Johnson",1917,60
"61",4.40695317492894,"Olivia","Mullins",1900,61
"62",1.44273073835098,"Emily","Brady",1922,62
"63",0.869830791299047,"Jessica","Webster",1919,63
"64",6.28971905108082,"Anthony","Johnson",1910,64
"65",-2.4183173382047,"James","Sherman",1907,65
"66",1.83803419429103,"Christopher","Curry",1922,66
"67",1.4090282534409,"Lauren","Chang",1919,67
"68",3.10437857592001,"Jacob","Brady",1921,68
"69",1.41710476679979,"Christopher","Webster",1921,69
"70",1.23450707765029,"Ashley","Chang",1900,70
"71",2.44306946874319,"Meghan","Avila",1917,71
"72",3.60827301046193,"Matthew","Brady",1901,72
"73",-2.84988069965459,"Joshua","Goodwin",1910,73
"74",6.40632731534744,"Christopher","Johnson",1904,74
"75",2.10297881527588,"Brandon","Brady",1910,75
"76",4.00127705093051,"Alexander","Curry",1917,76
"77",5.33637946275595,"Daniel","Potter",1921,77
"78",1.27419252409472,"Daniel","Christensen",1906,78
"79",6.08127886667659,"Matthew","Wolper",1915,79
"80",4.20330806064632,"Meghan","Avila",1912,80
"81",2.3375166939411,"James","Chang",1916,81
"82",4.72404227082821,"Ashley","Anderson",1905,82
"83",2.20985895643479,"John","Curry",1917,83
"84",2.32886393999833,"William","Molina",1911,84
"85",4.44484995154645,"Nicholas","Curry",1914,85
"86",5.96470355446054,"Sarah","Todd",1912,86
"87",2.70674203951875,"William","Wolper",1915,87
"88",3.55615915594927,"Sarah","Avila",1922,88
"89",4.81267631077392,"Joseph","Smith",1900,89
"90",3.133743284577,"Daniel","Potter",1923,90
"91",4.19074994647313,"Alexander","Smith",1907,91
"92",3.19017946109805,"John","Avila",1903,92
"93",-0.652676131262246,"Grace","Anderson",1917,93
"94",2.8911513810547,"Alexander","Mullins",1923,94
"95",2.616443148369,"Zachary","Goodwin",1907,95
"96",1.1203048289093,"Michael","Curry",1919,96
"97",2.11368992056499,"Emily","Goodwin",1905,97
"98",2.33489880810187,"Zachary","Mullins",1918,98
"99",1.97391217606719,"Emily","Chang",1909,99
"100",0.822430189070932,"James","Campos",1916,100
"101",4.28994457055889,"Tyler","Sherman",1913,101
"102",1.35016317137768,"Megan","Fischer",1908,102
"103",2.24177520512233,"Megan","Wolper",1916,103
"104",-1.81339295806232,"Joshua","Molina",1922,104
"105",1.54605609738993,"David","Sherman",1920,105
"106",1.6798030410142,"Daniel","Andersen",1911,106
"107",-0.0152814747109237,"Matthew","Campos",1925,107
"108",3.42402573182253,"Alexis","Todd",1912,108
"109",3.32318715551018,"Joseph","Smith",1913,109
"110",2.50979849033226,"Anthony","Andersen",1911,110
"111",2.17188380613561,"Victoria","Chang",1918,111
"112",3.90857848015471,"Justin","Todd",1914,112
"113",1.96519943587561,"Alexis","Walton",1901,113
"114",-1.96411697945016,"Jessica","Avila",1915,114
"115",1.16417410731786,"Elizabeth","Goodwin",1917,115
"116",2.5240722887452,"Zachary","Chang",1913,116
"117",2.29395362960557,"Lauren","Smyth",1909,117
"118",1.58237358229759,"Sarah","Chang",1900,118
"119",3.11950443553526,"Samantha","Sherman",1919,119
"120",-0.839834563920532,"Daniel","Chang",1918,120
"121",2.54025446763215,"Jessica","Cheng",1915,121
"122",1.19728810564227,"William","Chang",1904,122
"123",-3.72644894037791,"Anthony","Fischer",1915,123
"124",0.0235667752743745,"Joshua","Potter",1913,124
"125",2.7622094880964,"Elizabeth","Molina",1912,125
"126",5.56170267656948,"Hannah","Smyth",1909,126
"127",1.66684460085907,"John","Campos",1900,127
"128",3.61471036979063,"Anthony","Williams",1921,128
"129",-0.551516038040086,"Rachel","Williams",1917,129
"130",3.53768458711517,"David","Chang",1902,130
"131",2.21046871600022,"Grace","Goodwin",1912,131
"132",2.03004174467301,"Taylor","Goodwin",1901,132
"133",3.45400243021415,"Megan","Curry",1924,133
"134",1.5863416460073,"Nicholas","Brady",1909,134
"135",-1.17443355647909,"Ashley","Sherman",1911,135
"136",0.438210041771332,"Ryan","Fischer",1918,136
"137",2.2661850933063,"Christopher","Fischer",1923,137
"138",1.73058188193462,"Megan","Ashenfelter",1904,138
"139",2.0115849771897,"Grace","Todd",1917,139
"140",2.27737819406033,"David","Molina",1923,140
"141",-0.419187993813324,"Brandon","Williams",1900,141
"142",2.33404352133495,"Meghan","Walton",1911,142
"143",1.19593538767548,"Christopher","Webster",1903,143
"144",0.436819722990201,"Joseph","Brady",1916,144
"145",3.18095247087492,"Taylor","Johnson",1911,145
"146",1.78768933835502,"Taylor","Potter",1903,146
"147",0.449503608340077,"Rachel","Avila",1902,147
"148",1.85317323651915,"Sarah","Cheng",1914,148
"149",2.63054602835565,"Tyler","Webster",1921,149
"150",-2.76114808249418,"Jacob","Williams",1918,150
"151",1.52427982546634,"Taylor","Christensen",1902,151
"152",-0.437049658177643,"Emma","Williams",1911,152
"153",1.90828742237838,"Andrew","Fischer",1913,153
"154",-0.0239397861440653,"Taylor","Andersen",1901,154
"155",7.73933129048118,"Daniel","Webster",1901,155
"156",-0.359719538936102,"Ryan","Christensen",1924,156
"157",0.231054326819152,"John","Wolper",1903,157
"158",2.49846949800162,"Madison","Anderson",1913,158
"159",0.640943760553186,"Alexis","Potter",1911,159
"160",2.47408043877585,"Christopher","Ashenfelter",1901,160
"161",2.84624241491866,"David","Webster",1923,161
"162",3.84553303525647,"Taylor","Smith",1919,162
"163",-3.43195750735445,"James","Potter",1908,163
"164",-0.297185242054774,"Samantha","Smith",1909,164
"165",3.78155133056904,"Jacob","Curry",1921,165
"166",2.67622186830391,"Ryan","Ashenfelter",1908,166
"167",3.74936524841732,"Olivia","Wolper",1903,167
"168",2.33183274420839,"David","Curry",1915,168
"169",0.457048966810736,"Jessica","Ashenfelter",1903,169
"170",2.54445944015315,"Meghan","Smyth",1902,170
"171",4.96818491413083,"Tyler","Fischer",1917,171
"172",1.91643155790162,"Olivia","Goodwin",1902,172
"173",6.50538006590621,"Michael","Goodwin",1919,173
"174",0.972387132547251,"David","Ashenfelter",1908,174
"175",5.2855430784335,"Megan","Goodwin",1911,175
"176",0.0836494492396915,"Victoria","Campos",1923,176
"177",2.85480211298204,"Meghan","Chang",1922,177
"178",5.2960966903593,"Jessica","Smyth",1902,178
"179",1.42547386166467,"Victoria","Chang",1915,179
"180",3.05909595505671,"Emily","Cheng",1915,180
"181",-2.19782140161238,"Lauren","Sherman",1905,181
"182",6.22701205973923,"Ryan","Walton",1912,182
"183",-0.165557629587498,"Megan","Andersen",1901,183
"184",1.36244726129367,"Alyssa","Johnson",1920,184
"185",1.93621683287251,"Zachary","Christensen",1925,185
"186",6.46183986714866,"Lauren","Molina",1913,186
"187",2.02483397170975,"Taylor","Christensen",1922,187
"188",2.49925016885578,"Nicholas","Curry",1910,188
"189",3.57566866031143,"John","Ashenfelter",1922,189
"190",3.07833516914965,"Tyler","Christensen",1913,190
"191",-2.72294761916804,"Sarah","Campos",1901,191
"192",1.62165184376435,"Tyler","Williams",1901,192
"193",2.17149977011689,"Alyssa","Smith",1900,193
"194",4.70805367571315,"Anthony","Ashenfelter",1913,194
"195",2.9661344357875,"Emma","Todd",1923,195
"196",2.03033738197203,"Sarah","Anderson",1916,196
"197",2.7886119029795,"Nicholas","Fischer",1918,197
"198",2.00545362445287,"Justin","Molina",1923,198
"199",2.31153650750253,"Matthew","Walton",1917,199
"200",3.12798775283219,"Ashley","Johnson",1907,200
"201",4.243640505277,"Justin","Campos",1914,201
"202",5.3271954800256,"Jacob","Cheng",1924,202
"203",2.29361672754564,"Andrew","Potter",1923,203
"204",1.04656384680179,"Rachel","Anderson",1913,204
"205",2.18841217769231,"Matthew","Wolper",1910,205
"206",3.53045056339375,"Emily","Walton",1911,206
"207",1.79069025747895,"Megan","Potter",1923,207
"208",3.2971031240563,"Lauren","Johnson",1924,208
"209",5.13205235960057,"Megan","Fischer",1918,209
"210",-1.20037136148961,"Joseph","Sherman",1917,210
"211",3.41226093926826,"Ryan","Chang",1910,211
"212",5.58011632784684,"Emily","Johnson",1901,212
"213",3.03503256692373,"Lauren","Walton",1907,213
"214",1.18359506300044,"Lauren","Williams",1910,214
"215",5.4501154429715,"James","Ashenfelter",1910,215
"216",4.74288400391991,"Victoria","Campos",1921,216
"217",-0.220704137130074,"Joshua","Smyth",1915,217
"218",3.11581621795396,"Grace","Smyth",1905,218
"219",3.52642205414073,"Zachary","Sherman",1914,219
"220",-0.00923543415547146,"Kayla","Campos",1901,220
"221",1.95225653683358,"Samantha","Anderson",1920,221
"222",-1.17253861969915,"Brandon","Chang",1901,222
"223",1.97875396171122,"Joseph","Cheng",1909,223
"224",3.18210215823765,"Rachel","Christensen",1915,224
"225",3.4698859512664,"Megan","Goodwin",1917,225
"226",2.75320433969172,"Tyler","Curry",1912,226
"227",2.90927040173487,"Daniel","Anderson",1923,227
"228",4.01833343952288,"Emma","Curry",1925,228
"229",4.71266841737759,"Meghan","Todd",1904,229
"230",2.2103317917834,"Kayla","Molina",1914,230
"231",-1.16131783939287,"Elizabeth","Chang",1924,231
"232",3.51086099502664,"James","Potter",1923,232
"233",2.18797926917283,"Tyler","Todd",1915,233
"234",3.83369842174655,"Brandon","Curry",1900,234
"235",2.61383522558651,"Lauren","Webster",1916,235
"236",3.03488997126345,"Madison","Campos",1917,236
"237",-0.942760264988093,"Ryan","Williams",1919,237
"238",1.07051143587159,"Tyler","Chang",1920,238
"239",0.891935623794939,"Madison","Johnson",1916,239
"240",4.75904289062985,"Ryan","Cheng",1912,240
"241",3.52104752347903,"Joseph","Goodwin",1905,241
"242",1.8427775961029,"William","Goodwin",1902,242
"243",4.05323508951776,"Samantha","Christensen",1917,243
"244",3.12250705297241,"Nicholas","Avila",1901,244
"245",3.45066000798261,"Emma","Todd",1919,245
"246",0.659445593886741,"Madison","Johnson",1905,246
"247",-0.224791234146728,"Tyler","Cheng",1919,247
"248",-0.514405534414499,"Sarah","Mullins",1910,248
"249",0.362716543169559,"Zachary","Christensen",1923,249
"250",3.33569009841376,"Rachel","Webster",1922,250
"251",4.83203833276157,"Jessica","Wolper",1919,251
"252",1.22813108021762,"Olivia","Mullins",1916,252
"253",1.28986497493941,"Michael","Webster",1918,253
"254",-1.12845283758181,"Madison","Ashenfelter",1921,254
"255",3.59801282764945,"Alexander","Smith",1916,255
"256",3.91006211237897,"Olivia","Wolper",1901,256
"257",0.936746709006036,"Jessica","Ashenfelter",1909,257
"258",5.26037491820305,"Victoria","Smyth",1913,258
"259",2.30794815110806,"Ryan","Chang",1915,259
"260",2.99445157170266,"Lauren","Williams",1920,260
"261",-0.557944158907755,"Victoria","Christensen",1919,261
"262",1.6359963830941,"Daniel","Goodwin",1908,262
"263",5.34441736605335,"Tyler","Potter",1916,263
"264",2.57427961610199,"Zachary","Anderson",1908,264
"265",3.19865926922993,"Olivia","Curry",1902,265
"266",4.56873526085349,"Nicholas","Williams",1917,266
"267",6.47074206400356,"David","Smyth",1914,267
"268",2.77110487332923,"Tyler","Walton",1901,268
"269",1.75655961132483,"Ryan","Johnson",1918,269
"270",4.88871125587704,"Lauren","Brady",1903,270
"271",2.30808702094155,"Zachary","Fischer",1906,271
"272",5.51147139855444,"Christopher","Smith",1903,272
"273",1.16017774108298,"Brandon","Molina",1915,273
"274",0.860038233550757,"Taylor","Ashenfelter",1911,274
"275",4.63538496320701,"Samantha","Walton",1921,275
"276",-0.0494690593850818,"Olivia","Smith",1913,276
"277",3.99679471194227,"Victoria","Williams",1919,277
"278",4.86281945081566,"Zachary","Chang",1918,278
"279",5.99617808844228,"Daniel","Johnson",1907,279
"280",3.54051307024245,"Andrew","Andersen",1916,280
"281",2.72024526165758,"Olivia","Molina",1913,281
"282",4.29271312052144,"Lauren","Webster",1910,282
"283",4.27919548848284,"Victoria","Brady",1923,283
"284",5.15166429359133,"Taylor","Cheng",1913,284
"285",2.33959648750434,"Rachel","Wolper",1902,285
"286",2.68479695264713,"David","Smith",1920,286
"287",2.22975069877021,"Megan","Cheng",1919,287
"288",2.71404278621551,"Madison","Mullins",1920,288
"289",0.713442631546174,"Jessica","Cheng",1919,289
"290",-1.78724211806694,"Sarah","Smith",1921,290
"291",5.21807840551544,"Megan","Avila",1917,291
"292",4.83507563209166,"James","Andersen",1919,292
"293",6.54412534607978,"Matthew","Brady",1905,293
"294",3.80873386473876,"Lauren","Walton",1908,294
"295",1.06959620855945,"Andrew","Walton",1909,295
"296",3.37953871227434,"Rachel","Sherman",1900,296
"297",2.33426314157123,"Rachel","Avila",1917,297
"298",1.39820590809001,"Taylor","Smyth",1911,298
"299",1.21223844790407,"David","Smith",1902,299
"300",3.36226289613869,"Andrew","Smyth",1918,300
"301",2.89462310145468,"Joshua","Brady",1922,301
"302",2.06034630734518,"Madison","Wolper",1910,302
"303",-0.776307739768536,"Joseph","Smyth",1919,303
"304",3.3876313885554,"Christopher","Smyth",1909,304
"305",2.28135042204096,"Rachel","Curry",1907,305
"306",4.71695966578184,"Alexander","Smith",1920,306
"307",0.420781121801495,"Samantha","Anderson",1902,307
"308",3.00908312986181,"Christopher","Curry",1904,308
"309",2.60851195036772,"Sarah","Williams",1916,309
"310",-1.29510271294001,"William","Campos",1900,310
"311",-0.0475980335256103,"Justin","Christensen",1908,311
"312",2.11334716423823,"Justin","Sherman",1917,312
"313",4.06329954209632,"Olivia","Walton",1906,313
"314",4.1287718583282,"Grace","Avila",1917,314
"315",-0.628526473630709,"Joshua","Sherman",1906,315
"316",2.98750049463571,"Joshua","Goodwin",1925,316
"317",2.41644440197074,"Megan","Sherman",1905,317
"318",1.37473462127972,"Megan","Webster",1925,318
"319",2.42506422353485,"Alexander","Ashenfelter",1905,319
"320",-0.92499313849759,"Hannah","Williams",1902,320
"321",-0.877423577456216,"Emma","Anderson",1903,321
"322",4.28059284762718,"Hannah","Williams",1923,322
"323",4.20284625132317,"Taylor","Cheng",1915,323
"324",2.68713089520842,"Emma","Smith",1922,324
"325",1.58577344678209,"Brandon","Molina",1905,325
"326",4.43191954457778,"Daniel","Goodwin",1913,326
"327",0.509298634506403,"Olivia","Goodwin",1922,327
"328",-0.195043133173393,"Alexis","Smyth",1922,328
"329",2.77535932670972,"Ashley","Ashenfelter",1907,329
"330",4.34969035969234,"David","Smyth",1905,330
"331",0.45980560555879,"John","Christensen",1916,331
"332",1.69069875609006,"Nicholas","Mullins",1925,332
"333",6.37907537746144,"Sarah","Smith",1911,333
"334",1.43814770508845,"Sarah","Anderson",1916,334
"335",2.81413637010372,"Brandon","Campos",1901,335
"336",1.29804011427369,"Jacob","Williams",1903,336
"337",0.338494160713671,"Emily","Chang",1903,337
"338",4.69235922259647,"Meghan","Sherman",1911,338
"339",-0.64017543268941,"Daniel","Ashenfelter",1925,339
"340",2.91980973387901,"Matthew","Avila",1905,340
"341",0.898618275729966,"William","Williams",1919,341
"342",1.76517972202065,"Brandon","Anderson",1904,342
"343",4.94145575506718,"Madison","Chang",1908,343
"344",1.47762940169458,"Elizabeth","Ashenfelter",1925,344
"345",1.6431462967463,"Nicholas","Sherman",1921,345
"346",2.47413462958237,"Victoria","Molina",1909,346
"347",-1.67362795632332,"Kayla","Campos",1909,347
"348",-0.509936854935894,"Jacob","Ashenfelter",1924,348
"349",1.34760043059542,"Christopher","Ashenfelter",1921,349
"350",0.912397507419256,"Elizabeth","Walton",1924,350
"351",2.52799495589296,"Alexis","Ashenfelter",1919,351
"352",4.97559897579834,"Jacob","Avila",1915,352
"353",-1.31254146085533,"Sarah","Christensen",1900,353
"354",-0.306372563178942,"Jacob","Campos",1908,354
"355",0.803091388409758,"Zachary","Todd",1916,355
"356",2.52002081929846,"Madison","Molina",1909,356
"357",1.29274452309794,"Joseph","Smith",1909,357
"358",1.08481725249971,"Hannah","Smyth",1913,358
"359",4.01181575860482,"Zachary","Fischer",1923,359
"360",4.71430919056397,"Emma","Christensen",1921,360
"361",2.19342212083557,"Alyssa","Walton",1919,361
"362",2.86430390635787,"Joseph","Curry",1901,362
"363",1.39771179117542,"Justin","Avila",1910,363
"364",6.97715413613595,"Anthony","Johnson",1907,364
"365",2.18728119389831,"Megan","Goodwin",1920,365
"366",2.54514896706199,"David","Curry",1912,366
"367",-0.0675487900223912,"Justin","Wolper",1902,367
"368",6.45476720129122,"Taylor","Ashenfelter",1913,368
"369",-1.34272758116766,"Christopher","Christensen",1913,369
"370",5.29225124423449,"Joseph","Smith",1900,370
"371",4.42910412839935,"David","Sherman",1901,371
"372",1.70972034571867,"Brandon","Webster",1923,372
"373",0.0841368617168105,"Zachary","Williams",1913,373
"374",1.09187328283012,"Madison","Avila",1921,374
"375",2.57675237116623,"Alexander","Webster",1911,375
"376",0.579424271028577,"Anthony","Fischer",1925,376
"377",3.24215975120144,"Madison","Cheng",1921,377
"378",1.78920797712054,"Tyler","Webster",1909,378
"379",3.51725781759565,"Jacob","Molina",1902,379
"380",4.6959639752162,"Brandon","Christensen",1924,380
"381",2.36648261297621,"James","Todd",1907,381
"382",4.00830985710502,"Nicholas","Mullins",1907,382
"383",0.661383425486127,"Kayla","Cheng",1901,383
"384",2.77215896179511,"Matthew","Andersen",1902,384
"385",4.43410335238993,"Elizabeth","Johnson",1924,385
"386",-0.00565831957111529,"Ryan","Brady",1901,386
"387",4.53263946163441,"Kayla","Sherman",1914,387
"388",1.9119794589945,"Elizabeth","Christensen",1917,388
"389",1.97974838550945,"Alyssa","Curry",1913,389
"390",2.41210291460732,"James","Smith",1903,390
"391",3.01588369627695,"Emily","Wolper",1916,391
"392",3.95315505811026,"Elizabeth","Mullins",1915,392
"393",-1.88834544284424,"Taylor","Molina",1921,393
"394",0.216475850868789,"Megan","Sherman",1907,394
"395",-5.02109799779295,"Joseph","Walton",1914,395
"396",0.966045379177818,"Emma","Campos",1921,396
"397",4.11175423076941,"Ashley","Sherman",1922,397
"398",3.40433942693454,"Alexis","Todd",1913,398
"399",4.71799857732646,"Anthony","Anderson",1912,399
"400",2.78123380679572,"Alexis","Brady",1911,400
"401",-0.144055237650453,"Tyler","Johnson",1906,401
"402",2.30227737122863,"Kayla","Brady",1925,402
"403",0.829521387729319,"Jacob","Smyth",1904,403
"404",6.65450556397899,"Christopher","Campos",1919,404
"405",-0.765132912475536,"Andrew","Molina",1915,405
"406",2.60229599753661,"Grace","Webster",1909,406
"407",1.24635759668893,"William","Goodwin",1917,407
"408",3.99420557227217,"Kayla","Goodwin",1924,408
"409",0.540185008700006,"Michael","Molina",1905,409
"410",2.16374082062718,"Michael","Goodwin",1916,410
"411",-2.32520100041285,"Joseph","Anderson",1923,411
"412",3.08592297274917,"Rachel","Mullins",1909,412
"413",-2.19827498649019,"Megan","Sherman",1905,413
"414",6.65780717277336,"Alexander","Webster",1912,414
"415",3.87467585588915,"Samantha","Smyth",1922,415
"416",1.63407993959497,"Madison","Potter",1916,416
"417",2.2729076238678,"Taylor","Sherman",1914,417
"418",2.22718365633932,"Joseph","Williams",1920,418
"419",6.18407964257117,"Hannah","Potter",1922,419
"420",1.21904507655279,"Grace","Campos",1915,420
"421",3.38752770030467,"William","Avila",1903,421
"422",-0.0591367576979343,"Nicholas","Sherman",1921,422
"423",4.47034772804563,"William","Molina",1900,423
"424",-0.950642876766834,"Daniel","Mullins",1906,424
"425",1.92651322417526,"Alexander","Smith",1925,425
"426",-1.04585375218331,"Emma","Goodwin",1901,426
"427",1.55067665822561,"Jessica","Johnson",1918,427
"428",3.20942449374782,"Emily","Potter",1924,428
"429",3.8651756637139,"Joseph","Brady",1907,429
"430",-1.74167776000989,"Taylor","Potter",1900,430
"431",3.57659728035676,"Ryan","Fischer",1909,431
"432",0.216876952924961,"Lauren","Campos",1922,432
"433",5.16905327253086,"Nicholas","Smyth",1915,433
"434",-0.233911508814729,"Tyler","Williams",1911,434
"435",-0.23334681536979,"Rachel","Smith",1921,435
"436",2.22402461924233,"Alexis","Andersen",1915,436
"437",1.61886823364573,"Ashley","Smyth",1903,437
"438",2.07727490743804,"Alexis","Mullins",1903,438
"439",3.91563805922792,"Lauren","Anderson",1924,439
"440",1.67617907708944,"Emily","Cheng",1924,440
"441",0.617634151756814,"Joseph","Avila",1905,441
"442",3.31880958055972,"Megan","Cheng",1917,442
"443",1.98652909628132,"Elizabeth","Fischer",1921,443
"444",0.469637236347087,"David","Williams",1910,444
"445",0.438153249687252,"Lauren","Fischer",1918,445
"446",1.07552585787849,"Lauren","Johnson",1921,446
"447",4.01062658881012,"Madison","Andersen",1917,447
"448",2.63538668554721,"Grace","Mullins",1918,448
"449",0.450856335783297,"Anthony","Sherman",1911,449
"450",3.01702210069775,"Michael","Walton",1924,450
"451",2.99470847863297,"Kayla","Avila",1908,451
"452",0.469112844101625,"Matthew","Anderson",1916,452
"453",2.36691751545448,"Emma","Avila",1920,453
"454",1.41531062664756,"Alyssa","Anderson",1907,454
"455",1.63626478687095,"Alexis","Smith",1909,455
"456",0.679982290007874,"Hannah","Walton",1908,456
"457",4.33005005325251,"Megan","Williams",1922,457
"458",4.36885922497281,"Joshua","Curry",1915,458
"459",0.222457987588241,"Brandon","Webster",1912,459
"460",1.31913251727435,"Ashley","Campos",1917,460
"461",2.57980497463611,"Sarah","Williams",1911,461
"462",2.86771115530734,"Lauren","Molina",1905,462
"463",0.937917953537909,"Daniel","Cheng",1900,463
"464",5.93908757627103,"Lauren","Ashenfelter",1917,464
"465",4.00193557527972,"Hannah","Webster",1924,465
"466",2.7931887430899,"Ashley","Campos",1907,466
"467",3.26259604610255,"John","Todd",1925,467
"468",1.33671235780062,"Elizabeth","Johnson",1902,468
"469",2.65433598733611,"David","Chang",1903,469
"470",2.79497983855829,"Emily","Christensen",1917,470
"471",2.48213910834393,"Michael","Anderson",1903,471
"472",2.27077199780102,"Kayla","Goodwin",1922,472
"473",-0.386470274736445,"Emily","Avila",1905,473
"474",1.95546016135776,"Megan","Chang",1904,474
"475",1.18030139374538,"Christopher","Smith",1916,475
"476",2.88856860694719,"Alyssa","Avila",1903,476
"477",5.46236850472144,"John","Goodwin",1910,477
"478",1.17180248255017,"Ryan","Anderson",1920,478
"479",4.68163432801871,"Megan","Christensen",1907,479
"480",0.0586707323395974,"Olivia","Anderson",1911,480
"481",2.2365479951632,"Rachel","Molina",1907,481
"482",3.34758110258427,"Taylor","Todd",1908,482
"483",1.64014797943261,"Joseph","Curry",1908,483
"484",1.54562632415972,"Madison","Cheng",1915,484
"485",-1.73894409339126,"Christopher","Fischer",1908,485
"486",3.0762703924927,"Joseph","Walton",1916,486
"487",0.587862833472852,"Lauren","Fischer",1902,487
"488",4.72589898869612,"Emma","Goodwin",1915,488
"489",3.13526241120193,"Christopher","Williams",1913,489
"490",-1.04561742837883,"Kayla","Avila",1914,490
"491",4.1048158876611,"Jessica","Todd",1913,491
"492",5.46963850416828,"Rachel","Smyth",1900,492
"493",-0.113268773468478,"James","Webster",1904,493
"494",4.94256707959482,"Alexander","Williams",1917,494
"495",2.25695396063631,"Samantha","Sherman",1915,495
"496",-0.27630607108133,"Alyssa","Molina",1921,496
"497",1.82195006486362,"Lauren","Anderson",1904,497
"498",2.93536900225602,"Meghan","Fischer",1907,498
"499",4.16908600560784,"Ryan","Walton",1902,499
"500",4.96753083354007,"Ashley","Smith",1923,500
"501",2.3675721411175,"Joshua","Andersen",1912,501
"502",0.253174550551508,"Joseph","Ashenfelter",1915,502
"503",-0.241164839109138,"Jessica","Fischer",1909,503
"504",-0.05819217748774,"Alexis","Williams",1924,504
"505",0.412127433064922,"Lauren","Goodwin",1909,505
"506",3.94147818721992,"William","Cheng",1918,506
"507",4.76964399190354,"Emma","Curry",1911,507
"508",2.82310429967711,"Samantha","Webster",1908,508
"509",-1.17314746293226,"Justin","Cheng",1912,509
"510",5.36931692318561,"Brandon","Potter",1925,510
"511",2.12413513744862,"Samantha","Potter",1903,511
"512",3.62930482306816,"Anthony","Curry",1906,512
"513",-1.12908695031843,"Megan","Todd",1923,513
"514",7.616714554842,"Brandon","Sherman",1925,514
"515",3.8350957409369,"Emily","Walton",1912,515
"516",1.8523926180485,"Lauren","Andersen",1912,516
"517",-0.430188379515756,"Kayla","Smyth",1912,517
"518",1.38656555538165,"Jacob","Wolper",1903,518
"519",3.1494292535422,"Joseph","Christensen",1916,519
"520",0.693755672497511,"Andrew","Walton",1911,520
"521",3.08276488805964,"Lauren","Chang",1901,521
"522",2.35348993450167,"James","Walton",1913,522
"523",3.94478588405672,"Christopher","Todd",1911,523
"524",0.653026208684307,"Lauren","Chang",1910,524
"525",2.92344818600977,"Matthew","Christensen",1903,525
"526",6.2310752252161,"Elizabeth","Christensen",1909,526
"527",-1.68781219462745,"Christopher","Webster",1923,527
