"","y","first","last","year","id_y"
"1",1.96670886998765,"Jacob","Andersen",1905,1
"2",1.32346653602494,"Lauren","Johnson",1921,2
"3",-0.748122172448915,"Zachary","Molina",1900,3
"4",3.01059256207859,"Emma","Todd",1917,4
"5",6.55129846519124,"Daniel","Todd",1907,5
"6",3.39362754745278,"Emma","Curry",1910,6
"7",1.83205504987265,"Brandon","Fischer",1902,7
"8",-0.369095084297028,"Victoria","Christensen",1906,8
"9",5.41907615361039,"Justin","Walton",1917,9
"10",1.09226622718963,"Alexander","Todd",1912,10
"11",-0.733756707687515,"Hannah","Webster",1920,11
"12",0.716925702899317,"Alexis","Smith",1914,12
"13",5.22248253856882,"Tyler","Cheng",1925,13
"14",2.41452334000783,"Matthew","Christensen",1918,14
"15",1.42105634508289,"Matthew","Avila",1913,15
"16",2.59674623132447,"Madison","Mullins",1917,16
"17",1.95906896070412,"William","Andersen",1900,17
"18",-0.0263910022074277,"Christopher","Potter",1923,18
"19",-1.72744687196547,"Nicholas","Curry",1905,19
"20",2.05585020457405,"James","Curry",1924,20
"21",2.13163099566688,"Nicholas","Smyth",1907,21
"22",3.61135892681691,"Rachel","Campos",1906,22
"23",0.888649201777274,"Victoria","Smyth",1910,23
"24",1.54475504322028,"Jessica","Campos",1902,24
"25",6.82223239793332,"Hannah","Brady",1902,25
"26",5.13924535847074,"William","Avila",1901,26
"27",0.715389912680525,"Madison","Williams",1902,27
"28",6.08062788523011,"Joshua","Sherman",1912,28
"29",2.4738284545969,"Alexis","Potter",1923,29
"30",3.92313326454793,"Zachary","Potter",1923,30
"31",-1.17951264427092,"Samantha","Andersen",1913,31
"32",2.32927930495698,"Megan","Smyth",1908,32
"33",-0.905915372493309,"Hannah","Anderson",1902,33
"34",0.861674816051146,"Alexander","Mullins",1910,34
"35",0.796894743835638,"Ashley","Wolper",1923,35
"36",4.08110657183884,"Jacob","Sherman",1906,36
"37",4.51768534203253,"Rachel","Anderson",1915,37
"38",1.38575535756954,"Taylor","Webster",1908,38
"39",2.50647333042371,"John","Fischer",1919,39
"40",0.477966593553021,"Emma","Potter",1904,40
"41",0.555811136576558,"John","Potter",1919,41
