"","y","first","last","year","id_y"
"1",-0.216171977953484,"Emily","Williams",1909,1
"2",1.81318858968019,"William","Anderson",1921,2
"3",1.67703997378261,"Joseph","Ashenfelter",1920,3
"4",2.29738157960761,"Emily","Molina",1904,4
"5",2.66039358716308,"Olivia","Molina",1900,5
"6",3.29049704989783,"Taylor","Todd",1908,6
"7",-1.73119286225319,"Justin","Ashenfelter",1923,7
"8",0.892129369075028,"Brandon","Fischer",1917,8
"9",4.11199966036156,"Joshua","Cheng",1902,9
"10",-3.10937980439149,"Justin","Andersen",1907,10
"11",1.78148893274675,"Hannah","Smith",1923,11
"12",4.07845171327822,"Elizabeth","Avila",1904,12
"13",3.13697582176927,"Hannah","Johnson",1917,13
"14",0.394102584399741,"James","Johnson",1921,14
"15",2.29308108349745,"Lauren","Mullins",1912,15
"16",4.10413923379276,"Elizabeth","Sherman",1921,16
"17",3.26603797003091,"Ryan","Molina",1912,17
"18",2.44775025314455,"Rachel","Potter",1925,18
"19",3.5545477304986,"Megan","Mullins",1924,19
"20",3.17058503235861,"Victoria","Cheng",1915,20
"21",4.28379112043649,"Grace","Anderson",1916,21
"22",1.73800165378132,"Anthony","Campos",1905,22
"23",4.40684479549064,"Christopher","Christensen",1902,23
"24",3.49988613064185,"Meghan","Ashenfelter",1913,24
"25",8.30158144098647,"Elizabeth","Anderson",1904,25
"26",-0.655071170782031,"Hannah","Johnson",1921,26
"27",3.94228986268355,"Anthony","Walton",1902,27
"28",0.253729870592606,"Victoria","Webster",1922,28
"29",1.42013046744623,"Alexis","Walton",1915,29
"30",-0.360618590208111,"Alexander","Smith",1902,30
"31",1.05640288944033,"Alyssa","Williams",1914,31
"32",-1.35692111843517,"Jacob","Goodwin",1921,32
"33",2.01549757954049,"Justin","Fischer",1924,33
"34",3.80412992494531,"Matthew","Brady",1922,34
"35",0.623387563130115,"Brandon","Walton",1923,35
"36",1.47683111553755,"Meghan","Brady",1918,36
"37",3.05796532946544,"William","Anderson",1925,37
"38",2.56219299338115,"Nicholas","Smith",1903,38
"39",3.04442028116579,"Emma","Christensen",1925,39
"40",0.497011666016146,"Lauren","Webster",1907,40
"41",-1.01786590191792,"Victoria","Campos",1918,41
"42",2.93544781901966,"Emily","Smyth",1922,42
"43",2.50990091913804,"Emily","Wolper",1923,43
"44",3.51901639710929,"Joshua","Curry",1917,44
"45",-0.272422012380342,"Christopher","Smyth",1919,45
"46",2.52692335489178,"Madison","Curry",1903,46
"47",5.35377099272351,"Zachary","Campos",1900,47
"48",0.235103039400002,"Samantha","Brady",1900,48
"49",0.533533733016033,"Hannah","Anderson",1904,49
"50",1.00986237811216,"John","Sherman",1907,50
"51",0.372561464986762,"Zachary","Smith",1912,51
"52",2.29342425062816,"Olivia","Brady",1900,52
"53",2.15023063967895,"Sarah","Avila",1920,53
"54",4.08955520972381,"Tyler","Williams",1910,54
"55",1.7348679870939,"James","Webster",1900,55
"56",1.30864972377671,"Emma","Potter",1916,56
"57",4.89831930270228,"Grace","Anderson",1916,57
"58",3.89533337634173,"Matthew","Mullins",1925,58
"59",4.93060023531027,"Andrew","Webster",1920,59
"60",2.54447527523944,"Alexander","Anderson",1913,60
"61",-0.586648325990241,"Joseph","Fischer",1910,61
"62",3.72694651279189,"Madison","Christensen",1924,62
"63",-0.242596313770884,"Michael","Goodwin",1917,63
"64",6.22379128852899,"Meghan","Ashenfelter",1902,64
"65",-0.788282249772573,"Ashley","Smyth",1905,65
"66",1.80112292369026,"Jessica","Webster",1916,66
"67",0.732297512042218,"James","Potter",1906,67
"68",3.46164476993882,"Ryan","Todd",1923,68
"69",5.6033199437411,"Jessica","Ashenfelter",1922,69
"70",3.35374468274704,"Emma","Walton",1923,70
"71",2.86656520203562,"Jacob","Smith",1916,71
"72",3.08297863314501,"Olivia","Goodwin",1916,72
"73",4.65420353824962,"Daniel","Johnson",1904,73
"74",1.33898713028524,"Grace","Mullins",1905,74
"75",9.56058888956924,"William","Goodwin",1912,75
"76",2.92516357426439,"Joseph","Todd",1906,76
"77",2.32494176901448,"Lauren","Avila",1908,77
"78",-0.208646162976017,"Jessica","Curry",1911,78
"79",2.64198097124051,"Grace","Andersen",1909,79
"80",0.627003726032132,"John","Campos",1900,80
"81",5.29180373020606,"Joshua","Johnson",1910,81
"82",4.17615604551136,"John","Potter",1900,82
"83",3.23338033997305,"Nicholas","Goodwin",1906,83
"84",3.53674355656416,"Nicholas","Ashenfelter",1909,84
"85",2.941647286001,"Nicholas","Walton",1902,85
"86",4.14820757273223,"Alexander","Sherman",1922,86
"87",2.06920635570264,"Nicholas","Johnson",1906,87
"88",3.7135786875245,"Daniel","Anderson",1905,88
