"","y","first","last","year","id_y"
"83",2.5068619091084,"Madison","Ashenfelter",1906,83
"84",3.61395804517141,"Jessica","Goodwin",1903,84
"85",-0.517583231609744,"Tyler","Smith",1915,85
"86",2.99682837856791,"Ashley","Campos",1923,86
"87",-0.665506565220407,"James","Anderson",1909,87
"88",4.9789039975468,"Elizabeth","Andersen",1902,88
"89",3.62582188935445,"Tyler","Wolper",1916,89
"90",2.53372941490731,"Tyler","Mullins",1900,90
"91",5.19703483474463,"Lauren","Sherman",1912,91
"92",5.19071743322687,"James","Christensen",1918,92
"93",4.83565871796417,"Madison","Molina",1909,93
"94",2.7794070510708,"David","Wolper",1916,94
"95",4.53833026187878,"Victoria","Chang",1904,95
"96",0.532866054065615,"Olivia","Anderson",1902,96
"97",0.725325815698064,"Megan","Smyth",1919,97
"98",0.00149353537942432,"Emma","Avila",1917,98
"99",2.00056537750833,"Joseph","Johnson",1925,99
"100",-1.36151597173786,"Olivia","Fischer",1917,100
"101",1.05843897156271,"Rachel","Smith",1910,101
"102",3.34916513493642,"Anthony","Chang",1918,102
"103",2.00764050601589,"Megan","Potter",1907,103
"104",3.88632512902649,"Tyler","Anderson",1924,104
"105",5.38759986345605,"Jessica","Andersen",1924,105
"106",5.76107046907453,"Ashley","Chang",1917,106
"107",3.79425679632671,"Ryan","Molina",1920,107
"108",3.08029999747956,"Christopher","Cheng",1923,108
"109",1.3970444952748,"Grace","Goodwin",1912,109
"110",2.4910769816959,"Emma","Ashenfelter",1912,110
"111",1.24353610169115,"Justin","Chang",1911,111
"112",-1.10447987994107,"Victoria","Ashenfelter",1901,112
"113",8.0012460892673,"Rachel","Smyth",1913,113
"114",1.27882644962939,"Ryan","Todd",1914,114
"115",1.52956285492332,"Jacob","Todd",1918,115
"116",-1.2301813047549,"Emily","Williams",1906,116
"117",1.56948708111297,"Joshua","Walton",1923,117
"118",0.189818118085664,"Alyssa","Webster",1906,118
"119",6.46426043589774,"Madison","Andersen",1910,119
"120",4.17845539906243,"Lauren","Williams",1920,120
"121",3.74588603430736,"Andrew","Smyth",1915,121
"122",-1.68471588466274,"Lauren","Mullins",1921,122
"123",-0.261735960626052,"Nicholas","Brady",1910,123
"124",2.90458907657733,"Sarah","Christensen",1912,124
"125",2.48435719271278,"Rachel","Molina",1920,125
"126",2.61761483218948,"Lauren","Wolper",1908,126
"127",2.60064685750684,"David","Andersen",1915,127
"128",3.49144139410857,"James","Brady",1923,128
"129",-2.48743885507413,"Ashley","Sherman",1912,129
"130",0.19119676184707,"Ashley","Fischer",1923,130
"131",0.886207410911449,"Lauren","Goodwin",1913,131
"132",0.392193302789353,"Hannah","Webster",1913,132
"133",3.80488562627528,"Alexander","Smith",1923,133
"134",2.02052368864847,"Brandon","Potter",1924,134
"135",5.56201771087479,"Alexander","Goodwin",1905,135
"136",4.14750257729515,"Brandon","Andersen",1921,136
"137",1.36341624039835,"John","Ashenfelter",1900,137
"138",-1.85298819307653,"Jacob","Brady",1907,138
"139",3.37020342547672,"Kayla","Sherman",1900,139
"140",3.36285997620943,"Sarah","Fischer",1908,140
"141",3.25870084137171,"Jacob","Potter",1907,141
"142",2.17985935676676,"Michael","Campos",1923,142
"143",7.10026601436366,"Justin","Todd",1902,143
"144",3.20985830451146,"Zachary","Walton",1924,144
"145",1.94107546609405,"Grace","Christensen",1919,145
"146",-1.74331443207842,"Grace","Wolper",1905,146
"147",-0.80599623202009,"Samantha","Brady",1916,147
"148",2.03315208750379,"Victoria","Anderson",1902,148
"149",0.39020707411454,"Michael","Smith",1909,149
"150",2.82571706827612,"Christopher","Potter",1909,150
"151",2.32731416761423,"Andrew","Molina",1912,151
"152",-0.298421238697713,"Zachary","Chang",1904,152
"153",0.265221911760978,"James","Curry",1907,153
"154",1.93761582476875,"Joshua","Ashenfelter",1902,154
"155",1.00874113477183,"Daniel","Smith",1901,155
"156",0.891853867888409,"Madison","Sherman",1915,156
"157",2.11239948915535,"Tyler","Smith",1904,157
"158",-0.4370162673634,"Zachary","Williams",1925,158
"159",1.34232666867363,"Michael","Goodwin",1906,159
"160",-1.94939199432102,"Taylor","Goodwin",1904,160
"161",-0.825258033148099,"Grace","Ashenfelter",1919,161
"162",6.88650332874984,"Elizabeth","Cheng",1923,162
"163",3.32241336817888,"Alexis","Ashenfelter",1915,163
"164",-2.47568762932387,"Emily","Goodwin",1914,164
"165",0.0785184410966903,"Ryan","Curry",1900,165
"166",1.23139749198236,"Megan","Wolper",1917,166
"167",3.73464655240256,"Emily","Ashenfelter",1921,167
"168",-1.09171691573995,"Justin","Johnson",1910,168
"169",2.92797347292011,"Sarah","Williams",1916,169
"170",1.23550124840897,"Hannah","Potter",1916,170
"171",2.40250703488345,"Michael","Campos",1900,171
"172",-0.00915283951206013,"John","Ashenfelter",1916,172
"173",1.53160107713429,"Christopher","Williams",1901,173
"174",1.68784470250781,"Hannah","Avila",1909,174
"175",0.255346364184915,"John","Goodwin",1902,175
"176",3.01350840861235,"Brandon","Andersen",1914,176
"177",4.59993693558999,"Samantha","Molina",1901,177
"178",-0.472642490160506,"Christopher","Campos",1910,178
"179",1.03744632563373,"Alyssa","Sherman",1907,179
"180",3.90882908283478,"Madison","Chang",1912,180
"181",0.0754478099616924,"John","Ashenfelter",1922,181
"182",0.469982138309071,"Michael","Sherman",1925,182
"183",1.92167765006011,"Jessica","Fischer",1906,183
"184",2.98739571377645,"Lauren","Fischer",1913,184
"185",3.82963171604431,"Elizabeth","Chang",1900,185
"186",-0.168457550078089,"Samantha","Christensen",1915,186
"187",1.77881375160203,"Michael","Chang",1919,187
"188",3.34096574681637,"Ryan","Andersen",1916,188
"189",1.3136333717461,"Lauren","Andersen",1917,189
"190",2.64457940000724,"Joseph","Potter",1911,190
"191",4.07805714604899,"Daniel","Mullins",1913,191
"192",4.17257374893643,"Daniel","Campos",1921,192
"193",3.63564638713629,"Zachary","Webster",1913,193
"194",-0.650060130486237,"Alexander","Ashenfelter",1918,194
"195",5.31509006271906,"William","Avila",1920,195
"196",3.83097450279594,"Meghan","Avila",1921,196
"197",1.33531495440666,"William","Walton",1913,197
"198",1.08029451781277,"Tyler","Molina",1922,198
"199",2.61721634874541,"Zachary","Cheng",1916,199
"200",3.5201984528302,"Alexis","Johnson",1910,200
"201",-1.14223273236525,"Anthony","Christensen",1902,201
"202",-0.930105759229981,"Elizabeth","Cheng",1914,202
"203",4.09786309327055,"Jacob","Avila",1922,203
"204",3.24949145806548,"Alexis","Johnson",1920,204
"205",1.17955909499525,"Nicholas","Chang",1902,205
"206",2.92755354539248,"Madison","Sherman",1903,206
"207",2.0864175425093,"Ashley","Potter",1914,207
"208",2.07175822054933,"Matthew","Goodwin",1909,208
"209",2.55988830569915,"Rachel","Fischer",1901,209
"210",1.0233268312156,"Brandon","Wolper",1903,210
"211",10.295061533793,"John","Williams",1922,211
"212",2.23544190707697,"Daniel","Avila",1916,212
"213",-0.642221476502721,"Sarah","Campos",1903,213
"214",0.749904360510204,"Jessica","Andersen",1910,214
"215",-0.653897604519405,"David","Ashenfelter",1909,215
"216",2.34252072732883,"Olivia","Potter",1913,216
"217",6.09760633929532,"Rachel","Chang",1925,217
"218",1.26016555291486,"William","Curry",1900,218
"219",6.26927574638537,"Michael","Williams",1925,219
"220",3.84932405022486,"Justin","Smith",1911,220
"221",4.18859930230675,"Alexander","Cheng",1916,221
"222",1.03069665328574,"Elizabeth","Todd",1922,222
"223",-1.41311680054495,"Justin","Ashenfelter",1907,223
"224",1.94018444369177,"Zachary","Cheng",1908,224
"225",5.86801872435271,"Joshua","Campos",1911,225
"226",3.61615681516392,"Kayla","Andersen",1918,226
"227",1.61683359797186,"Samantha","Anderson",1909,227
"228",4.01393297093512,"Kayla","Fischer",1922,228
"229",3.22776684953173,"John","Brady",1901,229
"230",1.28994860360858,"Alyssa","Brady",1923,230
"231",5.23491279889172,"Rachel","Wolper",1905,231
"232",3.68635161473093,"Joseph","Campos",1916,232
"233",1.64455824830527,"David","Curry",1918,233
"234",3.16942262560198,"Tyler","Wolper",1916,234
"235",2.72311996125979,"Victoria","Anderson",1913,235
"236",2.31632319179695,"William","Wolper",1925,236
"237",3.74450638339932,"Hannah","Johnson",1925,237
"238",4.24223432767386,"Joshua","Christensen",1913,238
"239",4.39022633966603,"Nicholas","Sherman",1909,239
"240",3.83012762123724,"Madison","Smyth",1908,240
"241",-1.00574431966226,"Kayla","Williams",1907,241
"242",2.29141702879493,"Grace","Brady",1910,242
"243",4.81566741285563,"John","Avila",1917,243
"244",0.172433702891505,"Ryan","Avila",1913,244
"245",0.182476539936111,"Michael","Smyth",1910,245
"246",0.726784420496335,"Sarah","Mullins",1901,246
"247",4.623258517709,"Brandon","Smith",1912,247
"248",1.6570019525288,"Tyler","Williams",1904,248
"249",3.49352567911509,"Hannah","Brady",1904,249
"250",-1.21761821713695,"Lauren","Sherman",1914,250
"251",1.54962347543844,"Jessica","Christensen",1916,251
"252",4.39908574837504,"Michael","Campos",1915,252
"253",1.20997566593317,"Emma","Ashenfelter",1908,253
"254",3.66459805800387,"Michael","Fischer",1915,254
"255",-0.208098166893137,"Meghan","Chang",1903,255
"256",2.03509602371005,"Tyler","Mullins",1922,256
"257",3.59839357774275,"Christopher","Potter",1907,257
"258",0.824243029880239,"Alexander","Cheng",1905,258
"259",2.14348197978797,"Kayla","Fischer",1916,259
"260",1.88011159873735,"Andrew","Curry",1914,260
"261",6.51405827879969,"Alyssa","Goodwin",1917,261
"262",2.61729392587726,"Daniel","Brady",1906,262
"263",0.400508041300727,"Olivia","Christensen",1904,263
"264",0.403893365160013,"Daniel","Walton",1911,264
"265",-1.02595194412142,"Alexander","Ashenfelter",1906,265
"266",4.99896671084323,"James","Sherman",1909,266
"267",2.67455244949617,"Justin","Wolper",1919,267
"268",2.1524643185199,"Madison","Walton",1910,268
"269",2.3841130602671,"Victoria","Campos",1907,269
"270",2.84764604175017,"William","Webster",1921,270
"271",2.11355299122024,"Emily","Ashenfelter",1904,271
"272",1.37502686591373,"Madison","Goodwin",1921,272
"273",-0.842950215627419,"Alexander","Todd",1922,273
"274",1.6384819215831,"Anthony","Goodwin",1911,274
"275",-1.43328442122993,"Elizabeth","Molina",1903,275
"276",2.76171315175352,"Joseph","Sherman",1910,276
"277",3.72325633738408,"Anthony","Curry",1919,277
"278",4.10376015812876,"Joshua","Goodwin",1922,278
"279",0.865666242010293,"Jessica","Anderson",1903,279
"280",-0.203825831765192,"Zachary","Avila",1906,280
"281",7.1080957831912,"Olivia","Avila",1922,281
"282",2.01238333980006,"Samantha","Molina",1919,282
"283",0.804530298564372,"Brandon","Cheng",1917,283
"284",1.22694021859606,"William","Anderson",1916,284
"285",3.4263162716498,"Justin","Webster",1924,285
"286",3.06947957268571,"Daniel","Potter",1917,286
"287",0.886345879918916,"Madison","Sherman",1910,287
"288",2.56699882105632,"Samantha","Smyth",1907,288
"289",-0.845509639627764,"Elizabeth","Avila",1911,289
"290",4.6119502973578,"Victoria","Avila",1904,290
"291",2.55361103437303,"Victoria","Curry",1918,291
"292",0.771861500272147,"Alyssa","Campos",1914,292
"293",2.54351248202075,"Sarah","Wolper",1908,293
"294",3.67964273559989,"Alexander","Ashenfelter",1921,294
"295",2.76087320446105,"James","Potter",1915,295
"296",0.614231120855894,"Hannah","Avila",1902,296
"297",3.05064155805366,"Samantha","Fischer",1908,297
"298",1.72275227520861,"Zachary","Anderson",1903,298
"299",1.0323902424976,"Emily","Todd",1925,299
"300",4.28474027581459,"Anthony","Andersen",1906,300
"301",1.72242102174078,"Taylor","Mullins",1914,301
"302",3.98406268492143,"Hannah","Anderson",1925,302
"303",4.35222875720101,"Brandon","Smith",1901,303
"304",7.60423982653226,"Anthony","Goodwin",1909,304
"305",2.59966607832214,"Emma","Mullins",1917,305
"306",3.22662470947637,"Samantha","Johnson",1918,306
"307",3.14391333081928,"John","Smith",1915,307
"308",5.38913750971386,"Matthew","Wolper",1909,308
"309",3.45650151717339,"Daniel","Ashenfelter",1912,309
"310",3.62165141128952,"Brandon","Potter",1912,310
"311",2.25192720627751,"Tyler","Sherman",1902,311
"312",1.68533043998352,"Alexis","Webster",1905,312
"313",2.1889466937777,"James","Christensen",1917,313
"314",2.9535584711256,"Emma","Brady",1905,314
"315",2.27400670611724,"Joseph","Sherman",1910,315
"316",-0.12540738320545,"Sarah","Smith",1900,316
"317",2.75812363017577,"James","Cheng",1907,317
"318",3.04834015593275,"Alexis","Todd",1922,318
"319",1.38076726265878,"Samantha","Sherman",1916,319
"320",0.0478124271021736,"Emily","Potter",1916,320
"321",4.50666210744257,"Elizabeth","Fischer",1918,321
"322",-1.2406624311149,"Lauren","Smyth",1914,322
"323",0.128820638166885,"Hannah","Curry",1919,323
"324",4.53778332844024,"Alexander","Mullins",1914,324
"325",-0.377014913287177,"Victoria","Goodwin",1913,325
"326",2.85813853047761,"Jacob","Smith",1911,326
"327",-0.0840730371759264,"James","Wolper",1924,327
"328",0.285716171411963,"Michael","Cheng",1910,328
"329",2.59818238630463,"Madison","Johnson",1910,329
"330",4.05751816955176,"Emma","Cheng",1920,330
"331",2.25182018815847,"Hannah","Fischer",1916,331
"332",5.54354212322933,"Justin","Sherman",1901,332
"333",-0.115165659267416,"Daniel","Fischer",1902,333
"334",-0.0475962812211201,"Hannah","Cheng",1922,334
"335",2.60251392028879,"Matthew","Williams",1917,335
"336",2.53120057436712,"Jacob","Ashenfelter",1908,336
"337",4.10062795040774,"David","Cheng",1903,337
"338",2.71330850299161,"Ashley","Williams",1904,338
"339",3.36346381132583,"Samantha","Christensen",1918,339
"340",0.109650287550717,"Brandon","Potter",1919,340
"341",2.22552466172004,"Tyler","Chang",1925,341
"342",-7.54297696623106e-05,"John","Mullins",1901,342
"343",2.73862716268908,"Samantha","Cheng",1925,343
"344",-1.62180369852672,"James","Webster",1915,344
"345",-0.803547425298396,"Grace","Williams",1903,345
"346",0.281871744143192,"Hannah","Williams",1901,346
"347",2.6055039021301,"Daniel","Smith",1916,347
"348",3.8532469005943,"Kayla","Ashenfelter",1914,348
"349",1.66526364011506,"Alyssa","Smyth",1916,349
"350",1.6903350332388,"Alexis","Walton",1915,350
"351",2.38762686147747,"Justin","Molina",1914,351
"352",1.83166020170952,"Anthony","Webster",1915,352
"353",0.899206340709013,"Brandon","Cheng",1908,353
"354",2.79266259286854,"Anthony","Avila",1918,354
"355",8.49924283170228,"Tyler","Todd",1924,355
"356",0.266944612465558,"William","Fischer",1905,356
"357",-1.13711968513902,"Samantha","Potter",1917,357
"358",4.67770627868491,"Kayla","Potter",1924,358
"359",1.27516713021644,"Megan","Chang",1900,359
"360",2.28205793322497,"William","Campos",1902,360
"361",2.57077135954436,"James","Christensen",1902,361
"362",-1.77054148447219,"David","Sherman",1919,362
"363",-1.08170240369204,"Olivia","Fischer",1900,363
"364",2.76964510459529,"Christopher","Williams",1911,364
"365",3.46466107753158,"Tyler","Brady",1906,365
"366",-1.05225566659361,"Victoria","Webster",1909,366
"367",3.28071876352357,"Jacob","Curry",1923,367
"368",4.1817815657021,"Kayla","Christensen",1902,368
"369",4.5765235976728,"Andrew","Webster",1913,369
"370",4.00471180883936,"Emma","Williams",1906,370
"371",2.54103847850512,"Meghan","Chang",1903,371
"372",4.79962667456338,"Alyssa","Potter",1915,372
"373",5.52030736513094,"William","Molina",1916,373
"374",4.78018190753419,"Sarah","Campos",1921,374
"375",2.08217529574058,"Hannah","Smith",1900,375
"376",-0.535901941092456,"Alyssa","Williams",1922,376
"377",2.40538502763615,"Tyler","Johnson",1919,377
"378",2.56348657263358,"Samantha","Potter",1918,378
"379",3.21744113176869,"Jessica","Cheng",1920,379
"380",1.79971312391144,"Hannah","Curry",1921,380
"381",1.34308680353107,"Matthew","Todd",1920,381
"382",-0.881145530013122,"Alyssa","Anderson",1922,382
"383",4.95906741900199,"Emily","Johnson",1906,383
"384",-0.396441027962655,"Anthony","Smith",1917,384
"385",2.57666103939573,"Tyler","Johnson",1923,385
"386",3.2979445935633,"Anthony","Curry",1910,386
"387",3.67018604311405,"Ryan","Sherman",1925,387
"388",5.24598464231674,"Ashley","Todd",1905,388
"389",3.6008238950703,"Matthew","Sherman",1917,389
"390",0.0290477064709405,"Rachel","Andersen",1905,390
"391",0.832861797013936,"Kayla","Molina",1924,391
"392",4.20560218395838,"Samantha","Todd",1918,392
"393",-1.0903837701309,"Jessica","Campos",1910,393
"394",0.230642706992094,"David","Anderson",1903,394
"395",0.409352335955594,"Grace","Smyth",1915,395
"396",1.17903771442647,"Michael","Andersen",1915,396
"397",2.13303313874794,"Alyssa","Williams",1921,397
"398",4.22265198455514,"Samantha","Chang",1920,398
"399",1.83124450132905,"Sarah","Anderson",1913,399
"400",1.04985343270567,"Sarah","Avila",1903,400
"401",2.28986564841598,"Taylor","Chang",1915,401
"402",2.66812234296133,"Emma","Mullins",1916,402
"403",-1.30712630436498,"Madison","Campos",1905,403
"404",0.625889211173601,"Brandon","Anderson",1904,404
"405",3.6911020266725,"Grace","Ashenfelter",1907,405
"406",3.35335387105181,"Kayla","Andersen",1908,406
"407",1.87409972377938,"Joshua","Anderson",1922,407
"408",2.65187332691997,"Justin","Christensen",1912,408
"409",0.827282571375886,"Emma","Smyth",1921,409
"410",2.3222041311777,"Samantha","Johnson",1916,410
"411",3.00562564270113,"Jacob","Cheng",1922,411
"412",1.16308102386041,"Taylor","Avila",1920,412
"413",1.17156818997156,"Joseph","Todd",1924,413
"414",2.43455997141404,"William","Walton",1915,414
"415",-2.68094127763028,"David","Johnson",1913,415
"416",2.05022432694687,"Victoria","Todd",1915,416
"417",1.4226938247991,"Lauren","Webster",1902,417
"418",1.82690054985818,"William","Molina",1919,418
"419",3.10322752448936,"Zachary","Campos",1919,419
"420",0.0997347895794197,"Jacob","Todd",1907,420
"421",0.439307373124266,"Samantha","Mullins",1910,421
"422",1.5802186114234,"Kayla","Wolper",1922,422
"423",3.62793292419498,"Ryan","Anderson",1910,423
"424",1.37104289034492,"Brandon","Webster",1924,424
"425",1.74421935424756,"Sarah","Christensen",1914,425
"426",1.71370649408677,"David","Brady",1902,426
"427",1.94624406007718,"Alexis","Walton",1907,427
"428",4.71702076770029,"Jessica","Christensen",1906,428
"429",3.97088873776803,"Rachel","Goodwin",1921,429
"430",1.38568958028125,"Alyssa","Johnson",1904,430
"431",-0.77988784291816,"Joshua","Wolper",1924,431
"432",1.60117351317764,"Lauren","Cheng",1914,432
"433",3.04841875256162,"Brandon","Chang",1904,433
"434",1.69529296188153,"Victoria","Campos",1922,434
"435",4.95016763733903,"Tyler","Walton",1914,435
"436",2.93515727117456,"Alyssa","Todd",1917,436
"437",1.22320527413403,"Andrew","Avila",1923,437
"438",2.59673005003708,"Samantha","Smith",1914,438
"439",2.07861418372243,"Emma","Anderson",1909,439
"440",3.90745880053626,"Andrew","Todd",1903,440
"441",3.39449719541352,"Samantha","Anderson",1905,441
"442",1.42359139680506,"Michael","Christensen",1924,442
"443",1.75323322524351,"Joshua","Williams",1911,443
"444",6.4309235392419,"Kayla","Goodwin",1906,444
"445",4.56181248053423,"Michael","Andersen",1903,445
"446",1.11806537964265,"Emily","Brady",1924,446
"447",1.90839492846203,"Rachel","Sherman",1908,447
"448",1.4276298743931,"Jessica","Walton",1902,448
"449",-1.03241015720967,"Grace","Webster",1908,449
"450",9.39330437409434,"Jessica","Avila",1925,450
"451",0.793179129203501,"Sarah","Campos",1918,451
"452",3.73729976838064,"Ashley","Molina",1904,452
"453",0.227851261460101,"Samantha","Anderson",1908,453
"454",2.05009616640636,"Lauren","Christensen",1900,454
"455",1.79029266875907,"Kayla","Johnson",1903,455
"456",4.31216060664693,"Andrew","Potter",1903,456
"457",2.00794885302427,"Hannah","Smyth",1904,457
"458",0.85166953585333,"Jacob","Johnson",1903,458
"459",-0.862233474056332,"William","Cheng",1917,459
"460",1.0225160829873,"Meghan","Walton",1917,460
"461",-0.581497937136862,"Joshua","Smith",1918,461
"462",2.05772838226706,"Tyler","Smith",1905,462
"463",4.7393925386267,"Olivia","Campos",1917,463
"464",2.20192573059282,"Olivia","Mullins",1924,464
"465",1.2892280069174,"Lauren","Chang",1916,465
"466",3.70337131112268,"Rachel","Molina",1915,466
"467",1.92763898961094,"Taylor","Ashenfelter",1917,467
"468",-0.0666536188254334,"Olivia","Webster",1915,468
"469",2.16181686307676,"Samantha","Webster",1920,469
"470",3.45804702503201,"Taylor","Cheng",1912,470
"471",2.95340778419432,"Matthew","Wolper",1905,471
"472",4.38991138501675,"Alexis","Avila",1915,472
"473",0.662111864916725,"Anthony","Sherman",1904,473
"474",-1.77018711456131,"Taylor","Goodwin",1922,474
"475",-0.328429311620851,"Justin","Ashenfelter",1906,475
"476",2.60037461553959,"Madison","Potter",1905,476
"477",2.69748311156093,"William","Wolper",1923,477
"478",0.576459182908527,"Joseph","Anderson",1915,478
"479",3.20346094400539,"John","Andersen",1909,479
"480",4.13773034085572,"Brandon","Goodwin",1924,480
"481",2.05905043976488,"Kayla","Smyth",1920,481
"482",1.59359941663631,"Taylor","Christensen",1900,482
"483",1.84157145301723,"Andrew","Todd",1914,483
"484",0.754166904580161,"Madison","Campos",1923,484
"485",2.23720183726536,"Anthony","Anderson",1918,485
"486",-0.827346287908893,"Brandon","Walton",1920,486
"487",1.92333016560292,"Samantha","Molina",1924,487
"488",4.70258672488421,"Taylor","Fischer",1925,488
"489",0.079018456261351,"Madison","Campos",1905,489
"490",1.629304998116,"Alexander","Ashenfelter",1911,490
"491",-0.320969548404217,"Anthony","Johnson",1904,491
"492",4.33029000967623,"Elizabeth","Ashenfelter",1903,492
"493",4.02075137443494,"Joseph","Smith",1918,493
"494",-1.98378389737328,"Grace","Todd",1912,494
"495",2.03136231182141,"William","Avila",1917,495
"496",3.73143569288238,"Justin","Christensen",1908,496
"497",2.14922524367686,"Emily","Walton",1915,497
"498",3.01584820296451,"Jacob","Johnson",1914,498
"499",-0.200112414714837,"Matthew","Walton",1920,499
"500",3.60753971974126,"Alexis","Smyth",1907,500
"501",4.23596222355506,"Emma","Avila",1902,501
"502",1.925909236116,"Andrew","Campos",1916,502
"503",-1.15037303259417,"Lauren","Ashenfelter",1915,503
"504",5.63084724237961,"Jacob","Wolper",1923,504
"505",4.40351202488273,"Olivia","Williams",1903,505
"506",0.509918599106867,"Megan","Molina",1916,506
"507",1.02267613478444,"Hannah","Christensen",1922,507
"508",1.46593282591992,"Megan","Webster",1917,508
"509",2.56940119697456,"Emma","Williams",1912,509
"510",4.18569557655591,"Brandon","Todd",1910,510
"511",1.96428744401519,"Sarah","Goodwin",1903,511
"512",3.5331647401739,"Alexander","Walton",1901,512
"513",0.290500736177915,"Samantha","Cheng",1907,513
"514",3.90197296514819,"Meghan","Christensen",1918,514
"515",2.80139259892458,"Taylor","Avila",1905,515
"516",0.063094450008795,"Daniel","Mullins",1909,516
"517",1.62327474433743,"Grace","Andersen",1912,517
"518",2.62203187500116,"Joshua","Webster",1909,518
"519",0.315265283201617,"Jessica","Christensen",1904,519
"520",2.40098009692898,"Emma","Avila",1904,520
"521",0.766168839140113,"Olivia","Smyth",1923,521
"522",4.32500823421198,"Sarah","Brady",1910,522
"523",-0.0713563564003159,"Kayla","Avila",1907,523
"524",3.47589078169662,"Taylor","Ashenfelter",1919,524
"525",1.54179136558965,"Alexander","Ashenfelter",1922,525
"526",2.93696065157415,"Madison","Sherman",1905,526
"527",3.60407332966356,"Nicholas","Curry",1905,527
