"","y","first","last","year","id_y"
"1",1.04596833512837,"Alexis","Chang",1902,1
"2",3.90174625824644,"Jessica","Christensen",1902,2
"3",0.168774186204719,"Jacob","Johnson",1921,3
"4",2.14067108846647,"Matthew","Williams",1923,4
"5",1.99851374022083,"Ryan","Brady",1911,5
"6",0.508009255280017,"Alyssa","Curry",1918,6
"7",0.340058251011917,"Daniel","Christensen",1911,7
"8",2.41661382278958,"Zachary","Walton",1907,8
"9",0.244346143592017,"Michael","Potter",1915,9
"10",0.297129975694355,"Madison","Williams",1915,10
"11",-1.30452971395445,"Madison","Brady",1915,11
"12",5.46903545980215,"Christopher","Anderson",1909,12
"13",0.603237874848241,"John","Mullins",1903,13
"14",-0.483182951975868,"Sarah","Sherman",1902,14
"15",5.00202286396154,"Anthony","Andersen",1910,15
"16",3.58546487751014,"William","Walton",1906,16
"17",1.23295843508321,"Alexander","Andersen",1922,17
"18",5.76357596342735,"Anthony","Mullins",1917,18
"19",2.7580651657044,"Alexander","Mullins",1925,19
"20",4.42655347422434,"Taylor","Wolper",1919,20
"21",1.89015574055872,"Rachel","Potter",1901,21
"22",3.77429663407669,"Anthony","Johnson",1923,22
"23",3.61776749063036,"Rachel","Avila",1923,23
"24",0.644641610780352,"Nicholas","Smyth",1913,24
"25",0.0609057004991497,"Madison","Smith",1924,25
"26",4.73377697976905,"Joseph","Anderson",1916,26
"27",0.328192911525799,"Michael","Walton",1904,27
"28",1.63056969891638,"Nicholas","Webster",1911,28
"29",-1.55568938371616,"Victoria","Ashenfelter",1911,29
"30",3.20060797163459,"Elizabeth","Avila",1914,30
"31",6.42480184567,"Anthony","Avila",1920,31
"32",1.81697326646857,"Lauren","Ashenfelter",1922,32
"33",0.0549773295703687,"Olivia","Chang",1923,33
"34",1.58726420851643,"Samantha","Cheng",1916,34
"35",0.919447662237713,"Joshua","Todd",1903,35
"36",-0.848651119002237,"Anthony","Molina",1914,36
"37",0.630134523850091,"Brandon","Smith",1903,37
"38",3.86960781931689,"Samantha","Ashenfelter",1912,38
"39",2.26099871226217,"Sarah","Fischer",1905,39
"40",0.973551543932285,"Anthony","Goodwin",1923,40
"41",5.6519645933971,"Justin","Cheng",1908,41
"42",3.87371169703376,"Sarah","Sherman",1921,42
"43",1.09288456104334,"Madison","Walton",1900,43
"44",0.711320477669812,"Megan","Goodwin",1916,44
"45",-2.46498585495443,"Alyssa","Curry",1905,45
"46",1.86856132124641,"Joshua","Todd",1908,46
