"","y","first","last","year","id_y"
"1",1.86110807722571,"Samantha","Curry",1900,1
"2",-0.098957295300619,"Tyler","Walton",1905,2
"3",4.37650274464335,"Alexis","Williams",1923,3
"4",2.23100511227237,"Emily","Mullins",1915,4
"5",-0.112505024253617,"Hannah","Walton",1918,5
"6",3.77134112619967,"Alexis","Anderson",1912,6
"7",2.04967950072927,"Zachary","Smith",1905,7
"8",5.80305641186726,"Nicholas","Johnson",1908,8
"9",2.88797868845325,"Alexis","Todd",1910,9
"10",2.99496765415388,"James","Anderson",1901,10
"11",3.47078134036206,"Ashley","Campos",1918,11
"12",2.91449700163361,"Kayla","Fischer",1909,12
"13",1.9041562790101,"Megan","Potter",1909,13
"14",4.12386246995918,"Hannah","Webster",1918,14
"15",-0.798201781631585,"Elizabeth","Wolper",1921,15
"16",5.13253008893107,"Jessica","Cheng",1909,16
"17",3.30336588271374,"Jacob","Sherman",1907,17
"18",2.22046263096215,"Nicholas","Fischer",1918,18
"19",-1.51072600207424,"Alexis","Smith",1925,19
"20",0.689999986691971,"Megan","Johnson",1925,20
"21",3.96847784909563,"Christopher","Johnson",1923,21
"22",1.78823700809925,"Christopher","Anderson",1907,22
"23",5.49925264642837,"Andrew","Avila",1921,23
"24",-0.707848307462458,"Daniel","Chang",1903,24
"25",-0.0357906854419359,"Matthew","Williams",1921,25
"26",0.808829748717259,"William","Christensen",1925,26
"27",3.09950373079413,"Daniel","Sherman",1915,27
"28",1.94741769371114,"Christopher","Ashenfelter",1903,28
"29",6.19442979982171,"Samantha","Webster",1914,29
"30",2.25880556100671,"Matthew","Brady",1916,30
"31",4.37798084791687,"Olivia","Campos",1920,31
"32",-1.50582184902764,"Brandon","Mullins",1918,32
"33",1.68000124814239,"Justin","Wolper",1907,33
"34",1.0328779728403,"Sarah","Sherman",1913,34
"35",1.10648351522282,"David","Webster",1913,35
"36",3.16914692038468,"Emily","Christensen",1916,36
"37",-1.58643919187733,"Megan","Walton",1902,37
"38",2.94912299867171,"Madison","Walton",1902,38
"39",0.0563454524158771,"Olivia","Avila",1904,39
"40",0.129465598741763,"Ryan","Potter",1916,40
"41",-1.97289382076955,"Kayla","Avila",1900,41
"42",3.28632963658784,"Megan","Brady",1916,42
"43",1.61538282547703,"Kayla","Wolper",1912,43
"44",1.00397118512048,"Taylor","Williams",1906,44
"45",4.76280387068738,"Megan","Christensen",1925,45
"46",-1.38835783782907,"Joshua","Anderson",1918,46
"47",-0.293614419904875,"John","Goodwin",1901,47
"48",-3.35508434425959,"Taylor","Mullins",1912,48
"49",2.91869514439945,"Anthony","Chang",1925,49
"50",5.56315278751205,"Brandon","Smyth",1902,50
"51",4.56910231839077,"Matthew","Webster",1902,51
"52",3.60129406711007,"David","Fischer",1907,52
"53",5.72996803698874,"John","Williams",1906,53
"54",1.91604034161999,"Alexis","Williams",1905,54
"55",2.55961101061643,"Joshua","Chang",1923,55
"56",1.0646150058551,"Jessica","Johnson",1925,56
"57",5.24414174694911,"Matthew","Ashenfelter",1924,57
"58",1.04621329076802,"Matthew","Walton",1923,58
"59",3.13597361924886,"Anthony","Curry",1909,59
"60",2.85512041908658,"Sarah","Fischer",1913,60
"61",3.85410620883215,"Megan","Smyth",1910,61
"62",3.3067575408,"Zachary","Webster",1909,62
"63",1.47504766739776,"Daniel","Cheng",1924,63
"64",2.70643416004061,"Jessica","Webster",1916,64
"65",4.56700073180945,"Nicholas","Todd",1910,65
"66",1.87891287017056,"Taylor","Campos",1912,66
"67",3.93140421770874,"Grace","Ashenfelter",1920,67
"68",3.54699024323852,"Rachel","Smyth",1915,68
"69",5.73400642961757,"Andrew","Brady",1903,69
"70",5.37605731153584,"Rachel","Potter",1922,70
"71",1.30963651151932,"David","Fischer",1919,71
"72",1.31316235603175,"Jacob","Andersen",1905,72
"73",4.41235525311961,"Rachel","Andersen",1916,73
"74",-0.27993374058299,"Victoria","Goodwin",1903,74
"75",4.03294741912992,"Lauren","Smith",1914,75
"76",2.4057907932387,"Brandon","Cheng",1908,76
"77",-1.91590781678236,"Jessica","Mullins",1911,77
"78",0.272795114555443,"Daniel","Brady",1902,78
"79",0.73494283069829,"Hannah","Andersen",1900,79
"80",3.3445701452743,"Ryan","Ashenfelter",1920,80
"81",1.39256957265571,"James","Smith",1903,81
"82",2.79994499514901,"Rachel","Chang",1913,82
"83",3.29338756217579,"Meghan","Cheng",1908,83
"84",7.66779822973532,"Olivia","Smyth",1925,84
"85",6.80989170692638,"Alyssa","Walton",1901,85
"86",3.96194987553337,"William","Wolper",1922,86
"87",2.17432594808218,"Zachary","Avila",1904,87
"88",3.06922237772317,"Taylor","Campos",1906,88
"89",2.8357255969922,"Elizabeth","Walton",1920,89
"90",3.30153311628258,"Elizabeth","Williams",1908,90
"91",2.25822182712867,"Megan","Chang",1917,91
"92",0.988531021435047,"Rachel","Christensen",1910,92
"93",3.69555676799756,"Alyssa","Walton",1914,93
"94",0.271362057987806,"Madison","Anderson",1918,94
"95",0.862594173151507,"Alexis","Curry",1923,95
"96",2.81450668641552,"Brandon","Avila",1904,96
"97",1.67683768699852,"Daniel","Anderson",1919,97
