"","y","first","last","year","id_y"
"1",3.67475828775614,"Jacob","Johnson",1919,1
"2",-1.78219110237288,"Grace","Brady",1915,2
"3",6.42213580549537,"Madison","Brady",1921,3
"4",0.929904590168245,"Madison","Johnson",1911,4
"5",1.59653458807805,"Rachel","Johnson",1912,5
"6",1.4089555537923,"Emma","Wolper",1906,6
"7",0.487791544633155,"Madison","Fischer",1907,7
"8",5.56535498642834,"Meghan","Chang",1912,8
"9",5.62763592997226,"Andrew","Smith",1900,9
"10",0.77889116896032,"Alexis","Johnson",1918,10
"11",7.73635929412462,"Jessica","Ashenfelter",1922,11
"12",1.11529839385962,"Megan","Molina",1915,12
"13",2.83586644262968,"Joshua","Avila",1920,13
"14",1.95901970661291,"Grace","Goodwin",1909,14
"15",0.438621019964851,"Ryan","Walton",1918,15
"16",5.8663443388972,"David","Cheng",1910,16
"17",-1.17384429228165,"Megan","Christensen",1918,17
"18",4.45587703297912,"Sarah","Sherman",1915,18
"19",0.505435533335695,"James","Chang",1900,19
"20",1.77888660572299,"Jacob","Potter",1920,20
"21",2.53577920346369,"Sarah","Todd",1902,21
"22",1.09559883895657,"John","Smyth",1902,22
"23",-0.463033534933132,"James","Anderson",1922,23
"24",-3.8464021598324,"Zachary","Mullins",1918,24
"25",5.57007625598608,"Jessica","Wolper",1903,25
"26",2.1132340777312,"Olivia","Fischer",1919,26
"27",5.33092459537476,"Samantha","Sherman",1917,27
"28",3.462877432973,"Emma","Avila",1905,28
"29",2.42465897606999,"Jessica","Smith",1917,29
"30",3.12773631399652,"Alexis","Williams",1902,30
"31",0.900279953776605,"Madison","Webster",1914,31
"32",1.14025194026272,"Nicholas","Smith",1907,32
"33",2.49727058178696,"Emma","Potter",1904,33
"34",1.51301471817157,"Anthony","Johnson",1906,34
"35",0.982334208981144,"Justin","Webster",1908,35
"36",4.63855761357668,"Elizabeth","Todd",1909,36
"37",1.93359527978923,"Sarah","Smyth",1903,37
"38",2.87025086080731,"Kayla","Curry",1912,38
"39",0.0159528378129079,"Ashley","Fischer",1907,39
"40",1.42432023348672,"Andrew","Chang",1913,40
"41",1.0160730373191,"Victoria","Smyth",1904,41
"42",1.98588263026541,"Madison","Avila",1914,42
"43",2.13685163445839,"Elizabeth","Andersen",1908,43
"44",3.52348714434231,"Rachel","Andersen",1923,44
"45",2.30252419454812,"Emily","Potter",1924,45
"46",-0.566471821624676,"Anthony","Mullins",1901,46
"47",-0.452289470583452,"Kayla","Sherman",1900,47
"48",1.12042251822279,"Rachel","Smyth",1904,48
"49",1.55776985313415,"Emma","Smith",1907,49
"50",-0.316011870380991,"Ashley","Cheng",1914,50
"51",-0.524917828734954,"James","Johnson",1919,51
"52",3.44676503544207,"Anthony","Wolper",1901,52
"53",1.95389790621699,"Alexander","Wolper",1906,53
"54",-2.08888079733178,"Jacob","Potter",1923,54
"55",-0.160522034872344,"John","Mullins",1913,55
"56",3.97586080686241,"Ryan","Campos",1901,56
"57",0.926286114978002,"Justin","Campos",1910,57
"58",2.46789957615782,"Jacob","Avila",1904,58
"59",0.982225963084631,"Samantha","Cheng",1922,59
"60",3.55634357810121,"Ashley","Andersen",1901,60
"61",3.86998435172446,"William","Christensen",1900,61
"62",4.59582628102519,"Ryan","Anderson",1912,62
"63",0.254284963848231,"Zachary","Brady",1907,63
"64",2.26513430945354,"Anthony","Goodwin",1901,64
"65",2.68916974294713,"Hannah","Goodwin",1902,65
"66",2.62404276927367,"David","Cheng",1915,66
"67",1.06877005609396,"Ashley","Brady",1906,67
"68",2.11912499318365,"Alyssa","Todd",1924,68
"69",0.963352220724873,"Sarah","Andersen",1910,69
"70",1.64117016347884,"Justin","Chang",1906,70
"71",5.95776952524243,"Andrew","Molina",1924,71
"72",2.96128478110896,"Jacob","Williams",1906,72
"73",-1.25946357815734,"Olivia","Goodwin",1909,73
"74",0.991193871809592,"Madison","Avila",1920,74
"75",3.49776698527127,"Samantha","Fischer",1907,75
"76",2.88269567267607,"Zachary","Williams",1912,76
"77",2.68844531678241,"Kayla","Brady",1915,77
"78",2.88565010639003,"Victoria","Goodwin",1908,78
"79",4.94121675491945,"Zachary","Christensen",1918,79
"80",0.345215783805963,"Kayla","Cheng",1919,80
"81",5.43182450990582,"Jacob","Johnson",1925,81
"82",3.18641313254245,"Meghan","Sherman",1909,82
"83",3.92902143707408,"Ryan","Ashenfelter",1916,83
"84",4.43640471236544,"Jessica","Molina",1913,84
"85",4.26376624730032,"Kayla","Wolper",1908,85
"86",2.53297868549451,"Megan","Chang",1916,86
"87",-1.40413675443718,"Hannah","Avila",1921,87
