"","y","first","last","year","id_y"
"1",3.25518589217424,"Lauren","Cheng",1916,1
"2",3.64072034376942,"Zachary","Curry",1923,2
"3",1.14322349692589,"John","Christensen",1902,3
"4",1.76927657202613,"Samantha","Mullins",1905,4
"5",3.50290218365617,"Olivia","Molina",1910,5
"6",2.09249623702696,"Ryan","Fischer",1917,6
"7",3.0095258276015,"Ashley","Avila",1909,7
"8",0.939176293863315,"Daniel","Webster",1912,8
"9",2.62488891496279,"Jacob","Wolper",1913,9
"10",1.95448845007467,"Joshua","Goodwin",1923,10
"11",4.16731052806443,"Ryan","Smyth",1905,11
"12",4.35181524644533,"Alyssa","Johnson",1922,12
"13",0.508414269655997,"Ashley","Webster",1915,13
"14",0.835905225247208,"Tyler","Williams",1915,14
"15",1.33163241580336,"Taylor","Brady",1924,15
"16",2.38239667805789,"Kayla","Walton",1913,16
"17",3.24625436245501,"Lauren","Andersen",1909,17
"18",0.786303283482911,"Emma","Wolper",1902,18
"19",1.23785275815436,"Justin","Webster",1919,19
"20",2.53748630232136,"Anthony","Molina",1920,20
"21",-1.96322807641908,"Daniel","Mullins",1914,21
"22",2.12903665414939,"Michael","Williams",1919,22
"23",-1.20738549115774,"Grace","Molina",1922,23
"24",1.32377490930251,"James","Andersen",1908,24
"25",3.88081881479925,"Megan","Ashenfelter",1915,25
"26",1.75754800027438,"Joseph","Sherman",1919,26
"27",4.72972505573893,"Matthew","Williams",1920,27
"28",0.792768389181559,"Elizabeth","Wolper",1920,28
"29",1.58877574805716,"Sarah","Williams",1913,29
"30",2.35916953288111,"Matthew","Cheng",1916,30
"31",1.79990910236394,"Michael","Potter",1901,31
"32",4.45664113980363,"Megan","Wolper",1924,32
"33",3.64362751575035,"Alyssa","Chang",1925,33
"34",-2.27638661497388,"Ryan","Webster",1922,34
"35",4.73558372056418,"William","Brady",1906,35
"36",2.14001880522882,"Hannah","Wolper",1919,36
"37",3.5475956939,"Andrew","Christensen",1917,37
"38",2.32380031432383,"Kayla","Mullins",1915,38
"39",5.60696683845847,"Tyler","Walton",1900,39
"40",0.415631635141295,"James","Smyth",1912,40
"41",1.1284119669393,"Justin","Avila",1904,41
"42",5.32246697174089,"Meghan","Ashenfelter",1918,42
"43",2.99440810432533,"Alyssa","Anderson",1915,43
"44",0.877731576762563,"Michael","Chang",1925,44
"45",2.35757738462118,"Taylor","Chang",1925,45
"46",2.6995799179018,"Emily","Webster",1909,46
"47",1.02684671687067,"Sarah","Anderson",1921,47
"48",3.57453978576299,"Matthew","Walton",1913,48
