"","y","first","last","year","id_y"
"1",2.92966465707071,"Emma","Johnson",1907,1
"2",0.785448107068143,"Joshua","Curry",1925,2
"3",4.52745031239189,"Sarah","Cheng",1922,3
"4",0.662976873839727,"Grace","Chang",1915,4
"5",-0.601450807061749,"Emily","Christensen",1905,5
"6",3.75854805229837,"Alexis","Andersen",1913,6
"7",0.161905304918641,"Rachel","Walton",1922,7
"8",3.60323097137306,"Kayla","Wolper",1901,8
"9",2.15070853016731,"Tyler","Webster",1906,9
"10",4.2511660784756,"John","Curry",1914,10
"11",-1.44565077600442,"Meghan","Todd",1906,11
"12",3.3303211795259,"Zachary","Avila",1907,12
"13",2.49069895227143,"Jessica","Mullins",1908,13
"14",3.55081896328294,"Rachel","Potter",1923,14
"15",3.67645429071442,"Samantha","Mullins",1904,15
"16",4.86570612687712,"Megan","Chang",1903,16
"17",0.428669815728027,"William","Wolper",1919,17
"18",2.35855750756475,"William","Curry",1900,18
"19",4.7844324684663,"Madison","Smyth",1918,19
"20",-1.15001051302808,"Emma","Mullins",1904,20
"21",3.88527107489605,"John","Chang",1901,21
"22",2.09294673297021,"Samantha","Ashenfelter",1910,22
"23",1.65223407988485,"Matthew","Goodwin",1917,23
"24",0.470852765309604,"Megan","Johnson",1913,24
"25",0.983566110753618,"Michael","Ashenfelter",1910,25
"26",3.3475504012034,"Tyler","Webster",1904,26
"27",-1.25508511765768,"Samantha","Fischer",1911,27
"28",1.25089471570037,"Alyssa","Ashenfelter",1925,28
"29",0.827736366306039,"Hannah","Todd",1905,29
"30",3.41888914951518,"Zachary","Andersen",1910,30
"31",2.28669780309818,"Alexis","Brady",1918,31
"32",3.60895839103818,"Hannah","Sherman",1908,32
"33",1.46576008602767,"Alexander","Smyth",1910,33
"34",0.00464279689871905,"Meghan","Potter",1908,34
"35",-2.09504283414905,"Hannah","Johnson",1921,35
"36",2.11218644182589,"Michael","Andersen",1910,36
"37",1.49875219569079,"Andrew","Sherman",1913,37
"38",2.96485489382452,"Ashley","Goodwin",1914,38
"39",2.5453639829948,"Alyssa","Potter",1919,39
"40",2.8327599167403,"Ashley","Johnson",1907,40
"41",2.47887922963705,"Olivia","Brady",1909,41
"42",1.79905784391337,"Megan","Andersen",1901,42
"43",6.81661413763443,"James","Goodwin",1923,43
"44",2.87909600787954,"Anthony","Andersen",1908,44
"45",4.9617498758355,"John","Campos",1911,45
"46",1.40478024275125,"Anthony","Goodwin",1901,46
"47",4.4103659139998,"Emma","Potter",1913,47
"48",-1.56937909267089,"Ryan","Potter",1911,48
"49",2.45159826225625,"Tyler","Brady",1911,49
"50",1.85413008521887,"Anthony","Mullins",1906,50
"51",-1.47408659077451,"Brandon","Campos",1902,51
"52",1.24566387137048,"Emma","Andersen",1909,52
"53",1.16919600187534,"Rachel","Fischer",1917,53
"54",1.85368059031283,"Lauren","Anderson",1924,54
"55",3.80028401529768,"David","Anderson",1919,55
"56",6.9436709276434,"Ryan","Sherman",1907,56
"57",1.21247482531836,"Alexis","Campos",1914,57
"58",5.12227014530013,"Brandon","Chang",1903,58
"59",4.63708226994454,"Hannah","Mullins",1923,59
"60",3.75667262894843,"James","Wolper",1916,60
"61",0.498496548909626,"Grace","Sherman",1920,61
"62",3.84217775180253,"Hannah","Sherman",1922,62
"63",5.73025235032484,"Madison","Cheng",1905,63
"64",2.08517937801896,"Daniel","Webster",1908,64
"65",1.51154136356583,"Nicholas","Andersen",1909,65
"66",-0.00227660859575818,"Ashley","Ashenfelter",1902,66
"67",6.87784773093147,"Daniel","Ashenfelter",1903,67
"68",3.62962340137784,"Joshua","Christensen",1906,68
"69",1.46746520074871,"Anthony","Johnson",1918,69
"70",2.03577577666257,"Victoria","Goodwin",1916,70
"71",2.5050389426383,"Ryan","Goodwin",1915,71
"72",2.81528657145892,"Christopher","Smyth",1925,72
"73",7.82377955699673,"Elizabeth","Sherman",1923,73
"74",0.493940894909597,"Emily","Potter",1909,74
"75",0.858571297836348,"Samantha","Webster",1920,75
"76",1.63457653584595,"John","Avila",1921,76
"77",1.28021162563045,"Nicholas","Walton",1923,77
"78",2.71095832330695,"Samantha","Campos",1912,78
"79",1.85781899571256,"Samantha","Cheng",1918,79
