"","y","first","last","year","id_y"
"1",1.04056479440592,"Sarah","Williams",1913,1
"2",5.84044592750344,"James","Williams",1903,2
"3",3.39869318794042,"Emily","Molina",1921,3
"4",-2.91910649765211,"Lauren","Andersen",1914,4
"5",3.85144316284655,"Anthony","Chang",1907,5
"6",0.325870348556073,"Taylor","Goodwin",1916,6
"7",3.1433124340804,"Tyler","Ashenfelter",1910,7
"8",0.227121692021616,"Nicholas","Ashenfelter",1915,8
"9",-0.0562078678707383,"Justin","Anderson",1901,9
"10",3.59471642767801,"David","Smyth",1913,10
"11",3.61089821919579,"Michael","Curry",1910,11
"12",-0.308078275118492,"Jacob","Walton",1912,12
"13",9.02178550054134,"William","Christensen",1918,13
"14",0.131956855514902,"Christopher","Goodwin",1922,14
"15",6.39078693208035,"Alexander","Smyth",1914,15
"16",7.71262341689733,"John","Molina",1907,16
"17",-3.31549422262764,"Kayla","Walton",1905,17
"18",2.00250912032886,"Joseph","Curry",1925,18
"19",2.11187943439374,"Kayla","Avila",1912,19
"20",2.14103355774154,"Victoria","Williams",1908,20
"21",0.0691558651450068,"James","Cheng",1925,21
"22",5.37300670297564,"Emma","Curry",1919,22
"23",3.05549056011336,"Sarah","Wolper",1922,23
"24",5.70923979117456,"Brandon","Sherman",1910,24
"25",3.37613803258802,"Christopher","Johnson",1902,25
"26",2.09783555914214,"Ashley","Todd",1901,26
"27",0.18033485123311,"Joshua","Fischer",1915,27
"28",-0.793623901782559,"Elizabeth","Chang",1909,28
"29",5.15151198843935,"Anthony","Todd",1917,29
"30",0.990075665105605,"Megan","Christensen",1922,30
"31",0.0324790715095873,"Matthew","Walton",1913,31
"32",-2.88750769563678,"Michael","Todd",1922,32
"33",6.91497828287776,"Emma","Fischer",1925,33
"34",3.4322106725102,"Joshua","Walton",1917,34
"35",2.20510492062615,"Olivia","Smyth",1923,35
"36",1.30471830796352,"Justin","Fischer",1923,36
"37",0.163820319737088,"Matthew","Webster",1910,37
"38",-0.952380183228926,"Justin","Smyth",1922,38
"39",3.01969229553173,"Ashley","Campos",1918,39
"40",2.38780227547444,"Michael","Avila",1900,40
"41",-0.647934705582,"Anthony","Anderson",1913,41
"42",1.04696549289782,"Ashley","Williams",1919,42
"43",2.19744542974996,"William","Potter",1913,43
"44",-1.01166129599925,"Tyler","Ashenfelter",1925,44
"45",2.41142340755424,"Sarah","Ashenfelter",1912,45
"46",3.67451851628439,"Meghan","Molina",1924,46
"47",2.26339423444963,"Emma","Cheng",1914,47
"48",4.88912512202302,"Olivia","Wolper",1912,48
"49",2.96849718950691,"Kayla","Goodwin",1909,49
"50",0.45945219894667,"Jessica","Molina",1904,50
"51",1.87165232064345,"Alyssa","Anderson",1919,51
"52",-0.405129894369959,"Hannah","Sherman",1919,52
"53",-1.43599630859557,"Brandon","Williams",1910,53
"54",1.88658507668387,"Alyssa","Walton",1923,54
"55",1.59450358988373,"Emma","Webster",1915,55
"56",3.84629601830809,"Tyler","Todd",1917,56
"57",2.50689785659144,"Olivia","Wolper",1904,57
"58",0.668534398390639,"Ashley","Chang",1912,58
"59",-0.053220483111987,"Samantha","Walton",1925,59
"60",2.14900328121734,"David","Christensen",1911,60
"61",3.95729973571831,"Nicholas","Webster",1912,61
"62",4.43058489993191,"Madison","Mullins",1920,62
"63",0.970891982847566,"William","Smith",1921,63
"64",1.03115868101958,"William","Christensen",1924,64
"65",3.43126896966281,"Daniel","Wolper",1901,65
"66",4.32973903758718,"Tyler","Andersen",1914,66
"67",3.26011943423719,"John","Campos",1918,67
"68",5.20577635688687,"Hannah","Williams",1920,68
"69",2.76541020366699,"Tyler","Avila",1909,69
"70",0.927723906190304,"Meghan","Williams",1918,70
"71",2.25655956827965,"Hannah","Molina",1907,71
"72",2.71048858882503,"Joseph","Sherman",1921,72
"73",-2.86012252824775,"Lauren","Molina",1914,73
"74",2.81355429529333,"Meghan","Fischer",1918,74
"75",3.20244690332009,"Christopher","Ashenfelter",1905,75
"76",3.60475638637785,"Matthew","Christensen",1925,76
"77",-0.406055839284282,"Joseph","Mullins",1907,77
"78",0.686673836330707,"Michael","Smyth",1923,78
"79",4.26754845593133,"Grace","Brady",1906,79
"80",5.85492005326976,"Ashley","Andersen",1924,80
"81",-0.206657147617817,"Lauren","Ashenfelter",1901,81
"82",1.47406795005566,"Daniel","Goodwin",1912,82
