"","y","first","last","year","id_y"
"1",4.62289607902287,"Emma","Goodwin",1918,1
"2",5.43111429924124,"Olivia","Curry",1908,2
"3",0.000881340594611202,"John","Webster",1907,3
"4",-1.36320892344468,"Kayla","Walton",1900,4
"5",4.56786677714474,"Rachel","Webster",1906,5
"6",-0.780588417822661,"Victoria","Wolper",1908,6
"7",4.51535127249309,"Sarah","Cheng",1917,7
"8",2.16910927851169,"Daniel","Goodwin",1921,8
"9",3.91456197205757,"Megan","Walton",1910,9
"10",-0.138325378408491,"Hannah","Goodwin",1914,10
"11",4.58555631401308,"William","Anderson",1920,11
"12",1.27925159572922,"Alyssa","Goodwin",1905,12
"13",2.51240011758715,"Ashley","Avila",1923,13
"14",1.23627124485254,"Lauren","Brady",1909,14
"15",3.39833702812175,"Lauren","Anderson",1910,15
"16",6.13056715354424,"Sarah","Todd",1904,16
"17",-1.54099659889606,"Olivia","Sherman",1905,17
"18",0.993291282633133,"John","Avila",1924,18
"19",8.3354381307538,"Jacob","Williams",1902,19
"20",-1.21804979969428,"Matthew","Brady",1915,20
"21",2.8430629527527,"Grace","Webster",1910,21
"22",-0.0928799221777235,"Ashley","Goodwin",1916,22
"23",1.27693482045408,"Alexis","Christensen",1922,23
"24",4.31715108845805,"Brandon","Potter",1918,24
"25",2.88182235618209,"William","Brady",1920,25
"26",2.38177585748662,"Daniel","Mullins",1923,26
"27",1.17150694755475,"Jessica","Webster",1907,27
"28",-0.0700479997061015,"Jessica","Avila",1903,28
"29",0.335533777014975,"Brandon","Williams",1903,29
"30",0.443341619015442,"Andrew","Chang",1922,30
"31",2.85221916829124,"Nicholas","Andersen",1922,31
"32",1.35945677333051,"Hannah","Todd",1915,32
"33",2.06898771161637,"Michael","Sherman",1925,33
"34",2.05980473442041,"Tyler","Christensen",1900,34
"35",3.91324666125403,"Ryan","Goodwin",1906,35
"36",3.49100149788997,"James","Andersen",1925,36
"37",2.85907387594061,"Olivia","Smith",1900,37
"38",3.79729012212796,"James","Chang",1909,38
"39",5.59821772813438,"Zachary","Sherman",1902,39
"40",3.64252284731206,"Emily","Smyth",1908,40
"41",1.20588934187826,"Michael","Wolper",1903,41
"42",2.49826974523018,"Kayla","Johnson",1914,42
"43",3.00757552002747,"Christopher","Anderson",1902,43
"44",3.55118018306021,"Sarah","Walton",1914,44
"45",5.24082229955535,"Madison","Smyth",1920,45
"46",1.56711833134471,"Ryan","Campos",1922,46
"47",0.85087419901125,"Emma","Walton",1905,47
"48",5.28312946793062,"Emma","Sherman",1917,48
"49",3.50365237483954,"Michael","Cheng",1908,49
"50",3.62624293825019,"Emily","Webster",1900,50
"51",2.51829934480448,"Emily","Smyth",1910,51
"52",-3.9791914541373,"Joshua","Potter",1917,52
"53",-0.580815654252055,"Andrew","Sherman",1918,53
"54",1.57568557207873,"Taylor","Smyth",1921,54
"55",4.22056533453754,"Joseph","Avila",1925,55
"56",-0.241536407957586,"Rachel","Cheng",1906,56
"57",1.6026671191885,"William","Molina",1900,57
"58",3.40265363961555,"Joseph","Avila",1912,58
"59",-1.48765988667448,"Andrew","Williams",1905,59
"60",0.44247120854752,"Megan","Anderson",1903,60
"61",2.48813081147269,"Sarah","Potter",1903,61
"62",2.79305041153803,"Rachel","Andersen",1912,62
"63",3.08052906756007,"Madison","Smith",1905,63
"64",2.93071407292427,"Michael","Campos",1911,64
"65",3.68658253118095,"Nicholas","Curry",1915,65
"66",5.55789883493252,"Emily","Williams",1903,66
"67",1.68403585855607,"Christopher","Potter",1912,67
"68",0.924496428310477,"Alexis","Sherman",1919,68
"69",2.23200061241499,"Hannah","Mullins",1914,69
"70",3.45136089944022,"Andrew","Smyth",1904,70
"71",0.988810975376693,"Sarah","Potter",1904,71
"72",4.18402473342829,"Brandon","Goodwin",1910,72
"73",1.94924951323251,"Christopher","Campos",1922,73
"74",0.78883762005877,"Grace","Fischer",1908,74
"75",-0.0203957156532631,"Lauren","Williams",1913,75
"76",0.744511544113412,"Hannah","Sherman",1907,76
"77",3.71840596885339,"William","Webster",1907,77
"78",1.77670547625117,"Hannah","Todd",1910,78
"79",0.484936385821159,"Madison","Webster",1914,79
"80",0.0896265034135024,"Nicholas","Todd",1925,80
"81",2.85871808671337,"Lauren","Cheng",1910,81
"82",2.42795146263976,"Madison","Molina",1915,82
