"","y","first","last","year","id_y"
"1",-0.0944023291276723,"Alexander","Todd",1910,1
"2",3.3147685376435,"Alyssa","Curry",1922,2
"3",3.03411195845972,"Andrew","Brady",1920,3
"4",2.48123835461667,"Andrew","Mullins",1904,4
"5",4.51827573201679,"Lauren","Campos",1902,5
"6",3.59744500743135,"Hannah","Smyth",1902,6
"7",3.34574295331868,"David","Christensen",1906,7
"8",4.21878080879008,"Michael","Brady",1914,8
"9",4.39533609665342,"Christopher","Brady",1908,9
"10",2.87416591308602,"Daniel","Smyth",1903,10
"11",-1.13097209318534,"John","Christensen",1911,11
"12",3.46834475918733,"Michael","Brady",1900,12
"13",4.04374922878975,"Matthew","Smyth",1904,13
"14",1.59766691089211,"Ashley","Curry",1912,14
"15",-2.0880856762449,"James","Curry",1921,15
"16",1.1767754124533,"Meghan","Walton",1901,16
"17",2.76600952678347,"Andrew","Curry",1902,17
"18",4.56063291971109,"Nicholas","Smith",1901,18
"19",3.66966334182651,"Anthony","Mullins",1923,19
"20",0.667546611261884,"Joshua","Sherman",1910,20
"21",-0.596723519757529,"Taylor","Molina",1925,21
"22",1.71518430637341,"Ashley","Fischer",1912,22
"23",1.96531043339788,"Jacob","Molina",1905,23
"24",2.0539034529004,"Alyssa","Walton",1922,24
"25",1.08775984814147,"Justin","Cheng",1920,25
"26",5.99980604104434,"Brandon","Walton",1917,26
"27",1.52693090797083,"Elizabeth","Cheng",1923,27
"28",3.78320496345908,"Joshua","Brady",1924,28
"29",-2.16382869088292,"Meghan","Cheng",1921,29
"30",1.50020445667908,"Emily","Ashenfelter",1902,30
"31",2.48864674104957,"Victoria","Todd",1922,31
"32",2.47687169184778,"Michael","Wolper",1901,32
"33",0.71697940096093,"Christopher","Brady",1910,33
"34",0.0789866348472001,"Michael","Brady",1917,34
"35",3.12218200907422,"Jessica","Curry",1914,35
"36",2.5615988261473,"Hannah","Todd",1919,36
"37",2.71134899879142,"Alexander","Avila",1900,37
"38",-3.11778167243007,"Hannah","Andersen",1907,38
"39",3.70253597496404,"Rachel","Curry",1911,39
"40",1.52474524853784,"David","Fischer",1917,40
"41",5.03397589688861,"John","Andersen",1902,41
"42",-0.0308228616434559,"Christopher","Ashenfelter",1917,42
"43",0.0700634767761015,"Olivia","Chang",1922,43
"44",4.82887079462897,"Alyssa","Campos",1913,44
"45",0.79219511227646,"Grace","Chang",1921,45
"46",2.34135756303129,"Daniel","Sherman",1923,46
"47",0.488451668418213,"Alexander","Smyth",1914,47
"48",1.35594705197609,"Anthony","Potter",1911,48
"49",6.03027477234432,"Jacob","Anderson",1902,49
"50",1.74736132504604,"Brandon","Avila",1920,50
"51",4.61425820893846,"Tyler","Smith",1924,51
"52",0.904816861565799,"Emma","Curry",1917,52
"53",1.74997903003548,"Ryan","Wolper",1900,53
"54",2.38412152663235,"Olivia","Mullins",1924,54
"55",4.79734236176842,"Ashley","Molina",1905,55
"56",4.0892027000775,"Kayla","Johnson",1906,56
"57",0.440846966745562,"Madison","Goodwin",1917,57
"58",2.90588196656197,"Ashley","Goodwin",1919,58
"59",3.05004164580582,"Andrew","Molina",1921,59
"60",-1.84020145428095,"Kayla","Andersen",1922,60
"61",4.86456253164955,"Alexander","Johnson",1906,61
"62",2.70086249473751,"Rachel","Wolper",1917,62
"63",0.424527776231787,"Andrew","Andersen",1910,63
"64",1.45124846159497,"Brandon","Christensen",1911,64
"65",1.79022639854117,"Emily","Webster",1907,65
"66",6.85220145378847,"Tyler","Anderson",1921,66
"67",0.422495556442168,"Justin","Brady",1912,67
"68",3.55099123875038,"Victoria","Smith",1914,68
"69",1.46706001524567,"Brandon","Todd",1923,69
"70",-1.52107514460577,"Andrew","Williams",1901,70
"71",5.14768543294918,"Madison","Andersen",1906,71
"72",-0.573202440109529,"Rachel","Curry",1902,72
"73",4.21151777994885,"Jessica","Cheng",1907,73
"74",3.02295329258818,"Samantha","Johnson",1915,74
"75",0.468869292575681,"Alexis","Campos",1916,75
"76",3.70736082411801,"Victoria","Johnson",1925,76
"77",5.25118660481945,"John","Potter",1902,77
"78",4.24853449077929,"Rachel","Goodwin",1902,78
"79",4.22547486214539,"Anthony","Fischer",1924,79
"80",1.67176164591228,"Megan","Andersen",1923,80
"81",6.32659908747728,"Michael","Campos",1903,81
"82",-0.520910540254582,"Meghan","Williams",1923,82
"83",2.38148320673688,"David","Mullins",1924,83
"84",2.3250145795809,"Grace","Williams",1922,84
"85",3.55269855643748,"Samantha","Potter",1906,85
"86",1.81344662057449,"Emma","Avila",1916,86
"87",1.61611285453797,"Matthew","Webster",1911,87
"88",3.27329375194224,"Sarah","Brady",1916,88
"89",0.230189511449442,"Jessica","Johnson",1919,89
"90",-1.78631587501914,"Justin","Molina",1917,90
"91",6.72888378991111,"James","Chang",1920,91
