"","y","first","last","year","id_y"
"85",2.29086060009418,"Christopher","Todd",1907,85
"86",2.03478990928787,"Zachary","Wolper",1914,86
"87",-0.80814034969535,"Samantha","Brady",1916,87
"88",1.41951937785839,"Brandon","Andersen",1909,88
"89",2.10894652937511,"James","Webster",1906,89
"90",4.55196939538739,"Michael","Williams",1901,90
"91",2.33069364706713,"Andrew","Mullins",1902,91
"92",2.29556642765777,"Hannah","Cheng",1916,92
"93",3.7125977290382,"John","Smith",1916,93
"94",2.78445985813656,"Ryan","Wolper",1907,94
"95",3.27501229851866,"Zachary","Potter",1903,95
"96",1.90454399206196,"Justin","Cheng",1923,96
"97",4.18324229281953,"Taylor","Goodwin",1916,97
"98",3.66239949143208,"Elizabeth","Campos",1910,98
"99",-0.156072518283451,"Sarah","Cheng",1917,99
"100",0.610157198826307,"Hannah","Molina",1913,100
"101",4.04189517102839,"Victoria","Avila",1924,101
"102",2.30370763662283,"Kayla","Fischer",1917,102
"103",2.2748885290724,"Taylor","Campos",1913,103
"104",1.14140865842608,"Sarah","Molina",1919,104
"105",-0.363683759990284,"Tyler","Fischer",1914,105
"106",4.06035584378604,"Sarah","Walton",1919,106
"107",4.26378075859862,"Taylor","Campos",1918,107
"108",0.996427879019917,"Alexis","Curry",1900,108
"109",3.7289918230357,"Ryan","Smyth",1913,109
"110",0.64134289388968,"Lauren","Walton",1910,110
"111",2.15203432341529,"Ashley","Cheng",1918,111
"112",2.96379556324296,"Michael","Todd",1918,112
"113",1.99386940262315,"Jessica","Sherman",1906,113
"114",6.37244192935712,"Joshua","Wolper",1910,114
"115",0.43792598437038,"Sarah","Todd",1904,115
"116",1.3647390948116,"Alyssa","Christensen",1924,116
"117",2.39533046605562,"Anthony","Molina",1917,117
"118",5.77199325381613,"Andrew","Ashenfelter",1905,118
"119",5.76683310433149,"Elizabeth","Wolper",1903,119
"120",4.35716747579663,"Samantha","Curry",1920,120
"121",2.1240290739646,"Michael","Andersen",1919,121
"122",5.44908152733366,"Taylor","Fischer",1914,122
"123",0.115146699677067,"Alexis","Walton",1901,123
"124",1.59046487094155,"Tyler","Walton",1911,124
"125",2.14183834192497,"Elizabeth","Curry",1915,125
"126",1.40903564923066,"Alexis","Fischer",1916,126
"127",3.36065241623976,"Madison","Mullins",1917,127
"128",2.09890682718833,"Alexander","Sherman",1919,128
"129",4.08828018858263,"Taylor","Brady",1911,129
"130",3.47963580481692,"Megan","Johnson",1923,130
"131",2.15700600325338,"Tyler","Johnson",1915,131
"132",1.50916055414849,"Michael","Potter",1901,132
"133",1.51441125463183,"Madison","Williams",1901,133
"134",0.471560605188716,"Elizabeth","Sherman",1902,134
"135",4.91832706838967,"David","Potter",1918,135
"136",3.7331004587078,"Jacob","Wolper",1915,136
"137",5.47830813644483,"Grace","Chang",1921,137
"138",3.00505323922626,"Elizabeth","Christensen",1915,138
"139",4.36315988873112,"Andrew","Walton",1902,139
"140",2.61692510094162,"Daniel","Andersen",1906,140
"141",5.69652146248565,"Samantha","Smyth",1919,141
"142",2.86484469248236,"Michael","Avila",1918,142
"143",3.06613002029431,"David","Andersen",1918,143
"144",3.92495649499106,"William","Campos",1915,144
"145",1.7862174149447,"Zachary","Anderson",1920,145
"146",4.47043678201276,"James","Campos",1923,146
"147",3.38561669942499,"Matthew","Cheng",1919,147
"148",3.96706889682154,"Taylor","Ashenfelter",1900,148
"149",1.19624438809258,"Alexis","Brady",1923,149
"150",0.243438087419524,"Grace","Williams",1908,150
"151",-0.339600888961154,"Christopher","Ashenfelter",1921,151
"152",2.73830384496209,"Alyssa","Wolper",1911,152
"153",6.2848187091969,"Alyssa","Johnson",1924,153
"154",2.27087708237627,"Daniel","Campos",1925,154
"155",3.83920059223446,"Taylor","Smyth",1917,155
"156",1.46017606828767,"Zachary","Walton",1901,156
"157",3.44325743616399,"Matthew","Walton",1908,157
"158",1.84091902274774,"Michael","Wolper",1922,158
"159",2.1387272352082,"John","Cheng",1913,159
"160",2.40983886593055,"Andrew","Chang",1914,160
"161",2.90343957582547,"Kayla","Avila",1922,161
"162",4.87860254769702,"Nicholas","Ashenfelter",1904,162
"163",3.04490450655912,"Alexander","Chang",1924,163
"164",-0.701934819315374,"Olivia","Walton",1919,164
"165",1.80541262871136,"Emma","Todd",1922,165
"166",3.55836360607444,"Elizabeth","Fischer",1916,166
"167",0.733506551978608,"Megan","Chang",1914,167
"168",0.308181937940111,"Samantha","Molina",1901,168
"169",4.67067613273184,"Ashley","Campos",1922,169
"170",5.07982777420414,"Justin","Christensen",1916,170
"171",3.97527307643056,"Samantha","Mullins",1912,171
"172",0.250789690406017,"Hannah","Fischer",1916,172
"173",4.00519044296863,"William","Wolper",1925,173
"174",-0.900466590651491,"Taylor","Walton",1915,174
"175",2.5517578547034,"William","Potter",1924,175
"176",4.96261800589093,"Madison","Smith",1925,176
"177",1.77591715184728,"Christopher","Fischer",1916,177
"178",4.71012728671662,"Jacob","Ashenfelter",1918,178
"179",2.59179153198438,"Alexis","Brady",1911,179
"180",2.15538479819985,"Alyssa","Avila",1922,180
"181",3.30003022415483,"David","Walton",1925,181
"182",2.11726847083964,"Olivia","Anderson",1906,182
"183",3.45387472973638,"Tyler","Molina",1919,183
"184",1.41309343832822,"Meghan","Potter",1921,184
"185",0.019871032308688,"Rachel","Wolper",1913,185
"186",2.0418435134054,"Samantha","Campos",1907,186
"187",0.500196676148285,"Joseph","Fischer",1905,187
"188",0.617407562972852,"Alexis","Avila",1918,188
"189",4.2639641379177,"Joshua","Cheng",1924,189
"190",-3.25799139322146,"Alyssa","Potter",1923,190
"191",4.48684007153139,"Alexis","Williams",1922,191
"192",3.61946167397872,"Joseph","Avila",1914,192
"193",2.81840204384736,"Alexis","Wolper",1921,193
"194",3.22013044449786,"Alyssa","Sherman",1923,194
"195",4.32706299697093,"Emily","Smyth",1902,195
"196",2.68222110419485,"Rachel","Cheng",1919,196
"197",0.609702530464817,"James","Smyth",1905,197
"198",0.879984698698302,"Daniel","Anderson",1905,198
"199",5.66449629233809,"Rachel","Walton",1921,199
"200",3.56266348838825,"Elizabeth","Ashenfelter",1920,200
"201",-2.29610939709374,"Elizabeth","Cheng",1925,201
"202",0.658950272425422,"Samantha","Wolper",1908,202
"203",1.59039320868689,"Christopher","Christensen",1903,203
"204",2.07147375662087,"Nicholas","Curry",1910,204
"205",0.46949683404855,"Taylor","Todd",1919,205
"206",1.18086542418662,"Emily","Webster",1901,206
"207",3.82092319604232,"Nicholas","Smyth",1902,207
"208",1.15312049418725,"Joshua","Todd",1925,208
"209",1.88793453794234,"Michael","Andersen",1921,209
"210",0.135548868026466,"Michael","Cheng",1914,210
"211",3.4599940736293,"Victoria","Smith",1914,211
"212",2.12153855104215,"Nicholas","Curry",1910,212
"213",1.58737623505545,"Olivia","Brady",1925,213
"214",3.66955002989271,"Matthew","Brady",1906,214
"215",-1.12300622402016,"Daniel","Potter",1911,215
"216",4.33003520250257,"Alyssa","Fischer",1917,216
"217",2.10964075194221,"Jacob","Cheng",1921,217
"218",1.25350585936121,"David","Wolper",1923,218
"219",3.2485361203292,"Olivia","Walton",1911,219
"220",1.38769689235438,"Andrew","Avila",1925,220
"221",-1.57647466091127,"Madison","Potter",1904,221
"222",3.93458343132228,"John","Molina",1925,222
"223",0.889467282504968,"Megan","Christensen",1923,223
"224",0.531551728195751,"William","Smith",1918,224
"225",-1.42289737141,"Zachary","Chang",1925,225
"226",4.18889449609323,"Megan","Chang",1905,226
"227",0.604690744504567,"Lauren","Smyth",1900,227
"228",3.13918563907658,"James","Johnson",1911,228
"229",1.00582001967437,"Justin","Avila",1902,229
"230",4.2567229341306,"Andrew","Goodwin",1917,230
"231",2.47135245050295,"William","Fischer",1902,231
"232",5.01651530749211,"Meghan","Anderson",1908,232
"233",5.77333180982219,"Ryan","Johnson",1910,233
"234",2.38555817940558,"David","Smyth",1918,234
"235",-1.55972645090087,"Emily","Smith",1916,235
"236",2.43018001186934,"Madison","Andersen",1916,236
"237",3.01265846039422,"Zachary","Webster",1907,237
"238",1.09157645769896,"Madison","Ashenfelter",1906,238
"239",2.81790134658928,"Jacob","Molina",1909,239
"240",1.89533841726221,"Alexis","Webster",1914,240
"241",6.44934442237511,"Alexander","Campos",1912,241
"242",2.90502189083431,"Christopher","Walton",1909,242
"243",5.92711024594523,"Ryan","Williams",1901,243
"244",3.90029873808597,"Christopher","Anderson",1916,244
"245",2.15481701917536,"John","Chang",1912,245
"246",-0.592700896656457,"Grace","Curry",1922,246
"247",2.90185384037621,"Zachary","Todd",1912,247
"248",0.518230555387556,"Christopher","Ashenfelter",1916,248
"249",2.92223522874739,"Emily","Cheng",1900,249
"250",3.07096869003002,"Zachary","Cheng",1923,250
"251",2.62513574569117,"Nicholas","Todd",1908,251
"252",1.27202782371063,"Matthew","Potter",1925,252
"253",5.26258447432986,"Rachel","Ashenfelter",1906,253
"254",4.16182397868055,"Madison","Webster",1907,254
"255",4.97929059675808,"Rachel","Campos",1909,255
"256",-1.36531060019946,"Sarah","Andersen",1922,256
"257",-0.440596161683009,"James","Smyth",1905,257
"258",2.75082099688039,"Joshua","Cheng",1917,258
"259",8.00019366229328,"Taylor","Avila",1920,259
"260",3.1794879658108,"Olivia","Mullins",1907,260
"261",0.416176909105939,"Meghan","Anderson",1912,261
"262",1.09716286906822,"John","Smith",1915,262
"263",4.93498180224816,"Ashley","Todd",1900,263
"264",1.01761950599012,"Samantha","Anderson",1902,264
"265",0.804000142291324,"Rachel","Cheng",1900,265
"266",2.03045657196651,"Christopher","Molina",1913,266
"267",5.00853392024723,"Jacob","Mullins",1905,267
"268",5.1571273184885,"Alexander","Anderson",1900,268
"269",3.03035723635529,"Nicholas","Ashenfelter",1903,269
"270",-1.91761967208577,"Madison","Sherman",1913,270
"271",-1.23030998786425,"Taylor","Ashenfelter",1904,271
"272",1.26035728271105,"Ryan","Avila",1901,272
"273",3.93195990315679,"John","Avila",1913,273
"274",2.81374546562457,"Lauren","Cheng",1910,274
"275",-1.71346400282477,"Jessica","Fischer",1913,275
"276",0.677738598592327,"Victoria","Smyth",1914,276
"277",2.39375240503428,"Anthony","Curry",1914,277
"278",3.70302037587649,"Michael","Curry",1917,278
"279",0.551696254787475,"Kayla","Campos",1915,279
"280",1.33234144128249,"Alexis","Christensen",1908,280
"281",5.7080548208698,"Justin","Webster",1902,281
"282",-1.30953082253,"William","Johnson",1905,282
"283",2.14512072815918,"Alexander","Ashenfelter",1905,283
"284",-0.701175100554145,"Nicholas","Christensen",1906,284
"285",-0.257884960372846,"Michael","Sherman",1901,285
"286",2.66460542070442,"Lauren","Johnson",1905,286
"287",2.59425166600715,"Rachel","Todd",1911,287
"288",4.64563972122701,"Brandon","Chang",1902,288
"289",1.41127296370549,"David","Ashenfelter",1902,289
"290",0.406526247452689,"Alexander","Johnson",1904,290
"291",5.71558050002257,"Christopher","Brady",1912,291
"292",1.92170635071904,"Emma","Sherman",1910,292
"293",1.62451165951857,"Sarah","Cheng",1908,293
"294",1.48901019927119,"Madison","Ashenfelter",1910,294
"295",0.309634289432329,"Elizabeth","Smyth",1915,295
"296",2.93282458525697,"Joseph","Curry",1918,296
"297",1.26501555682283,"Justin","Smith",1900,297
"298",4.15411600915503,"Jacob","Sherman",1918,298
"299",-0.390367503594324,"Anthony","Brady",1925,299
"300",1.87816828594077,"Alyssa","Avila",1904,300
"301",-0.133939063388836,"Olivia","Johnson",1917,301
"302",1.81469950184716,"Alyssa","Mullins",1910,302
"303",1.82777231174105,"Elizabeth","Fischer",1902,303
"304",3.00044411182547,"John","Sherman",1904,304
"305",4.25703300601218,"Samantha","Todd",1915,305
"306",0.766332187249872,"Victoria","Potter",1918,306
"307",3.94821233832158,"William","Johnson",1909,307
"308",-0.801918926080481,"Brandon","Fischer",1902,308
"309",2.90258046163623,"John","Brady",1915,309
"310",1.99150138560415,"Alyssa","Wolper",1917,310
"311",4.75195015529837,"Taylor","Smyth",1905,311
"312",1.58063241824197,"Michael","Goodwin",1914,312
"313",2.99192294774363,"Brandon","Mullins",1902,313
"314",-1.68386195602165,"Samantha","Avila",1905,314
"315",-0.29021684194783,"Andrew","Chang",1919,315
"316",-0.526285839920373,"Alexander","Fischer",1915,316
"317",8.68416864085741,"Jacob","Ashenfelter",1912,317
"318",2.59567283792701,"Samantha","Smith",1921,318
"319",0.339181313615145,"John","Potter",1900,319
"320",0.492393116538957,"Jessica","Potter",1909,320
"321",3.87929377899209,"Samantha","Avila",1907,321
"322",4.02074391158086,"Ryan","Ashenfelter",1906,322
"323",3.2977238285639,"John","Curry",1913,323
"324",0.814115934573138,"Megan","Sherman",1922,324
"325",2.05933586949524,"Taylor","Chang",1924,325
"326",1.75729286144193,"Jacob","Williams",1914,326
"327",2.16019406568882,"Matthew","Williams",1904,327
"328",0.51198754137343,"Nicholas","Goodwin",1925,328
"329",1.8515422192116,"Megan","Ashenfelter",1922,329
"330",7.32277006667223,"Taylor","Avila",1915,330
"331",4.31097986595639,"Andrew","Avila",1911,331
"332",5.29005564717918,"Madison","Brady",1904,332
"333",2.87884817987497,"William","Brady",1904,333
"334",4.41859434002391,"Olivia","Brady",1907,334
"335",1.02177550683557,"Christopher","Wolper",1914,335
"336",2.63873446497819,"David","Smith",1900,336
"337",4.11333272783077,"Andrew","Avila",1911,337
"338",2.88727395101013,"David","Ashenfelter",1906,338
"339",5.55514153844494,"Madison","Goodwin",1913,339
"340",1.1793475021845,"Alyssa","Todd",1907,340
"341",3.03810163372592,"Brandon","Christensen",1925,341
"342",2.1631501984399,"Joseph","Smyth",1925,342
"343",3.0249844935211,"Ashley","Molina",1909,343
"344",1.82648088512693,"Jessica","Fischer",1908,344
"345",6.14626423538134,"David","Johnson",1920,345
"346",4.06297290416122,"William","Potter",1905,346
"347",2.68110175995222,"Jessica","Todd",1913,347
"348",0.877432187521699,"Andrew","Smith",1913,348
"349",4.94547549403945,"Michael","Avila",1910,349
"350",4.43601799367679,"Brandon","Potter",1924,350
"351",2.92850314612708,"Nicholas","Anderson",1924,351
"352",2.90686518594469,"Alexander","Johnson",1913,352
"353",1.93194917287265,"Joseph","Avila",1912,353
"354",3.42283401844623,"Ryan","Brady",1904,354
"355",4.62868399963888,"Joshua","Walton",1923,355
"356",0.278184491186773,"Alexander","Smith",1919,356
"357",3.01796021345504,"Joshua","Brady",1915,357
"358",3.75008170594241,"Taylor","Molina",1924,358
"359",2.14307410075917,"Nicholas","Brady",1923,359
"360",4.69751939523339,"Madison","Wolper",1909,360
"361",1.7633924584654,"Grace","Mullins",1924,361
"362",4.52728176031659,"Zachary","Ashenfelter",1907,362
"363",0.563312343619956,"Samantha","Molina",1915,363
"364",1.13498333197244,"Grace","Smith",1900,364
"365",5.62576546382333,"Matthew","Johnson",1913,365
"366",5.40395701765655,"Elizabeth","Brady",1905,366
"367",5.85569601123405,"Grace","Smyth",1903,367
"368",3.70232435773877,"Michael","Goodwin",1923,368
"369",2.60253463333334,"Samantha","Williams",1923,369
"370",1.31210411534419,"Daniel","Sherman",1906,370
"371",6.52951018325739,"Anthony","Ashenfelter",1906,371
"372",2.5827521566811,"John","Curry",1917,372
"373",4.5230696504361,"Rachel","Goodwin",1901,373
"374",7.14635540654291,"Nicholas","Todd",1925,374
"375",5.18749909573118,"Elizabeth","Anderson",1918,375
"376",3.50234597037035,"Matthew","Walton",1914,376
"377",2.24282687409216,"John","Fischer",1915,377
"378",2.12259328500822,"Emily","Sherman",1919,378
"379",1.55897097499341,"Rachel","Andersen",1911,379
"380",3.56784706981077,"William","Anderson",1915,380
"381",2.75009213725657,"Brandon","Johnson",1900,381
"382",-2.25334100953244,"Joshua","Campos",1909,382
"383",0.94624811912736,"Elizabeth","Avila",1922,383
"384",4.35856067703026,"Taylor","Fischer",1916,384
"385",2.87898232136845,"Ryan","Goodwin",1904,385
"386",1.76102411887234,"Brandon","Avila",1924,386
"387",4.06265330545098,"Zachary","Smyth",1902,387
"388",0.937402764822325,"Alexis","Sherman",1902,388
"389",2.55081293719723,"Alexander","Christensen",1901,389
"390",3.02719698338073,"William","Cheng",1909,390
"391",1.71486976340552,"Grace","Smyth",1912,391
"392",3.03817783391741,"Kayla","Mullins",1902,392
"393",2.30084121493711,"Tyler","Campos",1914,393
"394",3.61575301049622,"Ryan","Christensen",1924,394
"395",1.45744403297187,"Madison","Ashenfelter",1925,395
"396",3.20329818392789,"Kayla","Anderson",1908,396
"397",1.92391144616954,"Olivia","Ashenfelter",1909,397
"398",2.62024580469141,"Alexander","Andersen",1925,398
"399",1.76696382935894,"Alexander","Curry",1924,399
"400",2.02921999775283,"Jacob","Campos",1911,400
"401",2.65727741892458,"Hannah","Mullins",1918,401
"402",1.22236048312255,"Tyler","Christensen",1908,402
"403",2.61439534229628,"Alexis","Christensen",1912,403
"404",0.718300976668004,"Madison","Chang",1919,404
"405",5.00164666941096,"Alyssa","Walton",1908,405
"406",2.40251547437064,"Hannah","Cheng",1902,406
"407",2.75113091428949,"Christopher","Mullins",1903,407
"408",-0.184415927890684,"Grace","Andersen",1913,408
"409",1.18749985778141,"Lauren","Williams",1922,409
"410",4.26776174838432,"Jacob","Goodwin",1908,410
"411",-0.583437790973999,"Joseph","Chang",1923,411
"412",0.634454398928359,"Alexis","Fischer",1915,412
"413",3.1585865036182,"Alexander","Fischer",1924,413
"414",1.88460823830697,"Christopher","Ashenfelter",1917,414
"415",4.19553421839242,"Madison","Potter",1903,415
"416",1.1885676913503,"Taylor","Johnson",1912,416
"417",4.86020415096826,"Alexis","Avila",1904,417
"418",0.608533940725787,"Elizabeth","Williams",1923,418
"419",3.3056767155741,"Emma","Todd",1922,419
"420",4.85568595631769,"Joshua","Molina",1909,420
"421",2.08070698028764,"Justin","Todd",1913,421
"422",2.22291955547876,"Lauren","Campos",1912,422
"423",2.6139180208388,"William","Cheng",1903,423
"424",2.32208280712257,"John","Molina",1919,424
"425",2.68546375194397,"Zachary","Brady",1920,425
"426",2.67575339835219,"Christopher","Sherman",1924,426
"427",6.88005000281488,"Tyler","Brady",1916,427
"428",3.47079678521645,"Tyler","Fischer",1900,428
"429",2.39863295329053,"Alexis","Ashenfelter",1902,429
"430",-0.537021278985805,"Alexander","Cheng",1924,430
"431",-0.75748794989768,"John","Goodwin",1912,431
"432",4.10239453957223,"Justin","Campos",1909,432
"433",1.43890977265902,"Ashley","Brady",1908,433
"434",3.79712157161795,"Sarah","Brady",1904,434
"435",3.74231276640193,"Alexis","Potter",1914,435
"436",5.87530655904078,"Alexander","Smyth",1921,436
"437",2.2175053708167,"Elizabeth","Walton",1923,437
"438",1.96604151712634,"Zachary","Webster",1922,438
"439",1.51254984611945,"Zachary","Walton",1910,439
"440",0.970225585247042,"Taylor","Avila",1907,440
"441",1.66442809454325,"Meghan","Christensen",1924,441
"442",0.807494377904828,"Christopher","Wolper",1910,442
"443",4.32930732029103,"Brandon","Molina",1905,443
"444",2.34818376146823,"William","Anderson",1918,444
"445",0.382340034765708,"Emily","Wolper",1924,445
"446",-0.752435749817439,"Jacob","Webster",1913,446
"447",1.96757745829164,"Daniel","Chang",1923,447
"448",1.96341858089268,"Sarah","Anderson",1903,448
"449",2.33315228311117,"Daniel","Wolper",1920,449
"450",2.51924782565338,"Elizabeth","Webster",1918,450
"451",2.25574992579538,"Joseph","Andersen",1925,451
"452",2.07275489347395,"David","Christensen",1909,452
"453",4.57385496432889,"Zachary","Potter",1917,453
"454",2.16925528789649,"Tyler","Andersen",1908,454
"455",1.6589947001608,"Ryan","Anderson",1907,455
"456",3.81321831154422,"David","Campos",1905,456
"457",3.75134636829154,"Jacob","Campos",1913,457
"458",-1.61101372912708,"Victoria","Walton",1923,458
"459",3.07580472884183,"Rachel","Avila",1913,459
"460",7.04935685887653,"Joshua","Campos",1913,460
"461",3.27582006253297,"Alyssa","Sherman",1907,461
"462",0.0652164947074036,"Kayla","Andersen",1904,462
"463",3.16342198825877,"Anthony","Smyth",1905,463
"464",1.65077584677157,"Joseph","Sherman",1905,464
"465",0.254884298787609,"Michael","Mullins",1903,465
"466",1.34147064625329,"Elizabeth","Anderson",1925,466
"467",3.58450500102458,"Meghan","Andersen",1914,467
"468",-0.239924972956821,"Madison","Johnson",1916,468
"469",3.5125818228704,"Emma","Walton",1904,469
"470",3.86551976292468,"John","Todd",1918,470
"471",1.13158968669742,"Ashley","Todd",1900,471
"472",5.70835477460909,"Tyler","Goodwin",1925,472
"473",-1.05642633720298,"Victoria","Sherman",1906,473
"474",4.5299632538139,"Alexander","Mullins",1924,474
"475",3.09316426775591,"Andrew","Wolper",1920,475
"476",1.45760416500572,"Taylor","Molina",1919,476
"477",1.33149082102027,"Alexis","Molina",1914,477
"478",0.563661720142739,"Hannah","Brady",1925,478
"479",3.97234672559046,"Alexis","Sherman",1919,479
"480",5.33675190076581,"David","Smyth",1925,480
"481",2.19716304647122,"Olivia","Avila",1910,481
"482",-1.25957048839375,"William","Ashenfelter",1917,482
"483",2.65129909473331,"William","Fischer",1908,483
"484",0.512813688630944,"James","Walton",1903,484
"485",0.87878877945444,"John","Smyth",1915,485
"486",0.455522571838984,"Daniel","Sherman",1903,486
"487",5.88548595125947,"Kayla","Christensen",1918,487
"488",2.49886125635207,"Justin","Todd",1925,488
"489",2.44117663493503,"Zachary","Walton",1905,489
"490",3.67789550659143,"Matthew","Wolper",1909,490
"491",2.58209793298901,"Zachary","Goodwin",1924,491
"492",4.89528082959966,"Brandon","Campos",1910,492
"493",0.102696101719134,"Justin","Christensen",1922,493
"494",3.54941166960263,"Zachary","Brady",1925,494
"495",-0.322871684346557,"Taylor","Chang",1919,495
"496",0.81706709193818,"Grace","Smith",1922,496
"497",0.635987831346536,"Michael","Chang",1914,497
"498",5.61770719753952,"Joseph","Campos",1925,498
"499",5.82726922513667,"Tyler","Brady",1915,499
"500",0.781441787438445,"Lauren","Smith",1915,500
"501",2.47922696608839,"Brandon","Potter",1901,501
"502",-3.19824932708954,"Madison","Mullins",1909,502
"503",2.69232478992956,"Jacob","Todd",1902,503
"504",4.48344653968141,"Hannah","Avila",1910,504
"505",-0.15136400445063,"Samantha","Fischer",1902,505
"506",2.19281190417381,"James","Smith",1905,506
"507",2.55329787532141,"Andrew","Goodwin",1910,507
"508",2.21615877122363,"William","Sherman",1913,508
"509",2.56544964042314,"David","Walton",1904,509
"510",5.03138372537504,"Lauren","Webster",1917,510
"511",4.53138100268431,"Justin","Campos",1920,511
"512",0.285280834724174,"Ashley","Sherman",1900,512
"513",0.0143139250252137,"Justin","Walton",1907,513
"514",1.76510224454238,"Lauren","Smith",1918,514
"515",0.0371790247852781,"William","Williams",1916,515
"516",1.0712468465388,"Jessica","Smith",1917,516
"517",-0.210660858348162,"Meghan","Campos",1914,517
"518",0.269127371294857,"Matthew","Mullins",1910,518
"519",0.425889986174009,"Zachary","Christensen",1921,519
"520",1.72556758985709,"Rachel","Goodwin",1910,520
"521",1.94875469959891,"Jacob","Christensen",1907,521
"522",4.3172079420233,"Ashley","Cheng",1914,522
"523",2.07701013594461,"William","Mullins",1922,523
"524",5.03036848744877,"Kayla","Ashenfelter",1923,524
"525",1.01137918667987,"Rachel","Williams",1900,525
"526",0.991498513306029,"Alexis","Williams",1925,526
"527",4.94845020055349,"Alyssa","Webster",1907,527
"528",3.11022124193302,"Michael","Campos",1923,528
