"","y","first","last","year","id_y"
"1",0.528979737250163,"Andrew","Goodwin",1923,1
"2",1.8348697496958,"Brandon","Chang",1914,2
"3",-0.821422776990056,"Jacob","Todd",1922,3
"4",2.64248026908479,"Elizabeth","Webster",1922,4
"5",2.5707709081831,"Joshua","Goodwin",1909,5
"6",2.96619231161302,"Tyler","Andersen",1904,6
"7",3.92161255122773,"Andrew","Smyth",1905,7
"8",4.2507704364387,"Alexis","Potter",1900,8
"9",2.05035048883768,"Sarah","Wolper",1921,9
"10",1.26614854511204,"Alexander","Goodwin",1919,10
"11",0.267687287421302,"Ashley","Fischer",1909,11
"12",4.49054712847647,"Jessica","Williams",1908,12
"13",1.21889428859818,"James","Smith",1915,13
"14",1.68530159735476,"Joshua","Avila",1906,14
"15",1.93129499386637,"Michael","Smith",1915,15
"16",3.06452312511115,"Meghan","Smith",1917,16
"17",2.45345373728137,"Anthony","Campos",1925,17
"18",0.754468534693059,"Lauren","Wolper",1900,18
"19",3.0774842589725,"Alexander","Johnson",1920,19
"20",1.36304656077048,"Anthony","Wolper",1905,20
"21",4.2841731987047,"Ryan","Webster",1900,21
"22",1.22234145106974,"Ryan","Cheng",1909,22
"23",1.0027461830795,"Ryan","Williams",1905,23
"24",1.43500297104047,"Rachel","Cheng",1917,24
"25",-0.45916294578746,"David","Anderson",1924,25
"26",1.28645309943627,"Anthony","Walton",1924,26
"27",2.85317465959554,"Jacob","Potter",1903,27
"28",2.91626337508332,"Justin","Andersen",1913,28
"29",-1.40663009701096,"Sarah","Chang",1906,29
"30",1.17256475175139,"Brandon","Cheng",1920,30
"31",-1.03753612510112,"Daniel","Goodwin",1924,31
"32",3.25505569695304,"Jacob","Johnson",1919,32
"33",-1.52686352853554,"Christopher","Walton",1913,33
"34",3.63190950358072,"Samantha","Williams",1902,34
"35",3.59044471490705,"David","Potter",1905,35
"36",2.68442768297068,"Justin","Johnson",1912,36
"37",9.63367693414042,"Ryan","Fischer",1902,37
"38",0.0105244878063844,"Hannah","Williams",1902,38
"39",1.56694833765673,"David","Avila",1908,39
"40",4.12526383184362,"Madison","Chang",1910,40
"41",4.20634477127336,"Nicholas","Wolper",1908,41
"42",1.41475712409557,"Zachary","Molina",1904,42
"43",5.37595335273048,"Ashley","Avila",1918,43
"44",3.35603450333607,"Joseph","Avila",1918,44
"45",5.16081554641854,"Zachary","Chang",1901,45
"46",2.00873684166234,"Justin","Curry",1918,46
"47",2.5168497612705,"Emma","Brady",1901,47
"48",4.42946115221208,"Megan","Smyth",1907,48
"49",-0.0204861304090604,"Alyssa","Smith",1911,49
"50",1.46605298062103,"Lauren","Potter",1921,50
"51",4.38000650557959,"Anthony","Molina",1905,51
"52",-0.37880174861446,"Samantha","Walton",1912,52
"53",3.53184394732655,"Tyler","Chang",1909,53
"54",0.407666993657714,"Tyler","Brady",1917,54
"55",5.43694695989551,"Madison","Cheng",1905,55
"56",3.406015400736,"Taylor","Molina",1914,56
"57",7.78347369321711,"Alexis","Smith",1920,57
"58",5.52628883789712,"Matthew","Avila",1915,58
"59",1.2316827621761,"Victoria","Curry",1917,59
"60",0.9456478849998,"Meghan","Christensen",1923,60
"61",3.34725547535488,"Lauren","Curry",1906,61
"62",1.53195477269512,"Justin","Smyth",1909,62
"63",4.17737857586946,"Nicholas","Ashenfelter",1916,63
"64",1.5465354016087,"Kayla","Brady",1922,64
"65",4.78842506491985,"Matthew","Mullins",1925,65
"66",-2.38978010991553,"Rachel","Fischer",1908,66
"67",2.68201945692645,"Anthony","Chang",1900,67
"68",1.58276422951873,"Ashley","Chang",1910,68
"69",1.94848843101755,"Kayla","Johnson",1922,69
"70",0.413576547789478,"William","Webster",1910,70
"71",-0.716343407680676,"Andrew","Williams",1906,71
"72",1.63405492538416,"Jessica","Williams",1907,72
"73",4.85761846922941,"Samantha","Mullins",1909,73
"74",1.29981184418687,"Sarah","Molina",1910,74
"75",0.579798234144742,"Megan","Webster",1912,75
"76",0.631101394162915,"Jessica","Mullins",1906,76
"77",-0.520433143795885,"Alyssa","Avila",1913,77
"78",5.81112411834963,"William","Smith",1904,78
"79",-0.929585334855219,"Sarah","Smith",1924,79
"80",1.82112520988,"Samantha","Fischer",1910,80
"81",3.07941518198965,"Rachel","Chang",1920,81
"82",4.26536418088873,"Kayla","Webster",1907,82
"83",-2.07582498957444,"Emma","Cheng",1915,83
"84",2.56473338382792,"Daniel","Potter",1907,84
"85",-0.142962867087884,"Lauren","Molina",1910,85
"86",2.57851142823051,"Sarah","Potter",1924,86
"87",2.55762837676186,"Brandon","Avila",1914,87
"88",2.18702108069907,"David","Cheng",1921,88
"89",-0.151454395811524,"Michael","Chang",1918,89
"90",3.07968085797448,"Brandon","Cheng",1903,90
"91",1.46147236476626,"Tyler","Anderson",1903,91
"92",3.06301270056734,"Madison","Todd",1922,92
"93",-0.393854209818937,"Joseph","Johnson",1915,93
"94",4.1164056524935,"Justin","Mullins",1914,94
"95",2.61693799374606,"Andrew","Ashenfelter",1903,95
"96",0.508318735504051,"Alexander","Fischer",1922,96
"97",2.34202276186195,"Brandon","Avila",1912,97
"98",1.67094418873938,"Anthony","Webster",1902,98
