"","y","first","last","year","id_y"
"1",3.4501450935248,"Sarah","Wolper",1910,1
"2",2.51243549164655,"Brandon","Christensen",1919,2
"3",0.541566908446706,"Alyssa","Webster",1906,3
"4",3.61514980712073,"Alexis","Christensen",1920,4
"5",4.01500075653627,"Hannah","Walton",1906,5
"6",3.92617640868015,"Ashley","Anderson",1912,6
"7",0.294942930194359,"Alyssa","Goodwin",1905,7
"8",4.97662298910481,"Kayla","Smyth",1908,8
"9",0.563288779846484,"David","Christensen",1900,9
"10",2.62881277344943,"Victoria","Potter",1925,10
"11",5.08843124906139,"Zachary","Anderson",1924,11
"12",2.04882921325669,"Rachel","Smyth",1918,12
"13",1.22429630642745,"Emma","Smith",1915,13
"14",-0.838459800569415,"Emma","Cheng",1920,14
"15",4.65190409127991,"William","Molina",1923,15
"16",3.95946956053366,"Jessica","Webster",1901,16
"17",2.25669705022128,"Emily","Ashenfelter",1923,17
"18",-0.154434741778619,"Ashley","Sherman",1912,18
"19",-2.83731592523768,"Ashley","Molina",1906,19
"20",3.53744797337549,"Lauren","Smyth",1901,20
"21",4.43315498583648,"Madison","Chang",1922,21
"22",2.19673122953959,"Joseph","Webster",1916,22
"23",5.16354313527675,"Jessica","Walton",1916,23
"24",3.58032855214823,"Kayla","Anderson",1925,24
"25",4.80652934590749,"Rachel","Mullins",1919,25
"26",0.365414918717159,"Emma","Smith",1904,26
"27",1.24994313026892,"Ryan","Sherman",1906,27
"28",0.787001433384506,"Tyler","Sherman",1913,28
"29",3.65742143374033,"Samantha","Williams",1908,29
"30",5.06134233431383,"Samantha","Johnson",1914,30
"31",2.10646371591402,"Daniel","Brady",1917,31
"32",3.52328639740263,"Christopher","Todd",1918,32
"33",2.44361647555138,"James","Chang",1923,33
"34",1.26457046910221,"Andrew","Smyth",1917,34
"35",0.405316582004144,"Emma","Anderson",1903,35
"36",2.33106059455925,"Joseph","Campos",1914,36
"37",1.77725924130274,"Joseph","Mullins",1917,37
"38",0.586712514637313,"Andrew","Curry",1918,38
"39",0.0113705433697832,"Joseph","Anderson",1924,39
"40",0.922364962138518,"Alyssa","Smyth",1924,40
"41",4.09831391929535,"Meghan","Molina",1919,41
"42",3.00727522167325,"Brandon","Campos",1908,42
"43",1.0978455140387,"Joseph","Anderson",1905,43
"44",1.78058992480166,"Madison","Potter",1906,44
"45",-0.286966344604706,"Meghan","Campos",1918,45
"46",-0.527971351711736,"David","Curry",1901,46
"47",1.55483678164758,"Michael","Chang",1903,47
"48",3.56486600507377,"Andrew","Todd",1920,48
"49",0.470402658740516,"Ryan","Smith",1902,49
