"","y","first","last","year","id_y"
"48",-0.734838777960591,"James","Todd",1912,48
"49",2.70697996561172,"Rachel","Potter",1908,49
"50",-0.204092145598892,"Olivia","Campos",1924,50
"51",3.4058934207453,"Hannah","Goodwin",1900,51
"52",-0.0645271008580317,"Sarah","Campos",1907,52
"53",2.59688817848479,"David","Webster",1925,53
"54",0.859833792074009,"Taylor","Walton",1913,54
"55",2.83497055525263,"Ryan","Smith",1900,55
"56",3.50520966831495,"Andrew","Chang",1923,56
"57",3.06766566718099,"Ashley","Campos",1920,57
"58",2.47528734907358,"Michael","Mullins",1915,58
"59",3.25917263419469,"Grace","Anderson",1907,59
"60",1.57338589871323,"David","Wolper",1901,60
"61",0.803201949941956,"Anthony","Campos",1904,61
"62",0.899705029830468,"Emily","Johnson",1916,62
"63",1.61930270924875,"Alyssa","Ashenfelter",1908,63
"64",2.02726275077134,"Rachel","Smith",1918,64
"65",4.22172183141345,"Megan","Curry",1901,65
"66",3.05965006074791,"Justin","Williams",1903,66
"67",0.887420760394342,"Christopher","Christensen",1908,67
"68",3.19512117743644,"Rachel","Smyth",1923,68
"69",-0.738437840381682,"Meghan","Anderson",1920,69
"70",3.73605423885854,"Michael","Potter",1922,70
"71",5.02482014508151,"Daniel","Johnson",1922,71
"72",4.02681863591102,"Meghan","Smyth",1901,72
"73",0.0597288134668923,"Emily","Walton",1908,73
"74",3.83076735934228,"Christopher","Sherman",1909,74
"75",-0.2035729956906,"Joseph","Chang",1908,75
"76",3.3340158943403,"Olivia","Curry",1909,76
"77",4.53992952168718,"Andrew","Brady",1904,77
"78",2.90724131062677,"Lauren","Mullins",1918,78
"79",6.42968745798202,"Grace","Anderson",1905,79
"80",1.78736122161107,"Kayla","Smith",1915,80
"81",2.37976552769868,"Tyler","Goodwin",1903,81
"82",1.49587862379097,"Jacob","Johnson",1912,82
"83",-1.23592519642979,"Michael","Wolper",1911,83
"84",2.8841120076225,"Megan","Andersen",1921,84
"85",2.99090477593979,"Alexander","Mullins",1919,85
"86",0.795746196728506,"Madison","Avila",1904,86
"87",5.81704266592162,"William","Chang",1915,87
"88",3.91039036027051,"Michael","Christensen",1919,88
"89",-0.205442643977319,"Joshua","Curry",1921,89
"90",-0.00685981101576838,"David","Ashenfelter",1900,90
"91",1.43926112785097,"Samantha","Wolper",1907,91
"92",3.19072713995119,"Ryan","Mullins",1913,92
"93",-0.468548769460671,"John","Goodwin",1920,93
"94",2.9298782463404,"Justin","Goodwin",1900,94
"95",0.157956042391724,"Samantha","Johnson",1923,95
"96",0.338906982177994,"Matthew","Brady",1911,96
"97",5.4438360369793,"Megan","Sherman",1911,97
"98",1.28168716589009,"Kayla","Curry",1914,98
"99",2.16008198869177,"Grace","Campos",1902,99
"100",2.00859346141553,"Joseph","Andersen",1902,100
"101",2.16389896206948,"Joseph","Mullins",1922,101
"102",-0.0254469293142225,"Jacob","Webster",1913,102
"103",0.78969837611784,"Brandon","Fischer",1900,103
"104",-1.64397613208697,"Megan","Andersen",1911,104
"105",4.47982332822344,"Rachel","Andersen",1904,105
"106",3.71410004150699,"Emily","Mullins",1915,106
"107",4.59740017545119,"Lauren","Goodwin",1921,107
"108",1.35058461748966,"Taylor","Christensen",1907,108
"109",2.05249554090004,"David","Molina",1900,109
"110",5.11266423454967,"Andrew","Webster",1908,110
"111",2.31228316211848,"Zachary","Sherman",1915,111
"112",-0.698528507909165,"Sarah","Webster",1917,112
"113",0.51587610210027,"Emma","Cheng",1920,113
"114",-4.00836158834845,"Christopher","Avila",1918,114
"115",4.3205510687488,"Jessica","Molina",1920,115
"116",1.85626559697736,"Sarah","Smith",1902,116
"117",4.27655043032996,"Victoria","Walton",1903,117
"118",4.67871019156407,"Victoria","Smyth",1920,118
"119",2.36531180538788,"Emma","Molina",1905,119
"120",4.91762027249874,"Sarah","Potter",1919,120
"121",1.45707486812599,"David","Williams",1913,121
"122",5.45474225341284,"Ryan","Todd",1904,122
"123",2.16876780958286,"Victoria","Smyth",1900,123
"124",2.37774540201531,"Brandon","Avila",1909,124
"125",0.420281067125369,"Andrew","Walton",1903,125
"126",1.66374805973824,"Madison","Christensen",1910,126
"127",2.09617159016248,"Jacob","Goodwin",1919,127
"128",0.941169643832278,"Emily","Chang",1914,128
"129",0.43636805246184,"Alexis","Cheng",1901,129
"130",1.13712868308521,"Ryan","Fischer",1922,130
"131",2.51753248782792,"Kayla","Goodwin",1910,131
"132",3.18810063561572,"Rachel","Christensen",1906,132
"133",1.34462221966242,"Meghan","Chang",1914,133
"134",3.10803881733667,"Rachel","Johnson",1912,134
"135",2.1104744903202,"Hannah","Christensen",1916,135
"136",-0.511356223976561,"Jessica","Williams",1908,136
"137",1.56090481383651,"Olivia","Goodwin",1919,137
"138",0.417789064008629,"Taylor","Ashenfelter",1921,138
"139",0.864830828413539,"Sarah","Anderson",1912,139
"140",3.77808164601685,"Grace","Ashenfelter",1909,140
"141",1.95135545384924,"Sarah","Webster",1922,141
"142",2.77074818547384,"Alexander","Williams",1912,142
"143",1.72865082936473,"Taylor","Curry",1925,143
"144",3.87836314181515,"Justin","Walton",1913,144
"145",1.77335930229275,"Christopher","Potter",1919,145
"146",2.25930195631192,"Elizabeth","Cheng",1917,146
"147",1.77770971673284,"Ashley","Potter",1908,147
"148",1.34209338735429,"Meghan","Curry",1903,148
"149",2.9655994466063,"Brandon","Goodwin",1923,149
"150",-3.05500711214844,"Christopher","Sherman",1901,150
"151",2.83553144945471,"Emily","Williams",1920,151
"152",1.48581697148965,"Daniel","Molina",1912,152
"153",1.05230830693682,"Alyssa","Cheng",1922,153
"154",1.3912481900952,"Michael","Campos",1904,154
"155",-1.12065897272413,"Christopher","Smith",1900,155
"156",2.92609283643834,"Alyssa","Sherman",1920,156
"157",0.665302759583428,"Joshua","Chang",1906,157
"158",0.479149321225456,"William","Anderson",1925,158
"159",6.38663742743546,"Taylor","Smyth",1921,159
"160",4.0009190689444,"Justin","Williams",1909,160
"161",2.76562994677468,"Jessica","Sherman",1922,161
"162",0.0582223778075788,"Andrew","Molina",1901,162
"163",3.49121896273816,"Tyler","Cheng",1911,163
"164",5.48207505969755,"James","Campos",1925,164
"165",6.75078942276001,"James","Sherman",1921,165
"166",5.38765411056656,"Jessica","Todd",1903,166
"167",0.147042240328193,"James","Molina",1901,167
"168",4.4348494848343,"Jessica","Wolper",1906,168
"169",3.2669108595998,"Ryan","Fischer",1921,169
"170",0.369713941461092,"Tyler","Andersen",1915,170
"171",-0.373537942381901,"Victoria","Wolper",1911,171
"172",1.77879362193783,"Alexis","Goodwin",1913,172
"173",3.05561314999503,"Michael","Cheng",1913,173
"174",3.77773091037343,"Zachary","Chang",1917,174
"175",3.64754604981855,"Ryan","Smyth",1912,175
"176",0.810972561735117,"Ashley","Brady",1910,176
"177",2.36676767412311,"Tyler","Smith",1925,177
"178",6.36461407991007,"Anthony","Avila",1901,178
"179",4.13509280397661,"Hannah","Ashenfelter",1900,179
"180",2.02009686444259,"Jacob","Sherman",1903,180
"181",0.475884236748101,"Hannah","Campos",1925,181
"182",1.42797156061576,"James","Molina",1925,182
"183",0.677182526766108,"Michael","Christensen",1905,183
"184",-0.829928466308858,"Alexis","Smyth",1908,184
"185",2.13296409905405,"Michael","Avila",1900,185
"186",5.40117492698436,"Alexis","Ashenfelter",1919,186
"187",2.4064993449046,"James","Ashenfelter",1903,187
"188",0.899210425760183,"Alyssa","Wolper",1921,188
"189",1.36203582891545,"Madison","Potter",1903,189
"190",0.0173308369724656,"James","Chang",1916,190
"191",-1.82342507035728,"Jacob","Avila",1901,191
"192",4.23842838366853,"William","Mullins",1900,192
"193",4.94398714561453,"Tyler","Williams",1901,193
"194",6.23204859503915,"Taylor","Wolper",1901,194
"195",4.55757008156393,"John","Webster",1922,195
"196",-0.295555165701557,"Matthew","Goodwin",1915,196
"197",-0.291258699767017,"Joseph","Brady",1914,197
"198",4.8804058015814,"Alexis","Mullins",1922,198
"199",0.28246139603325,"Zachary","Ashenfelter",1916,199
"200",4.68975715971517,"Emily","Williams",1901,200
"201",-0.242690471955125,"Christopher","Mullins",1917,201
"202",0.358521765454568,"Sarah","Webster",1903,202
"203",-0.056856719246711,"Olivia","Anderson",1913,203
"204",-0.341018434586747,"Andrew","Goodwin",1903,204
"205",1.25833580113494,"Matthew","Todd",1900,205
"206",-0.870598853698964,"Emma","Curry",1925,206
"207",-0.379360497821494,"Taylor","Campos",1907,207
"208",2.65730962296843,"Andrew","Potter",1919,208
"209",2.89931072245995,"Taylor","Campos",1918,209
"210",1.58054513022189,"Zachary","Chang",1915,210
"211",2.12960685228714,"John","Andersen",1917,211
"212",0.120384867937102,"Taylor","Curry",1904,212
"213",5.67983247474193,"Michael","Webster",1900,213
"214",2.26223493102787,"Jessica","Smyth",1921,214
"215",2.3204672553809,"Alexander","Wolper",1903,215
"216",1.56940513027967,"Victoria","Curry",1905,216
"217",0.142920545631718,"Alexander","Anderson",1904,217
"218",1.79594562669529,"Kayla","Wolper",1924,218
"219",2.62205934652041,"David","Sherman",1903,219
"220",-2.17074633921294,"Meghan","Campos",1923,220
"221",2.60912406479762,"Olivia","Andersen",1907,221
"222",0.152013072781443,"Kayla","Smith",1914,222
"223",-0.562753606938843,"Jacob","Potter",1917,223
"224",4.19731966298357,"Joseph","Mullins",1902,224
"225",-2.96757852698041,"Taylor","Molina",1903,225
"226",1.85107172195768,"Kayla","Williams",1916,226
"227",1.45146967684476,"William","Williams",1912,227
"228",4.29804681355237,"William","Todd",1922,228
"229",0.0644055341105761,"Grace","Fischer",1903,229
"230",-0.650791574902679,"Ashley","Walton",1915,230
"231",2.59001464166096,"Alexander","Chang",1924,231
"232",2.68688860847023,"Olivia","Fischer",1921,232
"233",3.06393365740496,"Nicholas","Curry",1922,233
"234",0.976654365498051,"Grace","Avila",1922,234
"235",2.00657248109185,"Zachary","Walton",1917,235
"236",3.65376228795689,"Taylor","Campos",1912,236
"237",3.3492355466227,"Emma","Anderson",1918,237
"238",3.10385196882655,"Victoria","Brady",1904,238
"239",1.17020939898104,"James","Williams",1905,239
"240",-1.22207257069183,"Christopher","Cheng",1912,240
"241",2.88978935640249,"Justin","Potter",1924,241
"242",1.44970992723672,"Brandon","Sherman",1909,242
"243",3.53345392416342,"Justin","Brady",1920,243
"244",2.50808793567588,"Emma","Potter",1921,244
"245",1.78226849988271,"Alexis","Cheng",1913,245
"246",2.06754365576832,"James","Goodwin",1910,246
"247",2.53855844584774,"David","Brady",1911,247
"248",2.631203568935,"Sarah","Cheng",1915,248
"249",3.52611312693175,"Meghan","Ashenfelter",1900,249
"250",2.17417792425898,"Grace","Smyth",1923,250
"251",1.70672126939304,"Hannah","Smith",1917,251
"252",0.400117340684077,"Anthony","Curry",1903,252
"253",3.9646128717005,"Nicholas","Potter",1924,253
"254",2.06328488553878,"Emily","Goodwin",1906,254
"255",0.968342397871502,"Jacob","Campos",1920,255
"256",0.264160641107644,"Elizabeth","Avila",1901,256
"257",2.64194511438367,"John","Cheng",1917,257
"258",0.4120014422571,"Meghan","Williams",1925,258
"259",5.05929333255383,"Elizabeth","Cheng",1900,259
"260",2.16554765046457,"Rachel","Christensen",1920,260
"261",5.05509165667673,"Kayla","Todd",1905,261
"262",3.26104274108852,"Jessica","Christensen",1909,262
"263",2.38873702569985,"Sarah","Ashenfelter",1919,263
"264",0.704191467830667,"Lauren","Goodwin",1924,264
"265",1.81317862500257,"Daniel","Chang",1911,265
"266",4.43535705590305,"Christopher","Ashenfelter",1901,266
"267",-1.68911244765636,"Justin","Sherman",1924,267
"268",4.95231236203641,"Olivia","Avila",1924,268
"269",1.52727077425097,"Jessica","Fischer",1901,269
"270",5.62328021083286,"Madison","Cheng",1924,270
"271",0.134467655649469,"Tyler","Wolper",1909,271
"272",4.6898081842577,"Kayla","Fischer",1916,272
"273",1.03725098555054,"Nicholas","Johnson",1923,273
"274",1.44884049348757,"William","Johnson",1924,274
"275",2.43091363652567,"Christopher","Sherman",1922,275
"276",-0.439565033090854,"Rachel","Williams",1920,276
"277",5.44053019510976,"Elizabeth","Curry",1906,277
"278",3.01415984289588,"Matthew","Todd",1909,278
"279",2.65213375392308,"Tyler","Fischer",1911,279
"280",3.19472397909616,"Joseph","Smith",1910,280
"281",4.71831599515822,"Olivia","Avila",1910,281
"282",4.28758744711957,"David","Fischer",1916,282
"283",-0.0216363046531374,"Jessica","Webster",1903,283
"284",2.46951046426724,"Samantha","Brady",1900,284
"285",1.0486676653764,"Samantha","Goodwin",1920,285
"286",5.43418192784165,"David","Chang",1902,286
"287",0.048710492926247,"David","Brady",1916,287
"288",1.46372535422868,"Kayla","Walton",1914,288
"289",2.69756167471412,"Emma","Ashenfelter",1924,289
"290",3.12312820839715,"Nicholas","Campos",1919,290
"291",5.68120167757998,"Emma","Cheng",1912,291
"292",-1.48268724651999,"Sarah","Molina",1905,292
"293",4.4916739503427,"Anthony","Cheng",1912,293
"294",2.40476653386004,"Daniel","Avila",1916,294
"295",3.96790416033878,"Victoria","Smith",1913,295
"296",-0.455787354674805,"Joseph","Andersen",1925,296
"297",1.5827131045406,"Victoria","Mullins",1912,297
"298",4.04772912505172,"Hannah","Brady",1910,298
"299",-0.532086759347121,"Michael","Potter",1900,299
"300",2.57566225333111,"Jacob","Williams",1917,300
"301",5.71526999155266,"Grace","Todd",1908,301
"302",1.18401918846815,"Nicholas","Potter",1923,302
"303",1.0455964878594,"Alexander","Ashenfelter",1922,303
"304",3.42699177624368,"Sarah","Campos",1923,304
"305",0.690701298087747,"Nicholas","Sherman",1906,305
"306",2.20630075374552,"James","Molina",1903,306
"307",2.64066429479691,"Jacob","Williams",1902,307
"308",1.69907409666922,"Joshua","Ashenfelter",1916,308
"309",-1.38669619217682,"Jacob","Todd",1918,309
"310",-1.62084669375603,"Daniel","Williams",1910,310
"311",5.56767540385865,"Joseph","Mullins",1919,311
"312",0.77011442936572,"Emily","Potter",1922,312
"313",-2.48165162248524,"James","Fischer",1915,313
"314",1.66072405066408,"Grace","Smith",1914,314
"315",-1.36033576264546,"Megan","Webster",1915,315
"316",0.520827011185823,"Emily","Potter",1900,316
"317",-0.243950790353287,"Alyssa","Molina",1907,317
"318",3.61574311038911,"Daniel","Todd",1923,318
"319",6.42519696684857,"Michael","Campos",1919,319
"320",0.883898779378868,"Alexander","Fischer",1902,320
"321",5.25264042173257,"Madison","Smyth",1905,321
"322",3.02669294453382,"Andrew","Mullins",1925,322
"323",-0.487071494810818,"Sarah","Walton",1922,323
"324",2.0619825513962,"Emily","Wolper",1923,324
"325",3.3478716060294,"Tyler","Goodwin",1913,325
"326",0.302199252644204,"Olivia","Potter",1914,326
"327",4.27830973294666,"Zachary","Christensen",1920,327
"328",3.0141449815925,"Sarah","Potter",1901,328
"329",-2.34400590996511,"Nicholas","Avila",1911,329
"330",0.920128580676973,"Lauren","Campos",1912,330
"331",4.35241185528457,"Jacob","Johnson",1904,331
"332",1.88541335932627,"Tyler","Brady",1919,332
"333",-1.87137379447325,"Michael","Todd",1920,333
"334",0.967988818066906,"James","Fischer",1906,334
"335",5.28154075902243,"Megan","Brady",1913,335
"336",3.8208316071062,"Michael","Mullins",1923,336
"337",2.15634227914361,"Ryan","Mullins",1901,337
"338",1.33088277980354,"Daniel","Webster",1904,338
"339",2.07280469307493,"Alexis","Walton",1907,339
"340",3.14485545406881,"Meghan","Andersen",1925,340
"341",4.17266421554474,"Taylor","Walton",1909,341
"342",0.367729764862024,"Elizabeth","Andersen",1911,342
"343",-0.729870526133692,"Victoria","Mullins",1907,343
"344",2.00363544302015,"Alexis","Andersen",1902,344
"345",4.15251058388367,"Samantha","Sherman",1922,345
"346",1.44246860337991,"Joshua","Goodwin",1918,346
"347",3.97491960676056,"Daniel","Smith",1908,347
"348",2.20024725438187,"Justin","Campos",1918,348
"349",4.53338549414268,"Brandon","Potter",1906,349
"350",2.44576788719018,"Rachel","Ashenfelter",1900,350
"351",-0.98964202974831,"David","Cheng",1923,351
"352",3.2242475623918,"Christopher","Wolper",1917,352
"353",1.65715916486533,"Michael","Smyth",1903,353
"354",3.78805597325676,"Ryan","Anderson",1918,354
"355",1.23658938782573,"Kayla","Avila",1909,355
"356",2.23574345235711,"Grace","Smith",1923,356
"357",2.21322589782757,"Grace","Smith",1913,357
"358",1.69970037916971,"John","Anderson",1911,358
"359",1.04829070120789,"Alyssa","Johnson",1922,359
"360",3.11283159650875,"Ashley","Ashenfelter",1921,360
"361",2.35964227455826,"Anthony","Wolper",1916,361
"362",6.60562222923134,"Zachary","Ashenfelter",1901,362
"363",3.57822565818431,"Justin","Brady",1918,363
"364",1.35801136907313,"Victoria","Fischer",1920,364
"365",1.19448553675318,"Alexis","Todd",1922,365
"366",4.33617305685182,"Kayla","Anderson",1925,366
"367",1.39096270389943,"Alexis","Johnson",1908,367
"368",0.387944933615593,"Anthony","Potter",1903,368
"369",-0.618609070954127,"William","Webster",1904,369
"370",4.6923807521785,"Elizabeth","Cheng",1912,370
"371",5.70923425785214,"Elizabeth","Andersen",1913,371
"372",6.05275363849762,"Emily","Smyth",1924,372
"373",5.56351892153965,"Joseph","Andersen",1915,373
"374",3.04446974612005,"Grace","Campos",1917,374
"375",3.09086255206114,"Nicholas","Williams",1921,375
"376",1.09787229484403,"Ryan","Webster",1908,376
"377",-1.47702787090285,"William","Anderson",1904,377
"378",0.527452511880154,"Matthew","Anderson",1901,378
"379",2.62527414784507,"Victoria","Johnson",1914,379
"380",-0.138424337996191,"David","Walton",1904,380
"381",-0.806749119469905,"Meghan","Goodwin",1925,381
"382",5.54384607704704,"Joshua","Smith",1908,382
"383",2.59080039346111,"David","Smyth",1915,383
"384",4.12742577692189,"Tyler","Smith",1904,384
"385",3.53959866624165,"Michael","Anderson",1920,385
"386",-0.050261045813342,"Alyssa","Andersen",1905,386
"387",3.21496942600851,"Lauren","Webster",1911,387
"388",-0.11280365204888,"Meghan","Goodwin",1913,388
"389",2.92315604583835,"Nicholas","Sherman",1912,389
"390",-0.987969166858331,"William","Sherman",1904,390
"391",1.81790935484438,"Michael","Goodwin",1904,391
"392",3.8663764780041,"Matthew","Anderson",1924,392
"393",1.73213344148607,"Kayla","Johnson",1912,393
"394",2.59363245495969,"Jessica","Webster",1912,394
"395",3.92909111916897,"Victoria","Campos",1911,395
"396",4.06577195974715,"Emma","Mullins",1920,396
"397",-1.42902087486462,"Samantha","Fischer",1924,397
"398",-1.23468280460529,"Hannah","Andersen",1924,398
"399",2.30823779757864,"Madison","Smyth",1920,399
"400",-1.26992016437511,"William","Ashenfelter",1914,400
"401",4.85529400857783,"Rachel","Brady",1911,401
"402",1.20886694224974,"Zachary","Smith",1918,402
"403",3.27087040461186,"Joseph","Christensen",1912,403
"404",2.90345490426119,"Taylor","Johnson",1907,404
"405",5.31204967735979,"William","Sherman",1914,405
"406",-0.718180748344319,"James","Cheng",1917,406
"407",-1.48137830349046,"David","Walton",1911,407
"408",0.0491057441021859,"Christopher","Smith",1904,408
"409",1.13437888160721,"Kayla","Andersen",1918,409
"410",4.9721959006308,"Olivia","Goodwin",1905,410
"411",-0.804630648057043,"Tyler","Walton",1910,411
"412",3.68799662462314,"Sarah","Molina",1924,412
"413",3.03887394595258,"Ashley","Molina",1918,413
"414",3.94005612443665,"Megan","Walton",1922,414
"415",3.4166957880918,"Michael","Johnson",1916,415
"416",3.11002483785105,"Christopher","Potter",1920,416
"417",1.60593639019009,"Daniel","Anderson",1913,417
"418",3.1838805426211,"Emily","Christensen",1911,418
"419",2.86647339074013,"Emma","Webster",1910,419
"420",3.02162764732749,"William","Cheng",1901,420
"421",1.08598237207763,"Emma","Curry",1920,421
"422",4.04766233121869,"Meghan","Fischer",1925,422
"423",0.12851975144211,"Elizabeth","Potter",1924,423
"424",0.821437583247283,"William","Smyth",1906,424
"425",4.42913815490907,"Olivia","Cheng",1901,425
"426",3.6906290446432,"Samantha","Webster",1903,426
"427",2.45916220886179,"Brandon","Sherman",1922,427
"428",5.37898826141719,"Justin","Smith",1907,428
"429",-3.09852003599099,"Matthew","Curry",1903,429
"430",1.55073024637895,"Christopher","Brady",1915,430
"431",5.95391924614082,"Ashley","Webster",1905,431
"432",2.40179996453628,"Matthew","Williams",1906,432
"433",4.47188342890931,"Daniel","Avila",1916,433
"434",1.92377252180839,"Taylor","Goodwin",1911,434
"435",1.59622114739558,"William","Avila",1912,435
"436",2.41389667609666,"Sarah","Ashenfelter",1925,436
"437",2.2686387250466,"Michael","Todd",1919,437
"438",-1.26915341081024,"Joseph","Curry",1920,438
"439",1.75041229591085,"Elizabeth","Johnson",1925,439
"440",-0.140739945876744,"Rachel","Campos",1917,440
"441",4.79449308245054,"Hannah","Smith",1905,441
"442",2.11467011575655,"Samantha","Smith",1915,442
"443",4.1530968380569,"Joseph","Wolper",1903,443
"444",2.24276749839718,"Meghan","Christensen",1910,444
"445",2.65729813991583,"Nicholas","Smith",1909,445
"446",-1.07479293767507,"Justin","Andersen",1909,446
"447",0.991525761369242,"Matthew","Wolper",1918,447
"448",2.76770814707333,"Victoria","Chang",1903,448
"449",-1.29691215150991,"David","Fischer",1919,449
"450",5.22234557068242,"Anthony","Ashenfelter",1900,450
"451",-0.447936164471606,"Daniel","Campos",1909,451
"452",3.0382132884195,"Brandon","Sherman",1922,452
"453",3.30621996558,"Kayla","Andersen",1923,453
"454",3.60059902357072,"Christopher","Avila",1914,454
"455",0.518102429122104,"Madison","Sherman",1914,455
"456",6.43662419593011,"Daniel","Johnson",1918,456
"457",1.64987507005727,"Matthew","Wolper",1904,457
"458",3.54730629689628,"Joseph","Mullins",1920,458
"459",6.22591929499595,"Samantha","Cheng",1907,459
"460",2.80528212135561,"Megan","Sherman",1918,460
"461",4.29519852334666,"Jacob","Mullins",1914,461
"462",1.95356179413433,"Zachary","Christensen",1904,462
"463",3.86724862611489,"Alexander","Johnson",1920,463
"464",2.12239455771408,"Matthew","Todd",1923,464
"465",2.00221734630948,"Hannah","Webster",1919,465
"466",3.08323397704629,"Joseph","Webster",1924,466
"467",-1.3424956262693,"Hannah","Anderson",1904,467
"468",3.94809726149577,"Matthew","Cheng",1915,468
"469",1.42167095401572,"Rachel","Chang",1913,469
"470",7.12598032981274,"Hannah","Anderson",1921,470
"471",5.01488681007065,"James","Williams",1903,471
"472",2.55482637759833,"Lauren","Todd",1907,472
"473",4.22413990353832,"Andrew","Johnson",1901,473
"474",5.60659671979558,"Taylor","Walton",1920,474
"475",4.63197310052409,"Kayla","Fischer",1922,475
"476",-1.19699924220018,"Anthony","Avila",1913,476
"477",6.0887126804072,"Emma","Johnson",1904,477
"478",1.52423547616022,"Ryan","Wolper",1905,478
"479",1.95976714773994,"Grace","Todd",1906,479
"480",2.56815173849137,"Joseph","Todd",1920,480
"481",3.3097996636943,"Joshua","Webster",1910,481
"482",3.02224681400932,"Lauren","Potter",1901,482
"483",4.14414080266724,"Emily","Campos",1904,483
"484",-0.720539468759446,"Ashley","Todd",1922,484
"485",3.58231374873211,"Brandon","Williams",1900,485
"486",-1.79177987524537,"Alexis","Smyth",1905,486
"487",2.26984340058038,"Hannah","Molina",1916,487
"488",2.183056745284,"Daniel","Wolper",1903,488
"489",4.9056046200895,"Joseph","Sherman",1921,489
"490",8.35652224414297,"Justin","Chang",1908,490
"491",2.40843721341029,"Lauren","Christensen",1912,491
"492",1.05711315002032,"Justin","Webster",1912,492
"493",1.98081274858795,"Elizabeth","Smyth",1917,493
"494",6.35150469300776,"Emily","Mullins",1909,494
"495",-0.62823355452639,"Meghan","Molina",1915,495
"496",3.35710667274146,"Lauren","Chang",1912,496
"497",1.73632332958874,"Emma","Wolper",1920,497
"498",1.33936732031774,"Nicholas","Avila",1909,498
"499",2.41298877906579,"Nicholas","Todd",1912,499
"500",2.95088433666141,"Alexis","Avila",1910,500
"501",2.75632289232321,"Alyssa","Webster",1919,501
"502",3.13390595883748,"Ryan","Fischer",1901,502
"503",2.50249434360027,"Brandon","Mullins",1904,503
"504",3.80130150582999,"Daniel","Potter",1901,504
"505",1.70069805444105,"Joshua","Todd",1921,505
"506",1.28468002924646,"Zachary","Ashenfelter",1908,506
"507",2.04610183931144,"Elizabeth","Avila",1908,507
"508",4.53830675284645,"Ashley","Fischer",1924,508
"509",2.0118651051665,"Grace","Wolper",1910,509
"510",3.81625291423944,"Christopher","Todd",1919,510
"511",1.29324252889265,"Rachel","Smyth",1907,511
"512",1.64541727703407,"Andrew","Williams",1900,512
"513",1.39048594231349,"Anthony","Fischer",1911,513
"514",1.05662262479632,"Kayla","Avila",1924,514
"515",1.36235101524082,"Alyssa","Ashenfelter",1910,515
"516",0.764631942735484,"Christopher","Curry",1905,516
"517",7.01613317656596,"Alexander","Fischer",1903,517
"518",1.01102642106321,"Zachary","Curry",1922,518
"519",-1.02811460014185,"Jacob","Campos",1911,519
"520",3.09765787555652,"Rachel","Anderson",1904,520
"521",4.85093985582167,"Emily","Avila",1910,521
"522",0.895583527110865,"Joseph","Fischer",1923,522
"523",1.22641646309259,"Victoria","Williams",1917,523
"524",4.66181185784918,"Justin","Smyth",1900,524
"525",3.18922526014611,"Grace","Potter",1902,525
"526",-0.0753252414618286,"Zachary","Ashenfelter",1909,526
"527",2.76998907182073,"Joshua","Ashenfelter",1925,527
