"","y","first","last","year","id_y"
"1",4.91538226575453,"Alexis","Smyth",1913,1
"2",2.73749327621302,"Rachel","Andersen",1902,2
"3",3.5651648005342,"David","Fischer",1912,3
"4",5.20565963827828,"John","Brady",1904,4
"5",2.29568433062801,"Anthony","Smith",1910,5
"6",-0.663586608905008,"Megan","Mullins",1910,6
"7",3.60909664182742,"Jacob","Molina",1906,7
"8",6.04366526919128,"Taylor","Andersen",1920,8
"9",1.54671138004766,"Anthony","Brady",1919,9
"10",2.38207943863204,"Daniel","Smyth",1922,10
"11",2.16104323859505,"Daniel","Smyth",1912,11
"12",2.17162098762833,"Hannah","Goodwin",1900,12
"13",5.65071195061502,"Meghan","Chang",1910,13
"14",5.44110158659037,"Megan","Anderson",1911,14
"15",-1.134682699053,"Ryan","Smyth",1904,15
"16",0.160107638920493,"Emily","Sherman",1913,16
"17",1.59909410274419,"Victoria","Williams",1912,17
"18",3.84354691501743,"Jessica","Goodwin",1902,18
"19",5.36703232861446,"Alexis","Anderson",1910,19
"20",2.45703173473684,"Taylor","Mullins",1915,20
"21",-0.537712410357479,"James","Chang",1912,21
"22",-0.168560433290633,"Ryan","Andersen",1915,22
"23",1.35156730943748,"Alexander","Christensen",1923,23
"24",1.8946849437178,"James","Ashenfelter",1919,24
"25",2.05403378806603,"Alexander","Wolper",1922,25
"26",3.17548571153461,"Lauren","Smith",1900,26
"27",2.25882290093422,"William","Fischer",1901,27
"28",2.2904415449615,"Victoria","Andersen",1910,28
"29",3.46447358885144,"Alexander","Molina",1902,29
"30",3.04064003616921,"Joshua","Walton",1911,30
"31",3.00031754749268,"Tyler","Anderson",1912,31
"32",0.202868764611077,"Alyssa","Chang",1913,32
"33",0.506727240519265,"Rachel","Walton",1914,33
"34",1.2144652143624,"Jacob","Avila",1922,34
"35",-1.85750814748002,"Jacob","Potter",1914,35
"36",1.69600608951567,"Sarah","Curry",1921,36
"37",0.826822319855821,"Zachary","Cheng",1917,37
"38",6.01834117900397,"Rachel","Ashenfelter",1900,38
"39",-0.125249203317279,"Justin","Smith",1914,39
"40",3.50796729611692,"John","Anderson",1902,40
"41",4.18305773878055,"Alyssa","Cheng",1911,41
"42",3.92319005001549,"Grace","Ashenfelter",1917,42
"43",1.5117130556541,"Meghan","Fischer",1913,43
"44",3.32350799440161,"Christopher","Campos",1924,44
"45",3.93541144579108,"James","Andersen",1901,45
"46",2.45893574493603,"Meghan","Sherman",1913,46
"47",-1.44968091514426,"William","Smith",1925,47
"48",2.95812182015586,"Victoria","Campos",1918,48
"49",3.3453651567256,"Megan","Fischer",1915,49
"50",3.30802303455841,"Joseph","Christensen",1908,50
"51",1.85885155399163,"Meghan","Andersen",1900,51
"52",2.90578487534378,"Sarah","Christensen",1909,52
"53",1.62189684959282,"Sarah","Smyth",1914,53
"54",5.1165809111707,"Daniel","Molina",1900,54
"55",4.02538794307214,"Victoria","Wolper",1920,55
"56",2.34189596003327,"Megan","Avila",1919,56
"57",-0.971924984451333,"Madison","Anderson",1915,57
"58",2.52728255490083,"Victoria","Walton",1911,58
"59",3.05764540365695,"Joshua","Curry",1900,59
"60",3.58812367802854,"Joshua","Curry",1918,60
"61",3.77745820371965,"Samantha","Williams",1901,61
"62",1.6729961090216,"Alexander","Smith",1923,62
"63",2.1430437071609,"Daniel","Webster",1913,63
"64",4.6796290815316,"Anthony","Potter",1903,64
"65",2.56612772164613,"Elizabeth","Sherman",1924,65
"66",2.72448107499048,"Justin","Walton",1914,66
"67",1.58228156909008,"Tyler","Ashenfelter",1900,67
"68",4.86391900380237,"David","Mullins",1906,68
"69",2.16604523629292,"Nicholas","Potter",1915,69
"70",3.66819983021416,"Megan","Todd",1924,70
"71",0.760094424996884,"Rachel","Anderson",1914,71
"72",2.14959075012332,"Ryan","Curry",1906,72
"73",1.05685231331748,"Grace","Potter",1906,73
"74",-0.71810593479879,"William","Smith",1919,74
"75",0.58936801761747,"Ashley","Cheng",1908,75
"76",-1.66103812693014,"Alexis","Fischer",1925,76
"77",3.31588615342978,"Sarah","Todd",1912,77
