"","y","first","last","year","id_y"
"1",1.47798161598255,"Rachel","Johnson",1924,1
"2",1.90984775961472,"Emily","Brady",1901,2
"3",0.201735044900349,"Rachel","Goodwin",1912,3
"4",3.44697294126871,"Rachel","Curry",1914,4
"5",1.34055984738799,"Matthew","Campos",1900,5
"6",4.05415998699325,"Elizabeth","Brady",1904,6
"7",-0.922624991111313,"Lauren","Molina",1909,7
"8",0.736033415876761,"William","Wolper",1915,8
"9",2.21161456180287,"Elizabeth","Potter",1906,9
"10",5.3173118328515,"Megan","Christensen",1917,10
"11",6.82272875669094,"Zachary","Smith",1908,11
"12",5.44473847386753,"Victoria","Christensen",1901,12
"13",-0.151262044141053,"Daniel","Brady",1922,13
"14",5.6673931026875,"Megan","Wolper",1917,14
"15",1.53453692503909,"Michael","Smith",1902,15
"16",3.52661575468064,"Anthony","Goodwin",1914,16
"17",3.10147506525128,"Nicholas","Wolper",1919,17
"18",2.21144936332678,"Joseph","Ashenfelter",1922,18
"19",0.677727438116719,"Tyler","Webster",1905,19
"20",-0.327020567640656,"David","Molina",1904,20
"21",0.679481593017434,"Sarah","Wolper",1905,21
"22",1.84386357825279,"Jacob","Andersen",1909,22
"23",1.3054340986136,"Michael","Mullins",1924,23
"24",3.58152453839239,"Ashley","Anderson",1922,24
"25",4.27313535171138,"Kayla","Potter",1901,25
"26",-0.00926405926107599,"Alyssa","Curry",1911,26
"27",1.07831034262891,"Alyssa","Chang",1921,27
"28",2.9481037646213,"James","Curry",1920,28
"29",1.77824759974416,"Anthony","Anderson",1904,29
"30",3.20998618444028,"Alexis","Potter",1905,30
"31",3.8763874695584,"Jessica","Ashenfelter",1900,31
"32",2.44120241952649,"Jacob","Molina",1912,32
"33",0.989178569354532,"Olivia","Campos",1900,33
"34",1.14810037153472,"Nicholas","Avila",1904,34
"35",2.34147286964719,"Jessica","Curry",1914,35
"36",1.36999475713491,"William","Fischer",1912,36
"37",3.59818031096702,"Meghan","Johnson",1923,37
"38",1.43096262171949,"Meghan","Mullins",1924,38
"39",4.10713522239714,"Hannah","Christensen",1912,39
"40",1.12035748438173,"Grace","Potter",1918,40
"41",4.41803276641999,"Taylor","Webster",1911,41
"42",2.90467004102039,"Meghan","Wolper",1911,42
"43",1.15251858338504,"Alexander","Brady",1920,43
"44",1.69974584334469,"Hannah","Potter",1919,44
"45",1.51580680949412,"Sarah","Smyth",1901,45
"46",3.31438653816066,"Olivia","Webster",1917,46
"47",0.383339675614434,"Taylor","Wolper",1908,47
"48",-1.30170662258398,"Sarah","Campos",1918,48
"49",0.886362187044285,"Alexis","Curry",1919,49
"50",0.0448601756264972,"Megan","Wolper",1912,50
"51",1.27700215021307,"John","Smith",1925,51
"52",5.324690319602,"Christopher","Todd",1912,52
"53",1.95943935095734,"Hannah","Fischer",1907,53
"54",3.72736062579976,"Andrew","Sherman",1922,54
"55",4.27176394173524,"Nicholas","Sherman",1918,55
"56",4.52735536509894,"Christopher","Sherman",1903,56
"57",-0.461249002339721,"Rachel","Andersen",1905,57
"58",4.41188529835108,"Samantha","Christensen",1912,58
"59",2.81152733560784,"Elizabeth","Avila",1922,59
"60",2.02409744334904,"Sarah","Curry",1921,60
"61",1.01226266576984,"Hannah","Todd",1925,61
"62",5.68603354889395,"Nicholas","Mullins",1904,62
"63",-2.62210496738413,"Tyler","Sherman",1901,63
"64",0.869775882216057,"Andrew","Smith",1907,64
"65",1.92462525509335,"Zachary","Mullins",1902,65
"66",-1.55180964673099,"Ashley","Potter",1916,66
"67",4.15201556742711,"Rachel","Sherman",1907,67
"68",2.45280675528665,"Megan","Potter",1912,68
"69",1.48168622844337,"Anthony","Christensen",1904,69
"70",2.01464399926829,"James","Avila",1924,70
"71",3.65929436246644,"Madison","Smith",1916,71
"72",3.15452996887811,"James","Wolper",1900,72
"73",6.21749403789653,"James","Brady",1917,73
"74",0.731216249026285,"Kayla","Molina",1919,74
"75",6.43592652286757,"Ryan","Sherman",1912,75
"76",1.23700323526599,"Olivia","Smyth",1903,76
"77",2.47063803343407,"Kayla","Sherman",1921,77
"78",1.4898233140825,"Emily","Smyth",1922,78
"79",0.18012969288144,"Andrew","Curry",1924,79
"80",2.9302249266695,"Sarah","Brady",1920,80
"81",4.02896511600673,"Grace","Cheng",1912,81
"82",-2.92857996384202,"Joshua","Webster",1908,82
"83",2.77682970838832,"Alexis","Brady",1906,83
"84",2.98944963675911,"Kayla","Andersen",1925,84
"85",-1.3583142331253,"Elizabeth","Brady",1925,85
"86",3.86521582336874,"Joseph","Todd",1922,86
"87",2.40012006462533,"Grace","Potter",1911,87
"88",-1.06126793892019,"Zachary","Chang",1912,88
"89",1.19701475592525,"Daniel","Wolper",1918,89
"90",0.0633421947675077,"Brandon","Anderson",1918,90
