"","y","first","last","year","id_y"
"1",0.156429652714033,"David","Curry",1924,1
"2",2.40750950844418,"Megan","Wolper",1906,2
"3",-0.481772801487465,"Justin","Smith",1913,3
"4",-1.34692930692808,"Megan","Anderson",1902,4
"5",3.45034887219033,"Elizabeth","Walton",1916,5
"6",2.8187049573098,"Jacob","Smith",1905,6
"7",-1.65870897282687,"Taylor","Smyth",1913,7
"8",1.58456265024069,"Matthew","Todd",1911,8
"9",2.74786667267559,"Elizabeth","Sherman",1901,9
"10",0.78692943032517,"Lauren","Avila",1922,10
"11",2.54689025149802,"Andrew","Andersen",1922,11
"12",4.06412379361814,"Rachel","Curry",1911,12
"13",4.40798596735131,"Emma","Curry",1924,13
"14",5.95349007009072,"John","Avila",1900,14
"15",1.6218158489989,"David","Avila",1918,15
"16",1.51569930661077,"Ryan","Williams",1916,16
"17",2.55170079302301,"Joseph","Anderson",1901,17
"18",2.70037438939085,"Samantha","Cheng",1909,18
"19",0.480750958733178,"Ashley","Johnson",1901,19
"20",1.87976119468227,"Elizabeth","Curry",1907,20
"21",3.20281625695843,"James","Todd",1908,21
"22",3.44145575558564,"Megan","Williams",1918,22
"23",2.72123538846662,"Zachary","Anderson",1906,23
"24",5.36628439656959,"Samantha","Christensen",1911,24
"25",2.26066763201229,"Justin","Anderson",1902,25
"26",5.43657003009229,"Zachary","Williams",1906,26
"27",1.76467669139829,"Taylor","Sherman",1907,27
"28",-1.17023028946841,"Andrew","Wolper",1925,28
"29",2.94642277457302,"Madison","Johnson",1906,29
"30",3.99737695630224,"Madison","Andersen",1915,30
"31",0.0890957032784729,"Samantha","Curry",1924,31
"32",-0.783568226718668,"Alyssa","Walton",1921,32
"33",-0.357069500103427,"Brandon","Goodwin",1915,33
"34",2.33772342312524,"Nicholas","Andersen",1917,34
"35",2.07488198958576,"Madison","Sherman",1912,35
"36",4.64985901142435,"Rachel","Campos",1915,36
"37",0.375039381126366,"Justin","Smyth",1901,37
"38",-0.143082936645229,"John","Walton",1906,38
"39",4.13019604070867,"Alexander","Anderson",1902,39
"40",2.12377774133464,"Meghan","Goodwin",1901,40
"41",2.90183652779414,"Madison","Ashenfelter",1923,41
"42",2.47204875475874,"Joseph","Williams",1916,42
"43",3.53352558635155,"Jessica","Chang",1914,43
"44",1.5000718066633,"Hannah","Anderson",1915,44
"45",2.43788174329817,"Brandon","Walton",1901,45
"46",3.28724729702649,"Christopher","Campos",1925,46
"47",1.31891449731279,"Michael","Curry",1913,47
"48",-0.376827460160344,"James","Molina",1915,48
"49",2.34693920246055,"Justin","Johnson",1908,49
"50",2.09503025802576,"Meghan","Curry",1909,50
"51",4.70862464163492,"Sarah","Curry",1920,51
"52",5.67143430237796,"Sarah","Chang",1916,52
"53",0.787617048203222,"Grace","Molina",1900,53
"54",-1.92292930409805,"Anthony","Goodwin",1901,54
"55",4.04063953832987,"Elizabeth","Anderson",1901,55
"56",3.24503478906511,"Megan","Andersen",1900,56
"57",-0.434651258789792,"Meghan","Goodwin",1908,57
"58",6.03611428465422,"Samantha","Curry",1910,58
"59",2.50510178361856,"Kayla","Williams",1908,59
"60",1.37817203929204,"Alexander","Walton",1911,60
"61",4.41308797836935,"James","Chang",1900,61
"62",1.14832731361114,"Victoria","Goodwin",1909,62
"63",4.66984583710373,"Zachary","Goodwin",1925,63
"64",1.3001414083779,"Emily","Brady",1912,64
"65",6.47374420448507,"Matthew","Goodwin",1920,65
"66",1.88671965760976,"David","Potter",1902,66
"67",2.16085271244731,"William","Campos",1904,67
"68",0.802081812973756,"Zachary","Todd",1924,68
"69",-0.127665389852396,"Grace","Smyth",1917,69
"70",5.51613376110071,"John","Webster",1902,70
"71",2.38772709762465,"Elizabeth","Goodwin",1908,71
"72",1.47648209574877,"Alexis","Anderson",1912,72
"73",1.02428752960778,"Christopher","Goodwin",1920,73
"74",2.61827100110039,"Lauren","Mullins",1900,74
"75",0.384309315255152,"Victoria","Fischer",1903,75
"76",-0.644726200877467,"Victoria","Sherman",1909,76
"77",0.46913186681911,"Elizabeth","Wolper",1904,77
"78",2.35447473010661,"Joshua","Johnson",1914,78
"79",-0.628742536504619,"Andrew","Johnson",1908,79
"80",3.68667532466932,"Ashley","Walton",1922,80
"81",5.68127352366005,"Meghan","Johnson",1923,81
"82",3.0232545064624,"Emma","Andersen",1907,82
"83",2.66657461874851,"Tyler","Molina",1913,83
"84",4.90606245105913,"Anthony","Mullins",1921,84
"85",6.10646988275801,"Daniel","Christensen",1900,85
"86",0.239795763003656,"Elizabeth","Goodwin",1912,86
"87",3.64995240357437,"Tyler","Smith",1912,87
"88",1.24609792733385,"Jessica","Brady",1910,88
"89",0.64833811580632,"James","Johnson",1909,89
"90",2.82846553520629,"Anthony","Curry",1906,90
"91",1.30057723524453,"Joshua","Anderson",1921,91
"92",3.23577073015703,"Jacob","Christensen",1922,92
"93",2.41568084158862,"Zachary","Andersen",1913,93
"94",1.39478022613433,"Samantha","Campos",1912,94
"95",4.35868647173298,"Joseph","Molina",1920,95
"96",4.22883325480972,"Joseph","Williams",1922,96
"97",1.88925496201166,"Madison","Campos",1924,97
"98",0.476024826499831,"Alexis","Todd",1907,98
"99",2.21958727826483,"Justin","Christensen",1909,99
"100",-0.915702587083525,"Nicholas","Curry",1901,100
"101",2.28798769699494,"Christopher","Johnson",1920,101
"102",1.19360419932383,"Anthony","Ashenfelter",1918,102
"103",4.00881008860431,"Christopher","Molina",1914,103
"104",4.78876199566996,"Rachel","Andersen",1920,104
"105",3.84833343170561,"Joseph","Christensen",1905,105
"106",4.23786806331382,"Ashley","Curry",1900,106
"107",2.5943893006425,"Tyler","Brady",1912,107
