"","y","first","last","year","id_y"
"1",2.32529539045284,"Samantha","Walton",1911,1
"2",3.94476191039499,"Rachel","Curry",1912,2
"3",-0.0558499564947454,"Rachel","Walton",1915,3
"4",1.63478947141377,"Matthew","Avila",1924,4
"5",1.26049366911691,"Grace","Brady",1921,5
"6",6.2208108843724,"Andrew","Webster",1924,6
"7",1.7973892500157,"Sarah","Sherman",1910,7
"8",3.69589554800763,"Rachel","Smyth",1914,8
"9",0.840166420721005,"Michael","Ashenfelter",1924,9
"10",1.83394836760499,"James","Fischer",1906,10
"11",1.0662527483428,"David","Johnson",1906,11
"12",2.86032965443569,"Grace","Chang",1914,12
"13",5.3273890387746,"Jessica","Mullins",1920,13
"14",3.0855667674225,"Hannah","Smith",1919,14
"15",3.54623791696373,"Alexis","Potter",1907,15
"16",3.6016404464515,"William","Fischer",1922,16
"17",1.55879653093386,"Samantha","Anderson",1912,17
"18",2.21154876037938,"Jacob","Mullins",1906,18
"19",4.42738958162263,"Alyssa","Fischer",1912,19
"20",0.330233394399197,"Joseph","Mullins",1906,20
"21",3.70495547179849,"Nicholas","Chang",1909,21
"22",-0.316427219976015,"Megan","Sherman",1914,22
"23",3.32423489533312,"Justin","Molina",1906,23
"24",-2.48288981495369,"Rachel","Andersen",1904,24
"25",3.14629526789956,"Zachary","Goodwin",1917,25
"26",1.72606074795776,"Matthew","Goodwin",1919,26
"27",4.54927339233987,"Madison","Campos",1902,27
"28",-1.05780317795553,"Jessica","Smith",1908,28
"29",6.10495155328626,"Alexander","Cheng",1925,29
"30",-0.18562130507273,"Justin","Cheng",1921,30
"31",0.579960890933664,"Olivia","Ashenfelter",1923,31
"32",1.60047483088456,"Alexis","Fischer",1912,32
"33",1.84723462809541,"Lauren","Avila",1910,33
"34",2.91481783838845,"Megan","Goodwin",1916,34
"35",0.697922883709187,"Grace","Walton",1908,35
"36",6.23166647694732,"Anthony","Smith",1920,36
"37",6.31547987752096,"Megan","Molina",1912,37
"38",3.83941892834778,"James","Williams",1905,38
"39",2.56208427701762,"Michael","Ashenfelter",1901,39
"40",2.70505575058032,"Hannah","Andersen",1908,40
"41",3.68609994330577,"Nicholas","Curry",1916,41
"42",-2.36808387112407,"Sarah","Andersen",1919,42
"43",4.92376331820857,"Michael","Johnson",1924,43
"44",-0.381673477049721,"Justin","Fischer",1919,44
"45",3.01856809312289,"Sarah","Molina",1924,45
"46",1.08096240258616,"Alexander","Potter",1923,46
"47",0.965850323551778,"John","Christensen",1915,47
"48",1.34259713807401,"Samantha","Fischer",1914,48
"49",5.19904149259534,"Nicholas","Wolper",1918,49
"50",2.9741614864685,"Joshua","Anderson",1923,50
"51",6.68596402949012,"Alexis","Walton",1907,51
"52",3.89942767945495,"Michael","Mullins",1911,52
"53",3.40169789962217,"Christopher","Johnson",1901,53
"54",2.21729012531174,"Joseph","Goodwin",1902,54
"55",3.10682671287682,"Hannah","Ashenfelter",1906,55
"56",1.10402902514181,"Lauren","Williams",1915,56
"57",3.52498227899142,"Samantha","Christensen",1916,57
"58",2.7435226839034,"Brandon","Andersen",1907,58
"59",2.21768062554964,"David","Williams",1909,59
"60",3.23855772194096,"Madison","Sherman",1902,60
"61",-0.808777727702007,"Emma","Chang",1900,61
"62",1.30664373051101,"Emma","Goodwin",1903,62
"63",2.60823443242466,"Elizabeth","Molina",1903,63
"64",3.26522785019153,"Elizabeth","Campos",1901,64
"65",2.69594833482342,"Alexis","Williams",1903,65
"66",4.59608611460617,"Matthew","Cheng",1904,66
"67",-1.03270852713802,"Alexander","Ashenfelter",1913,67
"68",2.96709157463615,"Emily","Andersen",1913,68
"69",0.644303827736544,"Christopher","Curry",1900,69
"70",3.05098439160727,"Olivia","Campos",1916,70
"71",5.15698268125488,"Sarah","Webster",1922,71
"72",2.00936831521844,"Alexander","Fischer",1911,72
"73",6.63161960248264,"Justin","Christensen",1918,73
"74",-0.119104331456962,"Alyssa","Campos",1911,74
"75",1.26407659626452,"Emily","Potter",1919,75
"76",1.96496457098066,"Michael","Avila",1919,76
"77",1.22731862987749,"Elizabeth","Brady",1920,77
"78",3.07820968277226,"Jacob","Anderson",1915,78
"79",2.19455429658625,"Megan","Anderson",1914,79
"80",1.56303723427219,"Elizabeth","Andersen",1924,80
