"","y","first","last","year","id_y"
"40",1.26464359640561,"Christopher","Walton",1914,40
"41",3.12665503289606,"Daniel","Christensen",1921,41
"42",3.30205946833824,"Jessica","Webster",1918,42
"43",-0.394728474439285,"Victoria","Ashenfelter",1904,43
"44",3.39037673189674,"Christopher","Wolper",1923,44
"45",3.78135747555099,"William","Christensen",1923,45
"46",0.527422514967785,"Matthew","Ashenfelter",1918,46
"47",0.0669353828209384,"Tyler","Smyth",1913,47
"48",1.64103745611533,"Taylor","Anderson",1915,48
"49",0.192990432925393,"Joseph","Wolper",1920,49
"50",4.75485900646526,"Rachel","Williams",1924,50
"51",1.06041509369522,"James","Fischer",1900,51
"52",2.78134263024015,"Ryan","Williams",1912,52
"53",5.02689089085405,"Andrew","Ashenfelter",1903,53
"54",1.5730567197924,"Rachel","Williams",1919,54
"55",1.06972168309009,"Emily","Anderson",1922,55
"56",2.84342391236956,"Madison","Cheng",1925,56
"57",-0.0919593729869107,"Samantha","Campos",1912,57
"58",-0.128071097925302,"John","Anderson",1900,58
"59",3.10016160931546,"Emily","Avila",1912,59
"60",4.70192816504028,"Taylor","Wolper",1915,60
"61",3.85973432060405,"Ashley","Chang",1918,61
"62",3.71447203037204,"Alyssa","Chang",1903,62
"63",4.7938146135816,"William","Fischer",1914,63
"64",2.79864294069377,"Tyler","Cheng",1907,64
"65",-1.95075750931615,"Hannah","Molina",1911,65
"66",5.25018970641467,"Hannah","Campos",1914,66
"67",6.46652378239928,"Hannah","Smith",1909,67
"68",2.20800037220811,"Ashley","Wolper",1921,68
"69",-1.36874857961472,"Lauren","Smith",1905,69
"70",1.20993273026721,"Madison","Andersen",1923,70
"71",2.04789132010367,"Nicholas","Fischer",1905,71
"72",8.24518198426808,"Daniel","Smith",1901,72
"73",-1.3253699315256,"Kayla","Christensen",1917,73
"74",1.50148344153696,"John","Mullins",1922,74
"75",5.11347441254935,"Justin","Mullins",1908,75
"76",4.52942888940449,"Hannah","Molina",1917,76
"77",5.53017545051138,"Meghan","Webster",1903,77
"78",1.48732918879715,"David","Christensen",1908,78
"79",3.89641264403065,"Samantha","Ashenfelter",1900,79
"80",-2.67219813254984,"Sarah","Sherman",1903,80
"81",-1.24332085126813,"Emma","Andersen",1906,81
"82",-0.64136876540574,"Justin","Johnson",1907,82
"83",3.99790752245263,"Victoria","Walton",1912,83
"84",0.528292140869719,"Matthew","Mullins",1904,84
"85",5.16070951748378,"David","Smyth",1912,85
"86",0.592196381652983,"Alexander","Todd",1917,86
"87",2.16674157188732,"Tyler","Webster",1920,87
"88",2.71308185417462,"Matthew","Walton",1924,88
"89",-1.44659229650068,"Justin","Ashenfelter",1909,89
"90",0.873657261034316,"David","Todd",1904,90
"91",-0.263468167158081,"Lauren","Brady",1900,91
"92",-0.131114493324954,"Sarah","Ashenfelter",1915,92
"93",5.23151565916031,"Taylor","Williams",1921,93
"94",-0.00729161197742245,"John","Fischer",1908,94
"95",4.40084167613083,"Megan","Cheng",1900,95
"96",2.05646177068402,"Brandon","Molina",1913,96
"97",3.84809433210078,"Emma","Sherman",1918,97
"98",3.58280733538627,"Elizabeth","Potter",1902,98
"99",2.75665724160796,"James","Johnson",1925,99
"100",3.35370311104896,"Kayla","Molina",1903,100
"101",0.45451487967815,"Justin","Goodwin",1912,101
"102",0.864500798966991,"Emma","Anderson",1909,102
"103",0.0246435686324107,"David","Avila",1921,103
"104",3.66343060910996,"Megan","Curry",1918,104
"105",2.27673302032831,"Victoria","Todd",1917,105
"106",-0.453293152735345,"Taylor","Campos",1918,106
"107",0.951089858915473,"Rachel","Curry",1917,107
"108",3.51525792050948,"Victoria","Potter",1920,108
"109",1.70659637965922,"David","Curry",1903,109
"110",4.47515721097869,"Rachel","Webster",1923,110
"111",5.29939404240172,"Megan","Brady",1915,111
"112",5.13965702249388,"Taylor","Ashenfelter",1902,112
"113",2.9124003214963,"Grace","Avila",1903,113
"114",3.59773366024178,"Megan","Williams",1912,114
"115",4.45573678586393,"Meghan","Smyth",1924,115
"116",4.98076445206804,"Emily","Fischer",1910,116
"117",3.56915135686828,"Olivia","Fischer",1901,117
"118",2.58665045292923,"Ashley","Brady",1910,118
"119",-0.0244475317510195,"Alexis","Christensen",1909,119
"120",2.30714646403501,"John","Curry",1920,120
"121",2.41387705556727,"Ashley","Todd",1913,121
"122",-0.443669554290737,"John","Brady",1911,122
"123",-1.35334156503708,"Jessica","Campos",1923,123
"124",1.93016572796979,"David","Brady",1906,124
"125",0.508663222312932,"Alyssa","Williams",1908,125
"126",6.68411305943151,"Matthew","Mullins",1903,126
"127",2.13441552111394,"Nicholas","Mullins",1914,127
"128",2.61808980655258,"Matthew","Campos",1905,128
"129",1.81513827941017,"William","Cheng",1901,129
"130",1.24147015916809,"William","Ashenfelter",1910,130
"131",4.12266878855241,"Joshua","Fischer",1901,131
"132",-0.116359725133995,"David","Smith",1901,132
"133",3.82589706857281,"Joseph","Andersen",1905,133
"134",6.47675035863052,"Kayla","Anderson",1905,134
"135",2.13743116634735,"Victoria","Potter",1901,135
"136",5.3656200120538,"Joshua","Sherman",1903,136
"137",-1.19370557659745,"Michael","Curry",1915,137
"138",4.48829496552726,"Alyssa","Mullins",1909,138
"139",4.75101640165943,"Ashley","Johnson",1918,139
"140",3.5804808221904,"Meghan","Potter",1914,140
"141",2.89049683646468,"Joseph","Christensen",1918,141
"142",1.06500922133313,"Joshua","Webster",1921,142
"143",3.76826544318448,"Brandon","Goodwin",1925,143
"144",0.187115188134855,"Tyler","Mullins",1904,144
"145",2.73583599762602,"Madison","Webster",1919,145
"146",3.55249815600138,"Grace","Campos",1902,146
"147",3.3072731960015,"Ashley","Cheng",1918,147
"148",4.24464926095174,"Madison","Anderson",1923,148
"149",5.0006736673988,"David","Chang",1904,149
"150",2.62893893476652,"William","Curry",1908,150
"151",5.32839448939695,"Michael","Anderson",1918,151
"152",3.56432419037081,"Jacob","Chang",1914,152
"153",1.30225581317619,"William","Sherman",1922,153
"154",3.55221844417313,"Kayla","Anderson",1911,154
"155",7.52640628122611,"Victoria","Brady",1911,155
"156",1.05176919406835,"Daniel","Smith",1914,156
"157",0.416764273710758,"Daniel","Molina",1909,157
"158",0.620951596055756,"Tyler","Todd",1912,158
"159",3.12630958690404,"Ryan","Webster",1922,159
"160",-0.45034460777315,"Emily","Molina",1919,160
"161",6.2961589681922,"Hannah","Andersen",1904,161
"162",-2.27257165781167,"Michael","Campos",1902,162
"163",3.36429016221843,"Lauren","Webster",1902,163
"164",1.7369739473104,"Justin","Mullins",1911,164
"165",0.0218179374623197,"Nicholas","Mullins",1920,165
"166",1.22519445737917,"Megan","Campos",1902,166
"167",1.26420297185319,"Lauren","Campos",1901,167
"168",1.84205139641921,"Rachel","Fischer",1925,168
"169",2.14824609015946,"Kayla","Christensen",1911,169
"170",2.8230848515986,"Alyssa","Todd",1910,170
"171",5.87910692447413,"Alexis","Molina",1905,171
"172",0.816172308715763,"Zachary","Anderson",1912,172
"173",4.23828681581762,"Emma","Christensen",1922,173
"174",-0.921624050153245,"John","Curry",1902,174
"175",-2.33507251342023,"Michael","Christensen",1902,175
"176",0.828095226125752,"Brandon","Smyth",1908,176
"177",4.53730494272934,"Samantha","Anderson",1913,177
"178",0.930606834607024,"Emily","Mullins",1906,178
"179",0.956525257284769,"James","Todd",1924,179
"180",4.60682567921399,"Grace","Williams",1906,180
"181",3.15221213519776,"Lauren","Walton",1905,181
"182",2.46911164100701,"William","Christensen",1914,182
"183",-0.712715468241552,"Michael","Chang",1904,183
"184",3.88549436785305,"John","Williams",1920,184
"185",0.942319166203395,"Alyssa","Curry",1924,185
"186",0.594789739839932,"Emily","Goodwin",1916,186
"187",2.76169809563232,"Emma","Mullins",1902,187
"188",1.5209181115912,"Andrew","Campos",1919,188
"189",4.30675295469363,"Samantha","Potter",1916,189
"190",0.475773526142614,"Megan","Anderson",1916,190
"191",4.39274399317169,"Taylor","Cheng",1917,191
"192",4.02931585511185,"Brandon","Chang",1921,192
"193",4.08229437416942,"Jacob","Cheng",1925,193
"194",1.12221510477196,"Grace","Fischer",1906,194
"195",2.16901039145476,"Matthew","Andersen",1900,195
"196",5.09508718665392,"Andrew","Todd",1921,196
"197",4.84916830217702,"Samantha","Molina",1921,197
"198",1.91408169089044,"Meghan","Goodwin",1917,198
"199",0.313280708415476,"James","Ashenfelter",1903,199
"200",-0.00162702702354611,"Kayla","Mullins",1912,200
"201",3.36957559636985,"Anthony","Goodwin",1923,201
"202",1.72471450890425,"John","Ashenfelter",1900,202
"203",0.796548795673243,"Hannah","Goodwin",1917,203
"204",0.655477072131079,"Taylor","Curry",1918,204
"205",3.07016151928962,"Brandon","Avila",1917,205
"206",5.09136975478977,"Matthew","Sherman",1923,206
"207",5.26289834283685,"Olivia","Chang",1902,207
"208",1.41807592771739,"Megan","Sherman",1922,208
"209",3.19625267567058,"Jessica","Cheng",1907,209
"210",1.88974452092453,"Meghan","Goodwin",1908,210
"211",2.43071143489465,"Taylor","Smith",1903,211
"212",4.39460831492284,"Ashley","Campos",1920,212
"213",0.154750091262475,"Rachel","Walton",1907,213
"214",1.33092725302255,"Alexis","Cheng",1919,214
"215",5.01699871650509,"Samantha","Smith",1905,215
"216",3.73016854661027,"Madison","Avila",1914,216
"217",3.52070315688519,"Kayla","Chang",1903,217
"218",2.46430341404016,"James","Christensen",1902,218
"219",2.19136221255481,"Joseph","Cheng",1903,219
"220",5.53663512427495,"Justin","Williams",1908,220
"221",1.87776098953595,"James","Ashenfelter",1908,221
"222",-1.23595316375689,"Jessica","Williams",1921,222
"223",-0.365280936663711,"Meghan","Mullins",1908,223
"224",1.7470790894301,"Emily","Smith",1900,224
"225",-0.0842113345623852,"Ryan","Goodwin",1902,225
"226",-1.38432989627568,"Brandon","Williams",1920,226
"227",4.65386051906764,"Megan","Smyth",1919,227
"228",5.72079666938827,"Jessica","Goodwin",1902,228
"229",2.58173591629705,"Ashley","Brady",1903,229
"230",4.17879688295444,"Joseph","Chang",1908,230
"231",-1.63177652360147,"Michael","Christensen",1925,231
"232",4.43279970811189,"Olivia","Johnson",1913,232
"233",4.57486574686398,"David","Webster",1906,233
"234",-1.15719475533323,"Joshua","Christensen",1909,234
"235",4.11287273183674,"Megan","Campos",1922,235
"236",3.64852897852974,"Meghan","Todd",1904,236
"237",1.3974153567394,"Andrew","Ashenfelter",1925,237
"238",-0.39237960390378,"Lauren","Smith",1914,238
"239",1.3604160320313,"Tyler","Williams",1908,239
"240",2.13946768204941,"Emma","Campos",1919,240
"241",0.073059000997757,"Anthony","Johnson",1917,241
"242",4.55041905593034,"Brandon","Webster",1903,242
"243",2.37251942596264,"Alexander","Walton",1908,243
"244",3.20816503462371,"Emily","Christensen",1903,244
"245",1.53793084797832,"Christopher","Webster",1918,245
"246",-0.0814679688427113,"William","Christensen",1922,246
"247",0.731324677121552,"John","Goodwin",1900,247
"248",0.769891409591001,"Grace","Williams",1904,248
"249",-2.98304947537125,"Emma","Smith",1910,249
"250",-0.508712666648563,"Michael","Fischer",1915,250
"251",3.02611907767691,"Alyssa","Cheng",1920,251
"252",0.734978766353122,"Jacob","Mullins",1910,252
"253",1.61814326688075,"Zachary","Smyth",1912,253
"254",2.78632837428635,"Joshua","Walton",1904,254
"255",3.28935079686572,"Ashley","Ashenfelter",1912,255
"256",-0.852747534173414,"Lauren","Williams",1922,256
"257",4.21856642671658,"David","Campos",1910,257
"258",2.40734266949242,"Anthony","Smith",1918,258
"259",2.29902619258776,"Alexander","Chang",1911,259
"260",0.724066700997077,"Zachary","Christensen",1917,260
"261",4.9890598340763,"Lauren","Fischer",1901,261
"262",-1.50286544081654,"Anthony","Molina",1916,262
"263",5.0975024882181,"Meghan","Fischer",1907,263
"264",0.899372998750926,"Justin","Walton",1909,264
"265",6.46298663147187,"Madison","Williams",1906,265
"266",1.61604854953653,"Hannah","Mullins",1923,266
"267",3.50415743768516,"Ashley","Campos",1915,267
"268",2.57066510401208,"Sarah","Brady",1910,268
"269",1.49313800368871,"Jacob","Campos",1914,269
"270",2.87491288568882,"Ryan","Johnson",1909,270
"271",-2.52594992335319,"Emily","Campos",1912,271
"272",1.27963606694312,"James","Cheng",1923,272
"273",1.32609522627569,"David","Sherman",1907,273
"274",2.52228739335467,"Joshua","Brady",1918,274
"275",-0.12733914444991,"Matthew","Fischer",1918,275
"276",3.0729737143871,"Ryan","Walton",1919,276
"277",2.28229675972447,"Hannah","Campos",1900,277
"278",3.45415235734618,"Emma","Smyth",1904,278
"279",6.53481994183651,"Justin","Fischer",1912,279
"280",4.28710758259452,"Ryan","Fischer",1919,280
"281",-0.101779853918884,"Joshua","Webster",1904,281
"282",3.45807091604737,"Rachel","Sherman",1911,282
"283",0.933170397626349,"Grace","Johnson",1902,283
"284",0.567500057038124,"Emily","Webster",1915,284
"285",0.76017574552761,"Ashley","Cheng",1909,285
"286",0.296196901369358,"Lauren","Campos",1905,286
"287",1.21441485440616,"Tyler","Potter",1921,287
"288",-0.951093908140053,"Ryan","Andersen",1915,288
"289",-3.52073030267197,"Tyler","Brady",1925,289
"290",2.40547793211036,"Rachel","Brady",1914,290
"291",2.48575766782211,"Jacob","Sherman",1913,291
"292",1.33839518043481,"Victoria","Walton",1919,292
"293",5.35109857530656,"Samantha","Cheng",1906,293
"294",3.79077703767067,"Tyler","Molina",1921,294
"295",2.02795003976845,"Alexis","Todd",1900,295
"296",-0.802533909206759,"Matthew","Todd",1920,296
"297",0.806015122235105,"Victoria","Fischer",1922,297
"298",2.31331761387237,"Ashley","Cheng",1909,298
"299",5.64151992375086,"Rachel","Williams",1900,299
"300",4.4442953769091,"Joseph","Todd",1920,300
"301",1.23162405897288,"Rachel","Fischer",1924,301
"302",1.37034577232245,"Grace","Sherman",1901,302
"303",-0.887830322063162,"Jacob","Smyth",1917,303
"304",0.810083731660665,"Jessica","Molina",1907,304
"305",0.717793314799924,"Rachel","Johnson",1908,305
"306",3.65059859644265,"Elizabeth","Williams",1909,306
"307",0.0453308484149133,"Rachel","Cheng",1909,307
"308",4.41679331418815,"Madison","Todd",1921,308
"309",2.11597826731483,"William","Chang",1904,309
"310",0.325077428308604,"Daniel","Todd",1920,310
"311",1.75010778794056,"Justin","Walton",1919,311
"312",-0.0695919201009365,"Elizabeth","Anderson",1905,312
"313",-1.34744864016554,"Christopher","Chang",1900,313
"314",2.5205354045317,"David","Wolper",1922,314
"315",1.31711653095298,"Ryan","Webster",1908,315
"316",0.719284826772672,"Rachel","Avila",1916,316
"317",5.47159015928917,"Justin","Webster",1909,317
"318",2.94855876876311,"Christopher","Mullins",1903,318
"319",4.2651306193906,"William","Sherman",1908,319
"320",0.930477389521748,"Elizabeth","Campos",1910,320
"321",1.79393630785182,"Meghan","Campos",1905,321
"322",4.58242263817141,"Ryan","Williams",1900,322
"323",3.14788257723233,"Matthew","Walton",1925,323
"324",5.52757268544665,"John","Chang",1907,324
"325",4.10202387332465,"Alyssa","Smyth",1910,325
"326",2.81152105967347,"Christopher","Goodwin",1916,326
"327",1.91204062521033,"Hannah","Williams",1914,327
"328",3.83331319392257,"Olivia","Webster",1911,328
"329",4.01782061976059,"Grace","Webster",1905,329
"330",0.304394473960706,"Christopher","Smith",1913,330
"331",2.7157308498477,"John","Todd",1900,331
"332",4.89597913610499,"Anthony","Ashenfelter",1909,332
"333",-0.518703762984735,"Christopher","Andersen",1915,333
"334",5.07098679434811,"Joshua","Johnson",1921,334
"335",1.96612292729542,"Ashley","Curry",1912,335
"336",2.33963497759916,"Lauren","Webster",1918,336
"337",1.45903037762109,"Matthew","Campos",1909,337
"338",1.31297018120771,"Megan","Fischer",1924,338
"339",1.68418573253263,"Emily","Molina",1901,339
"340",2.78355462770915,"Joseph","Anderson",1907,340
"341",1.24962621664624,"Matthew","Goodwin",1918,341
"342",4.32215769445036,"Christopher","Walton",1914,342
"343",0.698730041956171,"Grace","Todd",1918,343
"344",5.7451039399464,"Sarah","Fischer",1924,344
"345",1.58114175223152,"Tyler","Fischer",1915,345
"346",2.00748266446201,"Matthew","Fischer",1905,346
"347",0.824815778051321,"Zachary","Cheng",1915,347
"348",-2.45071482806378,"John","Chang",1912,348
"349",1.26415885552212,"Joseph","Goodwin",1919,349
"350",3.09796286705669,"Grace","Wolper",1918,350
"351",2.93273438606652,"Joshua","Christensen",1912,351
"352",-0.0542556766011705,"Samantha","Webster",1907,352
"353",2.96685518444843,"Brandon","Christensen",1912,353
"354",1.82843439815918,"William","Anderson",1907,354
"355",2.23769167351201,"Samantha","Williams",1905,355
"356",2.48252605858674,"Samantha","Curry",1917,356
"357",3.58587145097863,"John","Ashenfelter",1915,357
"358",6.90695373080043,"James","Goodwin",1915,358
"359",1.99574379194475,"Olivia","Chang",1919,359
"360",-0.603716314412139,"Madison","Fischer",1900,360
"361",3.13912764290549,"Ryan","Chang",1905,361
"362",0.0209456197442897,"Megan","Cheng",1906,362
"363",-0.31576737012659,"Hannah","Smith",1909,363
"364",4.18329317952656,"William","Williams",1916,364
"365",3.12345176295968,"Justin","Christensen",1905,365
"366",2.16314547138667,"Victoria","Anderson",1923,366
"367",0.912354404251493,"Megan","Sherman",1901,367
"368",1.35771556984565,"Rachel","Johnson",1900,368
"369",4.45590470886346,"Jacob","Goodwin",1921,369
"370",0.542375193756122,"Nicholas","Sherman",1915,370
"371",3.72072681232171,"Meghan","Webster",1921,371
"372",0.705799130532785,"Kayla","Todd",1918,372
"373",1.9853316302982,"James","Brady",1923,373
"374",-0.281995891122201,"Olivia","Curry",1914,374
"375",0.751176147281811,"Madison","Sherman",1909,375
"376",2.91676810400943,"Jessica","Mullins",1918,376
"377",3.10645294970998,"Emma","Wolper",1925,377
"378",4.71188930146065,"Lauren","Williams",1912,378
"379",-0.562538280653406,"Ryan","Brady",1913,379
"380",0.366235664396332,"Jacob","Campos",1923,380
"381",-0.252560753866102,"Daniel","Smith",1914,381
"382",4.76819019816508,"Zachary","Wolper",1920,382
"383",4.26974404355946,"Victoria","Molina",1900,383
"384",2.01381740834684,"John","Sherman",1907,384
"385",3.25335365857097,"Andrew","Smith",1918,385
"386",1.41477555897695,"Rachel","Molina",1900,386
"387",0.840487180326405,"Emma","Goodwin",1908,387
"388",0.995750818607401,"Emma","Williams",1909,388
"389",1.78884715764347,"Joseph","Curry",1908,389
"390",0.0175903651493796,"William","Molina",1906,390
"391",0.339111510347776,"Joshua","Smyth",1922,391
"392",3.11492818447513,"Ashley","Mullins",1905,392
"393",3.34975754237935,"Olivia","Avila",1901,393
"394",0.026546215571398,"Jessica","Christensen",1910,394
"395",0.0176939348312715,"Jacob","Walton",1919,395
"396",2.35732750287174,"Joshua","Molina",1924,396
"397",3.30870703220913,"Zachary","Avila",1902,397
"398",5.91476025367437,"Alexander","Williams",1909,398
"399",0.245656321060473,"Ashley","Campos",1900,399
"400",0.284354110004893,"David","Brady",1923,400
"401",2.55930227716928,"Kayla","Todd",1904,401
"402",1.20612038925557,"Ashley","Mullins",1922,402
"403",4.87980019414102,"Sarah","Mullins",1903,403
"404",1.91460552736133,"Sarah","Johnson",1914,404
"405",3.16415305998996,"Michael","Christensen",1920,405
"406",1.37961516643651,"Hannah","Christensen",1908,406
"407",-2.42209976842253,"Jacob","Sherman",1908,407
"408",3.96403147050483,"Samantha","Molina",1925,408
"409",2.82800697761727,"Anthony","Johnson",1909,409
"410",-2.6812541554497,"Zachary","Andersen",1905,410
"411",3.98420935069376,"Hannah","Williams",1916,411
"412",0.723654142067725,"Grace","Brady",1913,412
"413",2.93592481062801,"James","Smyth",1904,413
"414",1.54521521321677,"Daniel","Sherman",1911,414
"415",1.29569752784922,"Sarah","Avila",1901,415
"416",2.82811070610462,"Joshua","Chang",1914,416
"417",4.71523598787862,"Grace","Anderson",1921,417
"418",2.46925456773742,"Alyssa","Johnson",1917,418
"419",2.3092633583897,"Jacob","Mullins",1903,419
"420",0.0983752184348567,"James","Anderson",1908,420
"421",3.08345542627818,"Kayla","Williams",1902,421
"422",0.459073890283256,"Victoria","Chang",1921,422
"423",3.9362021176373,"Joshua","Smith",1900,423
"424",0.390085906575828,"William","Mullins",1918,424
"425",0.693655118362704,"Nicholas","Williams",1912,425
"426",0.337007206546409,"Alexander","Johnson",1923,426
"427",3.40043649970368,"Anthony","Chang",1903,427
"428",0.63062640284038,"Megan","Ashenfelter",1918,428
"429",2.33236357184169,"Joshua","Ashenfelter",1911,429
"430",1.24524031474961,"Alexander","Anderson",1917,430
"431",1.53731713956814,"Michael","Chang",1912,431
"432",3.28757738370297,"Hannah","Anderson",1919,432
"433",-0.0155312858265702,"Tyler","Molina",1900,433
"434",1.0290981123635,"Daniel","Williams",1905,434
"435",1.79838197358841,"Grace","Johnson",1913,435
"436",0.77125817832805,"Jacob","Mullins",1902,436
"437",2.17263667991127,"Sarah","Chang",1905,437
"438",-0.166318882449231,"Victoria","Chang",1904,438
"439",1.92816964533341,"Olivia","Mullins",1910,439
"440",3.85978424902782,"William","Goodwin",1923,440
"441",0.33002775940513,"Elizabeth","Curry",1900,441
"442",4.8175402340367,"Samantha","Christensen",1903,442
"443",0.573142503077213,"Hannah","Curry",1902,443
"444",4.3455619060569,"John","Molina",1923,444
"445",-0.37945496833235,"Elizabeth","Anderson",1912,445
"446",-1.18996585292968,"Kayla","Brady",1902,446
"447",3.83870653024107,"Taylor","Smyth",1915,447
"448",1.85560494470691,"Anthony","Williams",1911,448
"449",4.0437315710431,"John","Wolper",1913,449
"450",0.553307131223042,"Alyssa","Goodwin",1916,450
"451",0.823891562590908,"Nicholas","Walton",1909,451
"452",5.20014155193731,"Justin","Williams",1902,452
"453",1.45916692556175,"Matthew","Webster",1901,453
"454",5.03988742065072,"Samantha","Goodwin",1907,454
"455",3.85234562149796,"Michael","Webster",1907,455
"456",3.47569632244332,"Alexis","Molina",1903,456
"457",2.96508947950701,"Meghan","Cheng",1914,457
"458",1.8693988130574,"Jacob","Cheng",1900,458
"459",2.89416825519933,"Emma","Curry",1912,459
"460",2.25045718797309,"Taylor","Smith",1908,460
"461",4.54478096609576,"Christopher","Walton",1922,461
"462",4.27402883873911,"Rachel","Brady",1911,462
"463",2.55183916727978,"Nicholas","Johnson",1903,463
"464",1.52846350613888,"Michael","Curry",1910,464
"465",3.07158786126918,"Madison","Wolper",1915,465
"466",8.34980564475522,"Elizabeth","Avila",1904,466
"467",3.52695150661176,"Alexander","Wolper",1910,467
"468",2.81605275711861,"Andrew","Christensen",1913,468
"469",3.71339255472043,"Alexis","Christensen",1901,469
"470",1.42380967515626,"Christopher","Webster",1912,470
"471",6.79542149621105,"Olivia","Molina",1903,471
"472",1.00769461202804,"Tyler","Chang",1925,472
"473",0.544882758408911,"Kayla","Christensen",1919,473
"474",4.11299138893662,"Jessica","Curry",1911,474
"475",2.74709309009217,"Hannah","Fischer",1923,475
"476",1.58668136159934,"Brandon","Sherman",1911,476
"477",5.71719439267634,"Ryan","Cheng",1904,477
"478",1.97737057910838,"Alexis","Fischer",1912,478
"479",-1.32764934545528,"Anthony","Molina",1915,479
"480",2.69594815712985,"James","Christensen",1908,480
"481",2.8796996027132,"Emily","Brady",1914,481
"482",1.91525072581777,"Matthew","Cheng",1911,482
"483",4.69840390108862,"Brandon","Chang",1908,483
"484",3.63629130745169,"Rachel","Fischer",1911,484
"485",1.10053227962895,"John","Campos",1925,485
"486",1.0342085026905,"Joseph","Sherman",1911,486
"487",-0.216925536347538,"Lauren","Williams",1904,487
"488",-1.39129304570342,"Joseph","Goodwin",1909,488
"489",4.77735665932916,"John","Webster",1900,489
"490",0.365078577228133,"Jessica","Todd",1923,490
"491",0.754830065888367,"Megan","Wolper",1922,491
"492",2.44580067888861,"Christopher","Goodwin",1909,492
"493",3.868878333221,"Brandon","Avila",1922,493
"494",3.51193458210945,"Olivia","Christensen",1905,494
"495",3.75637096636856,"Olivia","Potter",1921,495
"496",1.11452084891805,"Grace","Walton",1904,496
"497",1.48240676368489,"Zachary","Webster",1912,497
"498",3.64508157914551,"Christopher","Chang",1908,498
"499",3.46590305505275,"Taylor","Wolper",1912,499
"500",4.05332122912748,"Jessica","Andersen",1908,500
"501",4.04423111583432,"Kayla","Johnson",1914,501
"502",-0.470168939565337,"Madison","Walton",1923,502
"503",3.95204826289122,"Justin","Johnson",1901,503
"504",-0.176169584390775,"Joseph","Molina",1920,504
"505",2.58605086504862,"Alexis","Potter",1902,505
"506",5.78650822060744,"Michael","Andersen",1917,506
"507",1.61336061397339,"Madison","Curry",1904,507
"508",-0.451626255677764,"Nicholas","Webster",1901,508
"509",1.67946149851623,"Victoria","Smith",1911,509
"510",3.55317200688087,"Grace","Sherman",1905,510
"511",0.233660852132006,"Olivia","Curry",1912,511
"512",4.37254327107703,"Justin","Christensen",1912,512
"513",5.12838426400185,"William","Anderson",1913,513
"514",2.06566518499263,"Elizabeth","Potter",1909,514
"515",0.495291910553247,"Olivia","Chang",1918,515
"516",-0.218399729552043,"Brandon","Anderson",1902,516
"517",0.67847610036936,"Justin","Christensen",1924,517
"518",0.179566366483261,"Emily","Walton",1906,518
"519",2.57172559803829,"Megan","Ashenfelter",1900,519
"520",-1.81386370360119,"Alexander","Andersen",1918,520
"521",3.10518688620012,"Anthony","Wolper",1900,521
"522",-1.55693271919357,"Meghan","Christensen",1903,522
"523",-0.512523773081057,"Ryan","Christensen",1915,523
"524",2.52842949543477,"Alexis","Smith",1914,524
"525",3.89470710646381,"Rachel","Williams",1908,525
"526",3.33386214113906,"Meghan","Goodwin",1901,526
"527",1.47099251071529,"Grace","Chang",1922,527
"528",2.65478358500891,"Daniel","Molina",1911,528
"529",1.6195678098209,"Tyler","Curry",1910,529
"530",5.25850442506467,"Joseph","Potter",1908,530
