"","y","first","last","year","id_y"
"89",4.46245743543992,"Ashley","Smyth",1924,89
"90",7.1106605267422,"Anthony","Smyth",1906,90
"91",1.55232151881579,"Daniel","Cheng",1915,91
"92",5.44637368243017,"Samantha","Smith",1909,92
"93",0.438982281171106,"Grace","Walton",1925,93
"94",5.35004867827522,"Taylor","Molina",1908,94
"95",5.28619724880725,"Hannah","Wolper",1921,95
"96",2.31866362677003,"Alyssa","Williams",1913,96
"97",3.57977921334776,"Matthew","Wolper",1910,97
"98",-2.93616124099564,"Joshua","Fischer",1900,98
"99",-0.711255358176293,"Grace","Smyth",1915,99
"100",-0.281651590146202,"Jacob","Avila",1912,100
"101",-1.57054167957921,"Elizabeth","Andersen",1922,101
"102",0.532034139387498,"Jacob","Wolper",1902,102
"103",-0.540446562825569,"Michael","Avila",1919,103
"104",-2.49504354201841,"Michael","Goodwin",1924,104
"105",-0.156425687644354,"Justin","Sherman",1922,105
"106",3.13627502704942,"Nicholas","Christensen",1906,106
"107",3.85817341098706,"Megan","Christensen",1901,107
"108",1.48042796184387,"Rachel","Webster",1924,108
"109",7.94807904754107,"Lauren","Brady",1909,109
"110",4.53673974343006,"Victoria","Brady",1912,110
"111",2.09351339022961,"Kayla","Avila",1921,111
"112",5.31585382393938,"Lauren","Brady",1908,112
"113",4.78355683381578,"Brandon","Webster",1916,113
"114",1.71444375556201,"Victoria","Sherman",1901,114
"115",1.74530599199691,"Meghan","Walton",1913,115
"116",0.141020200095467,"Tyler","Avila",1907,116
"117",2.68065688008237,"Daniel","Fischer",1920,117
"118",2.79917209791389,"Emma","Fischer",1922,118
"119",1.22283067744625,"John","Mullins",1901,119
"120",5.91975702204702,"Tyler","Mullins",1906,120
"121",3.07389104593777,"James","Potter",1919,121
"122",-0.477272537343369,"Taylor","Wolper",1914,122
"123",2.73262385164152,"Daniel","Potter",1903,123
"124",1.76039398659355,"Victoria","Wolper",1924,124
"125",3.82384093303482,"Sarah","Smith",1919,125
"126",0.701578120658501,"Sarah","Johnson",1906,126
"127",2.7818365739024,"Taylor","Smyth",1903,127
"128",2.98797968658497,"Zachary","Anderson",1907,128
"129",0.776385768695961,"John","Goodwin",1905,129
"130",2.17190811292051,"Alexander","Brady",1923,130
"131",-0.163117371842434,"Joseph","Smith",1904,131
"132",3.3145315008579,"Joshua","Todd",1903,132
"133",3.55227984088064,"Emma","Avila",1901,133
"134",1.39906626401247,"Christopher","Brady",1901,134
"135",1.14567560666279,"Megan","Goodwin",1913,135
"136",-0.524527844988197,"Meghan","Sherman",1917,136
"137",3.93353853545128,"Zachary","Walton",1900,137
"138",0.781789958205479,"Andrew","Campos",1907,138
"139",-0.11115563994418,"Hannah","Anderson",1911,139
"140",4.44993196566696,"Meghan","Avila",1917,140
"141",1.42835011108877,"Olivia","Anderson",1916,141
"142",-0.389484019338876,"Alexander","Johnson",1902,142
"143",2.49902982885362,"Ryan","Wolper",1900,143
"144",4.74392671652329,"Elizabeth","Potter",1923,144
"145",2.86489672720781,"Matthew","Fischer",1914,145
"146",3.99223819039701,"Samantha","Mullins",1915,146
"147",5.36828819539271,"John","Smith",1901,147
"148",8.01376760890455,"Daniel","Chang",1909,148
"149",1.65754678474605,"Olivia","Fischer",1918,149
"150",2.75123977291394,"Victoria","Wolper",1925,150
"151",3.19613322664545,"Emily","Christensen",1923,151
"152",-1.62282344581119,"Nicholas","Campos",1919,152
"153",1.17295621531825,"Andrew","Smyth",1918,153
"154",-0.069839141558929,"Joshua","Goodwin",1909,154
"155",-0.0192221262500898,"Christopher","Curry",1906,155
"156",1.03813759728575,"Ashley","Potter",1900,156
"157",0.859954663263758,"Justin","Walton",1921,157
"158",4.3417411699528,"James","Molina",1914,158
"159",2.87829022403254,"Samantha","Molina",1921,159
"160",2.67156040070863,"James","Walton",1912,160
"161",2.69534798138057,"Emma","Cheng",1907,161
"162",1.20102144160923,"Olivia","Andersen",1923,162
"163",0.805175460155113,"Megan","Cheng",1914,163
"164",3.15537747336735,"David","Todd",1909,164
"165",4.23446697163119,"Rachel","Smyth",1916,165
"166",4.65900693634187,"Nicholas","Williams",1906,166
"167",-1.95867497812357,"Alexis","Wolper",1910,167
"168",2.54098660380859,"Ashley","Christensen",1910,168
"169",1.1010480812081,"Tyler","Campos",1913,169
"170",2.17958621592454,"Joshua","Johnson",1916,170
"171",1.80247397077606,"Christopher","Brady",1905,171
"172",2.98616496946385,"Tyler","Walton",1909,172
"173",4.18604943512076,"Tyler","Andersen",1904,173
"174",2.63968957925232,"Samantha","Chang",1921,174
"175",2.7675793804836,"William","Todd",1920,175
"176",5.22753209528676,"Lauren","Brady",1914,176
"177",4.2420217166634,"Alyssa","Brady",1903,177
"178",2.78285819042734,"Jessica","Andersen",1912,178
"179",9.81847320423855,"Grace","Smyth",1913,179
"180",3.99017432318651,"Andrew","Campos",1910,180
"181",-0.0197034643155126,"Victoria","Andersen",1900,181
"182",3.83502760782795,"Samantha","Johnson",1921,182
"183",0.756545338428621,"Kayla","Anderson",1925,183
"184",4.45429546595005,"Alyssa","Sherman",1907,184
"185",4.82021557453577,"Jacob","Campos",1901,185
"186",0.151070300808021,"Sarah","Wolper",1916,186
"187",-1.31039073171831,"Meghan","Cheng",1921,187
"188",0.665284264561147,"Tyler","Christensen",1910,188
"189",5.03319257435955,"Matthew","Smyth",1917,189
"190",2.34596813578971,"Taylor","Smyth",1909,190
"191",1.64559770516106,"Michael","Johnson",1901,191
"192",4.76887268873734,"Christopher","Ashenfelter",1922,192
"193",1.53063701434175,"Michael","Johnson",1920,193
"194",1.29633709581586,"Matthew","Potter",1925,194
"195",2.13484506844479,"William","Fischer",1908,195
"196",1.83660874117173,"Hannah","Christensen",1920,196
"197",2.27537222299597,"Emma","Williams",1902,197
"198",1.85703407037002,"Joshua","Sherman",1911,198
"199",3.73264521416955,"Matthew","Webster",1904,199
"200",4.43541841281144,"Rachel","Andersen",1914,200
"201",2.11183639154674,"Ashley","Brady",1912,201
"202",1.412493215514,"David","Goodwin",1907,202
"203",4.01168645887241,"Daniel","Mullins",1909,203
"204",0.768990188475159,"Daniel","Christensen",1921,204
"205",1.53523534533849,"Alyssa","Sherman",1914,205
"206",4.10089864193386,"David","Smith",1904,206
"207",1.66711344845845,"Elizabeth","Molina",1924,207
"208",3.978435449671,"Hannah","Potter",1901,208
"209",1.73893227002731,"Alexander","Johnson",1920,209
"210",2.30161603175207,"Victoria","Sherman",1925,210
"211",0.728954285461674,"Taylor","Wolper",1913,211
"212",-2.80787346587199,"Jessica","Avila",1919,212
"213",1.72872614381156,"Tyler","Brady",1916,213
"214",4.04948752258382,"Elizabeth","Christensen",1905,214
"215",0.185449806183117,"Joshua","Avila",1916,215
"216",4.70013788572605,"Olivia","Wolper",1903,216
"217",3.21867356056794,"Michael","Curry",1919,217
"218",2.08433791663994,"Victoria","Chang",1916,218
"219",2.13598372692271,"Grace","Mullins",1915,219
"220",2.18373994660141,"Anthony","Wolper",1918,220
"221",0.679826656345357,"William","Chang",1914,221
"222",6.02234672559625,"Justin","Wolper",1919,222
"223",3.53542366106577,"Matthew","Brady",1921,223
"224",-0.107758999600559,"Megan","Avila",1917,224
"225",0.844383987957364,"Alexander","Williams",1909,225
"226",5.39179107715841,"John","Molina",1922,226
"227",3.43368977446666,"Daniel","Sherman",1911,227
"228",1.17652159489987,"Olivia","Todd",1912,228
"229",2.67126878479818,"Matthew","Mullins",1909,229
"230",3.70792771257262,"Grace","Smyth",1902,230
"231",1.90360313579472,"Alexis","Smith",1917,231
"232",1.40066454191126,"Jacob","Mullins",1907,232
"233",1.19136170165007,"Emma","Christensen",1909,233
"234",4.39617621239754,"Meghan","Anderson",1904,234
"235",-0.445094875678742,"James","Campos",1903,235
"236",1.0963284125399,"Joshua","Webster",1903,236
"237",5.71555384978522,"Joshua","Smyth",1923,237
"238",4.05807462202192,"Matthew","Todd",1903,238
"239",4.57829686290636,"Emily","Mullins",1925,239
"240",3.31659866863632,"Christopher","Molina",1918,240
"241",1.01814019830849,"Grace","Williams",1923,241
"242",3.61293786778822,"Hannah","Christensen",1909,242
"243",1.9427082646792,"Rachel","Molina",1903,243
"244",0.578803135345331,"Emma","Smyth",1908,244
"245",1.80172477295308,"Tyler","Fischer",1904,245
"246",0.19016331894749,"Sarah","Christensen",1910,246
"247",5.07978968390074,"Zachary","Potter",1908,247
"248",0.812998239064804,"Tyler","Sherman",1920,248
"249",-0.337545849313009,"Joseph","Brady",1900,249
"250",2.6925209311851,"Kayla","Mullins",1906,250
"251",2.77926030282112,"Megan","Goodwin",1917,251
"252",0.920876008100763,"Taylor","Curry",1908,252
"253",1.05163640804791,"Ryan","Smyth",1925,253
"254",2.54167360931134,"Ryan","Sherman",1903,254
"255",-1.65670453430402,"Daniel","Williams",1917,255
"256",0.133456748783059,"Jessica","Smyth",1909,256
"257",3.21736909710328,"Victoria","Mullins",1912,257
"258",0.742927853005272,"Zachary","Todd",1921,258
"259",3.91865618213722,"Ryan","Mullins",1915,259
"260",2.45764271162564,"James","Johnson",1908,260
"261",2.73383219783101,"John","Wolper",1916,261
"262",3.70310375130503,"Alyssa","Andersen",1901,262
"263",2.64737983653273,"Alexis","Anderson",1912,263
"264",2.88925400930878,"Ashley","Curry",1908,264
"265",0.213023160638581,"Samantha","Johnson",1916,265
"266",-1.45824777158768,"Elizabeth","Andersen",1915,266
"267",1.50684702683403,"Ashley","Ashenfelter",1911,267
"268",0.0284253986047241,"Joshua","Ashenfelter",1910,268
"269",0.793336256342843,"Zachary","Williams",1912,269
"270",3.05396088061221,"Tyler","Sherman",1921,270
"271",1.66848986669662,"Matthew","Potter",1924,271
"272",1.5444467808511,"Andrew","Christensen",1915,272
"273",2.68009212859568,"Andrew","Fischer",1915,273
"274",1.66027176747774,"William","Andersen",1924,274
"275",1.61522444524588,"Hannah","Goodwin",1922,275
"276",-0.418722237465638,"David","Smith",1907,276
"277",0.118459259467645,"Ashley","Webster",1902,277
"278",-0.804063086062784,"Emma","Molina",1908,278
"279",1.51360757442069,"Alexis","Potter",1906,279
"280",3.61324954477497,"Andrew","Walton",1916,280
"281",5.7823774048071,"Hannah","Potter",1921,281
"282",4.3954920151136,"John","Molina",1901,282
"283",2.42032940545416,"Nicholas","Brady",1905,283
"284",2.26341771937342,"Grace","Anderson",1918,284
"285",1.14184435974895,"Victoria","Todd",1909,285
"286",1.79840311098799,"James","Anderson",1922,286
"287",2.30844440268829,"Daniel","Sherman",1916,287
"288",5.28370758591347,"Joseph","Chang",1912,288
"289",-0.115611156886091,"Alexis","Curry",1913,289
"290",3.83346262719859,"William","Webster",1914,290
"291",-0.323803966063985,"Kayla","Wolper",1914,291
"292",3.17219591312848,"Samantha","Wolper",1925,292
"293",2.81862114317964,"Tyler","Chang",1923,293
"294",2.30278130923918,"Justin","Curry",1906,294
"295",1.31751137165002,"Grace","Williams",1919,295
"296",-0.742138637921731,"Lauren","Andersen",1915,296
"297",0.956942986045174,"Meghan","Johnson",1903,297
"298",3.50318341460974,"Taylor","Mullins",1907,298
"299",-0.168423040877732,"Daniel","Smyth",1904,299
"300",-0.0697433040241104,"Victoria","Williams",1900,300
"301",5.12886784128742,"Jacob","Webster",1900,301
"302",2.35479317408746,"Daniel","Andersen",1925,302
"303",-2.02065271086107,"Joshua","Smyth",1900,303
"304",4.42693325765126,"Daniel","Williams",1900,304
"305",-0.583078726721537,"Elizabeth","Andersen",1917,305
"306",0.827675173918627,"James","Johnson",1914,306
"307",0.772319027528314,"Ryan","Mullins",1900,307
"308",0.00860482138684115,"Zachary","Williams",1921,308
"309",0.642142762725623,"Rachel","Johnson",1910,309
"310",-0.0174261025816942,"Meghan","Andersen",1917,310
"311",4.73251218063421,"Madison","Sherman",1923,311
"312",-0.463056728907324,"Olivia","Cheng",1916,312
"313",-0.779752178919723,"Megan","Mullins",1915,313
"314",0.564249424034265,"Megan","Anderson",1905,314
"315",-1.248998311021,"Jacob","Todd",1905,315
"316",3.02061662815893,"Samantha","Smith",1918,316
"317",0.858933745568087,"Elizabeth","Fischer",1918,317
"318",3.63122327666064,"Ashley","Andersen",1919,318
"319",4.02755737331686,"Sarah","Wolper",1912,319
"320",1.49646961099495,"Ryan","Molina",1922,320
"321",3.88213915273343,"Daniel","Smyth",1905,321
"322",2.96033984393639,"Brandon","Wolper",1917,322
"323",1.86804601357439,"Alexander","Campos",1907,323
"324",7.0274475301759,"Anthony","Avila",1921,324
"325",6.27595484870813,"Michael","Christensen",1917,325
"326",1.79626721620223,"Elizabeth","Campos",1912,326
"327",3.1592069601307,"Joseph","Walton",1918,327
"328",-2.06360576533629,"Emily","Walton",1911,328
"329",1.4320062503633,"Sarah","Walton",1917,329
"330",2.75290879994964,"William","Walton",1916,330
"331",2.98690378498343,"Andrew","Curry",1903,331
"332",2.65040906817764,"Zachary","Brady",1925,332
"333",2.82433776404088,"Christopher","Ashenfelter",1904,333
"334",-0.443602291663198,"Zachary","Potter",1920,334
"335",2.33927721389382,"Jacob","Potter",1912,335
"336",2.43909164526139,"John","Todd",1907,336
"337",1.69018311092886,"Brandon","Wolper",1920,337
"338",3.16359151338486,"Daniel","Anderson",1917,338
"339",2.06199876824894,"Jacob","Potter",1924,339
"340",1.95491831400941,"Lauren","Christensen",1912,340
"341",2.91240886662312,"Christopher","Brady",1911,341
"342",2.01764288659348,"Taylor","Potter",1900,342
"343",3.57386360151885,"Emma","Webster",1924,343
"344",2.15435454395678,"Megan","Goodwin",1924,344
"345",3.04769544896944,"Kayla","Ashenfelter",1914,345
"346",1.48853597435665,"Jacob","Cheng",1924,346
"347",1.71578509633466,"Anthony","Sherman",1914,347
"348",3.07790584115879,"Tyler","Goodwin",1902,348
"349",1.40947034180543,"Ashley","Williams",1913,349
"350",0.214303282781822,"Joseph","Campos",1906,350
"351",0.668530750286493,"Megan","Chang",1912,351
"352",-0.778894776808642,"Brandon","Goodwin",1922,352
"353",3.02437332713339,"Nicholas","Brady",1916,353
"354",3.98074295766568,"Alexis","Avila",1917,354
"355",2.54200043215415,"Alexis","Smith",1910,355
"356",3.58046950242726,"Lauren","Sherman",1920,356
"357",0.678642203336838,"Grace","Todd",1925,357
"358",2.37201283541642,"Brandon","Christensen",1901,358
"359",2.26802256858279,"Alyssa","Goodwin",1908,359
"360",3.13548415087153,"Joseph","Johnson",1914,360
"361",3.06232839504464,"Hannah","Goodwin",1903,361
"362",2.24229553254945,"Emily","Walton",1910,362
"363",6.80375431847483,"David","Walton",1922,363
"364",-0.687644529105292,"Madison","Brady",1925,364
"365",3.94950420043527,"Tyler","Cheng",1901,365
"366",4.42029057565051,"Victoria","Anderson",1915,366
"367",5.58336224701454,"Zachary","Mullins",1912,367
"368",5.17643688969389,"Brandon","Cheng",1917,368
"369",5.13967205307229,"Joshua","Walton",1918,369
"370",0.486598590202724,"William","Williams",1919,370
"371",0.374449658704822,"James","Christensen",1909,371
"372",-1.15416861314423,"Andrew","Potter",1904,372
"373",1.48859417707874,"Meghan","Wolper",1904,373
"374",2.39531144158408,"Sarah","Smyth",1923,374
"375",1.17970389533246,"Megan","Ashenfelter",1920,375
"376",2.32178254261492,"James","Sherman",1903,376
"377",2.46802259978753,"Elizabeth","Walton",1903,377
"378",5.52230282870367,"Nicholas","Smyth",1909,378
"379",3.07586394852696,"Andrew","Williams",1924,379
"380",2.9170918622995,"Victoria","Christensen",1912,380
"381",2.1689240290969,"Christopher","Sherman",1924,381
"382",3.1652534260988,"Justin","Sherman",1907,382
"383",1.91644379124725,"Daniel","Webster",1916,383
"384",2.09706534164431,"Tyler","Curry",1907,384
"385",2.39639559065335,"Nicholas","Brady",1910,385
"386",2.11907752337932,"Brandon","Chang",1920,386
"387",1.45164808655753,"Kayla","Avila",1911,387
"388",1.5140637985684,"Nicholas","Chang",1901,388
"389",2.43642500473653,"Jacob","Campos",1917,389
"390",5.21472922930286,"Victoria","Anderson",1924,390
"391",3.10934715497627,"Victoria","Cheng",1905,391
"392",2.06266549194271,"Jessica","Walton",1923,392
"393",1.79139628151389,"Taylor","Molina",1903,393
"394",3.66154116975412,"Emma","Walton",1911,394
"395",6.9153818267621,"Taylor","Goodwin",1924,395
"396",0.789878212948696,"Victoria","Christensen",1911,396
"397",2.78364212382409,"Samantha","Anderson",1903,397
"398",1.75579712207233,"Christopher","Potter",1908,398
"399",0.598085531231023,"Megan","Anderson",1901,399
"400",3.13421023008932,"Elizabeth","Fischer",1913,400
"401",4.31096004917993,"Michael","Walton",1903,401
"402",5.39473085251279,"Justin","Williams",1906,402
"403",4.06981776099768,"Daniel","Potter",1913,403
"404",1.82313864670546,"Jessica","Smith",1904,404
"405",5.12653656771624,"Jacob","Chang",1922,405
"406",-0.972094817656378,"Kayla","Potter",1919,406
"407",1.72685186924109,"Joseph","Fischer",1921,407
"408",3.46141117595984,"Joseph","Walton",1903,408
"409",5.13969980081224,"Sarah","Todd",1911,409
"410",4.18259349452434,"Anthony","Sherman",1914,410
"411",2.23574997967205,"Kayla","Avila",1917,411
"412",2.73154379276317,"Michael","Fischer",1916,412
"413",2.5296483724867,"Daniel","Christensen",1912,413
"414",3.92432936551017,"Taylor","Campos",1917,414
"415",-1.06875421483713,"Andrew","Goodwin",1902,415
"416",4.39475709371268,"David","Smyth",1904,416
"417",-0.768462241786207,"Ashley","Campos",1900,417
"418",1.11653052059942,"Daniel","Sherman",1906,418
"419",0.38695658573585,"Christopher","Molina",1915,419
"420",0.64114003738979,"Kayla","Potter",1919,420
"421",0.19164292317237,"James","Chang",1908,421
"422",2.7386841866091,"Alexander","Williams",1916,422
"423",2.19842065894597,"David","Johnson",1908,423
"424",4.49628213747496,"Taylor","Molina",1918,424
"425",-0.723630407320372,"Elizabeth","Johnson",1918,425
"426",3.6332384685669,"Alexis","Brady",1901,426
"427",-0.237963098206392,"Victoria","Cheng",1911,427
"428",5.71045981214203,"Andrew","Molina",1903,428
"429",5.35293603237726,"David","Wolper",1906,429
"430",3.94304946114203,"Victoria","Goodwin",1904,430
"431",3.76735713046046,"James","Anderson",1909,431
"432",-0.25822945116873,"Jessica","Fischer",1908,432
"433",3.40906985261434,"Nicholas","Brady",1902,433
"434",0.5603569944715,"Nicholas","Avila",1901,434
"435",0.77049469318951,"Zachary","Walton",1918,435
"436",3.41191695612329,"Grace","Fischer",1915,436
"437",1.72235041475789,"Jacob","Mullins",1909,437
"438",3.64467402564128,"Michael","Andersen",1912,438
"439",7.08511127421641,"Zachary","Potter",1903,439
"440",3.11024440827098,"Matthew","Christensen",1904,440
"441",3.18154597650703,"Nicholas","Chang",1911,441
"442",-0.529757309054638,"David","Potter",1914,442
"443",2.16888013715153,"Joseph","Potter",1915,443
"444",3.80697211446222,"David","Walton",1919,444
"445",5.355880655586,"Tyler","Sherman",1905,445
"446",2.3290476487272,"Kayla","Avila",1900,446
"447",2.89305486631452,"Andrew","Walton",1903,447
"448",3.23522184468858,"Michael","Curry",1925,448
"449",0.547760598272572,"Grace","Todd",1914,449
"450",-0.237521901304803,"Emma","Chang",1906,450
"451",1.97435491402202,"Emma","Johnson",1906,451
"452",2.48541149090315,"Lauren","Molina",1920,452
"453",1.40733244505524,"Zachary","Andersen",1919,453
"454",3.21465145048327,"Michael","Walton",1920,454
"455",5.08846460761269,"Christopher","Molina",1915,455
"456",0.4010616069063,"Brandon","Avila",1916,456
"457",0.695217063508113,"Christopher","Walton",1910,457
"458",3.24739610807181,"Ryan","Avila",1921,458
"459",3.52941786145248,"William","Brady",1902,459
"460",2.72766653070245,"Ryan","Wolper",1923,460
"461",2.80280588279523,"Tyler","Chang",1901,461
"462",-1.73954530536921,"John","Johnson",1918,462
"463",2.23915066741376,"Ryan","Cheng",1904,463
"464",0.785396667441513,"Rachel","Molina",1910,464
"465",-1.4770323449603,"Taylor","Sherman",1905,465
"466",2.15323294642413,"Olivia","Fischer",1920,466
"467",4.76411733368074,"Brandon","Mullins",1915,467
"468",1.72732811973154,"Megan","Chang",1920,468
"469",2.94428977582762,"Olivia","Brady",1909,469
"470",1.82557891034356,"Zachary","Campos",1904,470
"471",3.57710698787158,"Kayla","Todd",1907,471
"472",2.55841279322309,"Jessica","Anderson",1908,472
"473",2.76399594057137,"Kayla","Campos",1916,473
"474",3.75744064293895,"Alyssa","Molina",1922,474
"475",-0.285390673633256,"Kayla","Goodwin",1920,475
"476",3.72487097857588,"Ashley","Curry",1909,476
"477",1.5269155101203,"Alexander","Webster",1925,477
"478",0.482380629500603,"Madison","Smyth",1922,478
"479",3.30809862029135,"Samantha","Ashenfelter",1904,479
"480",1.1845663923105,"Meghan","Potter",1925,480
"481",2.9513100851934,"Joshua","Molina",1914,481
"482",2.04527664317104,"Emily","Wolper",1916,482
"483",1.55673130740293,"Samantha","Andersen",1916,483
"484",3.75833374847237,"Joshua","Ashenfelter",1916,484
"485",1.67258295817039,"Daniel","Curry",1924,485
"486",1.32651400484504,"Alexander","Goodwin",1920,486
"487",3.05274824963369,"Joshua","Avila",1902,487
"488",1.6123872028973,"Lauren","Goodwin",1912,488
"489",5.83067817783086,"William","Mullins",1913,489
"490",3.51613233714518,"Elizabeth","Williams",1922,490
"491",4.80812333356025,"Victoria","Ashenfelter",1901,491
"492",0.861179740729872,"Taylor","Potter",1912,492
"493",-0.23746055513044,"Kayla","Christensen",1914,493
"494",3.54734322822413,"James","Williams",1901,494
"495",1.40418420755851,"Olivia","Smith",1908,495
"496",3.67501125232394,"Alexander","Campos",1923,496
"497",1.82659393879141,"Ashley","Walton",1921,497
"498",1.53977839248659,"John","Brady",1922,498
"499",3.519085744893,"Kayla","Walton",1921,499
"500",4.86947848747674,"Grace","Andersen",1919,500
"501",5.42312380246043,"Hannah","Sherman",1903,501
"502",1.36524246727479,"Kayla","Johnson",1910,502
"503",4.03289843575377,"Jacob","Andersen",1924,503
"504",-1.43500639276199,"Justin","Webster",1910,504
"505",1.52961030232883,"Jessica","Goodwin",1912,505
"506",5.06458910655707,"Emma","Curry",1911,506
"507",4.93678731724585,"John","Andersen",1903,507
"508",2.76061813204829,"Alexis","Anderson",1903,508
"509",4.05702067559342,"Emma","Mullins",1901,509
"510",4.37413512893015,"Matthew","Williams",1909,510
"511",2.4160170663544,"Ashley","Chang",1923,511
"512",3.3159315131632,"Andrew","Todd",1914,512
"513",1.32285727052289,"Matthew","Walton",1903,513
"514",5.42672720582901,"Michael","Webster",1903,514
"515",1.84727267862226,"Rachel","Goodwin",1907,515
"516",3.32048761224648,"Anthony","Christensen",1912,516
"517",2.47776436462853,"Jessica","Potter",1900,517
"518",0.744734235463192,"Brandon","Andersen",1902,518
"519",1.92641470910459,"Taylor","Mullins",1919,519
"520",6.44965146409484,"Christopher","Wolper",1915,520
"521",0.0755161303261447,"Anthony","Fischer",1909,521
"522",0.749266154866929,"Jessica","Johnson",1911,522
"523",-0.00375223847919118,"Elizabeth","Mullins",1906,523
"524",1.68151124000531,"Christopher","Andersen",1925,524
"525",2.24348132844699,"Christopher","Goodwin",1914,525
"526",2.91829951900827,"Michael","Smith",1902,526
"527",2.21204768372338,"Emily","Smith",1902,527
"528",2.8518517422893,"Kayla","Avila",1921,528
