"","y","first","last","year","id_y"
"47",3.60572313016257,"Rachel","Brady",1911,47
"48",1.01964113644197,"Justin","Smyth",1911,48
"49",-0.460695599496787,"Jessica","Ashenfelter",1912,49
"50",4.47333439759328,"Emily","Johnson",1921,50
"51",4.88353633048527,"Brandon","Potter",1911,51
"52",5.51233715230291,"Andrew","Goodwin",1916,52
"53",3.60696465494924,"Ashley","Smith",1904,53
"54",6.61284027389092,"Olivia","Webster",1913,54
"55",4.05342422792716,"Rachel","Todd",1901,55
"56",4.23332046480854,"Alyssa","Molina",1907,56
"57",0.760529315952825,"Joshua","Potter",1922,57
"58",3.56494352160321,"Christopher","Walton",1902,58
"59",10.0996374671958,"Samantha","Johnson",1915,59
"60",1.33089458458456,"Rachel","Goodwin",1907,60
"61",-0.53929385018447,"Daniel","Goodwin",1919,61
"62",5.30603408319928,"Ashley","Campos",1919,62
"63",3.44284302794952,"Kayla","Avila",1921,63
"64",5.27972778876913,"Michael","Campos",1922,64
"65",6.0228967610078,"Ashley","Sherman",1905,65
"66",0.938030828865147,"Brandon","Sherman",1900,66
"67",-0.347418547447398,"Nicholas","Brady",1917,67
"68",2.73435960576532,"Lauren","Fischer",1912,68
"69",3.68148908790226,"Justin","Todd",1902,69
"70",3.68257013168372,"Grace","Avila",1913,70
"71",4.61906906083944,"Grace","Todd",1922,71
"72",1.32196690629297,"Nicholas","Goodwin",1910,72
"73",5.89723310793249,"Christopher","Chang",1919,73
"74",2.76748905117187,"Nicholas","Brady",1917,74
"75",1.66091543337929,"Emma","Christensen",1914,75
"76",1.55356554570407,"Madison","Brady",1922,76
"77",-0.435395091974199,"Victoria","Curry",1919,77
"78",2.40777568309998,"Tyler","Avila",1921,78
"79",4.63030087077286,"Madison","Campos",1919,79
"80",4.10433599876434,"Kayla","Goodwin",1915,80
"81",6.49774391271097,"Anthony","Webster",1921,81
"82",1.60803591987424,"Michael","Wolper",1916,82
"83",1.60662707579458,"Nicholas","Mullins",1919,83
"84",-1.53390804594345,"Jessica","Anderson",1902,84
"85",3.32496574308011,"Sarah","Webster",1922,85
"86",3.76482057675484,"Meghan","Avila",1905,86
"87",2.40955458823541,"Andrew","Campos",1906,87
"88",2.73034700880672,"Matthew","Campos",1902,88
"89",2.18271272300214,"Lauren","Brady",1909,89
"90",3.13068808751643,"Jessica","Goodwin",1911,90
"91",-0.398126897943313,"Christopher","Webster",1907,91
"92",3.38870799514226,"Emma","Sherman",1900,92
"93",2.50973211685138,"Joseph","Goodwin",1915,93
"94",4.99005586531456,"Jacob","Molina",1901,94
"95",-0.518244696183395,"Ryan","Todd",1902,95
"96",-0.136006832976173,"Olivia","Goodwin",1922,96
"97",4.71283467852737,"Lauren","Cheng",1920,97
"98",1.81670997637855,"Madison","Smith",1910,98
"99",0.924351589960773,"Ryan","Wolper",1904,99
"100",3.8756143460671,"Andrew","Molina",1913,100
"101",4.50415600126715,"Meghan","Potter",1913,101
"102",4.20656299321666,"Joshua","Smith",1907,102
"103",-0.455953383428036,"Taylor","Christensen",1917,103
"104",2.73996315415988,"Emily","Potter",1913,104
"105",3.73132638451156,"Grace","Ashenfelter",1904,105
"106",3.16245266046361,"Tyler","Walton",1901,106
"107",5.16271383726586,"Anthony","Andersen",1916,107
"108",3.82993838245255,"Jessica","Christensen",1921,108
"109",1.24083740896454,"Elizabeth","Smyth",1911,109
"110",0.382362068042055,"Ryan","Brady",1913,110
"111",2.48360084702282,"Alexander","Anderson",1918,111
"112",-0.0865675108771717,"Matthew","Molina",1919,112
"113",1.72203356757948,"Taylor","Anderson",1919,113
"114",1.67810105861913,"Sarah","Curry",1901,114
"115",4.54701732027795,"Brandon","Smyth",1921,115
"116",1.13054711007341,"William","Webster",1904,116
"117",3.60841628828394,"Brandon","Avila",1901,117
"118",1.91056904782691,"Emily","Webster",1917,118
"119",5.38374409990451,"Joseph","Webster",1905,119
"120",1.83144124447312,"Jacob","Potter",1917,120
"121",1.4603599813834,"Megan","Smith",1919,121
"122",-0.178276601673634,"Christopher","Walton",1904,122
"123",2.41701697920648,"Sarah","Chang",1902,123
"124",3.83167911946132,"Alexander","Wolper",1912,124
"125",2.93636328464084,"Emma","Ashenfelter",1919,125
"126",6.94603201476051,"Tyler","Smith",1915,126
"127",2.24145138681395,"Nicholas","Christensen",1901,127
"128",2.20597127866487,"Alexis","Wolper",1914,128
"129",-0.589411689815459,"Joseph","Johnson",1925,129
"130",0.416136650368064,"Olivia","Williams",1900,130
"131",2.01445767595427,"Rachel","Goodwin",1903,131
"132",1.7166862453176,"John","Ashenfelter",1912,132
"133",4.2177068705978,"David","Smith",1914,133
"134",-0.180334351127996,"Michael","Ashenfelter",1920,134
"135",4.72638721746224,"Madison","Johnson",1907,135
"136",2.38234530944172,"Olivia","Anderson",1900,136
"137",1.31189831551118,"Alyssa","Molina",1923,137
"138",1.19876661163524,"Grace","Walton",1906,138
"139",2.87471072941934,"Jacob","Brady",1904,139
"140",1.0401996711765,"Ryan","Smith",1924,140
"141",-1.93188322703174,"Michael","Curry",1915,141
"142",0.444907517883157,"Justin","Fischer",1925,142
"143",7.05792703575243,"Jacob","Wolper",1915,143
"144",4.3501290586248,"Samantha","Curry",1905,144
"145",5.72700392510219,"Alexis","Sherman",1914,145
"146",4.87539294776484,"David","Curry",1920,146
"147",3.43500462054441,"Nicholas","Goodwin",1923,147
"148",5.97964734784869,"Hannah","Walton",1918,148
"149",1.99599479461455,"Alexis","Goodwin",1908,149
"150",8.33705867859643,"Jessica","Goodwin",1900,150
"151",0.635596091318456,"Justin","Avila",1919,151
"152",4.14420334255637,"Daniel","Mullins",1919,152
"153",1.87075902544179,"Sarah","Curry",1903,153
"154",3.36576941318776,"Zachary","Walton",1912,154
"155",3.00325363793162,"Alexander","Curry",1923,155
"156",4.20399692719436,"Matthew","Cheng",1920,156
"157",0.345331391753507,"Sarah","Christensen",1903,157
"158",4.42989256195598,"William","Curry",1905,158
"159",3.43357773765463,"Samantha","Wolper",1907,159
"160",3.1268696139767,"Daniel","Smyth",1921,160
"161",-0.257935818372278,"William","Smith",1900,161
"162",0.904343465900455,"David","Christensen",1915,162
"163",-1.70384221896768,"Grace","Molina",1901,163
"164",3.34455799961531,"Justin","Curry",1908,164
"165",1.42288354556523,"Madison","Webster",1912,165
"166",0.872943207936815,"Alexander","Johnson",1901,166
"167",2.86706574256194,"John","Johnson",1911,167
"168",1.56315382906901,"Jacob","Wolper",1909,168
"169",2.68543583364236,"Emily","Avila",1911,169
"170",-1.93352567887312,"Matthew","Williams",1920,170
"171",-0.735065975569331,"Ashley","Williams",1913,171
"172",2.08454557355605,"Alexis","Smyth",1920,172
"173",0.634684378679627,"Emily","Curry",1902,173
"174",-0.751328056144764,"Nicholas","Smyth",1906,174
"175",-1.20486116525131,"Meghan","Brady",1915,175
"176",1.97674478253817,"Taylor","Molina",1904,176
"177",3.8215249134636,"Jessica","Cheng",1902,177
"178",1.14542371338489,"Taylor","Fischer",1904,178
"179",-2.07619971659844,"Christopher","Cheng",1919,179
"180",4.57846170523032,"John","Sherman",1902,180
"181",7.52729166387531,"Joseph","Fischer",1923,181
"182",5.14798219980294,"Anthony","Webster",1925,182
"183",1.72299385354751,"Olivia","Smith",1925,183
"184",2.3469074136165,"Matthew","Chang",1924,184
"185",1.05430366240511,"Rachel","Smyth",1909,185
"186",2.42204490697466,"Joshua","Potter",1919,186
"187",-0.681427073489976,"John","Goodwin",1909,187
"188",1.84645297573552,"Anthony","Sherman",1902,188
"189",1.84674392279304,"Hannah","Avila",1908,189
"190",4.67916401651286,"Megan","Ashenfelter",1921,190
"191",2.52081948623695,"William","Johnson",1909,191
"192",4.27825591148705,"Jessica","Curry",1918,192
"193",1.25003929331379,"Olivia","Campos",1916,193
"194",2.50693152517183,"Ashley","Mullins",1924,194
"195",0.843799170132091,"Grace","Potter",1922,195
"196",1.99216644046684,"James","Fischer",1914,196
"197",3.51692229499853,"Taylor","Andersen",1901,197
"198",1.41667118487395,"Ashley","Brady",1909,198
"199",1.11279594483011,"Elizabeth","Todd",1910,199
"200",-1.68103919728845,"Jessica","Johnson",1904,200
"201",2.06395276661191,"Joshua","Webster",1907,201
"202",2.10562649410902,"Victoria","Smyth",1920,202
"203",3.52104722351032,"Meghan","Sherman",1900,203
"204",4.21705459892865,"Jessica","Ashenfelter",1905,204
"205",3.37563698332518,"Brandon","Anderson",1910,205
"206",3.06077151855487,"David","Campos",1914,206
"207",-0.93088718875773,"Jessica","Walton",1924,207
"208",-0.5661735742329,"Andrew","Avila",1900,208
"209",2.39496560872677,"Tyler","Wolper",1916,209
"210",2.15360537908241,"Michael","Fischer",1910,210
"211",4.14807577563417,"Tyler","Curry",1906,211
"212",1.04018956097721,"Zachary","Molina",1917,212
"213",0.729249783663548,"Jacob","Andersen",1912,213
"214",-1.2853533133419,"Joseph","Todd",1918,214
"215",3.12138011440274,"James","Avila",1919,215
"216",-0.900452129186206,"Anthony","Andersen",1914,216
"217",1.68926384706951,"James","Potter",1902,217
"218",2.20817072150592,"Emily","Mullins",1913,218
"219",2.79195196178819,"Lauren","Sherman",1923,219
"220",3.38829653554865,"Jacob","Goodwin",1914,220
"221",3.87694417536429,"Justin","Smyth",1913,221
"222",3.46129461888576,"Michael","Sherman",1917,222
"223",2.04298352266427,"Rachel","Goodwin",1911,223
"224",4.41202705630928,"Alexis","Williams",1903,224
"225",6.65600776719956,"Christopher","Wolper",1908,225
"226",0.527833820423464,"Alexis","Cheng",1925,226
"227",2.97329219034773,"John","Williams",1907,227
"228",1.77923878001709,"Victoria","Ashenfelter",1906,228
"229",1.46347389183527,"Olivia","Fischer",1903,229
"230",0.369000041148734,"Victoria","Goodwin",1920,230
"231",-1.50171912080876,"Andrew","Molina",1906,231
"232",5.12556943758913,"Joseph","Todd",1903,232
"233",4.12266955397918,"Anthony","Mullins",1923,233
"234",0.916348985640416,"Michael","Andersen",1915,234
"235",5.39071938262765,"Madison","Molina",1902,235
"236",3.2706371301952,"James","Sherman",1921,236
"237",1.91529698241268,"Justin","Andersen",1902,237
"238",2.25111606162372,"Kayla","Wolper",1907,238
"239",1.05291716447189,"Hannah","Brady",1920,239
"240",1.7339416117494,"Anthony","Smyth",1909,240
"241",-1.65455040031659,"Megan","Ashenfelter",1900,241
"242",4.41333666860589,"Nicholas","Smyth",1910,242
"243",2.64322004544821,"Victoria","Mullins",1908,243
"244",5.29703310688061,"Michael","Walton",1907,244
"245",1.10408789040399,"Brandon","Avila",1922,245
"246",2.04021419710438,"Ryan","Sherman",1921,246
"247",2.30816984591732,"Samantha","Johnson",1920,247
"248",4.6005847787665,"Joshua","Webster",1903,248
"249",4.8505725526001,"Christopher","Todd",1922,249
"250",-0.529955075116765,"Christopher","Andersen",1923,250
"251",4.34951482814251,"Anthony","Campos",1912,251
"252",3.97118131423561,"Emma","Campos",1917,252
"253",0.299746931140887,"Joshua","Brady",1923,253
"254",1.11717111836099,"David","Wolper",1908,254
"255",0.281577990581999,"John","Brady",1913,255
"256",1.11134484235647,"Rachel","Ashenfelter",1925,256
"257",0.26210251049415,"Joseph","Curry",1907,257
"258",3.21762640182228,"Michael","Curry",1901,258
"259",1.72464115672086,"Rachel","Christensen",1916,259
"260",2.89596544096409,"Madison","Brady",1904,260
"261",0.270954890991786,"Christopher","Ashenfelter",1906,261
"262",0.780742987377072,"Samantha","Christensen",1901,262
"263",0.106421850728598,"Michael","Goodwin",1913,263
"264",-1.94957889159119,"Justin","Goodwin",1902,264
"265",2.25401697048736,"Megan","Potter",1908,265
"266",1.59455188969013,"David","Sherman",1901,266
"267",0.8830413839571,"Christopher","Molina",1905,267
"268",2.45132951039387,"Joshua","Smyth",1901,268
"269",-0.669096903633543,"Taylor","Brady",1920,269
"270",3.51671124745633,"David","Campos",1918,270
"271",2.41174955559979,"Christopher","Smith",1902,271
"272",5.05264771375644,"Hannah","Johnson",1903,272
"273",-0.385182479266253,"Daniel","Johnson",1902,273
"274",1.47113991609894,"Brandon","Cheng",1910,274
"275",1.28955742841274,"Madison","Andersen",1901,275
"276",3.75056249956015,"Daniel","Potter",1901,276
"277",-0.569845643234725,"Emma","Williams",1909,277
"278",0.865997656858736,"Hannah","Wolper",1918,278
"279",-3.2156042125922,"Sarah","Molina",1921,279
"280",2.71027211540752,"Megan","Wolper",1906,280
"281",1.03331771254116,"Nicholas","Williams",1911,281
"282",3.31227638346904,"Jessica","Molina",1900,282
"283",-0.820490185628783,"Brandon","Molina",1917,283
"284",1.69018392766018,"Christopher","Chang",1911,284
"285",4.47927883032744,"Lauren","Fischer",1903,285
"286",4.20089837836801,"Elizabeth","Sherman",1901,286
"287",3.0904825994456,"Tyler","Anderson",1914,287
"288",5.1574142149473,"Emily","Goodwin",1910,288
"289",-1.99226980690257,"Taylor","Webster",1924,289
"290",2.83152584357678,"Daniel","Brady",1924,290
"291",3.1060867607306,"Meghan","Fischer",1921,291
"292",1.77366066956777,"Anthony","Sherman",1917,292
"293",1.06292701680599,"Megan","Avila",1907,293
"294",0.217675166338123,"Victoria","Goodwin",1920,294
"295",1.99496078705182,"Kayla","Cheng",1920,295
"296",2.30710837382106,"Megan","Williams",1915,296
"297",3.17519420481097,"Taylor","Webster",1906,297
"298",2.13387677059148,"Christopher","Avila",1902,298
"299",3.32509408838341,"Meghan","Chang",1919,299
"300",4.17736040209599,"Hannah","Johnson",1924,300
"301",3.36058166852732,"Alexis","Chang",1916,301
"302",4.60495868337877,"Ashley","Williams",1921,302
"303",-3.97356027163704,"Hannah","Webster",1904,303
"304",2.67548762674642,"Alexander","Ashenfelter",1916,304
"305",0.120754962366494,"Sarah","Anderson",1907,305
"306",2.93455526368358,"Matthew","Molina",1922,306
"307",4.26713281692094,"Taylor","Walton",1919,307
"308",2.85326082162699,"Alyssa","Sherman",1910,308
"309",4.07705200358868,"David","Sherman",1915,309
"310",0.551611304796092,"Christopher","Goodwin",1919,310
"311",1.2507720905274,"Emily","Todd",1902,311
"312",3.37629649291868,"Ashley","Goodwin",1907,312
"313",2.83370144606584,"Andrew","Avila",1915,313
"314",1.07954183021597,"Tyler","Wolper",1912,314
"315",3.36562824270129,"Justin","Christensen",1909,315
"316",4.01833315524582,"Alyssa","Ashenfelter",1924,316
"317",1.16512382302693,"Emma","Ashenfelter",1901,317
"318",1.69557941628587,"James","Chang",1904,318
"319",-0.658042664542016,"Olivia","Chang",1916,319
"320",-0.423218248351536,"Victoria","Campos",1922,320
"321",1.4513258439575,"Zachary","Goodwin",1911,321
"322",4.22356900477635,"Taylor","Johnson",1910,322
"323",3.29713925246247,"Elizabeth","Goodwin",1902,323
"324",1.86467149837499,"Sarah","Andersen",1925,324
"325",1.87663515982729,"Justin","Goodwin",1904,325
"326",2.95336957511025,"John","Avila",1915,326
"327",3.5718407588664,"Rachel","Chang",1920,327
"328",3.38905195116591,"Sarah","Webster",1920,328
"329",-0.994996969879112,"Megan","Ashenfelter",1915,329
"330",0.820006904971662,"Taylor","Anderson",1916,330
"331",-1.48283541389085,"Matthew","Wolper",1913,331
"332",5.8639312876488,"Matthew","Christensen",1923,332
"333",-1.42118162625607,"Megan","Goodwin",1908,333
"334",0.688931208923036,"John","Chang",1924,334
"335",1.78580447726355,"Sarah","Webster",1912,335
"336",3.61843585358438,"Andrew","Todd",1918,336
"337",2.61352288862989,"Taylor","Johnson",1910,337
"338",3.92330027980292,"Emily","Ashenfelter",1916,338
"339",5.345623011139,"Alyssa","Williams",1925,339
"340",-0.679007046824421,"Justin","Chang",1919,340
"341",-4.51464766699625,"Zachary","Brady",1922,341
"342",0.776078703822224,"Grace","Christensen",1905,342
"343",3.63545815262779,"John","Potter",1920,343
"344",2.62110422931848,"Alexis","Goodwin",1902,344
"345",-0.303881831724226,"Olivia","Smith",1913,345
"346",2.63077608175657,"Meghan","Christensen",1919,346
"347",5.69548246083827,"John","Chang",1900,347
"348",0.0510178570522308,"Rachel","Christensen",1925,348
"349",0.702198780938943,"Brandon","Anderson",1918,349
"350",3.7423779986173,"John","Campos",1922,350
"351",4.91310700797802,"Victoria","Andersen",1913,351
"352",2.79606297909221,"Tyler","Curry",1924,352
"353",3.0024969497345,"Jessica","Wolper",1919,353
"354",0.569653500635656,"Rachel","Goodwin",1914,354
"355",0.773604401892004,"Brandon","Sherman",1908,355
"356",2.05336283128555,"Elizabeth","Christensen",1912,356
"357",2.54247834134164,"Hannah","Smith",1914,357
"358",-0.721647309110884,"Andrew","Christensen",1908,358
"359",3.19071737019075,"Jacob","Smyth",1906,359
"360",0.57926547676644,"Alexis","Brady",1916,360
"361",1.61984973013971,"David","Goodwin",1900,361
"362",-0.306438769863218,"Joseph","Webster",1900,362
"363",0.332285869877463,"Meghan","Mullins",1913,363
"364",1.93756274054685,"Jessica","Goodwin",1913,364
"365",3.13831970205821,"Elizabeth","Christensen",1916,365
"366",2.26550758055415,"Sarah","Ashenfelter",1908,366
"367",-1.97156726288112,"Taylor","Smith",1907,367
"368",4.22393246862021,"Ashley","Molina",1902,368
"369",3.44211954159872,"Jessica","Smith",1913,369
"370",3.66754324894231,"Joshua","Brady",1904,370
"371",4.75887231000913,"Sarah","Smyth",1922,371
"372",-2.70746452200672,"Emily","Walton",1922,372
"373",3.7993351738958,"Joseph","Wolper",1912,373
"374",3.69419452348863,"Grace","Campos",1905,374
"375",1.18580442744472,"William","Goodwin",1902,375
"376",1.51659178030792,"Nicholas","Brady",1902,376
"377",-1.97586061362677,"Joseph","Curry",1902,377
"378",4.08339922448043,"Nicholas","Walton",1901,378
"379",-0.975616683883367,"Zachary","Curry",1905,379
"380",3.98373693122603,"Rachel","Johnson",1917,380
"381",-2.66110551573772,"Alexis","Sherman",1921,381
"382",2.17948513183837,"Rachel","Avila",1902,382
"383",3.36218912196901,"Tyler","Cheng",1906,383
"384",4.00958517115214,"Daniel","Potter",1925,384
"385",3.34480432510717,"Alexander","Andersen",1913,385
"386",2.85276520582736,"Matthew","Andersen",1901,386
"387",5.69544571145856,"Emily","Webster",1913,387
"388",4.91580070532905,"Emma","Webster",1913,388
"389",4.26228024974756,"Daniel","Curry",1922,389
"390",-0.901302254597578,"Samantha","Mullins",1924,390
"391",0.124155956809509,"Matthew","Ashenfelter",1917,391
"392",2.69218932175914,"Kayla","Johnson",1919,392
"393",2.7615067384738,"Kayla","Potter",1914,393
"394",1.63584656551153,"Madison","Anderson",1911,394
"395",1.75708157227935,"Sarah","Molina",1904,395
"396",7.80350259799148,"Madison","Sherman",1922,396
"397",1.99912022402558,"Emily","Smith",1905,397
"398",3.67102716961572,"Megan","Avila",1919,398
"399",5.06290305053778,"Daniel","Avila",1918,399
"400",1.87040628235381,"Anthony","Todd",1900,400
"401",2.98223641944808,"Tyler","Cheng",1922,401
"402",0.600812539712374,"Hannah","Johnson",1903,402
"403",4.47314841821003,"Matthew","Todd",1913,403
"404",-2.01087201913593,"Michael","Wolper",1902,404
"405",-0.307365269201068,"Andrew","Williams",1915,405
"406",0.298801460342028,"Jacob","Williams",1905,406
"407",3.33119299008234,"Victoria","Smith",1913,407
"408",2.04709367434772,"Olivia","Webster",1913,408
"409",2.11299292698915,"Christopher","Todd",1908,409
"410",1.21949044402022,"John","Smyth",1903,410
"411",0.939603486293457,"Andrew","Fischer",1922,411
"412",2.79640650665933,"Elizabeth","Wolper",1910,412
"413",1.01619353772631,"Emma","Avila",1925,413
"414",1.68909072563541,"Grace","Webster",1920,414
"415",3.35149767527222,"Christopher","Wolper",1921,415
"416",6.12195831689481,"Jacob","Mullins",1923,416
"417",5.82071884863721,"Taylor","Todd",1911,417
"418",-0.510182747276042,"Rachel","Goodwin",1901,418
"419",4.30345970012138,"Elizabeth","Webster",1905,419
"420",1.87038552390006,"David","Cheng",1900,420
"421",4.04978498822984,"Emma","Goodwin",1904,421
"422",1.63838808959142,"Joshua","Williams",1914,422
"423",1.83743958116786,"Elizabeth","Anderson",1925,423
"424",3.18583840820014,"Justin","Smyth",1912,424
"425",2.46170203564543,"Ashley","Avila",1915,425
"426",2.19143286185424,"John","Wolper",1900,426
"427",-0.750192703729713,"Alyssa","Walton",1900,427
"428",6.98384392602454,"Michael","Christensen",1909,428
"429",4.70031694722333,"Ryan","Molina",1903,429
"430",1.53116985020843,"Meghan","Todd",1911,430
"431",4.29301618958749,"Jessica","Walton",1916,431
"432",1.83097288058896,"Kayla","Avila",1908,432
"433",-0.561785286814133,"Ryan","Curry",1925,433
"434",2.21062820938835,"David","Smith",1919,434
"435",2.22339531632961,"Emily","Avila",1910,435
"436",1.14095874743844,"Ryan","Mullins",1905,436
"437",0.624668643981496,"Christopher","Smith",1924,437
"438",3.6172045014801,"Anthony","Campos",1913,438
"439",2.61832061480086,"Elizabeth","Smith",1912,439
"440",0.683823431431659,"Matthew","Ashenfelter",1902,440
"441",3.82476625831767,"William","Fischer",1924,441
"442",3.31869758327399,"Hannah","Walton",1915,442
"443",-2.3515467484593,"Justin","Brady",1914,443
"444",3.79004881005614,"Ryan","Avila",1913,444
"445",3.57635401857498,"Andrew","Smyth",1921,445
"446",4.21653282493159,"Taylor","Cheng",1904,446
"447",1.33317500063429,"Joshua","Smith",1902,447
"448",2.05367120227957,"Alexander","Sherman",1903,448
"449",4.51386700338105,"Daniel","Potter",1904,449
"450",4.13302337247112,"Zachary","Christensen",1915,450
"451",4.11595432481304,"Alexis","Todd",1925,451
"452",3.67820695257598,"Brandon","Johnson",1905,452
"453",5.47763192310399,"Christopher","Mullins",1920,453
"454",6.17480390862231,"Alexis","Goodwin",1912,454
"455",0.214325512559303,"William","Andersen",1924,455
"456",-1.65970814988558,"Tyler","Avila",1925,456
"457",-1.81879222411942,"Nicholas","Cheng",1900,457
"458",0.725539141453668,"Alyssa","Cheng",1913,458
"459",2.00586158540096,"Jessica","Cheng",1924,459
"460",-0.332425134688295,"Brandon","Potter",1906,460
"461",-0.104519419076964,"Kayla","Chang",1906,461
"462",-0.963613040191373,"Hannah","Avila",1922,462
"463",2.82657442145544,"Grace","Johnson",1910,463
"464",0.593076635313216,"Anthony","Smith",1908,464
"465",2.87266248497153,"Emily","Andersen",1919,465
"466",4.21719688266831,"Alyssa","Brady",1900,466
"467",-0.313406310234823,"Justin","Goodwin",1904,467
"468",2.78946112420241,"Brandon","Smyth",1920,468
"469",2.09838181081784,"Joshua","Smith",1915,469
"470",4.02856890699617,"Tyler","Johnson",1923,470
"471",5.81821416691008,"Elizabeth","Webster",1909,471
"472",1.52916817718729,"Tyler","Webster",1924,472
"473",4.58647409691557,"Sarah","Campos",1906,473
"474",-0.802759704909161,"Jessica","Williams",1922,474
"475",3.57497449348772,"Andrew","Smyth",1909,475
"476",2.55889737813661,"Daniel","Johnson",1906,476
"477",1.07083539142633,"Daniel","Avila",1906,477
"478",2.69183336177654,"Joseph","Sherman",1900,478
"479",2.87423106707995,"Emily","Goodwin",1924,479
"480",0.375576490578914,"Sarah","Mullins",1910,480
"481",2.33537559468174,"Grace","Fischer",1923,481
"482",-0.285488145801683,"Meghan","Cheng",1904,482
"483",2.38258245682994,"Justin","Curry",1909,483
"484",0.373345415967899,"Taylor","Molina",1922,484
"485",0.740286066044868,"Nicholas","Andersen",1900,485
"486",4.2957913465981,"Victoria","Goodwin",1914,486
"487",1.54932944886571,"Lauren","Chang",1909,487
"488",0.651664849327634,"Rachel","Wolper",1909,488
"489",1.36281309036912,"Rachel","Goodwin",1900,489
"490",-0.0476345692402398,"Jessica","Curry",1908,490
"491",-0.018026727495533,"Victoria","Campos",1907,491
"492",5.00592660258706,"Samantha","Avila",1908,492
"493",4.52791632573123,"Joshua","Fischer",1913,493
"494",2.99465541256102,"William","Sherman",1914,494
"495",0.889465790882102,"Alexis","Curry",1925,495
"496",1.15338846127184,"Rachel","Ashenfelter",1915,496
"497",5.0876541685384,"Hannah","Campos",1919,497
"498",1.95846635029387,"Alyssa","Goodwin",1920,498
"499",4.81396997487504,"Matthew","Mullins",1917,499
"500",2.31634765349598,"Tyler","Webster",1921,500
"501",3.24792618679114,"Madison","Cheng",1921,501
"502",1.0044217852447,"Alyssa","Andersen",1902,502
"503",1.31232502098734,"Emma","Chang",1921,503
"504",2.9216994676111,"Meghan","Campos",1919,504
"505",1.68332548744451,"Meghan","Walton",1905,505
"506",-0.840693248934371,"Hannah","Webster",1915,506
"507",2.92482158311556,"Kayla","Brady",1922,507
"508",3.39641282740811,"James","Molina",1923,508
"509",5.08541825560074,"Joseph","Walton",1921,509
"510",0.709994695903406,"Tyler","Anderson",1906,510
"511",2.87824879010242,"Tyler","Walton",1924,511
"512",2.03030079186,"Hannah","Walton",1917,512
"513",5.31099300863863,"Olivia","Fischer",1903,513
"514",-0.207294713715659,"William","Smyth",1923,514
"515",-0.994114827582129,"Ryan","Chang",1912,515
"516",0.307564471047067,"John","Sherman",1912,516
"517",1.18614052580322,"Michael","Potter",1914,517
"518",1.62739310469143,"Justin","Christensen",1918,518
"519",1.02914907365838,"Meghan","Christensen",1904,519
"520",5.45082383009379,"Megan","Cheng",1923,520
"521",4.92621640732416,"Rachel","Potter",1913,521
"522",3.10676723408861,"Emily","Christensen",1905,522
"523",1.88502438874518,"Justin","Molina",1906,523
"524",5.41280061691131,"James","Curry",1907,524
"525",4.30236245067939,"Sarah","Curry",1924,525
"526",1.67743010508592,"Joshua","Curry",1925,526
"527",1.84648166445921,"Daniel","Todd",1922,527
