"","y","first","last","year","id_y"
"1",3.63730097398378,"Grace","Campos",1903,1
"2",1.05321896986209,"Rachel","Brady",1906,2
"3",3.25533540577403,"Ashley","Campos",1915,3
"4",5.3984010906247,"Alexis","Campos",1919,4
"5",4.35530416601281,"Jacob","Campos",1904,5
"6",4.48680423221311,"Taylor","Christensen",1917,6
"7",2.69789473815348,"Alyssa","Walton",1919,7
"8",2.65256671297564,"Ryan","Johnson",1914,8
"9",-0.0907091274829086,"Jacob","Anderson",1924,9
"10",1.85203833344707,"Tyler","Brady",1916,10
"11",0.353387328078351,"Tyler","Johnson",1922,11
"12",0.737602581714945,"Grace","Anderson",1916,12
"13",3.13110933441397,"Madison","Curry",1905,13
"14",2.79114649664845,"Rachel","Curry",1918,14
"15",3.92662476301729,"Elizabeth","Cheng",1922,15
"16",0.744834381842749,"Olivia","Smith",1923,16
"17",3.83049255837907,"Joshua","Goodwin",1925,17
"18",-0.323517402051928,"Daniel","Todd",1925,18
"19",1.16383356037191,"Lauren","Cheng",1913,19
"20",4.8321516535028,"Samantha","Andersen",1903,20
"21",3.44327460196635,"Meghan","Molina",1914,21
"22",-1.98735033556928,"Joshua","Webster",1914,22
"23",0.43189476421899,"Victoria","Johnson",1903,23
"24",4.74787974070639,"Hannah","Ashenfelter",1901,24
"25",5.55865439236141,"Meghan","Campos",1925,25
"26",0.607459933736308,"Christopher","Mullins",1904,26
"27",-1.2133760276288,"Victoria","Williams",1901,27
"28",4.4895142866609,"John","Anderson",1922,28
"29",-1.50984123647124,"Anthony","Potter",1918,29
"30",-2.06247893184749,"Justin","Johnson",1904,30
"31",3.32902087385011,"Joseph","Williams",1901,31
"32",5.57385473453963,"David","Molina",1908,32
"33",-0.133547707538454,"Sarah","Sherman",1900,33
"34",-0.17238008666002,"Elizabeth","Christensen",1924,34
"35",1.77529400288695,"James","Sherman",1924,35
"36",1.33576635961909,"Tyler","Webster",1921,36
"37",0.10029958211004,"Megan","Fischer",1920,37
"38",2.2496412587316,"Emily","Potter",1902,38
"39",5.00826866768919,"Brandon","Curry",1902,39
