"","y","first","last","year","id_y"
"1",3.11397069888744,"Justin","Wolper",1911,1
"2",0.750449645502789,"Nicholas","Cheng",1901,2
"3",0.772521018303334,"Jessica","Walton",1923,3
"4",3.97004620460681,"Christopher","Webster",1913,4
"5",-1.08625846760437,"Zachary","Mullins",1905,5
"6",-1.2099132714865,"Emma","Smyth",1900,6
"7",2.64718494298712,"Rachel","Cheng",1904,7
"8",5.4975465545151,"Ryan","Fischer",1910,8
"9",3.3807946189488,"Emily","Avila",1909,9
"10",3.9056455047685,"Brandon","Chang",1917,10
"11",3.97126605415327,"Olivia","Mullins",1911,11
"12",3.01877780477107,"David","Webster",1909,12
"13",5.14086576750395,"Sarah","Christensen",1910,13
"14",4.81402224525211,"James","Christensen",1913,14
"15",1.03303869551594,"Alexander","Walton",1911,15
"16",1.6878667995259,"Lauren","Webster",1914,16
"17",-1.23248608181696,"Kayla","Walton",1920,17
"18",4.93034818882849,"Daniel","Curry",1921,18
"19",2.92937630425678,"Jessica","Wolper",1902,19
"20",4.60804864684449,"Grace","Williams",1924,20
"21",0.783772872874646,"Meghan","Williams",1901,21
"22",0.71566267687217,"Jacob","Walton",1901,22
"23",2.13895269593987,"Lauren","Todd",1903,23
"24",2.23593695391123,"Emma","Andersen",1915,24
"25",3.00217175117387,"Nicholas","Webster",1914,25
"26",2.93102993053075,"Joseph","Ashenfelter",1906,26
"27",5.02575614364078,"Jacob","Wolper",1902,27
"28",0.928131172910842,"Tyler","Webster",1905,28
"29",2.11163829167369,"Madison","Ashenfelter",1902,29
"30",4.0958089965758,"James","Goodwin",1910,30
"31",0.912224238896609,"Daniel","Fischer",1907,31
"32",2.69862844689332,"Brandon","Andersen",1914,32
"33",3.62707157735462,"Christopher","Brady",1912,33
"34",3.40735283365277,"David","Campos",1912,34
"35",3.87694057252528,"Alexis","Curry",1917,35
"36",3.2754592878362,"Megan","Ashenfelter",1911,36
"37",2.79387000045325,"Sarah","Webster",1912,37
"38",1.620095418277,"Megan","Todd",1921,38
