"","y","first","last","year","id_y"
"1",2.6428026832548,"Joseph","Mullins",1905,1
"2",1.86565730604811,"Joseph","Smyth",1902,2
"3",1.45986262540601,"Matthew","Campos",1921,3
"4",2.07871775985346,"Alexis","Potter",1918,4
"5",-0.450725281583724,"Samantha","Johnson",1922,5
"6",4.66652339997398,"John","Johnson",1909,6
"7",3.53662705716596,"Anthony","Williams",1923,7
"8",2.05311143903556,"Megan","Avila",1916,8
"9",1.72971686625663,"Michael","Webster",1903,9
"10",-2.26269777378778,"Madison","Molina",1900,10
"11",1.53630663358702,"Sarah","Johnson",1907,11
"12",0.901442924224769,"Jessica","Sherman",1919,12
"13",0.663589662156414,"Meghan","Williams",1904,13
"14",2.85914350621268,"Meghan","Fischer",1919,14
"15",0.544791343448536,"Michael","Avila",1909,15
"16",6.9391308072213,"Justin","Avila",1924,16
"17",-0.897445863828567,"Rachel","Ashenfelter",1903,17
"18",1.77353887067647,"Rachel","Mullins",1910,18
"19",3.00817477836869,"Nicholas","Mullins",1919,19
"20",5.49952225390632,"Meghan","Ashenfelter",1907,20
"21",2.52186116026211,"Emily","Sherman",1902,21
"22",4.42303388941249,"Daniel","Sherman",1923,22
"23",3.16593613250783,"Olivia","Goodwin",1906,23
"24",1.50954701122557,"Megan","Johnson",1910,24
"25",5.0116811764454,"James","Brady",1909,25
"26",3.16915398605269,"Alyssa","Cheng",1911,26
"27",1.9699127171374,"Christopher","Todd",1912,27
"28",3.25595285409999,"Nicholas","Potter",1910,28
"29",0.848212797655801,"Nicholas","Wolper",1906,29
"30",3.42509740902258,"Elizabeth","Ashenfelter",1925,30
"31",3.92860988190551,"James","Walton",1918,31
"32",1.67912574219127,"Victoria","Fischer",1907,32
"33",1.44655736572284,"Taylor","Chang",1924,33
"34",-1.18921951347535,"Justin","Fischer",1923,34
"35",-2.63328611426591,"Anthony","Williams",1900,35
"36",-0.879776784454276,"Elizabeth","Campos",1914,36
"37",-1.08808060848062,"Anthony","Goodwin",1900,37
"38",0.497357347312477,"John","Smith",1925,38
"39",-0.280477577211604,"Justin","Campos",1917,39
"40",2.37570974385203,"William","Johnson",1914,40
"41",0.974459624074156,"Nicholas","Cheng",1907,41
"42",2.68566930484015,"Nicholas","Goodwin",1918,42
"43",2.11864811427166,"Emma","Ashenfelter",1919,43
"44",2.5746076459253,"Tyler","Smyth",1904,44
"45",0.961567837320882,"Samantha","Mullins",1920,45
"46",0.280813397611018,"Christopher","Fischer",1912,46
"47",2.26654799357394,"Alexis","Smyth",1909,47
"48",0.342148672305185,"Jessica","Fischer",1902,48
"49",-0.611013680220024,"Grace","Anderson",1925,49
"50",4.47886776315707,"Alexander","Mullins",1917,50
"51",5.28116069929832,"John","Ashenfelter",1903,51
"52",0.871172553904557,"Madison","Ashenfelter",1924,52
"53",0.011487313945464,"Jacob","Wolper",1906,53
"54",-3.23312387241979,"Matthew","Ashenfelter",1917,54
"55",2.52146754232304,"Emma","Smith",1920,55
"56",-2.52585707144901,"Meghan","Williams",1918,56
"57",-1.07009697244348,"William","Chang",1920,57
"58",-0.230694881287659,"Kayla","Curry",1915,58
"59",1.30772606443991,"Brandon","Walton",1908,59
"60",2.34381350221304,"Emily","Chang",1903,60
"61",0.0801660817731508,"Victoria","Cheng",1910,61
"62",4.31702311502774,"Grace","Anderson",1900,62
"63",-0.799493497026982,"Alexis","Campos",1905,63
"64",-0.0401945167296565,"Megan","Wolper",1925,64
"65",4.08719441747918,"Jacob","Todd",1912,65
"66",-0.262732281101081,"Alexis","Wolper",1911,66
"67",6.0976386045221,"Christopher","Wolper",1906,67
"68",2.90054210364378,"John","Campos",1917,68
"69",1.97323759278591,"Michael","Todd",1913,69
"70",1.44729372049664,"Joshua","Campos",1920,70
"71",1.90174959633885,"Samantha","Andersen",1913,71
"72",3.24616278334404,"Alexander","Sherman",1917,72
"73",3.49943076324636,"Alexander","Todd",1904,73
"74",4.82592674043012,"Alexis","Chang",1914,74
"75",2.61329512086274,"Alexis","Molina",1911,75
"76",0.453450766967547,"Taylor","Wolper",1903,76
"77",5.78089550677351,"Taylor","Christensen",1907,77
"78",0.667453890947863,"Samantha","Webster",1907,78
"79",-0.41019538101787,"Nicholas","Potter",1917,79
"80",2.31579109263632,"Jessica","Fischer",1907,80
"81",4.18417617903147,"Ashley","Smith",1900,81
"82",3.84070441454174,"David","Smyth",1905,82
"83",2.40550714390698,"Taylor","Potter",1915,83
"84",2.66090222971855,"Emma","Potter",1915,84
"85",1.31431469542333,"Christopher","Johnson",1903,85
"86",1.96122772415189,"Kayla","Brady",1901,86
"87",3.07873954280043,"Christopher","Smyth",1916,87
"88",1.16088352788549,"Alyssa","Fischer",1903,88
"89",5.99982079112147,"Ashley","Williams",1925,89
"90",-1.69421563029672,"James","Cheng",1917,90
"91",3.10351753074525,"Nicholas","Johnson",1913,91
"92",1.92139294514106,"Alexis","Campos",1925,92
