"","y","first","last","year","id_y"
"1",0.0983862601260896,"Lauren","Cheng",1909,1
"2",0.227120882606153,"Grace","Christensen",1918,2
"3",3.47694362152996,"Alyssa","Johnson",1924,3
"4",5.22805546152718,"Andrew","Fischer",1903,4
"5",3.63200947689894,"Anthony","Chang",1912,5
"6",2.12431314470927,"Emily","Andersen",1910,6
"7",1.40808397724526,"Meghan","Curry",1912,7
"8",3.22683519507044,"Meghan","Curry",1921,8
"9",2.550456282029,"Joseph","Fischer",1903,9
"10",2.10896166864671,"Jessica","Molina",1902,10
"11",1.51468781756887,"Emily","Cheng",1914,11
"12",2.91317181631489,"Megan","Avila",1915,12
"13",-0.354879722317972,"Nicholas","Williams",1914,13
"14",2.44128190637797,"Daniel","Cheng",1900,14
"15",2.20766755640816,"Madison","Johnson",1900,15
"16",3.02940653678314,"Emily","Brady",1917,16
"17",1.89467297266975,"Victoria","Webster",1913,17
"18",2.85001011132136,"Samantha","Andersen",1903,18
"19",3.52238816301994,"Joseph","Wolper",1920,19
"20",0.418886898413366,"David","Webster",1918,20
"21",1.78799367056431,"Alyssa","Anderson",1904,21
"22",1.17184477364732,"Sarah","Campos",1907,22
"23",0.942195197762093,"Madison","Curry",1923,23
"24",4.44503236143825,"James","Todd",1920,24
"25",2.38262834086081,"David","Smith",1905,25
"26",1.01312770616767,"Elizabeth","Campos",1904,26
"27",-0.782125773592798,"Alexander","Avila",1913,27
"28",4.80918990386725,"Joseph","Goodwin",1909,28
"29",0.0404658433562977,"Matthew","Cheng",1900,29
"30",2.78352605858479,"Hannah","Campos",1906,30
"31",5.16337582514402,"Daniel","Molina",1922,31
"32",-1.34658467056314,"Alexis","Cheng",1915,32
"33",-0.499209350461789,"Lauren","Sherman",1915,33
"34",1.97723119338748,"Nicholas","Sherman",1902,34
"35",-0.727759399555607,"Anthony","Curry",1924,35
"36",2.51230568128422,"Andrew","Avila",1923,36
"37",1.7410677474489,"Emma","Brady",1915,37
"38",3.1251977022993,"John","Avila",1924,38
"39",-1.37091829794595,"Daniel","Molina",1925,39
"40",2.56041853193073,"Justin","Andersen",1906,40
"41",-0.98491790540443,"Nicholas","Brady",1908,41
"42",2.1483569242266,"Alexis","Williams",1920,42
"43",5.56916486102575,"Meghan","Fischer",1908,43
"44",1.22161868270781,"Meghan","Walton",1908,44
"45",6.00618287894555,"James","Andersen",1910,45
"46",1.6664573528605,"Michael","Ashenfelter",1918,46
"47",1.63298611707324,"Kayla","Goodwin",1921,47
"48",3.78194453858898,"Emily","Walton",1922,48
"49",-1.69715038388528,"Hannah","Molina",1915,49
"50",3.27932055573857,"Joshua","Campos",1913,50
"51",3.64341537252694,"Taylor","Webster",1925,51
"52",-0.938590135075,"Zachary","Anderson",1915,52
"53",0.576334916441079,"David","Potter",1920,53
"54",-0.0512681569030131,"Victoria","Walton",1921,54
"55",1.10263967343809,"Joseph","Chang",1918,55
"56",0.337599806378709,"Michael","Johnson",1911,56
"57",-0.0546327629090613,"Andrew","Curry",1920,57
"58",2.06365915501794,"Rachel","Wolper",1907,58
"59",5.71696128473047,"Lauren","Williams",1913,59
"60",2.8696328568983,"Alexis","Wolper",1917,60
"61",4.43254998677261,"Michael","Smith",1909,61
"62",6.37977765206435,"James","Potter",1904,62
"63",-2.47475009113465,"Daniel","Avila",1910,63
"64",-1.66603317328836,"Alexander","Anderson",1923,64
"65",-0.426585414447744,"Alexis","Todd",1919,65
"66",1.29266839887466,"William","Ashenfelter",1904,66
"67",1.74084853707029,"Andrew","Goodwin",1921,67
"68",-0.907843680603435,"Anthony","Brady",1925,68
"69",3.55192226717458,"Olivia","Brady",1916,69
"70",4.72870255356736,"Daniel","Curry",1917,70
"71",1.24457307821538,"Taylor","Potter",1925,71
"72",3.54423585941322,"Samantha","Sherman",1919,72
"73",3.03290729104872,"Joseph","Cheng",1914,73
"74",3.89476893922521,"Ashley","Anderson",1917,74
"75",1.08995119949882,"Alexis","Mullins",1907,75
"76",-0.570180127996649,"Olivia","Todd",1903,76
"77",0.101797126290125,"Elizabeth","Chang",1919,77
"78",1.2195061058641,"Kayla","Sherman",1908,78
"79",0.872954448192879,"Hannah","Smith",1921,79
