"","y","first","last","year","id_y"
"1",4.48185004114872,"Emma","Christensen",1914,1
"2",1.34606596597473,"John","Smyth",1920,2
"3",3.17103225467348,"Jacob","Chang",1916,3
"4",2.5647157815447,"William","Mullins",1919,4
"5",-2.63964470649393,"Kayla","Johnson",1918,5
"6",2.86388502013661,"Jessica","Goodwin",1905,6
"7",0.708087380491229,"Brandon","Smyth",1915,7
"8",4.94329062140001,"Andrew","Campos",1924,8
"9",2.04685613271085,"Christopher","Potter",1902,9
"10",1.697371311122,"Grace","Christensen",1914,10
"11",-1.27139330577635,"Grace","Walton",1902,11
"12",1.87805235249792,"Alexander","Sherman",1908,12
"13",1.5521624044859,"Olivia","Walton",1907,13
"14",6.49211056728618,"Jessica","Goodwin",1916,14
"15",1.58805259722261,"Megan","Potter",1910,15
"16",-0.48836225232211,"Andrew","Avila",1905,16
"17",1.56994848939862,"Ashley","Fischer",1909,17
"18",3.42769628614555,"Madison","Campos",1923,18
"19",4.26380247964319,"Alyssa","Goodwin",1921,19
"20",4.44580578857672,"Daniel","Brady",1914,20
"21",2.36026112171386,"Daniel","Webster",1911,21
"22",-1.07276530422794,"Justin","Wolper",1925,22
"23",5.15790604923253,"Andrew","Todd",1904,23
"24",2.03437642213031,"Taylor","Potter",1923,24
"25",1.4576031221778,"Jacob","Avila",1921,25
"26",3.22694960269525,"Rachel","Curry",1914,26
"27",-2.79360307389837,"Tyler","Chang",1909,27
"28",2.69484301715226,"Daniel","Christensen",1905,28
"29",2.73731876323936,"Lauren","Christensen",1913,29
"30",5.48767222066438,"Anthony","Anderson",1904,30
"31",0.406096119099524,"David","Johnson",1919,31
"32",1.38460518435728,"Grace","Johnson",1907,32
"33",3.54131804432334,"David","Molina",1917,33
"34",1.78372482701854,"James","Mullins",1921,34
"35",2.12348219582807,"Lauren","Potter",1903,35
"36",0.616590963123747,"Matthew","Anderson",1922,36
"37",0.970239598765254,"Alexis","Fischer",1904,37
"38",2.17605995862298,"Kayla","Cheng",1913,38
"39",2.33376585237263,"Nicholas","Sherman",1908,39
"40",1.31778160157355,"Samantha","Avila",1919,40
"41",0.595768071986212,"Olivia","Anderson",1914,41
"42",5.37563725745094,"Olivia","Smith",1924,42
"43",2.28398335735303,"Tyler","Christensen",1910,43
"44",-1.69632524010719,"Zachary","Todd",1902,44
"45",1.63884679614483,"Nicholas","Williams",1925,45
"46",2.65914657641781,"Emily","Todd",1918,46
"47",1.18002328147463,"Sarah","Mullins",1905,47
"48",2.57210240483716,"Alexis","Campos",1913,48
"49",3.18459101032005,"David","Williams",1917,49
"50",1.68715906045409,"Justin","Christensen",1916,50
"51",1.19970127026314,"James","Fischer",1902,51
"52",-1.29365479871073,"Alyssa","Campos",1909,52
"53",2.85390816273718,"Justin","Cheng",1921,53
"54",3.09433484198937,"Ryan","Johnson",1904,54
"55",3.79761781184794,"Alyssa","Wolper",1911,55
"56",0.421550942490196,"Hannah","Molina",1910,56
"57",2.9279158989616,"Olivia","Johnson",1906,57
"58",1.04514546988816,"David","Potter",1914,58
"59",2.50426253705215,"Ashley","Smyth",1916,59
"60",2.27654055220533,"Joshua","Johnson",1900,60
"61",-1.98452511931309,"Michael","Campos",1904,61
"62",3.29772596123346,"Andrew","Walton",1923,62
"63",-0.181449723042061,"Anthony","Cheng",1915,63
"64",5.85088925253222,"Daniel","Chang",1900,64
"65",1.7118799594367,"Grace","Curry",1922,65
"66",1.30029877497296,"Hannah","Potter",1924,66
"67",1.1953909145607,"Ryan","Wolper",1923,67
"68",-2.57616271920152,"Ashley","Avila",1904,68
"69",2.46273047677475,"Joshua","Todd",1918,69
"70",2.46558957856068,"Emma","Smyth",1925,70
"71",3.44347292034059,"Rachel","Mullins",1900,71
"72",-0.966631156243991,"Alexander","Cheng",1913,72
"73",3.20830586039832,"Michael","Smith",1905,73
"74",3.82083627477212,"Jacob","Goodwin",1908,74
"75",1.71814173971527,"Lauren","Campos",1907,75
"76",2.65538334531652,"Megan","Fischer",1922,76
"77",1.43401341557134,"Ashley","Johnson",1925,77
"78",0.691800095307348,"Michael","Avila",1909,78
"79",3.23653494191137,"Meghan","Anderson",1910,79
"80",-0.917499844483106,"Sarah","Smyth",1924,80
"81",2.81789946249088,"Emma","Chang",1920,81
"82",2.87000160890954,"Christopher","Todd",1914,82
"83",2.75297651649785,"Jessica","Wolper",1909,83
"84",6.76220873573571,"Joseph","Sherman",1905,84
"85",1.46979656025354,"Victoria","Smyth",1909,85
"86",4.60530189952265,"John","Goodwin",1915,86
"87",-0.723690122866826,"Taylor","Wolper",1901,87
