"","y","first","last","year","id_y"
"1",5.18744111241613,"Joseph","Sherman",1924,1
"2",2.82899236406504,"Brandon","Wolper",1903,2
"3",1.2836251214525,"Alexander","Johnson",1906,3
"4",0.672406616480405,"Lauren","Webster",1913,4
"5",2.61213971815884,"Michael","Wolper",1914,5
"6",4.09730217685028,"Elizabeth","Smyth",1923,6
"7",2.69509593469536,"John","Brady",1916,7
"8",2.26041404228901,"Tyler","Fischer",1906,8
"9",6.24277945128051,"Rachel","Ashenfelter",1923,9
"10",1.66378228818822,"Joshua","Ashenfelter",1903,10
"11",-0.571967021208688,"Christopher","Cheng",1911,11
"12",1.49029232100476,"Andrew","Ashenfelter",1917,12
"13",6.00045380892639,"William","Webster",1924,13
"14",1.9066483195702,"Rachel","Todd",1912,14
"15",1.45327621096878,"Olivia","Avila",1919,15
"16",-2.36470215354542,"Madison","Christensen",1912,16
"17",3.90445180877526,"Ashley","Curry",1904,17
"18",4.32595465154914,"David","Christensen",1908,18
"19",3.87782976760401,"Megan","Molina",1914,19
"20",2.93194195447123,"Elizabeth","Fischer",1902,20
"21",1.29069228405713,"Grace","Todd",1910,21
"22",2.89933394709339,"Madison","Molina",1901,22
"23",4.22279966569418,"Madison","Goodwin",1925,23
"24",1.80527335066811,"William","Cheng",1915,24
"25",5.35153044892682,"Jacob","Walton",1905,25
"26",3.89183426180029,"Justin","Webster",1916,26
"27",2.65234487156779,"Alexander","Potter",1905,27
"28",-0.432999701000052,"Madison","Walton",1904,28
"29",1.48961430739823,"Tyler","Smyth",1907,29
"30",0.241844037492748,"Taylor","Avila",1905,30
"31",2.20463387213065,"Nicholas","Christensen",1919,31
"32",4.06005102661005,"Ashley","Wolper",1921,32
"33",-0.381742536432539,"Anthony","Mullins",1919,33
"34",1.7201358220934,"Alyssa","Williams",1913,34
"35",1.05314908860315,"Emma","Smith",1917,35
"36",0.395025206730568,"Joseph","Campos",1919,36
"37",1.12430498620652,"Rachel","Brady",1906,37
"38",0.0388761063244167,"Taylor","Sherman",1914,38
"39",4.27906851744116,"Olivia","Potter",1908,39
"40",3.13431761408512,"Anthony","Molina",1909,40
"41",4.90299156013915,"Ashley","Curry",1903,41
"42",9.15408662338792,"Hannah","Brady",1903,42
"43",1.98119379744985,"Victoria","Potter",1909,43
"44",1.89036478066489,"Joseph","Wolper",1907,44
"45",4.61464858633684,"Hannah","Brady",1911,45
"46",3.17566374076013,"Sarah","Cheng",1915,46
"47",1.05459569560769,"Alexis","Andersen",1922,47
"48",1.1184942770642,"Grace","Anderson",1903,48
"49",5.8446150624936,"Brandon","Johnson",1913,49
"50",4.84713002152015,"Tyler","Walton",1910,50
"51",3.58629933705578,"Daniel","Webster",1906,51
"52",4.08902499142836,"Daniel","Sherman",1916,52
"53",2.4942639961415,"Ryan","Williams",1912,53
"54",5.71859156013922,"Ashley","Mullins",1907,54
"55",1.10254897670653,"Brandon","Campos",1923,55
"56",3.29149899063224,"Megan","Webster",1910,56
"57",0.09309550638504,"Madison","Campos",1922,57
"58",3.2352274651494,"Andrew","Smith",1917,58
"59",1.3194817576204,"Andrew","Sherman",1919,59
"60",3.80675405360734,"Ryan","Chang",1916,60
"61",0.328344445408649,"Sarah","Smyth",1923,61
"62",0.512611761174743,"Alyssa","Molina",1913,62
"63",3.35743884036094,"Samantha","Webster",1920,63
"64",4.11407647591311,"Hannah","Christensen",1901,64
"65",3.11539318800178,"Megan","Ashenfelter",1916,65
"66",1.78176167545112,"Andrew","Mullins",1902,66
"67",1.54875399198145,"John","Anderson",1905,67
"68",4.0204551174517,"William","Williams",1902,68
"69",2.23211228711664,"John","Smyth",1903,69
"70",3.37481656642785,"Christopher","Curry",1906,70
"71",-1.75634081233038,"Megan","Anderson",1925,71
"72",-0.660718707021677,"Alexander","Johnson",1906,72
"73",4.0825761836341,"Ashley","Wolper",1900,73
"74",1.85074087161268,"Emma","Anderson",1924,74
"75",0.00413410094040845,"Ryan","Wolper",1900,75
"76",-0.444226116354328,"Brandon","Mullins",1909,76
"77",1.19482243621835,"Sarah","Todd",1918,77
"78",3.09465008465424,"Alyssa","Williams",1921,78
"79",1.89439654918753,"Hannah","Webster",1919,79
"80",1.88361024818171,"Zachary","Chang",1908,80
"81",2.59012527635309,"Rachel","Sherman",1921,81
"82",4.45491482469122,"John","Fischer",1925,82
"83",-0.950899799825184,"Jessica","Wolper",1901,83
"84",3.75900954508681,"Megan","Fischer",1903,84
"85",2.09249907360905,"Kayla","Campos",1917,85
"86",-0.266284361122182,"Alexis","Cheng",1904,86
"87",2.435653756415,"Zachary","Todd",1901,87
"88",1.0227464811271,"Zachary","Anderson",1919,88
"89",3.44933573239411,"Megan","Walton",1921,89
"90",2.44753885802055,"Lauren","Christensen",1914,90
"91",1.58348872974281,"Samantha","Chang",1918,91
"92",2.26659598715085,"Matthew","Ashenfelter",1924,92
