"","y","first","last","year","id_y"
"1",-0.705300087113855,"Joshua","Smith",1903,1
"2",0.879361358842882,"Lauren","Wolper",1902,2
"3",3.10339074961616,"Jacob","Ashenfelter",1921,3
"4",1.0300190546177,"Taylor","Fischer",1910,4
"5",2.43665770233945,"James","Mullins",1913,5
"6",4.58876816454489,"Andrew","Brady",1916,6
"7",0.304565844138341,"Joseph","Wolper",1906,7
"8",1.50559240422261,"Michael","Potter",1905,8
"9",3.81991987588348,"James","Goodwin",1916,9
"10",2.78140472410478,"Matthew","Chang",1903,10
"11",1.9793812034574,"Anthony","Fischer",1906,11
"12",4.33502643293239,"Alexander","Anderson",1906,12
"13",2.35203679823201,"Elizabeth","Sherman",1904,13
"14",3.45224259519489,"Taylor","Brady",1906,14
"15",1.27559185790129,"Taylor","Smith",1920,15
"16",-0.832749800351805,"Sarah","Todd",1916,16
"17",1.24923491917712,"Emily","Todd",1902,17
"18",-1.69548456069862,"Emily","Andersen",1916,18
"19",3.53858613440059,"Ryan","Wolper",1913,19
"20",3.0397032880961,"Joseph","Ashenfelter",1915,20
"21",1.65911593157377,"Emily","Andersen",1910,21
"22",3.12625585335052,"Joseph","Campos",1909,22
"23",-0.325221229251858,"Taylor","Potter",1923,23
"24",4.67442918798791,"Christopher","Curry",1913,24
"25",-1.04552694293452,"Alyssa","Wolper",1915,25
"26",4.83344647603779,"Hannah","Goodwin",1901,26
"27",0.742647099078557,"Anthony","Smyth",1900,27
"28",3.94898796325221,"Taylor","Chang",1915,28
"29",1.88840090196148,"Matthew","Wolper",1902,29
"30",3.1701930906763,"Alyssa","Brady",1922,30
"31",-0.0117116099589519,"Daniel","Potter",1918,31
"32",3.29512135382596,"Olivia","Molina",1906,32
"33",2.54424757805479,"Ashley","Molina",1904,33
"34",2.16008735535898,"Anthony","Andersen",1920,34
"35",5.43183621846103,"Victoria","Wolper",1922,35
"36",-0.402379343423977,"James","Webster",1911,36
"37",4.75375893303926,"Brandon","Curry",1915,37
"38",3.1068312636232,"Emma","Smyth",1903,38
"39",3.74689643471382,"Rachel","Brady",1923,39
"40",4.59862343492426,"Lauren","Campos",1921,40
"41",-0.213520041187064,"Alexander","Sherman",1910,41
"42",3.29632258101601,"James","Sherman",1912,42
"43",-0.528848213377017,"Rachel","Cheng",1922,43
"44",1.69718468648684,"Megan","Sherman",1913,44
"45",-0.145026714440585,"Jessica","Andersen",1923,45
"46",-2.60415124202677,"Olivia","Mullins",1915,46
"47",4.78382467717671,"Kayla","Potter",1912,47
"48",-1.4460856109433,"Kayla","Curry",1901,48
"49",-0.326030498324358,"Ryan","Smyth",1915,49
"50",3.20389057894829,"Alexander","Smith",1909,50
"51",-2.35787038250353,"Brandon","Anderson",1915,51
"52",2.80843446905717,"Andrew","Curry",1915,52
"53",0.304852777180368,"Jacob","Christensen",1916,53
"54",1.83639536916287,"David","Anderson",1903,54
"55",1.71481780080677,"Elizabeth","Cheng",1906,55
"56",3.36456676587855,"Elizabeth","Brady",1905,56
"57",2.36481529271757,"Joshua","Andersen",1913,57
"58",4.56998940782187,"John","Johnson",1908,58
"59",2.53096564282544,"Andrew","Fischer",1913,59
"60",-0.967242005940551,"Daniel","Christensen",1910,60
"61",1.97993585108941,"Rachel","Johnson",1908,61
"62",0.211624557125282,"Andrew","Christensen",1916,62
"63",1.00289549662858,"Elizabeth","Andersen",1905,63
"64",2.31715015938987,"Samantha","Cheng",1917,64
"65",4.16753400561602,"Samantha","Walton",1918,65
"66",2.31958116966375,"Meghan","Walton",1924,66
"67",-1.09384913541082,"Daniel","Sherman",1909,67
"68",1.41045157029354,"Alexis","Andersen",1925,68
"69",-1.69358343693303,"David","Molina",1909,69
"70",2.7696954243551,"Meghan","Campos",1903,70
"71",1.12155340807669,"Alexis","Goodwin",1906,71
"72",4.70878625336604,"Ryan","Smith",1914,72
"73",4.38657324850745,"Sarah","Andersen",1910,73
"74",2.65995273441855,"Madison","Smyth",1922,74
"75",3.07640746014189,"John","Cheng",1924,75
"76",5.2782983417418,"Meghan","Walton",1904,76
"77",2.96502464414959,"Nicholas","Fischer",1918,77
"78",0.810945914518656,"Andrew","Smith",1912,78
"79",3.60397801099736,"Andrew","Potter",1918,79
"80",1.86060291619419,"Emily","Curry",1923,80
"81",-4.03180152637167,"Anthony","Fischer",1925,81
"82",0.444180802349331,"Taylor","Mullins",1920,82
"83",4.88402377575811,"Ryan","Cheng",1905,83
"84",6.2320333877844,"Madison","Andersen",1917,84
"85",1.81706883785284,"Anthony","Ashenfelter",1909,85
"86",0.695674139493337,"Samantha","Walton",1925,86
"87",2.27971724913809,"Anthony","Mullins",1919,87
"88",-2.3582804854256,"Alyssa","Williams",1908,88
"89",5.05188847962305,"Jessica","Walton",1900,89
"90",-0.460161778556473,"Michael","Potter",1925,90
"91",0.538942276716021,"Alexander","Johnson",1901,91
"92",1.08949080641028,"Ashley","Sherman",1919,92
"93",-3.80716902996492,"Brandon","Sherman",1902,93
"94",1.6639115491283,"Anthony","Smith",1924,94
"95",2.16250632166792,"Tyler","Curry",1914,95
"96",2.83690564722476,"Anthony","Ashenfelter",1922,96
"97",3.51580526928256,"Matthew","Todd",1910,97
