"","y","first","last","year","id_y"
"1",6.22362884602082,"Megan","Johnson",1906,1
"2",3.95797517381015,"Alexander","Fischer",1920,2
"3",0.3018277692911,"Alyssa","Campos",1922,3
"4",1.3458557667094,"Michael","Johnson",1902,4
"5",4.72873730019077,"Michael","Cheng",1908,5
"6",2.44327609094717,"Tyler","Johnson",1920,6
"7",0.500359494368783,"Megan","Brady",1916,7
"8",2.28486047134767,"Andrew","Campos",1906,8
"9",-0.0394986018870198,"Rachel","Molina",1903,9
"10",2.34501134897413,"James","Andersen",1906,10
"11",-0.953490149179035,"Victoria","Potter",1910,11
"12",-1.47201769328172,"Samantha","Christensen",1914,12
"13",1.68743899689454,"Jessica","Goodwin",1900,13
"14",4.74727488312183,"Daniel","Smyth",1910,14
"15",0.831719939911788,"Alyssa","Mullins",1912,15
"16",5.35526503542919,"Hannah","Chang",1905,16
"17",0.973824934486724,"Alexis","Anderson",1914,17
"18",-0.2639516581,"Brandon","Fischer",1905,18
"19",3.1486782861118,"Daniel","Chang",1917,19
"20",4.4789894217301,"Nicholas","Walton",1920,20
"21",3.3668920744968,"Jessica","Avila",1901,21
"22",-1.26472592732951,"Lauren","Smith",1919,22
"23",1.6513336223045,"Rachel","Wolper",1909,23
"24",-0.752259925183362,"Alexis","Todd",1908,24
"25",5.10728184654749,"Brandon","Wolper",1910,25
"26",2.43156944576958,"Hannah","Molina",1914,26
"27",-0.450780699429778,"Emma","Sherman",1921,27
"28",4.69370631336661,"Michael","Andersen",1924,28
"29",0.890922836758019,"Megan","Todd",1909,29
"30",4.62459686321026,"Tyler","Williams",1914,30
"31",6.02700757972609,"James","Chang",1916,31
"32",3.73970594291657,"Jessica","Williams",1907,32
"33",0.291937163888874,"Anthony","Johnson",1922,33
"34",2.40696401411968,"Victoria","Wolper",1923,34
"35",1.25141527766386,"Andrew","Christensen",1909,35
"36",0.579035527355032,"Michael","Potter",1915,36
"37",1.34480471582417,"Hannah","Mullins",1906,37
"38",4.4561941362762,"Alexis","Cheng",1905,38
"39",3.77689287238477,"Kayla","Smith",1921,39
"40",4.070513955794,"Ashley","Fischer",1916,40
"41",0.33935569606281,"Meghan","Brady",1922,41
"42",4.08308010349954,"Christopher","Molina",1921,42
"43",3.37851711779854,"Joseph","Ashenfelter",1916,43
"44",1.04852026117847,"John","Webster",1921,44
"45",2.04075642777984,"Alyssa","Christensen",1901,45
"46",-2.7392758143359,"Grace","Smyth",1910,46
"47",1.92968432818105,"Joshua","Anderson",1920,47
"48",5.9134325251067,"Alexis","Chang",1910,48
"49",0.957803728975425,"Olivia","Curry",1916,49
"50",1.46508012020642,"Jessica","Molina",1908,50
"51",3.08482181368474,"Matthew","Anderson",1911,51
"52",1.25235329151587,"Elizabeth","Todd",1907,52
"53",2.91772404687206,"Jacob","Wolper",1911,53
"54",3.54188793542644,"William","Johnson",1907,54
"55",0.640492509196124,"David","Christensen",1902,55
"56",1.73280072218227,"Michael","Fischer",1905,56
"57",5.43841016550221,"Ryan","Ashenfelter",1911,57
"58",0.37666643404931,"Sarah","Todd",1914,58
"59",1.07634598664605,"Rachel","Sherman",1922,59
"60",2.02168830539119,"Brandon","Andersen",1907,60
"61",2.97723032212524,"Emily","Sherman",1900,61
"62",2.08329809639849,"Sarah","Chang",1920,62
"63",2.11548543858724,"Alexander","Christensen",1903,63
"64",4.29190205712539,"Justin","Smyth",1907,64
"65",-0.0860927671089207,"Nicholas","Sherman",1925,65
"66",1.53781727809768,"Samantha","Chang",1906,66
"67",1.51185088941657,"Taylor","Campos",1915,67
"68",2.86702960508422,"Rachel","Goodwin",1919,68
"69",0.235241969260347,"Brandon","Avila",1923,69
"70",4.07447334565377,"Emily","Wolper",1907,70
"71",-0.109588289778391,"Joseph","Christensen",1900,71
"72",2.370164196039,"Taylor","Smith",1900,72
"73",2.25106331750867,"Nicholas","Avila",1905,73
"74",2.85154700518152,"Victoria","Brady",1910,74
"75",0.10197907867246,"Anthony","Ashenfelter",1923,75
"76",6.26206736871114,"Jessica","Molina",1900,76
"77",4.11917759932189,"Michael","Goodwin",1911,77
"78",3.21929249133531,"Alyssa","Anderson",1920,78
"79",2.19129141680782,"Nicholas","Todd",1924,79
"80",-1.52882404107992,"Brandon","Brady",1904,80
"81",1.17950722405343,"David","Johnson",1910,81
"82",3.73741325976037,"Lauren","Sherman",1922,82
"83",4.74182584172462,"Lauren","Webster",1901,83
"84",-1.48002486029147,"Andrew","Williams",1902,84
"85",3.95230542352884,"Grace","Mullins",1905,85
"86",0.434864358196835,"Joshua","Williams",1925,86
"87",4.56646016910556,"Kayla","Anderson",1918,87
"88",2.52972378189107,"Joshua","Potter",1917,88
"89",1.50738109894428,"Meghan","Molina",1905,89
"90",3.08078629821318,"Samantha","Mullins",1921,90
"91",2.09109703247762,"Taylor","Fischer",1923,91
"92",3.3100877511491,"Ryan","Webster",1902,92
"93",1.93205964530844,"Matthew","Walton",1910,93
"94",2.4629957827614,"Justin","Ashenfelter",1905,94
"95",5.02909273974477,"Madison","Christensen",1907,95
"96",3.79203132668318,"Alexis","Molina",1908,96
"97",2.76725084445235,"Sarah","Mullins",1905,97
"98",4.97693430496434,"Matthew","Mullins",1919,98
"99",3.18143301376286,"Samantha","Goodwin",1900,99
"100",1.27074585568119,"Hannah","Anderson",1909,100
