"","y","first","last","year","id_y"
"1",1.53882981110555,"Rachel","Wolper",1910,1
"2",2.61026196958714,"Olivia","Cheng",1906,2
"3",1.67700173795271,"Joseph","Avila",1907,3
"4",0.448661921380175,"Hannah","Smith",1906,4
"5",1.29457156906907,"Christopher","Todd",1902,5
"6",3.20671049853008,"Joseph","Cheng",1917,6
"7",5.51308865248084,"Hannah","Smyth",1902,7
"8",-1.31715628347235,"Madison","Goodwin",1904,8
"9",2.61280023166283,"Taylor","Webster",1908,9
"10",5.80471023296931,"Christopher","Smyth",1902,10
"11",2.64634867119199,"Megan","Potter",1909,11
"12",5.29715066600993,"Emma","Christensen",1900,12
"13",-0.124633307090095,"Anthony","Curry",1911,13
"14",-0.875000944565467,"Meghan","Christensen",1922,14
"15",2.26954830275219,"Meghan","Christensen",1910,15
"16",4.51542388831307,"Elizabeth","Anderson",1909,16
"17",3.299529254731,"Tyler","Mullins",1925,17
"18",1.7842068564276,"Meghan","Fischer",1912,18
"19",1.08873806305723,"Kayla","Ashenfelter",1921,19
"20",6.59485373680866,"Anthony","Andersen",1910,20
"21",4.93836662180938,"Alyssa","Walton",1916,21
"22",2.8840568840347,"Grace","Potter",1917,22
"23",2.63235220914502,"Brandon","Smyth",1917,23
"24",-0.5729542526004,"Emma","Andersen",1905,24
"25",-2.44338151906686,"Joshua","Todd",1906,25
"26",-1.28914465755871,"Alyssa","Walton",1921,26
"27",2.53102252706764,"Jacob","Avila",1907,27
"28",2.8726398365727,"Madison","Ashenfelter",1906,28
"29",3.05995551837637,"Joshua","Johnson",1910,29
"30",0.532997080637894,"Jacob","Christensen",1924,30
"31",3.52350403521309,"Jacob","Wolper",1914,31
"32",3.98517490918625,"David","Curry",1919,32
"33",2.9592074882296,"Alexander","Williams",1919,33
"34",0.798854030323966,"Madison","Anderson",1904,34
"35",1.88189662853343,"John","Anderson",1920,35
"36",0.477302338713134,"Ashley","Johnson",1911,36
"37",1.34044065204118,"Kayla","Johnson",1920,37
"38",3.01417524282698,"Emily","Potter",1925,38
"39",1.11163180686594,"Sarah","Brady",1920,39
"40",0.593020039751086,"Alexander","Ashenfelter",1912,40
