"","y","first","last","year","id_y"
"1",2.69778500909141,"John","Christensen",1915,1
"2",2.32739470199282,"Elizabeth","Anderson",1920,2
"3",1.41794340886036,"Kayla","Johnson",1906,3
"4",1.16116246456474,"Ashley","Andersen",1915,4
"5",-4.1367585749769,"James","Chang",1902,5
"6",1.852417063488,"Jessica","Walton",1900,6
"7",2.79836013187409,"Rachel","Webster",1925,7
"8",4.50665481300027,"Tyler","Wolper",1914,8
"9",3.62476388852314,"Matthew","Chang",1908,9
"10",3.06780889187423,"Brandon","Anderson",1901,10
"11",2.51199573981312,"Joshua","Ashenfelter",1924,11
"12",0.428805693043835,"Matthew","Ashenfelter",1901,12
"13",4.56517795421165,"Anthony","Sherman",1918,13
"14",1.92724742191952,"Olivia","Campos",1917,14
"15",3.86622398333056,"Alexis","Goodwin",1923,15
"16",1.3328381656559,"Tyler","Curry",1917,16
"17",5.30421865408952,"Tyler","Anderson",1910,17
"18",1.94767208477649,"Madison","Campos",1903,18
"19",5.17559021763784,"Emma","Todd",1906,19
"20",1.67063283244631,"Olivia","Todd",1903,20
"21",5.82907720917407,"Sarah","Curry",1925,21
"22",0.787363710127789,"Justin","Wolper",1913,22
"23",2.75220259778577,"Lauren","Todd",1906,23
"24",4.6067669867881,"Christopher","Christensen",1924,24
"25",2.82064046556609,"Rachel","Molina",1918,25
"26",2.72976112464098,"Matthew","Todd",1909,26
"27",-1.40386853297364,"Justin","Johnson",1921,27
"28",4.43349716943351,"Kayla","Ashenfelter",1922,28
"29",-1.34985839757043,"Lauren","Ashenfelter",1901,29
"30",2.89489500708119,"Emily","Smyth",1912,30
"31",3.44505847566507,"Alyssa","Curry",1913,31
"32",4.11862156212786,"Justin","Smyth",1920,32
"33",1.07604676563729,"Matthew","Williams",1918,33
"34",3.1005686702406,"Matthew","Walton",1914,34
"35",3.16343694692499,"Ashley","Williams",1913,35
"36",5.28100951508058,"Grace","Smyth",1918,36
"37",3.47825499966681,"James","Curry",1921,37
"38",2.80418590891157,"Emily","Smith",1905,38
"39",-0.801036871608023,"Justin","Smyth",1909,39
"40",0.768601665896853,"Rachel","Smyth",1913,40
"41",1.40367114218903,"Emily","Todd",1911,41
"42",1.376600059141,"Tyler","Christensen",1904,42
"43",0.0700850071919238,"Matthew","Sherman",1907,43
"44",3.25832943507344,"Anthony","Sherman",1914,44
"45",-3.4189274199941,"Joseph","Williams",1910,45
"46",3.12075679798826,"Zachary","Johnson",1924,46
"47",-0.186782338595619,"Megan","Cheng",1910,47
"48",3.77272634585952,"Tyler","Chang",1924,48
"49",2.54351346768853,"Jacob","Anderson",1913,49
"50",6.48482945673909,"Kayla","Walton",1906,50
"51",-0.0625935942191975,"Alexander","Avila",1905,51
"52",0.744855660011637,"Alyssa","Chang",1911,52
"53",-3.15753943366317,"Anthony","Curry",1912,53
"54",3.383924579532,"John","Goodwin",1906,54
"55",0.243070190684952,"Tyler","Smith",1908,55
"56",2.80571234772165,"Anthony","Walton",1909,56
"57",-2.91381110600624,"Brandon","Mullins",1914,57
"58",2.39229054132374,"Jacob","Anderson",1912,58
"59",-0.357818653045511,"Grace","Andersen",1906,59
"60",2.18440569089541,"John","Ashenfelter",1916,60
"61",2.57055710859928,"Jacob","Mullins",1908,61
"62",0.616911059580174,"Ashley","Brady",1900,62
"63",1.76696869836949,"Elizabeth","Campos",1920,63
"64",1.76456694896027,"John","Smith",1920,64
"65",1.85339730878323,"Sarah","Curry",1925,65
"66",-1.23711581160591,"Alyssa","Goodwin",1917,66
"67",5.25878226352969,"Christopher","Brady",1902,67
"68",2.48736587288999,"John","Smith",1922,68
"69",2.94317779920971,"Jessica","Mullins",1919,69
"70",0.368967502539824,"James","Potter",1915,70
"71",-0.874838855005541,"Samantha","Molina",1910,71
"72",1.24766820809195,"William","Curry",1908,72
"73",0.849978543863256,"Alexis","Williams",1918,73
"74",4.68112093975695,"Grace","Mullins",1906,74
"75",2.50670340890014,"Sarah","Todd",1900,75
"76",4.59378452874489,"John","Christensen",1921,76
"77",3.86161516975556,"Kayla","Andersen",1902,77
"78",3.18769353604585,"Brandon","Ashenfelter",1917,78
"79",0.67227170641909,"Zachary","Smith",1901,79
"80",1.68782950980682,"Jacob","Potter",1903,80
"81",-0.764656495033861,"Tyler","Ashenfelter",1913,81
"82",0.127012144757238,"Anthony","Smith",1910,82
