"","y","first","last","year","id_y"
"1",0.72573504879418,"Zachary","Smyth",1923,1
"2",-0.262512013974221,"Alyssa","Andersen",1901,2
"3",5.82295215097119,"Justin","Fischer",1908,3
"4",2.64533936104566,"Joshua","Fischer",1913,4
"5",0.638458565558385,"Rachel","Williams",1909,5
"6",3.68626395517922,"Jacob","Cheng",1914,6
"7",4.25892641038403,"Zachary","Campos",1917,7
"8",3.27478332693684,"Matthew","Smith",1915,8
"9",3.28328864661469,"Samantha","Campos",1919,9
"10",4.45033975337102,"Nicholas","Brady",1911,10
"11",-3.09387119099034,"Jacob","Curry",1921,11
"12",2.76450943985005,"Kayla","Ashenfelter",1906,12
"13",2.16309359678537,"Olivia","Cheng",1901,13
"14",-1.42959569965938,"Jacob","Smyth",1909,14
"15",3.87365099165049,"Daniel","Wolper",1923,15
"16",1.69605656450028,"Matthew","Christensen",1904,16
"17",5.03690218116609,"Ryan","Wolper",1900,17
"18",4.02317182548884,"Joseph","Ashenfelter",1905,18
"19",5.19914415343748,"Rachel","Sherman",1904,19
"20",4.81212626934724,"William","Christensen",1921,20
"21",2.08631482708457,"Elizabeth","Sherman",1925,21
"22",1.48832900559342,"Ryan","Andersen",1923,22
"23",0.218486619531281,"Jacob","Williams",1910,23
"24",0.879717352525716,"Emily","Webster",1904,24
"25",0.372544927820108,"Anthony","Anderson",1909,25
"26",6.36827716725736,"Jessica","Christensen",1913,26
"27",2.90384022827302,"Ryan","Wolper",1920,27
"28",3.06438139720666,"William","Todd",1909,28
"29",2.20172456525925,"Ashley","Walton",1906,29
"30",4.08035635258805,"Ashley","Smith",1907,30
"31",0.38032004201435,"Anthony","Fischer",1920,31
"32",0.798659586143868,"Samantha","Potter",1900,32
"33",2.17099915728197,"Kayla","Williams",1923,33
"34",-2.96629376820538,"Meghan","Johnson",1902,34
"35",0.25482389919854,"Rachel","Williams",1922,35
"36",1.00276711229659,"Tyler","Smyth",1922,36
"37",2.88801827467263,"Justin","Christensen",1900,37
"38",0.747476324594519,"Michael","Potter",1902,38
"39",3.52143760133967,"Emily","Chang",1902,39
"40",2.31805984087086,"William","Sherman",1918,40
"41",2.89603404501987,"Joseph","Potter",1913,41
"42",1.12113532376783,"Lauren","Sherman",1906,42
"43",1.86689663469626,"Megan","Molina",1925,43
"44",4.21949810594788,"Hannah","Williams",1905,44
