"","y","first","last","year","id_y"
"1",4.17475399379593,"Michael","Goodwin",1908,1
"2",1.02993780272208,"Anthony","Sherman",1908,2
"3",4.64107201246135,"Michael","Brady",1912,3
"4",1.34934080176264,"Kayla","Johnson",1911,4
"5",3.82361028452644,"Hannah","Avila",1924,5
"6",4.30011372937275,"Ashley","Cheng",1922,6
"7",4.44647313840133,"Lauren","Andersen",1915,7
"8",0.710789579114616,"Joshua","Chang",1904,8
"9",0.614885137341518,"Zachary","Ashenfelter",1924,9
"10",4.15515854518949,"William","Johnson",1910,10
"11",3.40997396007517,"Brandon","Chang",1917,11
"12",6.07423799791236,"Joshua","Avila",1925,12
"13",3.38588351785328,"Christopher","Wolper",1920,13
"14",-0.379624318502593,"Zachary","Chang",1925,14
"15",1.25086803555084,"Ashley","Wolper",1912,15
"16",2.84356088145598,"Alyssa","Mullins",1919,16
"17",1.10007794525509,"Elizabeth","Goodwin",1905,17
"18",2.49498323804347,"Ashley","Brady",1916,18
"19",3.01625234657263,"William","Goodwin",1911,19
"20",0.575264136707956,"Daniel","Williams",1909,20
"21",-1.31268823756369,"Samantha","Avila",1920,21
"22",3.46600482675458,"Christopher","Fischer",1923,22
"23",5.44633692491813,"Andrew","Andersen",1923,23
"24",2.34522480006741,"Tyler","Todd",1907,24
"25",0.961130228902332,"Andrew","Andersen",1907,25
"26",-0.00693817138256964,"Emily","Goodwin",1923,26
"27",0.392340138876879,"James","Andersen",1909,27
"28",1.57130741736081,"Justin","Chang",1912,28
"29",3.75514731469738,"Madison","Todd",1907,29
"30",2.83532516523296,"Ryan","Smith",1923,30
"31",2.34944733039072,"Olivia","Mullins",1915,31
"32",1.02682195855054,"Emily","Wolper",1922,32
"33",-0.359460698959738,"Megan","Molina",1903,33
"34",0.0850925174944677,"Lauren","Chang",1914,34
"35",4.68360195218418,"Kayla","Mullins",1916,35
"36",1.6974331217182,"Joshua","Curry",1920,36
"37",1.87681470658661,"Alexander","Wolper",1917,37
"38",1.3817124076973,"Alexander","Potter",1901,38
"39",2.52857431767599,"Grace","Mullins",1910,39
"40",1.38589020405848,"Elizabeth","Webster",1912,40
"41",-0.0430931683266089,"James","Johnson",1923,41
"42",5.77416061400234,"Taylor","Anderson",1902,42
"43",2.03006852474597,"Olivia","Webster",1919,43
"44",3.88233840657576,"Tyler","Smith",1907,44
"45",-1.03115560845517,"Anthony","Avila",1916,45
"46",1.75509112951517,"Matthew","Potter",1907,46
"47",1.85844530310051,"Zachary","Anderson",1920,47
"48",0.888778672294979,"Tyler","Christensen",1925,48
"49",5.70028165413112,"Rachel","Wolper",1900,49
"50",-0.457476463972849,"Matthew","Fischer",1922,50
"51",1.84803068182894,"David","Molina",1918,51
"52",7.10502222379985,"Jacob","Curry",1917,52
"53",0.60047746558156,"Alyssa","Smith",1903,53
"54",5.57634373454353,"Lauren","Christensen",1915,54
"55",5.15323981926974,"Hannah","Smith",1912,55
"56",0.509419153836888,"Daniel","Curry",1912,56
"57",8.20794057194435,"Jessica","Cheng",1911,57
"58",4.56844639145372,"Alyssa","Smyth",1905,58
"59",-2.27113515461029,"Samantha","Cheng",1917,59
"60",1.99787669428392,"Alyssa","Sherman",1919,60
"61",3.30312814060988,"Ashley","Wolper",1903,61
"62",3.29307722091963,"Alyssa","Todd",1923,62
"63",0.0696755091496857,"Lauren","Campos",1922,63
"64",0.801458465889456,"Anthony","Sherman",1916,64
"65",-0.0485014972351161,"Grace","Webster",1901,65
"66",1.81387797103644,"Megan","Curry",1923,66
"67",2.82035208236101,"Victoria","Mullins",1920,67
"68",3.85590052134394,"Samantha","Sherman",1924,68
"69",-2.41110739159551,"Ashley","Potter",1920,69
"70",3.53206362813377,"Michael","Williams",1901,70
"71",3.81429358602569,"Olivia","Sherman",1916,71
"72",1.51505070790783,"Hannah","Campos",1923,72
"73",0.594225144085838,"Kayla","Anderson",1916,73
"74",0.0202895908954276,"Nicholas","Potter",1916,74
"75",-1.39073437974409,"Matthew","Webster",1912,75
"76",0.48183489982629,"Taylor","Goodwin",1902,76
"77",-0.483202995256616,"Victoria","Potter",1904,77
"78",1.53192090130515,"Matthew","Johnson",1900,78
"79",2.67677546455189,"Anthony","Avila",1917,79
"80",1.20512641058804,"Joseph","Ashenfelter",1917,80
"81",-0.43359424909372,"Olivia","Smith",1925,81
"82",3.249211362402,"Kayla","Anderson",1925,82
"83",1.91276406656292,"Anthony","Molina",1912,83
"84",1.72171118835532,"Olivia","Curry",1912,84
"85",-1.83731560929116,"Meghan","Campos",1922,85
"86",3.2790583315747,"Alexis","Christensen",1924,86
"87",4.26679440639087,"Matthew","Williams",1909,87
"88",4.42391145221179,"Tyler","Christensen",1909,88
"89",3.39958899967095,"Jessica","Campos",1901,89
"90",4.77181494909526,"Madison","Curry",1903,90
"91",-1.31221395282544,"Alexander","Chang",1923,91
"92",3.97728879846896,"Taylor","Walton",1917,92
"93",1.61681851203865,"Ryan","Molina",1907,93
"94",4.09295145997689,"William","Brady",1904,94
"95",-0.888736546966224,"Jessica","Avila",1919,95
"96",4.64419536727422,"Victoria","Andersen",1905,96
"97",0.427708465491022,"Alyssa","Johnson",1903,97
"98",5.90185330339049,"Justin","Fischer",1901,98
"99",0.57186502064998,"Alyssa","Todd",1900,99
"100",3.03080043574758,"Sarah","Wolper",1925,100
"101",-2.42115345543573,"Christopher","Potter",1902,101
"102",3.00574898388372,"Emily","Johnson",1900,102
"103",3.56985630348745,"William","Smyth",1922,103
"104",2.37550989692694,"Ryan","Sherman",1920,104
"105",1.03781467591303,"Daniel","Walton",1911,105
