"","y","first","last","year","id_y"
"1",3.58633091403588,"Jessica","Curry",1918,1
"2",6.26850753012108,"Daniel","Walton",1905,2
"3",4.79661270445581,"Ryan","Williams",1906,3
"4",1.96335001950009,"Brandon","Campos",1908,4
"5",6.35535048988777,"Matthew","Ashenfelter",1912,5
"6",4.28653128350081,"Ashley","Williams",1924,6
"7",5.2110252076555,"Alexis","Potter",1906,7
"8",4.81394498681827,"Jacob","Ashenfelter",1904,8
"9",1.35277565793326,"Grace","Goodwin",1903,9
"10",8.09893177150376,"Andrew","Williams",1905,10
"11",0.770179651864087,"Samantha","Mullins",1914,11
"12",5.26832347352294,"Madison","Christensen",1904,12
"13",2.15699815990513,"Christopher","Ashenfelter",1904,13
"14",-1.16479385067546,"Alyssa","Fischer",1912,14
"15",0.859305732969545,"John","Wolper",1919,15
"16",2.33744104714338,"David","Williams",1912,16
"17",2.55899637857733,"Justin","Potter",1924,17
"18",3.4074109649675,"Kayla","Cheng",1910,18
"19",4.86288153654725,"Andrew","Campos",1912,19
"20",0.0768411510651918,"Emma","Walton",1906,20
"21",4.10151935432905,"Samantha","Ashenfelter",1902,21
"22",3.99394931770468,"Ashley","Webster",1913,22
"23",0.526074758155906,"Joseph","Todd",1900,23
"24",0.803679191439044,"Rachel","Todd",1924,24
"25",1.15634747322557,"Emily","Sherman",1920,25
"26",-0.214008080547657,"Kayla","Walton",1918,26
"27",5.04377292665614,"Meghan","Chang",1919,27
"28",4.00701835505494,"Alyssa","Smyth",1921,28
"29",0.689234311688837,"Michael","Sherman",1906,29
"30",1.80836293905918,"Elizabeth","Curry",1900,30
"31",1.72057914153875,"Madison","Sherman",1902,31
"32",1.05475483954393,"Olivia","Johnson",1922,32
"33",2.10618063670584,"Meghan","Chang",1914,33
"34",0.724779233812181,"Rachel","Anderson",1914,34
"35",1.94738396178231,"Christopher","Smith",1916,35
"36",2.4549458340403,"Brandon","Todd",1909,36
"37",-0.381626949247834,"Alexander","Cheng",1919,37
"38",4.81561523707601,"Emma","Webster",1923,38
"39",5.66378505485992,"Meghan","Smyth",1904,39
"40",4.50286678908466,"Elizabeth","Mullins",1909,40
"41",3.15498638724835,"Emily","Williams",1919,41
"42",3.82464124327939,"Olivia","Mullins",1904,42
"43",-1.00621107780796,"Olivia","Brady",1902,43
"44",0.949707343302455,"Olivia","Potter",1908,44
"45",4.20272954393368,"Megan","Johnson",1905,45
"46",3.56660112551015,"Zachary","Webster",1903,46
"47",0.865056410688935,"Joseph","Johnson",1918,47
"48",1.9975047186785,"Megan","Smith",1925,48
"49",4.43380823164786,"Christopher","Mullins",1925,49
"50",4.05466487543661,"Brandon","Smith",1915,50
"51",-0.142780597330582,"Tyler","Campos",1916,51
"52",0.872745310488426,"Jessica","Potter",1921,52
"53",2.11458357717586,"Christopher","Wolper",1906,53
"54",3.95980382534686,"William","Curry",1907,54
"55",1.48902922594408,"Jacob","Christensen",1925,55
"56",1.97146827237117,"Alyssa","Anderson",1913,56
"57",3.89187223933473,"Alexander","Potter",1903,57
"58",4.98263837292186,"Ryan","Mullins",1911,58
"59",2.08993193582674,"Emily","Ashenfelter",1908,59
"60",2.66369851749313,"Tyler","Wolper",1920,60
"61",2.94144592503693,"Emily","Andersen",1917,61
"62",1.90747491838915,"Megan","Andersen",1906,62
"63",3.05351420487748,"Hannah","Campos",1915,63
"64",3.17915893179787,"Elizabeth","Todd",1924,64
"65",2.06714790371779,"Lauren","Avila",1923,65
"66",3.11328099577125,"Zachary","Cheng",1918,66
"67",3.33379927431814,"Andrew","Wolper",1914,67
"68",2.1801298977331,"Emily","Webster",1913,68
"69",1.81484538701327,"Megan","Christensen",1912,69
"70",1.17168374976974,"Nicholas","Brady",1903,70
"71",0.462549025326041,"Hannah","Cheng",1900,71
"72",1.0778218344053,"Daniel","Todd",1900,72
"73",1.85190587424836,"Nicholas","Chang",1914,73
"74",0.926127516068273,"Joseph","Smith",1916,74
"75",2.2375408022214,"Olivia","Potter",1900,75
"76",1.06699206083583,"Michael","Mullins",1923,76
"77",3.65331301450036,"Grace","Smyth",1917,77
"78",3.29231124213951,"Lauren","Chang",1922,78
"79",5.96743208378062,"Ashley","Smith",1918,79
"80",4.83806249712645,"Hannah","Webster",1904,80
"81",4.03292479669829,"William","Todd",1906,81
"82",2.15124863624565,"William","Brady",1912,82
"83",1.2662762199321,"Taylor","Smith",1920,83
"84",4.55686803816222,"James","Christensen",1922,84
"85",4.08122649726009,"Alexis","Cheng",1917,85
"86",1.54386367026616,"Victoria","Johnson",1900,86
"87",2.43798764128944,"Michael","Potter",1920,87
"88",1.01675276379896,"Alyssa","Goodwin",1918,88
"89",4.3708103986035,"Emily","Molina",1913,89
"90",3.85028995172901,"Alyssa","Smyth",1908,90
"91",-0.337448420817271,"William","Fischer",1900,91
"92",0.581431920790036,"Daniel","Todd",1910,92
"93",1.08672444329663,"James","Molina",1916,93
"94",1.72711812970989,"Joshua","Potter",1900,94
"95",2.80252577965393,"Lauren","Molina",1920,95
"96",2.22393578620869,"Grace","Cheng",1903,96
"97",1.68104491415208,"Lauren","Walton",1915,97
"98",2.78534360694747,"Emily","Wolper",1905,98
"99",3.32064340851934,"Samantha","Avila",1910,99
"100",2.20304969585084,"Olivia","Cheng",1922,100
"101",2.88327714002068,"David","Curry",1909,101
"102",3.63659393849917,"Matthew","Williams",1900,102
"103",0.129685877801313,"Samantha","Johnson",1903,103
"104",-0.372264327367262,"Jessica","Todd",1900,104
"105",3.88563704429807,"David","Wolper",1903,105
"106",0.224211084820405,"Alexis","Smith",1914,106
