"","y","first","last","year","id_y"
"93",2.07019999514944,"Taylor","Walton",1912,93
"94",2.11795891818661,"Brandon","Wolper",1906,94
"95",3.14807768016377,"Olivia","Andersen",1902,95
"96",7.19076492866985,"Ashley","Andersen",1914,96
"97",0.478689937512392,"Ryan","Andersen",1915,97
"98",1.74202336232217,"Hannah","Webster",1922,98
"99",1.73373978778507,"John","Campos",1901,99
"100",4.08673589376041,"Alyssa","Smyth",1900,100
"101",1.77540234771194,"Grace","Webster",1909,101
"102",0.056967953364859,"Alyssa","Avila",1911,102
"103",2.13042502929171,"Jacob","Ashenfelter",1917,103
"104",0.404726087620162,"Jessica","Potter",1903,104
"105",0.745620754659201,"Kayla","Todd",1917,105
"106",5.05360571105659,"Ryan","Mullins",1910,106
"107",0.64826284695955,"Victoria","Anderson",1905,107
"108",-0.967829195911784,"Matthew","Walton",1924,108
"109",2.18979639086454,"Alexis","Smith",1911,109
"110",1.16497629444385,"Jacob","Campos",1909,110
"111",1.78765868957642,"Olivia","Ashenfelter",1918,111
"112",4.74627255407671,"Brandon","Chang",1922,112
"113",2.56096355478361,"Olivia","Chang",1913,113
"114",-0.251440763145168,"Madison","Smyth",1919,114
"115",3.11644926115694,"Sarah","Campos",1923,115
"116",2.84449013228353,"Emma","Williams",1909,116
"117",0.0225381947714135,"Anthony","Webster",1923,117
"118",2.42884088804016,"Grace","Avila",1919,118
"119",-1.06629122023267,"Alexis","Webster",1900,119
"120",-3.05517465973831,"Michael","Andersen",1911,120
"121",3.04541791697879,"Michael","Avila",1906,121
"122",3.76098077145174,"Emily","Brady",1923,122
"123",0.273776592071496,"Kayla","Cheng",1913,123
"124",0.949745191662988,"Zachary","Wolper",1912,124
"125",0.135344428009055,"Meghan","Johnson",1907,125
"126",4.68980110942616,"Ryan","Ashenfelter",1908,126
"127",-0.0518024686023844,"Ryan","Christensen",1923,127
"128",3.57135516170345,"Emma","Chang",1904,128
"129",-0.431411414819619,"Jacob","Sherman",1902,129
"130",1.00682608549369,"Michael","Cheng",1901,130
"131",3.55533387496441,"James","Campos",1917,131
"132",1.45844291866329,"Anthony","Smith",1902,132
"133",5.14206352606357,"Grace","Campos",1917,133
"134",4.83139790098548,"Kayla","Brady",1901,134
"135",2.72396881879065,"Olivia","Anderson",1909,135
"136",3.83313851548316,"Joshua","Potter",1912,136
"137",1.26986623870303,"Rachel","Walton",1903,137
"138",4.19072614465437,"Kayla","Anderson",1902,138
"139",2.50638555863764,"Jessica","Chang",1920,139
"140",3.32618964487553,"Olivia","Williams",1909,140
"141",1.37206792765813,"Andrew","Potter",1923,141
"142",3.04623832368052,"Olivia","Curry",1922,142
"143",-2.42157735475417,"Christopher","Fischer",1916,143
"144",4.61963756057825,"Lauren","Ashenfelter",1914,144
"145",4.53537264353123,"William","Avila",1917,145
"146",1.14480306257965,"Megan","Todd",1917,146
"147",3.95812149230415,"Michael","Anderson",1917,147
"148",1.19646554654136,"Grace","Fischer",1908,148
"149",-1.86549110999772,"Sarah","Curry",1901,149
"150",5.45119247277534,"Rachel","Williams",1913,150
"151",3.62871559734425,"Megan","Johnson",1913,151
"152",5.49777707855184,"Elizabeth","Chang",1904,152
"153",0.264037356498655,"Alexander","Smyth",1907,153
"154",1.04304904063882,"Joshua","Chang",1916,154
"155",1.09130391737146,"Emma","Brady",1914,155
"156",1.41631787350608,"Andrew","Mullins",1920,156
"157",1.81779942986903,"Brandon","Anderson",1919,157
"158",0.124212081507412,"David","Brady",1923,158
"159",4.60964184186786,"Hannah","Potter",1902,159
"160",3.37651106409648,"Justin","Curry",1913,160
"161",1.39367237208066,"Madison","Ashenfelter",1904,161
"162",2.90033969282477,"Sarah","Avila",1911,162
"163",0.96228464845712,"David","Johnson",1902,163
"164",0.742538593234093,"Sarah","Goodwin",1902,164
"165",1.74480912485674,"David","Mullins",1912,165
"166",5.091428726986,"Emma","Potter",1905,166
"167",1.99955187655899,"David","Ashenfelter",1905,167
"168",4.34511728747279,"James","Andersen",1925,168
"169",3.1071078832305,"Emma","Andersen",1916,169
"170",2.43711811385772,"Joshua","Walton",1903,170
"171",5.30461133293632,"Brandon","Ashenfelter",1924,171
"172",0.778502146476214,"John","Webster",1916,172
"173",-0.0449324284094157,"Christopher","Walton",1918,173
"174",4.54388129453971,"Grace","Molina",1925,174
"175",2.28846488619562,"Ashley","Fischer",1923,175
"176",2.0509570496367,"Kayla","Sherman",1901,176
"177",3.65417092039392,"John","Smyth",1920,177
"178",5.18556175042622,"Lauren","Brady",1904,178
"179",1.90766746152793,"Elizabeth","Walton",1918,179
"180",3.01708989153811,"Zachary","Johnson",1915,180
"181",4.13376230849926,"John","Wolper",1902,181
"182",1.27510583866141,"Jessica","Goodwin",1923,182
"183",1.6927269097811,"Alexander","Sherman",1900,183
"184",-2.01330723365867,"Rachel","Curry",1910,184
"185",2.10442176875632,"Tyler","Goodwin",1914,185
"186",0.890545821973725,"Justin","Webster",1919,186
"187",3.57839443526546,"Elizabeth","Williams",1916,187
"188",1.78946752572072,"James","Todd",1922,188
"189",-0.667586728033178,"Brandon","Todd",1921,189
"190",5.50821357438631,"Anthony","Wolper",1908,190
"191",3.66590224587169,"David","Ashenfelter",1907,191
"192",-0.778526128336658,"John","Wolper",1920,192
"193",-0.642280992632692,"Meghan","Johnson",1902,193
"194",5.33040933968084,"Emily","Andersen",1905,194
"195",3.98662247879529,"James","Anderson",1901,195
"196",0.463896993374799,"Nicholas","Johnson",1913,196
"197",2.32795665450446,"Tyler","Brady",1907,197
"198",3.47069093370633,"Emma","Sherman",1906,198
"199",0.875578458576144,"Olivia","Sherman",1911,199
"200",-0.81878118881197,"Ashley","Williams",1905,200
"201",2.71373598579448,"Lauren","Fischer",1911,201
"202",2.62960118487811,"Jessica","Cheng",1902,202
"203",4.13439192732826,"Joseph","Mullins",1903,203
"204",7.90129591218136,"Jacob","Ashenfelter",1910,204
"205",3.93515265144569,"Joseph","Ashenfelter",1910,205
"206",-0.55643693968405,"David","Christensen",1908,206
"207",0.968736342066552,"Zachary","Mullins",1916,207
"208",1.68524267227066,"Grace","Johnson",1904,208
"209",0.964469898759783,"Sarah","Christensen",1922,209
"210",0.270506044793092,"David","Johnson",1918,210
"211",1.94535136967084,"Victoria","Cheng",1903,211
"212",2.55165539719405,"Madison","Curry",1914,212
"213",4.14343289976573,"James","Cheng",1909,213
"214",1.7175455728718,"Andrew","Brady",1911,214
"215",-0.337396642988754,"Jessica","Goodwin",1925,215
"216",2.61050124153928,"Emily","Cheng",1909,216
"217",1.92843151461392,"Olivia","Williams",1901,217
"218",6.8845134535808,"Samantha","Smith",1904,218
"219",2.7456514151365,"Andrew","Anderson",1902,219
"220",1.41635772151237,"Justin","Potter",1918,220
"221",0.467957684694928,"John","Mullins",1901,221
"222",6.09054331419584,"Andrew","Brady",1900,222
"223",5.30937651424523,"Anthony","Walton",1909,223
"224",0.0942517712880926,"David","Smyth",1904,224
"225",3.17359319488434,"Alexis","Brady",1925,225
"226",-0.1614929323755,"Andrew","Williams",1909,226
"227",0.113572179037555,"Victoria","Fischer",1920,227
"228",1.66257954936574,"Sarah","Andersen",1909,228
"229",4.16567770577073,"Zachary","Molina",1910,229
"230",4.54917649326134,"Christopher","Anderson",1908,230
"231",0.499114378702447,"Nicholas","Curry",1901,231
"232",0.0476823220203309,"Ryan","Fischer",1901,232
"233",3.12688034931599,"Rachel","Avila",1911,233
"234",2.41619798701586,"Justin","Webster",1923,234
"235",-3.44522360096119,"Hannah","Smyth",1913,235
"236",1.59874509721571,"Madison","Andersen",1917,236
"237",3.50419656609941,"Samantha","Mullins",1917,237
"238",0.504790034914968,"Alexander","Wolper",1916,238
"239",3.0379078200344,"Jessica","Anderson",1924,239
"240",2.45007858743047,"Sarah","Smith",1914,240
"241",0.877672934592465,"Taylor","Curry",1907,241
"242",-0.947344415174473,"Elizabeth","Wolper",1905,242
"243",1.34802819526983,"Olivia","Johnson",1909,243
"244",1.59393376054372,"Alexis","Ashenfelter",1921,244
"245",0.502905983928471,"Zachary","Ashenfelter",1925,245
"246",4.41918701321023,"Michael","Johnson",1924,246
"247",2.92325262293523,"Grace","Curry",1918,247
"248",2.08164926097224,"Tyler","Molina",1923,248
"249",2.67085233954347,"Ashley","Brady",1910,249
"250",-0.62235258920093,"Kayla","Chang",1903,250
"251",3.07599304874586,"Nicholas","Anderson",1900,251
"252",1.63389122895498,"Emma","Smyth",1921,252
"253",4.737452864009,"William","Todd",1917,253
"254",3.5349728566268,"Emily","Chang",1902,254
"255",-0.990149709250072,"John","Andersen",1907,255
"256",2.97759363666016,"John","Smith",1915,256
"257",5.04572690266436,"Taylor","Fischer",1907,257
"258",-2.91283283638295,"Alexis","Fischer",1914,258
"259",-0.645996314592014,"Andrew","Campos",1914,259
"260",0.381295854418706,"Madison","Todd",1920,260
"261",-2.13206150807774,"Taylor","Todd",1922,261
"262",1.36247930190922,"Samantha","Goodwin",1900,262
"263",3.79225986328184,"Grace","Smith",1919,263
"264",4.89108788375473,"Justin","Chang",1905,264
"265",0.638108453708758,"Taylor","Cheng",1907,265
"266",0.578909028147053,"Rachel","Andersen",1914,266
"267",0.390531777907169,"Jessica","Sherman",1915,267
"268",3.61602042188339,"Victoria","Brady",1907,268
"269",2.74531560400541,"Zachary","Goodwin",1902,269
"270",4.28356323961697,"Andrew","Anderson",1914,270
"271",2.42613684369093,"Brandon","Todd",1923,271
"272",0.065021492160616,"Emma","Christensen",1925,272
"273",5.32785366069503,"Elizabeth","Fischer",1923,273
"274",1.25347424931065,"Ashley","Williams",1913,274
"275",0.108036361031298,"Daniel","Fischer",1902,275
"276",3.92718611398951,"Kayla","Sherman",1925,276
"277",6.48386990473044,"Meghan","Andersen",1908,277
"278",5.08078310412037,"Zachary","Johnson",1916,278
"279",3.65108971098804,"Tyler","Molina",1914,279
"280",3.08081467273509,"Ryan","Ashenfelter",1901,280
"281",2.06955380507752,"Justin","Fischer",1922,281
"282",0.643017793032368,"Rachel","Molina",1905,282
"283",-0.0291844312577022,"Jessica","Todd",1907,283
"284",1.30634959685716,"Alexander","Smith",1916,284
"285",2.32277853973384,"Zachary","Anderson",1916,285
"286",4.18140217498265,"Michael","Webster",1906,286
"287",5.75291903386614,"Taylor","Fischer",1919,287
"288",1.57662296317116,"Hannah","Webster",1914,288
"289",3.03732026193117,"Emily","Todd",1900,289
"290",2.81652237473516,"Olivia","Walton",1909,290
"291",1.50936456712526,"Joseph","Christensen",1923,291
"292",2.57040212200274,"Victoria","Mullins",1909,292
"293",2.78668036582725,"Anthony","Ashenfelter",1901,293
"294",1.16496696593944,"David","Campos",1924,294
"295",4.81126607526207,"William","Curry",1922,295
"296",2.45496550290369,"Meghan","Chang",1900,296
"297",2.87809222818753,"Madison","Walton",1925,297
"298",1.86992854435628,"Kayla","Smyth",1920,298
"299",1.60301967508211,"Daniel","Williams",1914,299
"300",1.06817745366829,"Madison","Wolper",1901,300
"301",1.76514834647593,"Rachel","Webster",1914,301
"302",3.9245318946405,"Elizabeth","Mullins",1919,302
"303",1.82214728173401,"Samantha","Campos",1901,303
"304",4.36635731197517,"Kayla","Fischer",1904,304
"305",2.86759285634532,"Michael","Smith",1904,305
"306",4.98545542020509,"Joseph","Cheng",1901,306
"307",1.9307028820647,"Rachel","Smith",1905,307
"308",3.77903650349781,"Grace","Curry",1919,308
"309",2.17064012670703,"Samantha","Johnson",1919,309
"310",-0.263682584184085,"Emma","Goodwin",1901,310
"311",1.72309099699653,"Zachary","Mullins",1923,311
"312",3.43299840533829,"Meghan","Smith",1916,312
"313",2.9151222187012,"Andrew","Anderson",1924,313
"314",3.54818681595599,"Jessica","Johnson",1908,314
"315",2.67815321706244,"Taylor","Chang",1904,315
"316",3.14288677504976,"Nicholas","Brady",1907,316
"317",5.66482707683748,"Taylor","Walton",1915,317
"318",1.45939779544483,"Taylor","Molina",1902,318
"319",3.32821569595882,"James","Cheng",1913,319
"320",4.49971132325787,"Anthony","Chang",1922,320
"321",-1.16261790238103,"Joseph","Andersen",1902,321
"322",3.76479074095841,"Lauren","Andersen",1914,322
"323",4.06415045591696,"Alexis","Potter",1916,323
"324",4.60282936460752,"Joseph","Andersen",1905,324
"325",1.72565041072709,"Alexis","Molina",1920,325
"326",1.09979770030268,"David","Williams",1915,326
"327",6.23066730511927,"Olivia","Ashenfelter",1920,327
"328",1.66087494324636,"Christopher","Mullins",1901,328
"329",2.17920476067273,"Alexander","Mullins",1911,329
"330",2.07815377315661,"Emily","Christensen",1905,330
"331",1.59712150122056,"Emily","Sherman",1907,331
"332",1.62805478025937,"Tyler","Smyth",1924,332
"333",5.60309698695454,"Emma","Ashenfelter",1913,333
"334",1.47702515384251,"Tyler","Smyth",1903,334
"335",4.70913755126351,"Ashley","Walton",1925,335
"336",1.26546931490957,"James","Avila",1903,336
"337",6.98164319303532,"Elizabeth","Wolper",1911,337
"338",3.14374573679,"Ashley","Andersen",1921,338
"339",4.78095865605294,"Justin","Avila",1916,339
"340",4.65430362329917,"Olivia","Ashenfelter",1924,340
"341",3.20515475588909,"Alexander","Walton",1920,341
"342",0.936544310631206,"Joseph","Anderson",1909,342
"343",4.88673248558361,"Grace","Chang",1901,343
"344",-0.363964092681063,"Megan","Curry",1919,344
"345",2.77738491227244,"Emily","Smith",1924,345
"346",3.35690098283065,"Madison","Walton",1915,346
"347",5.394239755135,"Alyssa","Christensen",1906,347
"348",3.33182163251279,"Matthew","Smith",1923,348
"349",0.300025329049923,"Madison","Goodwin",1910,349
"350",4.64403297983907,"Elizabeth","Todd",1902,350
"351",3.04878661616263,"Hannah","Smyth",1904,351
"352",2.21534575483201,"Elizabeth","Johnson",1916,352
"353",-1.1574866361305,"Matthew","Andersen",1909,353
"354",2.57369926665428,"Rachel","Campos",1925,354
"355",2.82812449103186,"Victoria","Potter",1906,355
"356",5.19383915322981,"Grace","Walton",1917,356
"357",2.59987418871443,"Ashley","Curry",1910,357
"358",1.15395527981893,"Matthew","Avila",1921,358
"359",4.53292363765131,"Joshua","Smith",1916,359
"360",1.4806090029037,"Lauren","Walton",1924,360
"361",1.5933147684346,"Justin","Ashenfelter",1900,361
"362",0.396684257586617,"Meghan","Williams",1916,362
"363",1.11410563745086,"Meghan","Curry",1923,363
"364",3.35212171838195,"Justin","Wolper",1904,364
"365",-0.0784493759822515,"Andrew","Sherman",1901,365
"366",2.89116051908093,"Joshua","Brady",1903,366
"367",0.659763337877687,"Emma","Fischer",1915,367
"368",2.9151578091343,"Victoria","Smyth",1908,368
"369",4.48967611276135,"Brandon","Webster",1907,369
"370",6.39917418404381,"Andrew","Campos",1911,370
"371",-0.360413038851197,"Anthony","Webster",1905,371
"372",-1.81569208474454,"Rachel","Campos",1901,372
"373",3.81706507982083,"Andrew","Smyth",1922,373
"374",3.25507607066275,"Samantha","Brady",1903,374
"375",1.91351967673475,"Alexis","Chang",1909,375
"376",2.99868055882177,"Justin","Andersen",1910,376
"377",-2.23135953936778,"David","Potter",1915,377
"378",0.857182368095221,"Elizabeth","Johnson",1918,378
"379",2.19802232542915,"Meghan","Goodwin",1904,379
"380",4.7215864939144,"James","Molina",1901,380
"381",2.6885534347542,"David","Smyth",1903,381
"382",2.85987908470861,"Elizabeth","Johnson",1910,382
"383",2.50378142325417,"Christopher","Potter",1906,383
"384",2.79118937548717,"Olivia","Smyth",1919,384
"385",2.40237199895762,"Elizabeth","Williams",1919,385
"386",4.88732470380337,"Joshua","Potter",1913,386
"387",0.746289212680518,"Alexander","Walton",1900,387
"388",1.46201839718448,"Victoria","Fischer",1905,388
"389",-2.63958042480537,"Tyler","Goodwin",1905,389
"390",-2.81521235288726,"Andrew","Fischer",1900,390
"391",1.76310199944377,"Andrew","Ashenfelter",1907,391
"392",2.89571106621804,"William","Goodwin",1912,392
"393",5.32132354792243,"Andrew","Christensen",1917,393
"394",6.88327315548201,"Samantha","Smith",1911,394
"395",2.17978377460684,"Joseph","Mullins",1906,395
"396",3.60568257438328,"Alyssa","Campos",1911,396
"397",1.15716869958988,"Matthew","Christensen",1904,397
"398",2.93917444769592,"Lauren","Anderson",1921,398
"399",0.313868602989895,"Grace","Curry",1903,399
"400",2.41603046556938,"Alyssa","Ashenfelter",1924,400
"401",-2.68987889425168,"Grace","Brady",1925,401
"402",2.81518924047925,"Meghan","Cheng",1900,402
"403",0.473688357760182,"Hannah","Mullins",1922,403
"404",4.20683185953254,"Michael","Williams",1905,404
"405",4.75092709944373,"Christopher","Todd",1912,405
"406",1.23201748562271,"Nicholas","Ashenfelter",1907,406
"407",0.180179223548073,"Tyler","Chang",1906,407
"408",2.2049677548448,"Elizabeth","Curry",1919,408
"409",-2.86485626585449,"Elizabeth","Smith",1906,409
"410",2.92118622319244,"Alyssa","Potter",1908,410
"411",-0.216070029666561,"James","Mullins",1923,411
"412",7.47441887315238,"Tyler","Smith",1909,412
"413",3.41562574220845,"Alyssa","Ashenfelter",1923,413
"414",2.34467220677982,"Kayla","Sherman",1903,414
"415",0.664052180331187,"Alyssa","Chang",1914,415
"416",-0.251987852829073,"Olivia","Sherman",1919,416
"417",4.98615273125706,"Victoria","Smyth",1903,417
"418",2.02437402736517,"Matthew","Avila",1901,418
"419",0.441168852921448,"Elizabeth","Fischer",1917,419
"420",6.45852690738192,"Matthew","Webster",1918,420
"421",4.77619809920359,"Rachel","Fischer",1923,421
"422",1.99162544096375,"Jacob","Smith",1908,422
"423",7.87163191953963,"David","Avila",1906,423
"424",2.37069487240867,"Zachary","Chang",1913,424
"425",0.784533224059165,"Daniel","Brady",1907,425
"426",3.27871878170242,"Tyler","Andersen",1909,426
"427",2.2848113600799,"Meghan","Johnson",1900,427
"428",-1.03479114583589,"Ryan","Avila",1910,428
"429",4.27974212976862,"Madison","Cheng",1924,429
"430",4.02245087655,"William","Brady",1900,430
"431",1.51601355297904,"Victoria","Webster",1914,431
"432",1.46854422706269,"Daniel","Andersen",1917,432
"433",5.25918654015303,"William","Anderson",1906,433
"434",2.2236918029583,"Victoria","Chang",1905,434
"435",3.39232136075443,"Rachel","Christensen",1904,435
"436",-1.09607921227524,"Lauren","Williams",1902,436
"437",1.08853840030018,"Joshua","Andersen",1924,437
"438",5.2405786551528,"Jacob","Chang",1900,438
"439",2.64369629764994,"Sarah","Mullins",1919,439
"440",3.74699765454289,"Rachel","Webster",1925,440
"441",2.53763927859214,"Meghan","Campos",1920,441
"442",2.09912590782467,"Victoria","Anderson",1907,442
"443",5.60664585750159,"Joseph","Smith",1901,443
"444",4.55307732903273,"Rachel","Walton",1920,444
"445",2.62551082164404,"Andrew","Fischer",1916,445
"446",3.24427237324671,"Alyssa","Todd",1909,446
"447",2.73739887195851,"Christopher","Johnson",1909,447
"448",1.55280429110451,"Hannah","Smith",1901,448
"449",6.38976968899752,"Olivia","Mullins",1920,449
"450",1.07670127927214,"Lauren","Avila",1917,450
"451",5.86832328056357,"Hannah","Smyth",1918,451
"452",1.75490479878247,"Tyler","Goodwin",1925,452
"453",1.52142539427644,"Grace","Anderson",1922,453
"454",2.8971702659927,"Tyler","Christensen",1923,454
"455",0.194064463386312,"Daniel","Brady",1902,455
"456",3.71903981320399,"Alyssa","Mullins",1907,456
"457",2.45534346404475,"Andrew","Wolper",1904,457
"458",3.18686988834787,"Jessica","Smyth",1925,458
"459",3.60687447530751,"James","Brady",1909,459
"460",2.96139108148099,"Lauren","Walton",1913,460
"461",-0.629922866995271,"Grace","Todd",1900,461
"462",2.84357942341753,"Rachel","Molina",1901,462
"463",2.89189820390684,"Justin","Curry",1916,463
"464",2.24645384349891,"Alexander","Walton",1922,464
"465",1.92136455767564,"Christopher","Curry",1925,465
"466",0.807216227832502,"Nicholas","Johnson",1900,466
"467",2.41826664445907,"Victoria","Sherman",1921,467
"468",2.79442932916931,"Alexander","Avila",1906,468
"469",2.71623838713363,"Madison","Avila",1918,469
"470",0.760505861273276,"John","Goodwin",1908,470
"471",0.533426115366398,"Matthew","Potter",1925,471
"472",0.799734398966671,"Alexander","Williams",1917,472
"473",1.47764011505622,"John","Todd",1906,473
"474",2.49807479604987,"James","Molina",1917,474
"475",1.60641298805453,"Joshua","Chang",1913,475
"476",3.22449953225184,"William","Anderson",1917,476
"477",2.07123973020816,"Matthew","Curry",1904,477
"478",1.14076420624367,"Brandon","Molina",1916,478
"479",1.17868977443109,"Jacob","Smyth",1923,479
"480",1.76163836127018,"Zachary","Sherman",1924,480
"481",2.76141057362518,"Brandon","Mullins",1910,481
"482",1.46134330851694,"Alyssa","Brady",1903,482
"483",1.69170180811649,"Olivia","Todd",1903,483
"484",1.73096183417019,"Kayla","Curry",1909,484
"485",6.87346336429467,"Emily","Christensen",1917,485
"486",3.77277243607558,"James","Molina",1919,486
"487",-1.58526596430295,"Elizabeth","Todd",1906,487
"488",1.91059765710015,"Ashley","Cheng",1908,488
"489",-1.22230519749102,"Jessica","Mullins",1925,489
"490",4.62140245515174,"Kayla","Smyth",1918,490
"491",-0.199053196379294,"Brandon","Avila",1904,491
"492",1.99631205115013,"Olivia","Campos",1915,492
"493",2.02273051789052,"Joseph","Smith",1907,493
"494",3.07101820592676,"Brandon","Williams",1905,494
"495",2.94896612960117,"Sarah","Avila",1921,495
"496",4.29872991977051,"Olivia","Goodwin",1913,496
"497",2.37474247850397,"Lauren","Molina",1925,497
"498",4.48579260738841,"Andrew","Mullins",1909,498
"499",1.88907376847818,"Justin","Chang",1924,499
"500",2.23078344339296,"Samantha","Smyth",1902,500
"501",2.2386114412936,"Ryan","Walton",1907,501
"502",2.84971266886289,"Anthony","Fischer",1910,502
"503",1.5585644915278,"Olivia","Williams",1922,503
"504",0.386451339059119,"John","Johnson",1918,504
"505",1.10941888484307,"Daniel","Todd",1908,505
"506",1.66945612311283,"Emily","Avila",1906,506
"507",3.86129358034879,"John","Anderson",1908,507
"508",-0.382369695644444,"Rachel","Williams",1922,508
"509",-0.317601214043097,"Madison","Mullins",1912,509
"510",3.56265507956563,"Olivia","Chang",1924,510
"511",0.00893317091939894,"Meghan","Goodwin",1910,511
"512",-0.284516176145751,"Rachel","Williams",1900,512
"513",3.54482570968875,"Brandon","Sherman",1923,513
"514",1.03135324966983,"Meghan","Wolper",1911,514
"515",4.53769311603467,"Michael","Walton",1913,515
"516",3.37485041832409,"Justin","Walton",1918,516
"517",2.58945176173849,"Daniel","Brady",1916,517
"518",2.63147668177341,"John","Williams",1906,518
"519",0.342999998865279,"Lauren","Potter",1912,519
"520",-0.923531231186661,"Olivia","Smith",1918,520
"521",2.72931828709613,"Michael","Campos",1923,521
"522",2.81369555267335,"Justin","Curry",1907,522
"523",3.85715904552245,"Rachel","Johnson",1920,523
"524",3.60932610499471,"Kayla","Potter",1911,524
"525",0.0821345632183898,"Alyssa","Andersen",1902,525
"526",5.64129421610993,"Joseph","Smith",1903,526
"527",-0.340884409806467,"Jacob","Todd",1909,527
"528",1.40729717404182,"Joseph","Curry",1904,528
