"","y","first","last","year","id_y"
"1",1.17499058367089,"Andrew","Wolper",1908,1
"2",0.628419372981047,"John","Anderson",1908,2
"3",4.10649293944904,"Hannah","Avila",1914,3
"4",-0.672613172221962,"David","Curry",1910,4
"5",2.01405087128434,"David","Brady",1915,5
"6",0.416849227041859,"Lauren","Smyth",1900,6
"7",-0.562363948978656,"Grace","Campos",1922,7
"8",-1.35731320752957,"Alyssa","Ashenfelter",1912,8
"9",3.57012490941382,"Ryan","Andersen",1923,9
"10",6.30223774008887,"Elizabeth","Curry",1909,10
"11",2.25398394067028,"Grace","Sherman",1919,11
"12",5.474044039455,"Jessica","Williams",1915,12
"13",3.50134698129567,"Taylor","Christensen",1925,13
"14",1.95794763207634,"Ryan","Wolper",1923,14
"15",2.95715519161215,"Alexis","Wolper",1925,15
"16",5.39825032241972,"Rachel","Campos",1903,16
"17",1.99865892507559,"Sarah","Fischer",1914,17
"18",2.66986032364493,"Ashley","Anderson",1915,18
"19",2.10929627711307,"Jacob","Williams",1902,19
"20",3.89458260185557,"Hannah","Brady",1903,20
"21",-1.4731068262304,"Elizabeth","Fischer",1901,21
"22",3.10420843649882,"Hannah","Anderson",1918,22
"23",0.378801752189446,"Anthony","Williams",1903,23
"24",4.77041152636091,"James","Andersen",1924,24
"25",0.220150410450752,"Sarah","Todd",1919,25
"26",3.29450307982157,"Ashley","Christensen",1924,26
"27",7.22174352748361,"John","Wolper",1922,27
"28",3.21393617429763,"Emily","Molina",1919,28
"29",4.44015056046482,"Taylor","Johnson",1912,29
"30",1.76610947360564,"Emma","Williams",1900,30
"31",2.3981157733188,"Justin","Williams",1905,31
"32",2.92777450841261,"Kayla","Mullins",1920,32
"33",2.45197311074793,"Rachel","Smith",1904,33
"34",3.18268321273217,"Andrew","Cheng",1919,34
"35",2.77365509002155,"Tyler","Walton",1904,35
"36",1.52831380555359,"Meghan","Chang",1925,36
"37",3.13614378004165,"David","Smyth",1920,37
"38",3.17726124448749,"Nicholas","Johnson",1919,38
"39",1.86567963159116,"Jacob","Chang",1921,39
"40",-1.32648617214765,"Megan","Avila",1901,40
"41",4.13530204820173,"Olivia","Fischer",1920,41
"42",5.24836629452659,"Elizabeth","Andersen",1916,42
"43",1.61103373856159,"Alyssa","Webster",1918,43
"44",1.02616676911019,"Nicholas","Cheng",1908,44
"45",2.98509685449055,"Olivia","Molina",1915,45
