"","y","first","last","year","id_y"
"1",0.191260046519244,"Alyssa","Wolper",1908,1
"2",1.63982751496079,"Jessica","Chang",1906,2
"3",4.91693071322672,"Matthew","Sherman",1921,3
"4",-1.15224437905326,"Elizabeth","Sherman",1903,4
"5",5.72340458101671,"William","Brady",1924,5
"6",3.70012372895452,"Emma","Goodwin",1905,6
"7",2.1985085406924,"Elizabeth","Chang",1909,7
"8",2.76145713150288,"Daniel","Smyth",1910,8
"9",3.28284326988467,"Kayla","Wolper",1923,9
"10",0.829352971566648,"Lauren","Webster",1922,10
"11",2.52541917313553,"Brandon","Fischer",1908,11
"12",4.02880697785452,"Samantha","Todd",1923,12
"13",3.17158999112727,"Emma","Walton",1919,13
"14",2.39555259311639,"Christopher","Mullins",1904,14
"15",4.05520586273018,"James","Smith",1910,15
"16",1.20944913846963,"Joseph","Webster",1912,16
"17",-0.0195553732345717,"Ashley","Smith",1917,17
"18",2.68475833068167,"Sarah","Webster",1914,18
"19",4.21668261622527,"Ashley","Curry",1924,19
"20",3.51981844152099,"Meghan","Smyth",1924,20
"21",6.16351140955606,"Hannah","Cheng",1921,21
"22",2.86628862953861,"Samantha","Brady",1915,22
"23",3.27588241545857,"William","Smith",1908,23
"24",-0.0258867207028759,"Rachel","Curry",1917,24
"25",1.89874631316174,"Meghan","Smith",1921,25
"26",6.43826446618268,"Anthony","Christensen",1901,26
"27",0.613009198431595,"Zachary","Johnson",1916,27
"28",2.91299580489458,"Joseph","Molina",1912,28
"29",1.92622115906678,"Andrew","Ashenfelter",1900,29
"30",2.92758928705777,"Joseph","Brady",1911,30
"31",2.68308734228497,"Lauren","Campos",1907,31
"32",3.46486693015277,"Matthew","Campos",1907,32
"33",4.1702483507373,"Michael","Smyth",1906,33
"34",2.27422585152513,"James","Chang",1924,34
"35",5.50468006205987,"William","Wolper",1924,35
"36",6.98222357738038,"James","Ashenfelter",1912,36
"37",7.30865524332833,"Tyler","Andersen",1918,37
"38",3.41260122254784,"Michael","Ashenfelter",1901,38
"39",0.524831407280692,"Emma","Ashenfelter",1913,39
"40",1.70241467998766,"Justin","Molina",1923,40
"41",2.08528324468595,"Madison","Cheng",1921,41
"42",2.6805911518871,"Rachel","Curry",1910,42
"43",4.65639604656933,"Andrew","Potter",1903,43
"44",-0.396733984226604,"Ashley","Ashenfelter",1923,44
"45",3.33611816061755,"Grace","Campos",1904,45
"46",-0.920567920053569,"Joshua","Campos",1920,46
"47",2.50160138903319,"Samantha","Mullins",1920,47
"48",-1.39749444411094,"Andrew","Smyth",1908,48
"49",3.22458876081826,"Michael","Mullins",1918,49
"50",-1.11609869452741,"Justin","Mullins",1911,50
"51",-0.539197858117484,"Hannah","Todd",1919,51
"52",0.547043171717897,"John","Avila",1925,52
"53",3.34860861120168,"Brandon","Avila",1918,53
"54",0.805575352954128,"Rachel","Brady",1924,54
"55",4.23157628617559,"Anthony","Wolper",1917,55
"56",2.3945628043891,"Meghan","Ashenfelter",1917,56
"57",2.32984794343207,"Andrew","Cheng",1909,57
"58",2.12150604385134,"Andrew","Campos",1922,58
"59",5.15081331609801,"William","Fischer",1916,59
"60",0.397887877099101,"Ryan","Chang",1915,60
"61",3.82077575791962,"Jessica","Fischer",1925,61
"62",3.26737998393444,"Taylor","Molina",1902,62
"63",-0.689928670850708,"Anthony","Mullins",1912,63
"64",0.0848942834409973,"Emily","Smyth",1921,64
"65",0.572766964322465,"Samantha","Ashenfelter",1910,65
"66",4.87954274071391,"Grace","Mullins",1924,66
"67",3.01219272125317,"Justin","Johnson",1900,67
"68",-0.740145519881719,"Megan","Smyth",1909,68
"69",2.88696283501527,"Michael","Smith",1914,69
"70",5.18578710655167,"Alyssa","Brady",1907,70
"71",-0.819884259042234,"Victoria","Christensen",1909,71
"72",0.732112009029098,"William","Brady",1918,72
"73",2.67444197095313,"William","Wolper",1902,73
"74",3.78637626818355,"Kayla","Smyth",1922,74
"75",4.21781662911737,"Alexander","Anderson",1912,75
"76",3.03810781425658,"Grace","Potter",1911,76
"77",2.67659855855142,"Lauren","Smith",1905,77
"78",3.00938712134734,"Olivia","Goodwin",1922,78
"79",3.8593687856009,"Emily","Sherman",1901,79
"80",3.49649394882829,"Brandon","Johnson",1912,80
