"","y","first","last","year","id_y"
"91",0.336167194913541,"Ashley","Cheng",1924,91
"92",-1.53606395268269,"Jessica","Avila",1908,92
"93",6.64136662510139,"James","Johnson",1900,93
"94",1.62824280082386,"Emily","Anderson",1911,94
"95",2.97191348157516,"Michael","Williams",1917,95
"96",1.67731395901312,"Alexis","Cheng",1903,96
"97",0.851412064616642,"Hannah","Avila",1907,97
"98",2.65670252808231,"Daniel","Potter",1907,98
"99",2.7066390272522,"Megan","Potter",1911,99
"100",3.7651488688498,"Jacob","Mullins",1913,100
"101",7.17559202343778,"Alexis","Chang",1920,101
"102",3.50181167064889,"Nicholas","Chang",1903,102
"103",4.46392713976977,"Joseph","Campos",1920,103
"104",5.84646582941595,"Rachel","Smyth",1915,104
"105",3.35313431310518,"Elizabeth","Molina",1917,105
"106",0.833754808872979,"Justin","Andersen",1924,106
"107",0.200695826537472,"Daniel","Christensen",1914,107
"108",2.31777638773975,"David","Smith",1908,108
"109",4.55416390102036,"Ryan","Potter",1907,109
"110",4.83876295377232,"Meghan","Goodwin",1921,110
"111",4.52447869197981,"Olivia","Mullins",1919,111
"112",4.49473317156246,"Megan","Cheng",1915,112
"113",3.0534088126609,"Sarah","Chang",1914,113
"114",-0.278489408570926,"Tyler","Smith",1915,114
"115",0.449499639904194,"Jessica","Todd",1908,115
"116",0.934435207461818,"William","Smyth",1917,116
"117",-0.796230067631452,"Matthew","Johnson",1914,117
"118",3.67116634990693,"Nicholas","Cheng",1922,118
"119",4.73913843138315,"Lauren","Cheng",1922,119
"120",2.44074796339472,"Samantha","Williams",1914,120
"121",-0.891363559527046,"Rachel","Mullins",1905,121
"122",5.20320435040237,"Emily","Webster",1900,122
"123",5.33440428769047,"Ryan","Andersen",1912,123
"124",1.30003994729221,"Hannah","Potter",1907,124
"125",3.27978524019733,"John","Smyth",1922,125
"126",3.50553638032713,"Joshua","Chang",1900,126
"127",3.43898118812843,"Matthew","Molina",1922,127
"128",2.04897259338455,"Megan","Chang",1904,128
"129",0.779963359267113,"William","Smyth",1905,129
"130",2.00866568387942,"Rachel","Fischer",1910,130
"131",0.947565085085938,"Emily","Todd",1921,131
"132",5.45735734139424,"Nicholas","Cheng",1923,132
"133",0.458819156283095,"Ryan","Johnson",1914,133
"134",3.92560763262612,"Lauren","Walton",1916,134
"135",2.09565905729935,"Joshua","Molina",1923,135
"136",-1.04712619816807,"Lauren","Brady",1925,136
"137",0.616299294375216,"Emily","Potter",1912,137
"138",4.2587568605463,"James","Campos",1909,138
"139",4.61939615014664,"Meghan","Wolper",1906,139
"140",5.61275866872847,"Grace","Todd",1916,140
"141",1.34534712291448,"Taylor","Webster",1923,141
"142",0.0852339858289488,"Samantha","Walton",1924,142
"143",4.44889176474512,"Anthony","Christensen",1904,143
"144",3.06039033581549,"David","Chang",1923,144
"145",1.53542277430774,"Victoria","Goodwin",1908,145
"146",4.80008205162385,"Elizabeth","Johnson",1902,146
"147",1.47980649760661,"Joseph","Andersen",1917,147
"148",2.8147664816027,"Daniel","Campos",1909,148
"149",1.05852449038892,"Zachary","Todd",1916,149
"150",2.07029717069654,"Joseph","Avila",1913,150
"151",1.19296209483154,"Ryan","Webster",1924,151
"152",5.82805181630616,"Michael","Webster",1910,152
"153",-0.495852907962807,"Jacob","Chang",1923,153
"154",-0.976676114801226,"Alyssa","Molina",1922,154
"155",2.77671853697663,"James","Brady",1918,155
"156",1.10002804830933,"Victoria","Molina",1905,156
"157",5.74966407824366,"Sarah","Avila",1902,157
"158",0.944187897213541,"Taylor","Molina",1900,158
"159",4.7530697919461,"Samantha","Wolper",1916,159
"160",1.35778136432305,"Sarah","Webster",1905,160
"161",3.02966128002891,"Meghan","Ashenfelter",1907,161
"162",3.68675286038941,"William","Chang",1904,162
"163",0.290318011747087,"Emily","Walton",1901,163
"164",-1.21305210046526,"Hannah","Sherman",1905,164
"165",3.69006765660823,"Anthony","Cheng",1914,165
"166",2.1894022064724,"Alexander","Johnson",1916,166
"167",2.83170102070484,"Daniel","Ashenfelter",1918,167
"168",0.60896479113116,"Tyler","Anderson",1910,168
"169",2.78831836905797,"James","Williams",1913,169
"170",4.66171086035161,"Nicholas","Anderson",1916,170
"171",-0.156303872190825,"Alexis","Goodwin",1907,171
"172",0.771638907169288,"Lauren","Anderson",1915,172
"173",4.44948925693329,"Ryan","Anderson",1917,173
"174",2.87958881567105,"Matthew","Johnson",1922,174
"175",1.93672880042169,"Michael","Smyth",1920,175
"176",1.91632322978713,"Emily","Mullins",1905,176
"177",-2.19530434342396,"Alexander","Avila",1903,177
"178",4.43287661202334,"Emma","Potter",1923,178
"179",4.47768778890345,"Emma","Todd",1907,179
"180",5.55802025429772,"Grace","Walton",1923,180
"181",3.7225139990545,"Elizabeth","Ashenfelter",1912,181
"182",2.89588429354654,"Christopher","Cheng",1903,182
"183",0.127936181678661,"Nicholas","Webster",1911,183
"184",2.33608349704772,"Lauren","Brady",1915,184
"185",3.31221619764366,"Daniel","Walton",1924,185
"186",-0.0703559745253677,"Victoria","Curry",1905,186
"187",3.90894642539055,"Nicholas","Cheng",1919,187
"188",2.48356289194885,"Megan","Webster",1914,188
"189",-1.18678492759898,"Olivia","Ashenfelter",1922,189
"190",0.106614992206332,"Matthew","Walton",1923,190
"191",-3.14213975262941,"Daniel","Wolper",1913,191
"192",2.18552222401951,"Nicholas","Goodwin",1925,192
"193",3.02686649066526,"Nicholas","Goodwin",1924,193
"194",-0.752757696070805,"Ashley","Walton",1902,194
"195",0.432257163090726,"Ashley","Sherman",1913,195
"196",1.14508134329105,"Victoria","Andersen",1908,196
"197",0.385502355401275,"Kayla","Sherman",1921,197
"198",1.88416172058632,"Emma","Williams",1904,198
"199",-3.7206368430398,"Emma","Molina",1921,199
"200",1.70129876935994,"Emma","Andersen",1912,200
"201",0.941228587944092,"Lauren","Christensen",1903,201
"202",4.14189427387784,"Ryan","Andersen",1915,202
"203",4.85114323497063,"John","Brady",1906,203
"204",-1.26590185204135,"Jacob","Molina",1903,204
"205",1.34911971788737,"Meghan","Molina",1925,205
"206",2.71280626333789,"Brandon","Cheng",1917,206
"207",0.955501729238002,"Victoria","Ashenfelter",1904,207
"208",2.46470487783558,"Kayla","Williams",1920,208
"209",4.94852373037242,"Brandon","Wolper",1917,209
"210",2.17323248198664,"Alexander","Ashenfelter",1910,210
"211",1.38760625190659,"Olivia","Curry",1907,211
"212",5.69148671069966,"David","Campos",1911,212
"213",2.81487327908202,"Andrew","Fischer",1922,213
"214",2.44871805299216,"Alyssa","Chang",1902,214
"215",2.37043967233774,"Christopher","Cheng",1920,215
"216",1.97421190920455,"Rachel","Johnson",1923,216
"217",7.30804283650832,"Meghan","Ashenfelter",1921,217
"218",4.47285395993445,"Ashley","Avila",1903,218
"219",0.278429676187919,"John","Anderson",1904,219
"220",2.13562715499697,"Brandon","Williams",1923,220
"221",2.4157419244343,"Joshua","Potter",1904,221
"222",1.76161728291874,"Christopher","Campos",1906,222
"223",-0.636434483454486,"David","Webster",1923,223
"224",2.13652601931578,"Andrew","Avila",1919,224
"225",-1.91631179774019,"Zachary","Cheng",1921,225
"226",-1.75231435098433,"Madison","Smith",1903,226
"227",0.556054927758148,"John","Brady",1914,227
"228",2.23951953421823,"Alexis","Wolper",1913,228
"229",-1.27918288555272,"Sarah","Smyth",1902,229
"230",0.225452703601195,"Tyler","Smyth",1912,230
"231",1.05032206598288,"John","Molina",1923,231
"232",-0.504827166382701,"Joseph","Walton",1917,232
"233",2.27698804946816,"Matthew","Smyth",1900,233
"234",3.76691616766151,"Brandon","Mullins",1921,234
"235",1.20669506322045,"Alexander","Andersen",1920,235
"236",3.311058638366,"Sarah","Andersen",1907,236
"237",3.25240950026463,"Alexander","Christensen",1920,237
"238",3.61705999511045,"Samantha","Cheng",1915,238
"239",0.83243352539759,"Emily","Brady",1925,239
"240",0.99376216763541,"Zachary","Molina",1915,240
"241",2.74688957532543,"Grace","Webster",1921,241
"242",0.289387993028692,"Kayla","Johnson",1911,242
"243",3.78620482371592,"Brandon","Anderson",1911,243
"244",2.0916628046075,"Megan","Smyth",1901,244
"245",0.212857772661829,"Madison","Campos",1903,245
"246",2.34644566757024,"Sarah","Brady",1924,246
"247",2.5550036867339,"Ryan","Andersen",1911,247
"248",1.75998885263593,"Victoria","Potter",1914,248
"249",2.64738085715915,"Grace","Mullins",1923,249
"250",2.00339153689697,"Alexis","Smith",1907,250
"251",2.70549006419914,"Andrew","Curry",1914,251
"252",2.53418610911087,"Victoria","Johnson",1921,252
"253",1.04098007171064,"David","Potter",1911,253
"254",2.9246388388637,"James","Andersen",1915,254
"255",-2.62031923713222,"Emma","Mullins",1906,255
"256",1.96333429370298,"Hannah","Mullins",1910,256
"257",0.150255864703842,"Victoria","Molina",1909,257
"258",3.39573046282524,"Christopher","Brady",1906,258
"259",3.80528419204268,"Emily","Christensen",1918,259
"260",0.867626603603375,"Taylor","Chang",1915,260
"261",0.336311076143297,"Ashley","Sherman",1902,261
"262",-0.344991986992071,"Andrew","Williams",1903,262
"263",1.77130326272704,"Andrew","Williams",1921,263
"264",-0.930761386083309,"Justin","Wolper",1918,264
"265",3.61266311549261,"Zachary","Campos",1900,265
"266",0.736728499761249,"Megan","Anderson",1903,266
"267",4.37629693624391,"Jacob","Sherman",1914,267
"268",1.84990379915263,"Joseph","Andersen",1924,268
"269",2.40562409030987,"Joshua","Chang",1904,269
"270",1.51403282096164,"Meghan","Curry",1904,270
"271",-0.799037018095393,"Christopher","Curry",1907,271
"272",3.52858407858592,"Megan","Potter",1908,272
"273",3.19550442621819,"Daniel","Anderson",1912,273
"274",3.03209664525441,"Ryan","Chang",1916,274
"275",2.01114600876962,"Elizabeth","Ashenfelter",1923,275
"276",3.71255118244621,"Victoria","Walton",1913,276
"277",2.45799609066952,"Ryan","Molina",1914,277
"278",1.59695962541505,"Kayla","Johnson",1923,278
"279",2.42726821154686,"Joseph","Molina",1903,279
"280",3.95015061438086,"Elizabeth","Brady",1910,280
"281",0.498251507189794,"Jessica","Goodwin",1900,281
"282",-1.19565219884725,"Grace","Christensen",1922,282
"283",5.1691419253536,"Madison","Johnson",1917,283
"284",3.11729922633707,"Elizabeth","Campos",1902,284
"285",1.59856714087916,"Justin","Johnson",1923,285
"286",3.9217297343147,"Madison","Johnson",1919,286
"287",4.83544930037362,"Christopher","Walton",1901,287
"288",2.43538072405113,"Nicholas","Johnson",1914,288
"289",0.703674644140795,"James","Williams",1918,289
"290",6.35657138708386,"Andrew","Johnson",1903,290
"291",4.4746484655135,"Taylor","Brady",1909,291
"292",0.99890172028503,"Lauren","Sherman",1903,292
"293",-0.839934366203313,"Emma","Curry",1916,293
"294",3.85677877230292,"Joshua","Walton",1918,294
"295",1.73990156059134,"Ryan","Mullins",1910,295
"296",2.42125355661163,"Joseph","Chang",1906,296
"297",5.71291871838491,"Megan","Brady",1903,297
"298",0.128739948891114,"Rachel","Potter",1908,298
"299",2.50406846249431,"Ryan","Ashenfelter",1907,299
"300",4.70008882092648,"Nicholas","Fischer",1915,300
"301",2.08749682987692,"James","Potter",1922,301
"302",-0.62647097596241,"Tyler","Wolper",1924,302
"303",-0.0607938506056418,"Lauren","Chang",1916,303
"304",4.62753032271766,"Christopher","Smith",1920,304
"305",-0.312014953602976,"Christopher","Johnson",1903,305
"306",4.36053610690684,"Zachary","Andersen",1920,306
"307",5.70368203773331,"Lauren","Ashenfelter",1911,307
"308",1.11346167293784,"Daniel","Webster",1905,308
"309",3.83792950596081,"Andrew","Brady",1908,309
"310",2.29204642330444,"Brandon","Ashenfelter",1923,310
"311",-2.63480591788282,"William","Todd",1915,311
"312",4.28988924132265,"John","Chang",1914,312
"313",-1.04759998972746,"Grace","Johnson",1925,313
"314",3.3946861305092,"Daniel","Campos",1925,314
"315",2.60001199371053,"Michael","Andersen",1916,315
"316",1.23872150254398,"Andrew","Fischer",1917,316
"317",0.652467542884025,"Hannah","Wolper",1906,317
"318",0.830259966832808,"Emily","Williams",1915,318
"319",2.54593249560147,"Alexander","Andersen",1903,319
"320",5.86762932291108,"Olivia","Avila",1917,320
"321",4.30957925881323,"Brandon","Potter",1924,321
"322",2.51114522399408,"Alyssa","Sherman",1901,322
"323",3.72528468128163,"Ryan","Molina",1906,323
"324",-0.53288998208076,"Matthew","Mullins",1902,324
"325",3.64707250485807,"David","Andersen",1914,325
"326",6.69929189422158,"Taylor","Webster",1912,326
"327",1.78686409195419,"Sarah","Potter",1910,327
"328",2.31744033441286,"Madison","Smith",1903,328
"329",-0.705701819328961,"Taylor","Andersen",1900,329
"330",3.10529182169111,"Jessica","Anderson",1901,330
"331",3.35475704316824,"Ryan","Webster",1922,331
"332",-0.463248298192563,"Tyler","Walton",1906,332
"333",-1.669051342673,"Joseph","Cheng",1919,333
"334",2.0008167988589,"Nicholas","Curry",1912,334
"335",2.33457017122711,"Grace","Brady",1906,335
"336",2.21375909703717,"Ashley","Andersen",1918,336
"337",5.95582988319298,"William","Smith",1922,337
"338",2.14459790321891,"Brandon","Walton",1908,338
"339",0.86934684421266,"Sarah","Johnson",1921,339
"340",2.51439730522119,"Olivia","Chang",1920,340
"341",3.76068821533891,"Olivia","Walton",1916,341
"342",5.19116325976682,"Sarah","Molina",1919,342
"343",1.85259153649361,"Kayla","Brady",1925,343
"344",1.50565589504169,"William","Avila",1918,344
"345",2.23987951680374,"Hannah","Webster",1908,345
"346",3.40000568927833,"Daniel","Ashenfelter",1901,346
"347",4.15792371530583,"Elizabeth","Molina",1904,347
"348",4.00747809660298,"James","Fischer",1903,348
"349",4.5589192120778,"James","Potter",1906,349
"350",3.38826289366198,"Sarah","Molina",1919,350
"351",3.04311753531111,"Matthew","Curry",1913,351
"352",0.563754845804661,"Jacob","Curry",1925,352
"353",-0.575540960810434,"Jessica","Williams",1917,353
"354",1.76897177992693,"Joseph","Christensen",1920,354
"355",2.71317609008442,"Lauren","Andersen",1909,355
"356",2.65120655701636,"Anthony","Christensen",1904,356
"357",0.288276384120858,"Zachary","Christensen",1907,357
"358",3.50709734229788,"Alyssa","Brady",1903,358
"359",5.76279439034778,"Joseph","Todd",1902,359
"360",3.89697819452228,"Meghan","Chang",1912,360
"361",1.88606971787942,"Victoria","Brady",1902,361
"362",2.85254350498639,"Madison","Cheng",1916,362
"363",4.77381537938028,"Madison","Anderson",1923,363
"364",2.05591837891875,"Madison","Todd",1913,364
"365",6.28106506431066,"Joseph","Smyth",1924,365
"366",1.12602374880373,"Christopher","Campos",1919,366
"367",4.30963196305292,"Olivia","Goodwin",1919,367
"368",5.03111115060388,"Andrew","Walton",1913,368
"369",0.0028432936376408,"Victoria","Fischer",1916,369
"370",4.96898409995171,"William","Wolper",1921,370
"371",2.50899141350073,"Justin","Webster",1903,371
"372",4.6332775238134,"Megan","Smith",1912,372
"373",0.133536852673472,"Nicholas","Andersen",1921,373
"374",1.91376535989034,"Michael","Walton",1906,374
"375",0.212168735655515,"Alexander","Brady",1904,375
"376",2.95297715619534,"Alexis","Goodwin",1924,376
"377",1.88888714113943,"Matthew","Williams",1918,377
"378",3.6383929178541,"Meghan","Williams",1917,378
"379",3.47520628104314,"Olivia","Wolper",1909,379
"380",2.22677908219051,"David","Potter",1923,380
"381",-0.563092168792789,"Alyssa","Ashenfelter",1919,381
"382",2.98771593981439,"Jacob","Chang",1915,382
"383",2.134450593381,"Madison","Sherman",1924,383
"384",2.72797590002453,"Brandon","Smith",1919,384
"385",2.8167499565963,"Alyssa","Cheng",1916,385
"386",2.11875687696972,"Grace","Webster",1900,386
"387",0.899091781736089,"Victoria","Avila",1914,387
"388",1.9086643516805,"Lauren","Christensen",1924,388
"389",0.618732584625996,"Daniel","Curry",1901,389
"390",2.11671190532955,"Alyssa","Mullins",1904,390
"391",0.072936600357472,"Grace","Ashenfelter",1903,391
"392",0.855056432202177,"Andrew","Avila",1924,392
"393",4.67752301237284,"Justin","Johnson",1916,393
"394",0.125069233094095,"Nicholas","Fischer",1907,394
"395",3.15744836424947,"Christopher","Smith",1903,395
"396",2.34719693371612,"Alyssa","Potter",1900,396
"397",2.36615768236062,"Andrew","Molina",1913,397
"398",-0.48761096856661,"Alexander","Johnson",1900,398
"399",4.53609740400737,"Lauren","Mullins",1901,399
"400",0.0555068424512497,"Madison","Webster",1901,400
"401",3.91315245301278,"Kayla","Webster",1901,401
"402",2.32113461480229,"Rachel","Anderson",1907,402
"403",2.60404599755666,"Daniel","Andersen",1904,403
"404",3.22335675701115,"Emily","Christensen",1921,404
"405",5.45815264736247,"Andrew","Campos",1904,405
"406",0.834260195386166,"Ryan","Mullins",1918,406
"407",0.0373447901975559,"Brandon","Todd",1922,407
"408",2.02937821414519,"Grace","Campos",1903,408
"409",5.23627892414243,"Jacob","Sherman",1909,409
"410",1.48977662100021,"Brandon","Potter",1920,410
"411",2.38586234686668,"Hannah","Campos",1912,411
"412",3.59084226331408,"Andrew","Avila",1901,412
"413",1.72475068184788,"Jessica","Fischer",1923,413
"414",-0.539417075529807,"Elizabeth","Johnson",1908,414
"415",3.93755585820418,"Joseph","Todd",1921,415
"416",6.6706109668195,"Ashley","Campos",1907,416
"417",6.86819758192762,"Alyssa","Curry",1903,417
"418",1.59911901695544,"Justin","Webster",1914,418
"419",4.80114006071918,"Alexander","Curry",1921,419
"420",3.85108451471278,"Justin","Webster",1909,420
"421",1.66274900851852,"Emily","Ashenfelter",1906,421
"422",1.27188056540856,"Ryan","Andersen",1914,422
"423",2.94865416826664,"Alexander","Sherman",1917,423
"424",0.0495378031955318,"James","Potter",1903,424
"425",-1.42685997125296,"Rachel","Ashenfelter",1918,425
"426",5.78374326110302,"Matthew","Campos",1917,426
"427",3.69563339735236,"Christopher","Chang",1905,427
"428",3.77319743665342,"Kayla","Avila",1908,428
"429",-0.0356723954205325,"Megan","Curry",1913,429
"430",6.59590134986551,"Samantha","Brady",1901,430
"431",3.10262824029172,"Jacob","Campos",1900,431
"432",2.56328410052695,"Hannah","Todd",1913,432
"433",1.70544952071,"Alyssa","Williams",1907,433
"434",-0.37465084762155,"Matthew","Smyth",1919,434
"435",0.851669225743687,"Emily","Curry",1921,435
"436",0.0823499575629068,"Alexis","Chang",1919,436
"437",2.82419401238791,"Meghan","Christensen",1912,437
"438",2.5641147355775,"Michael","Anderson",1910,438
"439",0.580648558505714,"Ryan","Williams",1910,439
"440",3.48740833046414,"Justin","Williams",1913,440
"441",1.63796023380275,"Grace","Smith",1915,441
"442",0.751645593365091,"Lauren","Wolper",1913,442
"443",4.03309317730973,"Elizabeth","Williams",1901,443
"444",1.27253257329999,"John","Walton",1906,444
"445",-2.71689699848691,"James","Smyth",1925,445
"446",-1.80051656695613,"Alyssa","Mullins",1903,446
"447",2.1751981901605,"Kayla","Smyth",1903,447
"448",0.180739967650656,"Emma","Ashenfelter",1913,448
"449",3.83572172004127,"Ashley","Fischer",1923,449
"450",3.81226347471397,"Rachel","Ashenfelter",1905,450
"451",1.44812221755406,"John","Brady",1902,451
"452",4.24610320509316,"Hannah","Sherman",1912,452
"453",1.54969998830572,"Matthew","Anderson",1901,453
"454",2.84577903626034,"Alexis","Christensen",1905,454
"455",3.73721228106463,"Rachel","Christensen",1906,455
"456",2.2548935023004,"Ryan","Potter",1916,456
"457",1.68702917740657,"Daniel","Molina",1908,457
"458",0.394164143869746,"Alyssa","Williams",1902,458
"459",3.33683652980904,"Justin","Chang",1905,459
"460",6.38882273731938,"Sarah","Webster",1901,460
"461",1.63818455952677,"Victoria","Fischer",1914,461
"462",6.42728894720103,"Tyler","Potter",1920,462
"463",1.61342495583572,"Anthony","Walton",1924,463
"464",1.51072261200114,"Grace","Chang",1911,464
"465",3.15829974900473,"Taylor","Smyth",1906,465
"466",3.64700495279393,"John","Mullins",1907,466
"467",0.923265400027827,"Ryan","Walton",1906,467
"468",1.21213608463563,"Ryan","Johnson",1900,468
"469",3.24318162869935,"Samantha","Avila",1909,469
"470",-1.1084394504502,"Sarah","Avila",1915,470
"471",4.19326028662081,"Michael","Curry",1900,471
"472",1.48270328858927,"Alyssa","Cheng",1906,472
"473",3.37519685109932,"Rachel","Anderson",1912,473
"474",4.07877634239181,"Megan","Andersen",1923,474
"475",3.32230429643006,"Zachary","Andersen",1925,475
"476",1.55678910697709,"Alexander","Chang",1901,476
"477",-0.043451241636572,"Jessica","Todd",1924,477
"478",-0.285278372615417,"Taylor","Goodwin",1912,478
"479",3.69773718319823,"Taylor","Campos",1915,479
"480",-0.88169920628639,"Alexis","Goodwin",1922,480
"481",5.85468702258315,"Jacob","Mullins",1916,481
"482",1.49064536898104,"John","Brady",1924,482
"483",2.86339144496247,"Samantha","Fischer",1919,483
"484",2.82598373204367,"Jacob","Wolper",1900,484
"485",5.00856811476496,"Olivia","Chang",1919,485
"486",-1.68198482852617,"Hannah","Christensen",1912,486
"487",2.36926706423481,"Emma","Mullins",1916,487
"488",3.15904647831911,"Anthony","Chang",1921,488
"489",3.00733267109169,"John","Smyth",1905,489
"490",-1.53309107771306,"Alexis","Campos",1911,490
"491",2.56021410894452,"David","Sherman",1916,491
"492",-0.318907576881522,"Justin","Avila",1901,492
"493",3.00423859435415,"Andrew","Mullins",1908,493
"494",3.39609470660198,"Brandon","Smith",1924,494
"495",3.10394857380299,"Ryan","Smyth",1911,495
"496",2.52531280260851,"Emma","Walton",1920,496
"497",2.99754387395455,"Samantha","Wolper",1914,497
"498",4.3434830634556,"Daniel","Curry",1905,498
"499",2.80368710537565,"Samantha","Molina",1911,499
"500",3.43835000521924,"Taylor","Sherman",1924,500
"501",5.27062096278467,"Hannah","Johnson",1925,501
"502",0.518411490417629,"Brandon","Brady",1907,502
"503",2.49719976699698,"Daniel","Curry",1916,503
"504",2.29819946986355,"Daniel","Molina",1914,504
"505",2.44465204155376,"Olivia","Webster",1907,505
"506",-1.93114936861491,"James","Curry",1907,506
"507",-0.295337466903711,"Meghan","Webster",1917,507
"508",3.79901789306566,"James","Brady",1917,508
"509",-2.90392838654151,"Justin","Todd",1922,509
"510",-0.415368451677768,"Tyler","Wolper",1907,510
"511",0.829555035148521,"Megan","Johnson",1911,511
"512",2.33245901909294,"Tyler","Cheng",1920,512
"513",-1.68342618980391,"Taylor","Brady",1905,513
"514",4.59462502539234,"Samantha","Potter",1913,514
"515",6.35230659578286,"Emily","Andersen",1910,515
"516",-0.216270017217088,"Daniel","Molina",1915,516
"517",4.76362727846029,"Alyssa","Webster",1907,517
"518",2.09370208094317,"Zachary","Avila",1901,518
"519",-1.18118906129643,"Alexis","Johnson",1923,519
"520",-0.0137831591385944,"Emma","Sherman",1914,520
"521",-1.93298063848523,"James","Ashenfelter",1922,521
"522",5.25634256805661,"Zachary","Sherman",1911,522
"523",4.2528448452417,"Christopher","Johnson",1911,523
"524",-1.20781548476553,"Hannah","Mullins",1912,524
"525",1.46045544081741,"Ryan","Goodwin",1900,525
"526",4.07286547212238,"Matthew","Anderson",1915,526
"527",4.89059639066174,"Justin","Ashenfelter",1918,527
