"","y","first","last","year","id_y"
"43",2.19860637550115,"Olivia","Smith",1908,43
"44",3.0583466377128,"Jessica","Williams",1909,44
"45",3.37489487224339,"John","Walton",1903,45
"46",3.62160939921651,"Hannah","Brady",1902,46
"47",3.01837478776965,"William","Ashenfelter",1903,47
"48",1.68043398967446,"Hannah","Avila",1916,48
"49",4.78634231545105,"Megan","Smith",1906,49
"50",2.88125311767462,"Jessica","Curry",1900,50
"51",1.58055828869488,"David","Cheng",1923,51
"52",3.30714111124898,"Rachel","Wolper",1907,52
"53",-0.332638252668097,"Alyssa","Fischer",1912,53
"54",3.44819953298958,"Rachel","Wolper",1910,54
"55",3.64741983071592,"Andrew","Curry",1912,55
"56",2.78877651495661,"William","Molina",1902,56
"57",5.08746684378043,"David","Avila",1923,57
"58",-0.137088999230662,"Joseph","Smith",1915,58
"59",0.00307446280192303,"Joshua","Todd",1923,59
"60",3.80700079398806,"Olivia","Cheng",1923,60
"61",1.80556313262001,"Kayla","Williams",1915,61
"62",2.96121409679945,"Brandon","Smith",1911,62
"63",0.260018779815934,"Megan","Williams",1907,63
"64",5.1155130707818,"Kayla","Anderson",1912,64
"65",2.13367838006682,"Jessica","Wolper",1919,65
"66",1.50281444430205,"Zachary","Williams",1923,66
"67",1.55082912744858,"Alexis","Sherman",1905,67
"68",-0.644251492198439,"Emma","Christensen",1904,68
"69",3.97636912863361,"Anthony","Curry",1908,69
"70",2.67258550487389,"Joshua","Ashenfelter",1911,70
"71",2.64627969668502,"Madison","Andersen",1906,71
"72",1.94237935608302,"David","Molina",1916,72
"73",1.32630130397506,"Kayla","Chang",1911,73
"74",2.82038646500268,"Alexander","Ashenfelter",1919,74
"75",1.14987883312898,"Alyssa","Smith",1921,75
"76",1.66318519021717,"Olivia","Potter",1921,76
"77",0.0372289945273147,"Sarah","Potter",1908,77
"78",2.79529959504109,"Taylor","Fischer",1923,78
"79",2.75025223852536,"David","Christensen",1924,79
"80",3.00842528955632,"Victoria","Molina",1914,80
"81",2.91291967945166,"Taylor","Williams",1908,81
"82",-0.0631980615494491,"Ashley","Ashenfelter",1907,82
"83",3.14777703710973,"Sarah","Sherman",1918,83
"84",4.17415492839686,"John","Wolper",1903,84
"85",2.68835603849548,"Justin","Christensen",1921,85
"86",0.714178862487653,"Hannah","Brady",1907,86
"87",2.25025629986484,"Victoria","Goodwin",1900,87
"88",4.2867816097972,"Elizabeth","Anderson",1914,88
"89",0.553104142222814,"Olivia","Williams",1916,89
"90",1.58628647651223,"Samantha","Smyth",1922,90
"91",-0.861048053947921,"Tyler","Anderson",1907,91
"92",4.30010068317736,"Megan","Curry",1917,92
"93",3.8908760274758,"Rachel","Brady",1922,93
"94",-0.738775194513635,"Victoria","Andersen",1903,94
"95",-0.498984428141568,"Nicholas","Cheng",1912,95
"96",-1.20767765016951,"Andrew","Smyth",1914,96
"97",3.89710091687106,"James","Cheng",1906,97
"98",4.5827790774582,"Taylor","Fischer",1904,98
"99",3.65893619788382,"Alexis","Mullins",1917,99
"100",4.4325521578821,"Nicholas","Curry",1920,100
"101",4.72135220971581,"Zachary","Goodwin",1912,101
"102",1.96259819559439,"Meghan","Curry",1916,102
"103",1.89531848469668,"Michael","Potter",1921,103
"104",-0.346029031506699,"Rachel","Fischer",1902,104
"105",-1.9092967326122,"William","Mullins",1904,105
"106",1.79251849070103,"Brandon","Wolper",1904,106
"107",2.66269560106225,"John","Mullins",1918,107
"108",4.1226337720177,"Alexander","Johnson",1916,108
"109",5.90230632872276,"Jessica","Mullins",1903,109
"110",5.28477924119816,"Sarah","Smith",1925,110
"111",3.01944241039686,"David","Chang",1917,111
"112",2.72075756639953,"Victoria","Sherman",1903,112
"113",0.89736642636539,"Daniel","Christensen",1921,113
"114",1.20070391477818,"Victoria","Molina",1902,114
"115",5.05800404099525,"David","Johnson",1910,115
"116",6.36893315376543,"Elizabeth","Williams",1906,116
"117",4.3635209555432,"Nicholas","Mullins",1905,117
"118",1.99263077084356,"John","Anderson",1916,118
"119",2.39922646269914,"Madison","Anderson",1925,119
"120",3.70546491738135,"Emma","Christensen",1904,120
"121",2.87409518820935,"Victoria","Curry",1901,121
"122",6.29662536534842,"Andrew","Cheng",1914,122
"123",4.52076719319286,"Joshua","Wolper",1902,123
"124",0.942935944009027,"Rachel","Mullins",1905,124
"125",1.39799424094573,"Tyler","Goodwin",1913,125
"126",1.91365572408002,"Ashley","Johnson",1913,126
"127",0.832888949264323,"Anthony","Sherman",1918,127
"128",-1.07174225486677,"David","Todd",1920,128
"129",3.99095013169497,"Ryan","Ashenfelter",1922,129
"130",2.24342524540968,"Elizabeth","Ashenfelter",1915,130
"131",4.18099380050745,"Michael","Curry",1903,131
"132",1.84524661562403,"Sarah","Smith",1918,132
"133",1.06308623356092,"Emma","Ashenfelter",1907,133
"134",1.92274668379608,"Joshua","Mullins",1912,134
"135",2.7606239608936,"Grace","Brady",1902,135
"136",2.01372804348553,"Olivia","Molina",1906,136
"137",3.31617732916513,"Alexander","Williams",1924,137
"138",1.74058405343875,"Alyssa","Goodwin",1918,138
"139",0.891810091822248,"Joshua","Andersen",1925,139
"140",3.20476881269064,"Rachel","Cheng",1901,140
"141",3.80667774238678,"Emma","Todd",1918,141
"142",2.23130773237194,"Ryan","Ashenfelter",1906,142
"143",-0.0811475633325982,"James","Johnson",1908,143
"144",-0.0996159030453569,"Lauren","Molina",1912,144
"145",-1.13903968129654,"Joshua","Andersen",1924,145
"146",-0.621382688658698,"David","Goodwin",1913,146
"147",3.86674875847383,"Samantha","Smith",1913,147
"148",2.61535062246834,"Justin","Walton",1912,148
"149",2.63088897288223,"Tyler","Wolper",1914,149
"150",2.97391970841544,"Andrew","Cheng",1913,150
"151",-0.826659344111874,"Justin","Smyth",1923,151
"152",4.17359653461926,"Daniel","Brady",1906,152
"153",-0.429725947334579,"Daniel","Smith",1921,153
"154",4.66881557249569,"Andrew","Sherman",1921,154
"155",-0.16994454116473,"Anthony","Ashenfelter",1919,155
"156",2.72057713257559,"John","Cheng",1911,156
"157",-0.854457898430257,"Andrew","Williams",1910,157
"158",1.29069071920754,"Megan","Walton",1922,158
"159",2.7305936319205,"Jacob","Mullins",1916,159
"160",0.920116859885985,"Kayla","Avila",1924,160
"161",0.213635371925814,"Victoria","Sherman",1922,161
"162",2.50147025924784,"Brandon","Smith",1925,162
"163",-0.930474382367774,"Grace","Sherman",1921,163
"164",1.60411958089995,"Jessica","Christensen",1918,164
"165",4.2235329510016,"Andrew","Sherman",1908,165
"166",1.17404535851704,"Sarah","Sherman",1908,166
"167",1.23737093830269,"Victoria","Andersen",1915,167
"168",1.2832493346003,"Hannah","Chang",1918,168
"169",4.1696181752769,"Alexander","Avila",1903,169
"170",5.43870672489348,"Jessica","Andersen",1902,170
"171",5.66277824143349,"Joseph","Webster",1919,171
"172",4.39073188826084,"Zachary","Anderson",1915,172
"173",1.89607486600531,"Andrew","Fischer",1925,173
"174",-0.172381566482985,"Emily","Christensen",1922,174
"175",2.35744615510894,"Tyler","Todd",1913,175
"176",2.91496028524567,"Alyssa","Curry",1919,176
"177",0.91999234820644,"Jacob","Andersen",1919,177
"178",1.63329615010332,"Samantha","Curry",1900,178
"179",3.19428608299197,"James","Ashenfelter",1907,179
"180",1.21797423103639,"Samantha","Andersen",1902,180
"181",0.957411504277339,"Brandon","Brady",1906,181
"182",2.16357497462152,"Matthew","Johnson",1903,182
"183",3.29010610090066,"Nicholas","Christensen",1919,183
"184",3.61297260625302,"Sarah","Ashenfelter",1917,184
"185",1.4815624513089,"Alexander","Andersen",1901,185
"186",5.82977546731705,"Emma","Smyth",1904,186
"187",4.78668668103057,"Joshua","Johnson",1908,187
"188",2.68256770328611,"Elizabeth","Mullins",1923,188
"189",5.28712463201313,"Anthony","Christensen",1908,189
"190",3.75507067724934,"Ashley","Campos",1922,190
"191",2.74132279524475,"Brandon","Curry",1910,191
"192",2.21133099980012,"Ashley","Goodwin",1919,192
"193",-0.698961768790014,"Grace","Curry",1925,193
"194",3.14465030720643,"Samantha","Anderson",1918,194
"195",-1.09789309909631,"Lauren","Smyth",1913,195
"196",1.0429050486087,"William","Molina",1910,196
"197",1.52653470664565,"Alexis","Goodwin",1911,197
"198",-0.181707316990336,"Zachary","Todd",1915,198
"199",4.7014829831545,"Lauren","Molina",1907,199
"200",2.87327710597019,"Megan","Todd",1905,200
"201",1.17322582752013,"Alexis","Goodwin",1910,201
"202",-1.43448956237413,"Joseph","Brady",1915,202
"203",3.50747047967125,"Tyler","Smith",1909,203
"204",0.737395381061962,"Jacob","Anderson",1917,204
"205",2.59653059641656,"Christopher","Goodwin",1913,205
"206",2.80295371722326,"James","Goodwin",1910,206
"207",1.60986347410666,"James","Potter",1924,207
"208",-1.38475622967949,"Alexander","Anderson",1915,208
"209",1.5425319265177,"Justin","Johnson",1907,209
"210",0.460202853319436,"Anthony","Mullins",1906,210
"211",1.04091001512757,"Hannah","Molina",1905,211
"212",2.26908088931219,"Emily","Wolper",1918,212
"213",-0.967278813143778,"Samantha","Walton",1902,213
"214",1.87019813564627,"Christopher","Williams",1904,214
"215",-0.945068405078961,"John","Sherman",1924,215
"216",1.9029352884383,"Hannah","Walton",1915,216
"217",0.314432320560465,"Kayla","Walton",1909,217
"218",0.404153556793549,"Alexis","Walton",1920,218
"219",-0.638051645478939,"Elizabeth","Andersen",1914,219
"220",4.22413772937077,"Taylor","Smith",1914,220
"221",5.08035449457732,"Brandon","Anderson",1905,221
"222",6.04787524963769,"Madison","Anderson",1913,222
"223",1.647544226173,"Ryan","Cheng",1921,223
"224",4.62617903306313,"Andrew","Brady",1924,224
"225",2.73560971033009,"Tyler","Smith",1923,225
"226",0.221559041406037,"Ryan","Todd",1921,226
"227",1.75846003737261,"Taylor","Smyth",1925,227
"228",-0.260198744196093,"William","Curry",1910,228
"229",2.92776224922392,"Zachary","Molina",1904,229
"230",3.43417149993973,"Megan","Sherman",1919,230
"231",3.43208209929331,"John","Chang",1919,231
"232",2.42586864099971,"James","Williams",1922,232
"233",1.51226821484364,"Daniel","Anderson",1922,233
"234",4.03536864360261,"Sarah","Cheng",1918,234
"235",0.0694322159089777,"Emily","Christensen",1910,235
"236",0.510270259503457,"Taylor","Johnson",1907,236
"237",6.23478453825851,"Emily","Johnson",1919,237
"238",2.11472676424851,"Christopher","Todd",1913,238
"239",4.6874310747035,"Anthony","Potter",1909,239
"240",2.28572060514697,"William","Wolper",1911,240
"241",0.264398338196556,"Zachary","Potter",1917,241
"242",0.617556549840651,"Sarah","Campos",1910,242
"243",1.55124748825716,"Jessica","Curry",1917,243
"244",1.3253009062149,"Grace","Brady",1906,244
"245",-1.78033662961207,"Jessica","Potter",1915,245
"246",1.42730529428898,"Meghan","Walton",1901,246
"247",3.8191960825098,"Joshua","Cheng",1923,247
"248",1.59785535510358,"Alexander","Ashenfelter",1910,248
"249",-1.86695044370292,"Kayla","Goodwin",1917,249
"250",1.14500208774033,"Daniel","Mullins",1924,250
"251",3.07514415748526,"Jessica","Christensen",1907,251
"252",5.54614450877341,"Justin","Smyth",1908,252
"253",-0.453672073659131,"Brandon","Todd",1901,253
"254",0.17240107287225,"Daniel","Walton",1905,254
"255",4.53073025530615,"Nicholas","Todd",1912,255
"256",1.01207877600699,"Alexis","Curry",1915,256
"257",-0.349601488187381,"Alyssa","Smith",1905,257
"258",3.86061900274088,"David","Todd",1901,258
"259",1.64091821852446,"Jacob","Ashenfelter",1905,259
"260",-0.864377513835449,"Emma","Molina",1918,260
"261",4.41288219246976,"Lauren","Andersen",1901,261
"262",7.7225835933738,"Grace","Wolper",1904,262
"263",1.23741852093729,"Tyler","Campos",1913,263
"264",0.24080578105971,"Joseph","Ashenfelter",1919,264
"265",2.03585207891603,"Joseph","Avila",1909,265
"266",7.03346251219103,"Daniel","Andersen",1906,266
"267",1.20643497864069,"Kayla","Chang",1909,267
"268",3.37691938123332,"Alyssa","Molina",1912,268
"269",4.73789476423458,"Samantha","Campos",1908,269
"270",3.21490338622709,"Nicholas","Anderson",1908,270
"271",2.85673468259061,"David","Fischer",1918,271
"272",7.83956764964964,"Nicholas","Cheng",1916,272
"273",-1.62325974980298,"Christopher","Brady",1909,273
"274",0.535098337852387,"Olivia","Potter",1908,274
"275",2.71933797871594,"Tyler","Campos",1924,275
"276",5.41030156204931,"Taylor","Avila",1917,276
"277",1.10878725897033,"Tyler","Williams",1906,277
"278",0.0617679215302751,"Emily","Campos",1920,278
"279",0.661494058113638,"Elizabeth","Brady",1903,279
"280",-0.588587415499024,"Kayla","Sherman",1925,280
"281",3.34150748606124,"William","Todd",1918,281
"282",2.07957442694276,"Rachel","Walton",1925,282
"283",2.61127474045235,"James","Wolper",1925,283
"284",1.88365621498571,"Nicholas","Avila",1909,284
"285",3.38926660955519,"James","Smith",1909,285
"286",3.43492720662578,"Ryan","Brady",1904,286
"287",-0.342802334910226,"Michael","Anderson",1900,287
"288",-0.202456515937607,"Samantha","Potter",1913,288
"289",2.16089137334919,"Samantha","Chang",1907,289
"290",2.39279946569844,"Joshua","Molina",1904,290
"291",1.2467474680845,"Sarah","Wolper",1907,291
"292",-0.641299010752053,"James","Fischer",1919,292
"293",4.62737417224152,"Joseph","Smith",1917,293
"294",0.170307314898501,"Andrew","Smith",1915,294
"295",-0.505500730213998,"John","Ashenfelter",1915,295
"296",5.159193481615,"Rachel","Smyth",1902,296
"297",0.960344449603223,"James","Campos",1907,297
"298",2.82056148658501,"Madison","Wolper",1923,298
"299",-0.12141576133993,"William","Todd",1910,299
"300",1.54055417722847,"William","Todd",1925,300
"301",-0.791763574121306,"Alexander","Andersen",1909,301
"302",0.574280413595778,"Brandon","Smyth",1903,302
"303",5.46492413957457,"Alexis","Avila",1913,303
"304",3.54071433941655,"Matthew","Smith",1912,304
"305",0.442867767264267,"Alexis","Smith",1922,305
"306",-0.881507596669,"Samantha","Webster",1914,306
"307",1.2877675890429,"Justin","Molina",1917,307
"308",1.33791650933878,"Victoria","Walton",1922,308
"309",-0.522572377822232,"Ashley","Anderson",1910,309
"310",3.78217334123634,"Christopher","Johnson",1923,310
"311",5.59401926623429,"Joshua","Curry",1905,311
"312",2.54989473886703,"Michael","Campos",1912,312
"313",3.08478962731496,"Hannah","Webster",1915,313
"314",3.93326318619044,"Emma","Christensen",1910,314
"315",2.35236341039644,"Tyler","Williams",1915,315
"316",4.30044460227705,"Kayla","Wolper",1907,316
"317",2.6111378611356,"Brandon","Johnson",1901,317
"318",0.00195008530674215,"Sarah","Todd",1919,318
"319",0.970914001918373,"Rachel","Molina",1923,319
"320",0.749816766924233,"Michael","Avila",1907,320
"321",2.60494857732876,"Alexander","Anderson",1918,321
"322",2.58137512686779,"Emma","Christensen",1915,322
"323",2.04351483100772,"William","Campos",1916,323
"324",2.97003549780012,"Alexander","Potter",1907,324
"325",-1.20759818055465,"Matthew","Andersen",1903,325
"326",3.26621981587404,"Hannah","Potter",1912,326
"327",5.33291280436679,"Emma","Walton",1909,327
"328",-0.255624050926482,"Sarah","Anderson",1906,328
"329",2.56728943326502,"Michael","Molina",1916,329
"330",1.37879491706809,"Madison","Campos",1917,330
"331",2.74153251122763,"Daniel","Smyth",1916,331
"332",1.11759627590929,"John","Todd",1907,332
"333",3.47108741435769,"Michael","Fischer",1916,333
"334",2.37703360045181,"Rachel","Smith",1920,334
"335",2.58280491442915,"Victoria","Goodwin",1915,335
"336",4.66956402588506,"Ryan","Goodwin",1909,336
"337",-1.80365679801971,"Madison","Ashenfelter",1924,337
"338",0.721877524150225,"Alexander","Williams",1909,338
"339",3.25831066286573,"Joseph","Potter",1904,339
"340",1.57421826840501,"Joshua","Potter",1921,340
"341",1.5926895823645,"Rachel","Chang",1921,341
"342",2.26804374764833,"Alyssa","Mullins",1917,342
"343",3.85567097310741,"William","Fischer",1907,343
"344",0.495152424517668,"David","Christensen",1910,344
"345",3.57929595812402,"Zachary","Christensen",1919,345
"346",1.88140193343877,"Rachel","Smith",1920,346
"347",4.88087853007899,"Alyssa","Mullins",1918,347
"348",-1.6223730725342,"Meghan","Avila",1903,348
"349",1.99525539921824,"Megan","Sherman",1918,349
"350",3.88982899282206,"Justin","Johnson",1921,350
"351",4.53650855422536,"Megan","Anderson",1900,351
"352",2.11236673652332,"Hannah","Curry",1901,352
"353",3.09039484345271,"Madison","Williams",1908,353
"354",3.34526009169474,"Alyssa","Todd",1906,354
"355",0.93237979885644,"John","Avila",1911,355
"356",3.22818863139328,"Grace","Smyth",1917,356
"357",4.46968079553702,"Emily","Todd",1912,357
"358",-0.369896358263545,"Emma","Ashenfelter",1923,358
"359",1.36580902929784,"Emily","Smyth",1913,359
"360",-1.61158701552484,"Alexander","Cheng",1912,360
"361",-2.34320435132932,"Alyssa","Fischer",1900,361
"362",-0.00419932992187289,"Kayla","Brady",1919,362
"363",1.1789778939254,"Alexis","Potter",1912,363
"364",1.50296965265157,"Michael","Avila",1906,364
"365",4.12344085458472,"David","Sherman",1924,365
"366",2.65778666380758,"Emily","Mullins",1915,366
"367",3.33315425891172,"Justin","Molina",1900,367
"368",4.61744187576725,"William","Cheng",1922,368
"369",1.32523452276761,"Kayla","Johnson",1921,369
"370",1.33704928277999,"Ryan","Cheng",1903,370
"371",2.84008471804433,"Joshua","Todd",1913,371
"372",1.81298970042847,"Kayla","Sherman",1904,372
"373",2.94033625357897,"Michael","Sherman",1910,373
"374",2.09088808468327,"Nicholas","Potter",1919,374
"375",0.902818805353398,"David","Cheng",1918,375
"376",3.61746248635025,"Anthony","Fischer",1902,376
"377",6.30337787835757,"Jacob","Williams",1905,377
"378",1.49287150987802,"Kayla","Anderson",1925,378
"379",3.26249148864611,"Andrew","Smith",1916,379
"380",-0.0510796968194276,"Joseph","Wolper",1922,380
"381",3.89604667997361,"Daniel","Williams",1925,381
"382",1.27979998742566,"Samantha","Fischer",1911,382
"383",4.0053116063455,"Zachary","Anderson",1905,383
"384",3.29419648457061,"Grace","Molina",1914,384
"385",1.68637577838459,"Madison","Molina",1913,385
"386",1.21264867559009,"David","Anderson",1911,386
"387",1.09041617913696,"John","Christensen",1900,387
"388",2.64304142386713,"Zachary","Molina",1905,388
"389",-1.58792551035219,"Justin","Smyth",1904,389
"390",3.05062127148377,"Grace","Campos",1911,390
"391",4.31853221799313,"William","Chang",1920,391
"392",1.43359941324894,"Nicholas","Ashenfelter",1915,392
"393",3.54651874451655,"Jessica","Williams",1901,393
"394",3.31958283986114,"Brandon","Cheng",1923,394
"395",3.01026005660558,"Samantha","Christensen",1902,395
"396",3.53923266886025,"Alyssa","Molina",1912,396
"397",5.8280284077427,"Elizabeth","Wolper",1918,397
"398",-0.599882100998971,"Zachary","Todd",1923,398
"399",1.96772992167519,"Brandon","Potter",1901,399
"400",3.76930160932802,"Olivia","Chang",1923,400
"401",3.63989413514156,"Brandon","Mullins",1924,401
"402",0.0418816815801256,"Andrew","Anderson",1911,402
"403",1.06077219637204,"Anthony","Wolper",1917,403
"404",0.747620518378008,"Justin","Sherman",1912,404
"405",2.74430008075829,"Jessica","Anderson",1905,405
"406",3.53479343082225,"Emma","Ashenfelter",1924,406
"407",3.66703784865977,"Alyssa","Potter",1908,407
"408",2.03834642556706,"William","Christensen",1907,408
"409",1.52815541959829,"Ashley","Fischer",1901,409
"410",1.03490613822619,"Emily","Fischer",1915,410
"411",1.52389871947321,"Alyssa","Goodwin",1907,411
"412",0.820097786327317,"Emma","Campos",1907,412
"413",0.873494315757394,"Grace","Potter",1918,413
"414",3.87658408056783,"Taylor","Potter",1925,414
"415",4.99892196981576,"David","Fischer",1922,415
"416",1.47673698133831,"Alexander","Potter",1908,416
"417",3.06573212561008,"Olivia","Mullins",1908,417
"418",0.265032621974634,"Ryan","Fischer",1910,418
"419",1.38017080527567,"Matthew","Fischer",1912,419
"420",1.17250091098776,"Joseph","Johnson",1924,420
"421",4.14094192260301,"Matthew","Avila",1902,421
"422",4.50428537457119,"Ashley","Sherman",1924,422
"423",2.87976045180949,"John","Smith",1902,423
"424",5.67969289205782,"Grace","Wolper",1919,424
"425",4.12079577487086,"John","Mullins",1919,425
"426",1.43390233137534,"Alyssa","Johnson",1901,426
"427",2.60019167746337,"Hannah","Brady",1917,427
"428",1.28159433384398,"Nicholas","Curry",1924,428
"429",2.30124008345032,"Emily","Brady",1922,429
"430",2.36577653692114,"Brandon","Campos",1909,430
"431",3.03895994699909,"Justin","Todd",1918,431
"432",0.971168108872755,"Nicholas","Brady",1904,432
"433",2.98200306674482,"Olivia","Johnson",1908,433
"434",4.37592998137289,"James","Wolper",1908,434
"435",-0.925343337057789,"Elizabeth","Chang",1913,435
"436",3.32789075760913,"Ryan","Smyth",1914,436
"437",-2.85532098040907,"William","Mullins",1901,437
"438",0.443639134068399,"Ashley","Ashenfelter",1923,438
"439",1.34438353779181,"Alexis","Smith",1917,439
"440",2.42726766033805,"Michael","Chang",1920,440
"441",-3.25702499866272,"Michael","Smith",1907,441
"442",-1.84567841953252,"Ashley","Walton",1922,442
"443",1.75438477384722,"Andrew","Mullins",1924,443
"444",3.57892444554286,"Taylor","Todd",1909,444
"445",0.98982537504631,"Zachary","Walton",1911,445
"446",5.06641996897525,"Ashley","Campos",1910,446
"447",-0.49294286503169,"David","Fischer",1912,447
"448",4.56065239807122,"Sarah","Avila",1915,448
"449",0.158052572769895,"Alexis","Cheng",1901,449
"450",-0.0578973505665132,"Joseph","Walton",1909,450
"451",2.12495692541267,"William","Chang",1920,451
"452",2.12298710339393,"Alexis","Williams",1924,452
"453",3.88789619685688,"James","Christensen",1917,453
"454",1.29021476233212,"James","Brady",1921,454
"455",2.16533654873503,"John","Ashenfelter",1914,455
"456",0.716311579527216,"Zachary","Goodwin",1901,456
"457",-0.895725176833137,"David","Campos",1905,457
"458",2.3513173285466,"Joshua","Fischer",1917,458
"459",4.98481607260638,"Christopher","Todd",1911,459
"460",0.161006155648743,"Emily","Molina",1912,460
"461",4.95815811968428,"Emily","Potter",1913,461
"462",0.928197476115009,"Jessica","Goodwin",1913,462
"463",3.11328534508109,"Grace","Mullins",1919,463
"464",1.30058039434233,"Christopher","Fischer",1918,464
"465",2.1288826546489,"Jessica","Mullins",1910,465
"466",3.27587227036007,"Jessica","Wolper",1903,466
"467",-0.55942687247021,"Hannah","Goodwin",1923,467
"468",1.67849412009725,"Megan","Mullins",1910,468
"469",1.89515562444059,"Zachary","Brady",1915,469
"470",3.78186073855694,"Justin","Sherman",1903,470
"471",5.06279743687144,"Andrew","Smith",1920,471
"472",-0.677526817832937,"Emily","Goodwin",1916,472
"473",2.32722515631055,"Tyler","Avila",1912,473
"474",-0.607880349804425,"Christopher","Cheng",1908,474
"475",0.878210794971246,"Sarah","Andersen",1906,475
"476",3.11022001917839,"Nicholas","Todd",1917,476
"477",5.86805737499509,"Emma","Sherman",1912,477
"478",2.02398385156404,"Daniel","Molina",1924,478
"479",5.53298164705714,"William","Walton",1917,479
"480",-2.68241590882674,"Elizabeth","Fischer",1921,480
"481",2.25479345603252,"Olivia","Johnson",1909,481
"482",2.69602809340739,"William","Molina",1914,482
"483",1.47391373007442,"Emma","Todd",1905,483
"484",5.40262336435834,"Anthony","Walton",1912,484
"485",-0.764215067269141,"Jessica","Fischer",1916,485
"486",-0.758897201643388,"Christopher","Walton",1900,486
"487",1.49864550034309,"Emma","Cheng",1913,487
"488",3.43318558221772,"Olivia","Molina",1923,488
"489",-1.37483489476933,"Tyler","Chang",1924,489
"490",3.27106944730067,"Olivia","Andersen",1904,490
"491",3.01032399031017,"Rachel","Sherman",1904,491
"492",1.65425475644273,"Nicholas","Todd",1904,492
"493",1.22038770197248,"Brandon","Walton",1922,493
"494",-0.55125018766255,"Tyler","Williams",1900,494
"495",0.627272400718226,"Zachary","Anderson",1914,495
"496",0.561402822198198,"Elizabeth","Cheng",1908,496
"497",3.38610607084915,"Rachel","Webster",1902,497
"498",-2.38864302556046,"John","Johnson",1906,498
"499",1.25032088210376,"Kayla","Anderson",1916,499
"500",0.802544730737325,"Sarah","Webster",1904,500
"501",3.92555541414117,"Joseph","Williams",1919,501
"502",3.08815549380339,"William","Molina",1901,502
"503",0.440969406315195,"Hannah","Molina",1907,503
"504",4.96168985569114,"Victoria","Andersen",1908,504
"505",1.52149745053845,"Daniel","Wolper",1912,505
"506",6.32714720166372,"Lauren","Walton",1912,506
"507",-0.142888312144843,"Nicholas","Molina",1911,507
"508",0.682349512359339,"Emily","Williams",1919,508
"509",1.678510245896,"Emma","Cheng",1901,509
"510",7.12261204557125,"Kayla","Sherman",1925,510
"511",5.20041875273105,"Samantha","Johnson",1918,511
"512",-0.0172481470972752,"Andrew","Brady",1925,512
"513",4.17695900872972,"Victoria","Smyth",1900,513
"514",-0.952718085218827,"Jessica","Goodwin",1918,514
"515",2.16144166976277,"Grace","Mullins",1905,515
"516",3.11948712051534,"Anthony","Fischer",1922,516
"517",3.52932297383407,"Jacob","Fischer",1906,517
"518",-0.152412155390413,"Emily","Sherman",1917,518
"519",-0.920745331608622,"Elizabeth","Smyth",1911,519
"520",0.0428881064377779,"Olivia","Williams",1921,520
"521",0.359205296715907,"Brandon","Smyth",1918,521
"522",-0.825131153404165,"Kayla","Smyth",1914,522
"523",0.280649301260555,"William","Webster",1904,523
"524",5.76755842407163,"Joseph","Mullins",1904,524
"525",-0.00300612644373943,"Sarah","Fischer",1912,525
"526",3.90245852026005,"Alexis","Cheng",1911,526
"527",0.32882616424208,"Taylor","Johnson",1923,527
"528",1.99539622914835,"Taylor","Mullins",1903,528
