"","y","first","last","year","id_y"
"88",3.79239663209423,"Andrew","Molina",1915,88
"89",1.6984014100669,"David","Todd",1916,89
"90",2.60825313387553,"Nicholas","Andersen",1904,90
"91",2.27933435674576,"John","Curry",1921,91
"92",1.63791233451371,"Samantha","Smyth",1904,92
"93",6.10503177689603,"Samantha","Anderson",1906,93
"94",2.2011231116286,"Emily","Curry",1906,94
"95",2.93541212057225,"James","Avila",1922,95
"96",4.78853768346261,"Elizabeth","Todd",1913,96
"97",3.19352891289556,"Joseph","Webster",1914,97
"98",-1.55336657982463,"Anthony","Webster",1902,98
"99",4.25804461244629,"Joshua","Ashenfelter",1918,99
"100",4.88966131046659,"Emily","Molina",1923,100
"101",4.64940655939254,"Ashley","Sherman",1914,101
"102",1.28476497735798,"Alexander","Williams",1906,102
"103",3.91615635661665,"Alyssa","Smyth",1918,103
"104",1.07684872109729,"Grace","Smith",1920,104
"105",1.77007753498993,"Elizabeth","Fischer",1901,105
"106",4.66974758702987,"Meghan","Campos",1919,106
"107",0.697082422185363,"John","Johnson",1913,107
"108",3.73504756772279,"Victoria","Wolper",1920,108
"109",2.10396724316228,"Tyler","Christensen",1903,109
"110",3.77387574605061,"Elizabeth","Mullins",1915,110
"111",0.398069579761389,"Elizabeth","Avila",1915,111
"112",3.31003096402242,"Christopher","Potter",1922,112
"113",4.53466518649798,"Nicholas","Walton",1909,113
"114",1.53494415751318,"Sarah","Avila",1921,114
"115",3.58284075412013,"Samantha","Todd",1902,115
"116",4.10813184199155,"Jacob","Chang",1909,116
"117",2.65363195248346,"Zachary","Smith",1904,117
"118",-3.02535771575817,"Sarah","Avila",1924,118
"119",4.01345623552553,"Christopher","Brady",1912,119
"120",4.90807365414018,"Taylor","Webster",1925,120
"121",3.55572676387349,"David","Williams",1925,121
"122",5.42769670266109,"Jacob","Johnson",1910,122
"123",0.951168876358905,"Michael","Avila",1924,123
"124",1.21758247063993,"Ryan","Webster",1921,124
"125",-0.698315750513594,"Elizabeth","Molina",1916,125
"126",5.78268238630913,"Justin","Cheng",1908,126
"127",4.71592211004549,"Grace","Anderson",1908,127
"128",3.06544910608385,"Joseph","Avila",1901,128
"129",2.43977585761153,"Justin","Avila",1923,129
"130",-0.0652644691965911,"Olivia","Goodwin",1916,130
"131",-1.82705712894329,"Jacob","Cheng",1912,131
"132",2.13936356224313,"Samantha","Smyth",1924,132
"133",3.09781319304249,"Brandon","Smith",1905,133
"134",4.55387379147629,"Megan","Campos",1911,134
"135",-3.29828706349414,"Alyssa","Anderson",1912,135
"136",2.85889075491042,"Tyler","Christensen",1914,136
"137",3.66322591557763,"Sarah","Molina",1911,137
"138",1.65379595748937,"Alyssa","Todd",1921,138
"139",2.28580338675213,"Megan","Campos",1910,139
"140",2.99691737583299,"Emily","Cheng",1924,140
"141",2.63762038888158,"Victoria","Christensen",1907,141
"142",2.78695565284223,"John","Ashenfelter",1905,142
"143",2.13868176732821,"Rachel","Campos",1913,143
"144",1.03972288863653,"Joshua","Williams",1906,144
"145",4.75360235866726,"Alexander","Brady",1917,145
"146",1.24365808508976,"Taylor","Brady",1902,146
"147",4.46364622239036,"Emma","Ashenfelter",1917,147
"148",4.87227957109826,"Grace","Webster",1905,148
"149",0.855796036059543,"Zachary","Smith",1908,149
"150",2.82328740190724,"Emily","Chang",1919,150
"151",3.44670425991941,"Ryan","Cheng",1912,151
"152",-1.01820692776634,"Christopher","Johnson",1921,152
"153",3.69695421932543,"Jacob","Todd",1913,153
"154",3.05885870031573,"John","Ashenfelter",1917,154
"155",4.59152254938749,"Jessica","Walton",1920,155
"156",1.87733313272673,"Victoria","Johnson",1925,156
"157",3.28911063876729,"Matthew","Fischer",1905,157
"158",-0.0149338531000871,"Andrew","Williams",1919,158
"159",1.39476678783448,"John","Sherman",1923,159
"160",0.403286888216403,"Daniel","Christensen",1914,160
"161",0.982702431655106,"Emma","Sherman",1925,161
"162",4.52849340772918,"James","Webster",1909,162
"163",0.916740829740022,"Ryan","Avila",1901,163
"164",7.75645552353784,"Michael","Avila",1920,164
"165",1.53613093260806,"Christopher","Mullins",1914,165
"166",6.27815989624089,"Andrew","Walton",1912,166
"167",0.180194470462686,"Christopher","Goodwin",1924,167
"168",2.49139189752955,"Lauren","Potter",1906,168
"169",2.12992204325978,"Sarah","Fischer",1909,169
"170",2.51139177752867,"Christopher","Cheng",1907,170
"171",3.22353972721975,"Grace","Smyth",1903,171
"172",0.532768912068758,"William","Webster",1908,172
"173",5.18807795936352,"Elizabeth","Todd",1906,173
"174",4.87155366129675,"Taylor","Curry",1916,174
"175",-0.409027915420933,"Joshua","Campos",1911,175
"176",2.02043434240928,"Hannah","Johnson",1924,176
"177",-0.238354638940169,"Joseph","Cheng",1921,177
"178",2.17374903326305,"Joshua","Fischer",1920,178
"179",2.14420102159602,"Sarah","Mullins",1924,179
"180",2.69958075653958,"Andrew","Cheng",1907,180
"181",2.43433223983789,"Ashley","Chang",1914,181
"182",1.15962335045604,"Elizabeth","Curry",1907,182
"183",1.8304014398392,"Andrew","Christensen",1924,183
"184",7.31480437507575,"Olivia","Smyth",1920,184
"185",-0.624650611486468,"Andrew","Potter",1910,185
"186",3.0795671165556,"Victoria","Molina",1909,186
"187",5.9882989505187,"Victoria","Walton",1919,187
"188",2.10578732805114,"Alexander","Webster",1901,188
"189",1.17595454362377,"Alyssa","Wolper",1902,189
"190",2.54353351068144,"Christopher","Smyth",1911,190
"191",-1.26444716900187,"Andrew","Brady",1920,191
"192",0.768912811307096,"James","Andersen",1910,192
"193",1.91315715453766,"Justin","Fischer",1917,193
"194",4.473762827723,"Sarah","Fischer",1909,194
"195",3.10761085359909,"Grace","Cheng",1921,195
"196",1.19374136762479,"Sarah","Campos",1900,196
"197",3.16521288910088,"Sarah","Brady",1913,197
"198",0.118601168436971,"Rachel","Sherman",1908,198
"199",3.51068213647409,"Emma","Smith",1915,199
"200",1.98246273983694,"Grace","Molina",1911,200
"201",1.22664293632414,"Taylor","Chang",1921,201
"202",-0.900961630433107,"Justin","Smyth",1905,202
"203",2.4875351876103,"Alyssa","Anderson",1906,203
"204",3.50924564486521,"Ryan","Christensen",1906,204
"205",3.20353085226925,"Olivia","Chang",1915,205
"206",1.07400246310699,"Lauren","Smith",1903,206
"207",-2.33730590735232,"Nicholas","Walton",1906,207
"208",4.48516490688882,"Michael","Brady",1910,208
"209",1.88796031340046,"Ryan","Potter",1906,209
"210",0.83708368148378,"Elizabeth","Todd",1912,210
"211",-0.0532320388312835,"Megan","Sherman",1921,211
"212",0.513672264694692,"Ryan","Campos",1911,212
"213",1.38014295017516,"Joseph","Johnson",1911,213
"214",0.146377344328232,"Madison","Molina",1908,214
"215",2.87076642090083,"Anthony","Curry",1908,215
"216",3.57172049932556,"Anthony","Smyth",1925,216
"217",0.514227653228861,"Joshua","Anderson",1916,217
"218",2.1703336770604,"Madison","Johnson",1906,218
"219",1.2687403021088,"Tyler","Smith",1901,219
"220",3.26917056102951,"Rachel","Chang",1912,220
"221",0.596699666634418,"Brandon","Christensen",1921,221
"222",1.89813864602984,"Emily","Smith",1901,222
"223",3.26831330042055,"James","Wolper",1901,223
"224",4.90628679500799,"John","Walton",1907,224
"225",5.69604694978417,"Christopher","Wolper",1925,225
"226",5.28886102869475,"Joseph","Avila",1916,226
"227",2.37865394901633,"Matthew","Cheng",1906,227
"228",0.0505509287504635,"Joshua","Smith",1905,228
"229",1.57676573188544,"Alexis","Curry",1913,229
"230",1.35864651264384,"John","Avila",1903,230
"231",1.67297612043898,"Joseph","Webster",1904,231
"232",0.696616022802779,"Lauren","Smith",1924,232
"233",2.12337039656873,"Alyssa","Smith",1918,233
"234",-0.738526949143798,"James","Christensen",1904,234
"235",5.52405581203845,"Jessica","Christensen",1917,235
"236",2.57508979944133,"Daniel","Andersen",1920,236
"237",2.93503919657366,"Jessica","Sherman",1903,237
"238",-0.496028491753381,"Brandon","Christensen",1908,238
"239",2.26352502103443,"Matthew","Fischer",1905,239
"240",3.18643879016762,"Emma","Molina",1919,240
"241",1.91365926742086,"William","Todd",1920,241
"242",4.7225956053827,"Meghan","Todd",1913,242
"243",-2.58493584949019,"Rachel","Cheng",1911,243
"244",3.43151904545713,"Ashley","Williams",1925,244
"245",5.04962980504691,"Matthew","Wolper",1900,245
"246",1.65488714848048,"Emma","Walton",1900,246
"247",0.561758893235282,"Emily","Todd",1906,247
"248",2.01095136627434,"Andrew","Walton",1911,248
"249",3.73241564592724,"Kayla","Chang",1914,249
"250",2.88296665675931,"Taylor","Smyth",1915,250
"251",-0.0840204432017304,"Alexis","Cheng",1915,251
"252",-1.01423009582037,"Hannah","Goodwin",1902,252
"253",0.013889967538126,"Nicholas","Curry",1907,253
"254",2.54846752180869,"Joshua","Anderson",1902,254
"255",0.933536018852413,"Olivia","Fischer",1912,255
"256",2.60699482115347,"Kayla","Anderson",1908,256
"257",2.6352841767784,"Meghan","Christensen",1903,257
"258",-2.41413177645267,"Joshua","Mullins",1903,258
"259",2.9524064629953,"Michael","Molina",1904,259
"260",5.68168640254325,"Meghan","Campos",1924,260
"261",3.36282580504828,"Joseph","Andersen",1908,261
"262",5.08035479657495,"Joshua","Webster",1919,262
"263",-0.113154405350651,"Sarah","Mullins",1917,263
"264",2.54676679901184,"Ashley","Chang",1923,264
"265",3.56443756626374,"Meghan","Christensen",1916,265
"266",-2.20727815357367,"Alexis","Mullins",1907,266
"267",4.47182574791493,"Zachary","Mullins",1912,267
"268",4.28259205528637,"Taylor","Webster",1906,268
"269",1.1017410790931,"Anthony","Brady",1925,269
"270",2.20761644808833,"Lauren","Ashenfelter",1905,270
"271",4.66326907580463,"Nicholas","Walton",1916,271
"272",-0.697482041842822,"Taylor","Potter",1907,272
"273",4.72018976377603,"Rachel","Walton",1907,273
"274",2.41057495098928,"Megan","Smith",1911,274
"275",3.27848024218712,"Rachel","Andersen",1912,275
"276",3.298140466729,"James","Wolper",1920,276
"277",-0.444167699422991,"Jacob","Christensen",1922,277
"278",1.83117697928567,"Ashley","Cheng",1923,278
"279",6.64862230200775,"Michael","Smyth",1924,279
"280",1.90290470805783,"Emily","Webster",1915,280
"281",2.03393467753742,"Emma","Brady",1918,281
"282",1.19417852365699,"Grace","Molina",1911,282
"283",9.28718696332302,"Nicholas","Molina",1902,283
"284",-1.00854261541422,"Samantha","Williams",1925,284
"285",1.44291414074903,"Anthony","Christensen",1920,285
"286",1.24007306388083,"Emma","Johnson",1925,286
"287",1.47617883652412,"David","Johnson",1909,287
"288",2.75492119707274,"Anthony","Andersen",1925,288
"289",-0.353061394641072,"Ashley","Smith",1925,289
"290",3.76194283792516,"David","Johnson",1916,290
"291",3.85626595038261,"Michael","Todd",1903,291
"292",3.83119305879957,"Daniel","Christensen",1920,292
"293",3.82862241065905,"Victoria","Goodwin",1906,293
"294",-0.598925445172652,"Alyssa","Ashenfelter",1904,294
"295",-0.820611509244575,"Victoria","Potter",1902,295
"296",3.75601889833788,"Hannah","Curry",1918,296
"297",1.74055321756925,"Lauren","Chang",1923,297
"298",-1.46120030677555,"Andrew","Williams",1913,298
"299",3.07199414627036,"Grace","Mullins",1923,299
"300",0.366770579542763,"Hannah","Johnson",1915,300
"301",2.47365672934199,"Ashley","Molina",1915,301
"302",2.33555118679543,"Jacob","Smyth",1907,302
"303",0.934827177300964,"Brandon","Avila",1903,303
"304",2.46128636508832,"Grace","Cheng",1916,304
"305",1.28648238291776,"Victoria","Anderson",1906,305
"306",0.246178527020401,"Matthew","Goodwin",1918,306
"307",3.40690881832997,"Emily","Smith",1907,307
"308",1.71573794225936,"Zachary","Todd",1916,308
"309",1.10742995897528,"Alexander","Goodwin",1903,309
"310",2.83311346681122,"Sarah","Potter",1922,310
"311",4.66014624595138,"Kayla","Anderson",1924,311
"312",3.21752662375758,"Justin","Sherman",1914,312
"313",1.79684998333032,"Nicholas","Avila",1917,313
"314",5.70980212178233,"Joshua","Johnson",1918,314
"315",0.0184641396856916,"Samantha","Anderson",1912,315
"316",3.80476936949668,"William","Avila",1920,316
"317",7.32203473347517,"Ashley","Fischer",1913,317
"318",-0.805636026587786,"Meghan","Molina",1917,318
"319",3.73288802362697,"David","Chang",1913,319
"320",-4.0094799094975,"Sarah","Walton",1901,320
"321",3.15174471264715,"William","Smith",1912,321
"322",0.425503493409786,"James","Curry",1900,322
"323",4.87243751907193,"Brandon","Potter",1912,323
"324",3.08542295232756,"Lauren","Anderson",1916,324
"325",3.05374592131848,"Samantha","Fischer",1901,325
"326",1.07725548469377,"Justin","Ashenfelter",1910,326
"327",3.87891765969936,"Ashley","Goodwin",1916,327
"328",2.4576274417572,"Zachary","Campos",1915,328
"329",3.35300960751014,"Alexis","Chang",1904,329
"330",1.12773933734435,"Justin","Walton",1904,330
"331",1.24099689672225,"Rachel","Andersen",1925,331
"332",-0.866206360955761,"Meghan","Anderson",1907,332
"333",2.3029929253509,"Alexis","Fischer",1924,333
"334",2.87523072044927,"Jessica","Ashenfelter",1924,334
"335",-1.104449451834,"Victoria","Avila",1924,335
"336",3.26735719979944,"Jacob","Chang",1917,336
"337",1.40828713932608,"Victoria","Smyth",1923,337
"338",2.15685262194948,"Jessica","Smyth",1922,338
"339",-2.18099889217383,"Olivia","Goodwin",1915,339
"340",4.38483757758238,"Daniel","Smith",1902,340
"341",1.82474721130441,"Andrew","Smith",1919,341
"342",1.23784653463545,"Andrew","Ashenfelter",1909,342
"343",1.76566551008178,"Joseph","Smith",1912,343
"344",-1.75091425354047,"Matthew","Campos",1917,344
"345",2.74041055762337,"Emily","Potter",1918,345
"346",6.37654993515228,"Zachary","Smith",1907,346
"347",1.65736582274659,"Nicholas","Todd",1911,347
"348",1.92702284871667,"Andrew","Sherman",1917,348
"349",3.60935043355793,"Justin","Brady",1900,349
"350",4.04408008119224,"Meghan","Smyth",1901,350
"351",0.565468538017356,"David","Walton",1904,351
"352",0.423499103409829,"Andrew","Brady",1905,352
"353",2.94851928659662,"Jessica","Walton",1908,353
"354",-0.945392909817222,"Madison","Anderson",1913,354
"355",4.12006503929792,"Michael","Goodwin",1913,355
"356",-2.06226860814026,"Joshua","Sherman",1915,356
"357",-0.369511515835516,"Jessica","Smith",1900,357
"358",2.48051312090521,"Grace","Curry",1916,358
"359",1.87994350300764,"Megan","Avila",1909,359
"360",2.41694955341349,"Alexis","Mullins",1916,360
"361",0.549080490662308,"Hannah","Avila",1901,361
"362",2.54861993216572,"Tyler","Molina",1920,362
"363",4.31306417858642,"Emma","Webster",1920,363
"364",-0.844141455896567,"Alyssa","Curry",1925,364
"365",2.08780841520203,"Ashley","Avila",1922,365
"366",-1.04880740472389,"William","Wolper",1916,366
"367",5.4707470003469,"Alexis","Wolper",1915,367
"368",-0.31504007214549,"Jacob","Campos",1922,368
"369",-0.517759595611023,"Emma","Brady",1901,369
"370",1.56757854690493,"Lauren","Curry",1922,370
"371",2.02062876874414,"Ryan","Walton",1909,371
"372",0.992311013132961,"Madison","Johnson",1920,372
"373",3.55640620652952,"Sarah","Christensen",1922,373
"374",5.37653136112837,"Alexander","Campos",1921,374
"375",5.32465616218471,"Victoria","Johnson",1906,375
"376",4.67762298429533,"Daniel","Christensen",1913,376
"377",2.88907394004264,"Samantha","Smith",1911,377
"378",0.328547172537855,"Meghan","Andersen",1915,378
"379",3.22459815913419,"Jessica","Sherman",1901,379
"380",1.49566357626103,"Olivia","Avila",1917,380
"381",0.576776636639472,"John","Fischer",1903,381
"382",-0.142706141303377,"Emily","Goodwin",1901,382
"383",-0.617698580224341,"Joshua","Johnson",1923,383
"384",4.56647791238573,"David","Molina",1919,384
"385",1.22318426157024,"James","Andersen",1919,385
"386",0.595815375126199,"Joshua","Johnson",1908,386
"387",-0.293782891755103,"Brandon","Webster",1924,387
"388",-0.256221152956662,"Elizabeth","Wolper",1911,388
"389",2.15695978125493,"William","Walton",1912,389
"390",-0.532463367098228,"Matthew","Williams",1905,390
"391",2.47073466871207,"Daniel","Mullins",1907,391
"392",2.38377027930049,"Nicholas","Brady",1925,392
"393",2.53291079328941,"Tyler","Fischer",1920,393
"394",6.28127258177388,"Jessica","Johnson",1916,394
"395",-2.50245968863334,"Megan","Smith",1920,395
"396",1.56316963279744,"Andrew","Campos",1921,396
"397",-1.13906215840788,"Victoria","Wolper",1919,397
"398",0.827085349075152,"Taylor","Sherman",1922,398
"399",3.72023545431185,"Lauren","Fischer",1903,399
"400",2.62851173017262,"Joseph","Anderson",1906,400
"401",0.969724015763816,"David","Curry",1924,401
"402",1.53916969913661,"Megan","Molina",1916,402
"403",-0.137990861928692,"David","Christensen",1902,403
"404",-0.64339363303917,"Jessica","Mullins",1903,404
"405",1.75575517333261,"Justin","Anderson",1904,405
"406",0.853076352143296,"Victoria","Sherman",1921,406
"407",6.4567488276667,"Samantha","Williams",1903,407
"408",2.84551965419381,"Lauren","Goodwin",1919,408
"409",3.0473231025113,"Ashley","Curry",1921,409
"410",-1.78311984486401,"Andrew","Webster",1910,410
"411",1.33513594259231,"Hannah","Smyth",1912,411
"412",3.11827759219346,"Meghan","Ashenfelter",1925,412
"413",2.28543678764504,"Hannah","Cheng",1903,413
"414",2.37307554911968,"Samantha","Smyth",1911,414
"415",1.0000456350373,"Christopher","Chang",1916,415
"416",3.08893900451118,"David","Christensen",1902,416
"417",4.33724569591353,"Jacob","Todd",1906,417
"418",2.78428406901454,"John","Wolper",1922,418
"419",3.55048220317432,"Alexander","Chang",1920,419
"420",0.874281270577085,"Meghan","Molina",1910,420
"421",0.116778783569429,"Zachary","Curry",1904,421
"422",-0.745691119174499,"John","Mullins",1923,422
"423",4.75555007563111,"Emma","Todd",1903,423
"424",0.833543189381927,"Lauren","Andersen",1921,424
"425",3.40332761786036,"Megan","Williams",1912,425
"426",4.86578264477041,"Alexander","Johnson",1910,426
"427",2.44521738785264,"Megan","Potter",1912,427
"428",3.68701085236791,"Grace","Chang",1908,428
"429",1.14299501017343,"Meghan","Todd",1909,429
"430",1.46365825600298,"Taylor","Williams",1924,430
"431",-0.812910093987289,"Madison","Webster",1923,431
"432",2.14918298866702,"Ryan","Curry",1910,432
"433",3.00302994532858,"Alexis","Wolper",1900,433
"434",3.99086881312332,"Lauren","Chang",1903,434
"435",1.90578298112686,"Olivia","Smyth",1918,435
"436",-0.056836331650325,"Lauren","Goodwin",1911,436
"437",0.393519353459978,"Joseph","Campos",1903,437
"438",-1.86851026426783,"Christopher","Avila",1910,438
"439",-1.21558673290303,"David","Cheng",1904,439
"440",0.61798064952953,"Madison","Goodwin",1908,440
"441",-0.113940885049062,"Jessica","Campos",1919,441
"442",1.82148096520921,"David","Smyth",1906,442
"443",3.89284510684698,"Jacob","Curry",1904,443
"444",-0.658843496402783,"Nicholas","Wolper",1917,444
"445",2.84985051315234,"Michael","Potter",1919,445
"446",1.21722858875188,"Lauren","Sherman",1911,446
"447",5.53051695022526,"Zachary","Avila",1905,447
"448",-0.390382046608845,"Alyssa","Fischer",1917,448
"449",2.80861432400171,"James","Chang",1903,449
"450",2.75306799911987,"Tyler","Smith",1909,450
"451",1.43452359258833,"Madison","Curry",1923,451
"452",5.1057616284514,"Jacob","Mullins",1921,452
"453",2.81629294421037,"Ryan","Curry",1908,453
"454",1.94337182155915,"Jessica","Williams",1915,454
"455",-1.59805051999633,"James","Brady",1915,455
"456",1.84347851077085,"Matthew","Cheng",1900,456
"457",2.99058938208892,"Matthew","Andersen",1915,457
"458",3.86527959006452,"Matthew","Cheng",1907,458
"459",0.437696199605776,"David","Avila",1913,459
"460",2.30666401239431,"Emily","Goodwin",1904,460
"461",5.76132560241661,"Sarah","Mullins",1914,461
"462",0.478175127314982,"William","Williams",1913,462
"463",0.876760113732417,"Megan","Williams",1913,463
"464",1.68506012872454,"Andrew","Fischer",1908,464
"465",3.80278927140525,"Ryan","Potter",1925,465
"466",-1.56849664213994,"Lauren","Brady",1925,466
"467",2.45325763998891,"Victoria","Smith",1910,467
"468",7.09601020212381,"Grace","Avila",1910,468
"469",4.1911110921234,"Alexis","Chang",1920,469
"470",3.1001753598788,"Sarah","Smith",1901,470
"471",2.9032511847694,"Alyssa","Curry",1915,471
"472",7.47750140774516,"Taylor","Webster",1914,472
"473",0.758077259012915,"Emma","Goodwin",1902,473
"474",4.00465368597925,"Andrew","Avila",1901,474
"475",3.64245710987583,"William","Curry",1913,475
"476",2.74937977668818,"Nicholas","Williams",1901,476
"477",1.48900618186727,"Justin","Cheng",1904,477
"478",2.13936863934731,"Sarah","Andersen",1914,478
"479",2.76970147995274,"Madison","Smyth",1923,479
"480",2.03546728653922,"Kayla","Webster",1900,480
"481",-0.790950541964528,"James","Sherman",1902,481
"482",5.23930980512907,"Meghan","Ashenfelter",1925,482
"483",5.25445299648986,"Madison","Walton",1909,483
"484",0.813394500869525,"Daniel","Mullins",1911,484
"485",3.10729288242762,"William","Fischer",1915,485
"486",-0.814458496460764,"Lauren","Chang",1925,486
"487",1.12665116188006,"Christopher","Smyth",1900,487
"488",3.86061822144985,"Rachel","Molina",1906,488
"489",1.92613290476774,"Taylor","Sherman",1916,489
"490",-0.106957755247763,"Sarah","Chang",1903,490
"491",4.05392211881916,"Victoria","Chang",1925,491
"492",4.67917207489221,"Justin","Johnson",1909,492
"493",0.906749950551719,"Michael","Smith",1908,493
"494",0.00839847562006601,"Meghan","Sherman",1920,494
"495",2.51911411241385,"Samantha","Williams",1914,495
"496",0.903077980179565,"Emily","Ashenfelter",1907,496
"497",-0.193096517761599,"Meghan","Walton",1922,497
"498",3.14621088492813,"David","Ashenfelter",1919,498
"499",2.83885849092151,"Ryan","Curry",1913,499
"500",5.62679260067506,"Meghan","Cheng",1901,500
"501",2.65113436534451,"Emma","Mullins",1908,501
"502",1.22172028708426,"Justin","Anderson",1921,502
"503",-0.0459270567549481,"James","Goodwin",1903,503
"504",0.23582640075459,"Joshua","Williams",1915,504
"505",2.76326650147544,"Emma","Molina",1925,505
"506",5.95985497709982,"Christopher","Andersen",1919,506
"507",2.16973912623854,"Emma","Mullins",1906,507
"508",2.06822690238165,"William","Todd",1900,508
"509",4.23646496942969,"Sarah","Fischer",1903,509
"510",2.46049867288021,"David","Wolper",1911,510
"511",2.37312010878428,"Alyssa","Johnson",1904,511
"512",1.48894425017176,"Elizabeth","Fischer",1910,512
"513",1.73872854287253,"Nicholas","Avila",1925,513
"514",2.2317242724333,"Meghan","Brady",1906,514
"515",1.72871442544712,"Tyler","Johnson",1923,515
"516",4.45006722057532,"Joshua","Mullins",1904,516
"517",5.60917570079825,"Daniel","Smyth",1901,517
"518",1.87235062032042,"David","Williams",1914,518
"519",3.34483356139579,"John","Webster",1900,519
"520",-2.13273859264654,"James","Webster",1923,520
"521",4.14226519928505,"Alyssa","Smyth",1902,521
"522",2.31031073473332,"Alyssa","Walton",1910,522
"523",1.01191445670185,"Nicholas","Wolper",1925,523
"524",-0.755187518708525,"Megan","Smyth",1921,524
"525",0.576264545786568,"Jessica","Williams",1910,525
"526",1.51689097359025,"Joseph","Webster",1904,526
"527",4.29611694579392,"Anthony","Chang",1923,527
"528",4.03320027199083,"Rachel","Johnson",1910,528
"529",0.764435924062223,"Ryan","Smyth",1904,529
"530",4.86083680479655,"Andrew","Walton",1909,530
