"","y","first","last","year","id_y"
"97",0.954128359870603,"Christopher","Anderson",1904,97
"98",1.43080388137001,"Megan","Potter",1913,98
"99",0.0788989017207231,"Victoria","Todd",1913,99
"100",-0.144488735985713,"Emma","Campos",1909,100
"101",-3.93907642046257,"Zachary","Todd",1914,101
"102",-1.91760450915449,"Zachary","Webster",1905,102
"103",-1.15515779794468,"Samantha","Potter",1903,103
"104",5.64082278966927,"Rachel","Wolper",1909,104
"105",3.60493335030825,"Anthony","Walton",1914,105
"106",1.72642986365757,"Olivia","Webster",1915,106
"107",1.0001797249016,"Kayla","Ashenfelter",1923,107
"108",0.722029311147571,"Jacob","Todd",1902,108
"109",1.10927508254805,"Brandon","Ashenfelter",1910,109
"110",5.6407381573109,"Ashley","Avila",1903,110
"111",-0.159920364157254,"Alyssa","Williams",1924,111
"112",0.0721739765914466,"Anthony","Christensen",1904,112
"113",-0.0929267098676668,"Joshua","Campos",1913,113
"114",1.93263750252304,"John","Smith",1900,114
"115",1.80525097295786,"Jessica","Anderson",1902,115
"116",2.1659593932092,"Sarah","Todd",1922,116
"117",2.76661310484957,"Megan","Johnson",1900,117
"118",1.20511229785679,"Emma","Ashenfelter",1921,118
"119",0.830566209832015,"Megan","Avila",1921,119
"120",2.36835864183074,"Kayla","Goodwin",1916,120
"121",1.84820149616199,"William","Christensen",1913,121
"122",1.81949252293922,"Matthew","Fischer",1925,122
"123",6.27583949486711,"Matthew","Mullins",1916,123
"124",3.6174942537219,"James","Christensen",1922,124
"125",1.97112488588999,"John","Wolper",1904,125
"126",4.59165928952506,"Alexis","Avila",1913,126
"127",0.832564463194655,"Grace","Goodwin",1900,127
"128",0.107267854639211,"Emily","Ashenfelter",1907,128
"129",4.14371417581844,"Grace","Smyth",1913,129
"130",2.73730147195905,"Andrew","Potter",1923,130
"131",4.92509443655007,"Tyler","Sherman",1914,131
"132",2.14091126257111,"Olivia","Sherman",1905,132
"133",1.46095827341545,"Grace","Smith",1906,133
"134",0.340504884226869,"Kayla","Brady",1919,134
"135",1.80394567816043,"Lauren","Sherman",1914,135
"136",8.61219242334337,"Kayla","Wolper",1910,136
"137",0.822447502785538,"James","Smith",1919,137
"138",3.74966545517636,"Taylor","Anderson",1923,138
"139",-2.01392686260188,"Alyssa","Sherman",1922,139
"140",1.1763137289206,"Samantha","Curry",1901,140
"141",0.920620781174193,"Alexis","Cheng",1904,141
"142",4.78615857130171,"Lauren","Mullins",1911,142
"143",1.19168589991278,"Alyssa","Avila",1909,143
"144",-0.0456008565657708,"Olivia","Anderson",1911,144
"145",2.0137154019633,"Jacob","Smyth",1910,145
"146",3.09870599206748,"Alyssa","Andersen",1910,146
"147",5.55074750030899,"Daniel","Brady",1901,147
"148",5.03570234456055,"Andrew","Wolper",1915,148
"149",1.64325458165177,"Michael","Avila",1903,149
"150",-0.163096422147399,"Lauren","Sherman",1905,150
"151",-0.305530934774717,"Emma","Smith",1914,151
"152",2.06516015525452,"Zachary","Goodwin",1901,152
"153",4.41604548560308,"Emily","Campos",1922,153
"154",2.42741372798798,"Hannah","Sherman",1923,154
"155",2.26086346984574,"Jacob","Webster",1920,155
"156",1.30782695431209,"Joshua","Cheng",1908,156
"157",1.74568481295758,"Olivia","Goodwin",1914,157
"158",4.91810851900361,"Matthew","Wolper",1914,158
"159",2.00534074148999,"Christopher","Anderson",1908,159
"160",1.72009953226329,"Emma","Goodwin",1915,160
"161",2.3983047457692,"Lauren","Walton",1902,161
"162",0.438876375669871,"Alyssa","Curry",1910,162
"163",1.75844370200969,"Tyler","Mullins",1904,163
"164",2.561780177002,"Alexander","Fischer",1925,164
"165",7.87185053507554,"Kayla","Fischer",1912,165
"166",1.50296360097165,"Alexander","Webster",1901,166
"167",2.39638440616337,"Olivia","Webster",1924,167
"168",4.40513107084332,"John","Avila",1908,168
"169",-3.10367609652111,"Justin","Mullins",1913,169
"170",-0.80507242032201,"Elizabeth","Campos",1900,170
"171",3.29578319310782,"Megan","Sherman",1900,171
"172",5.54506493041739,"John","Walton",1925,172
"173",3.4180504255834,"Zachary","Sherman",1900,173
"174",-0.644507349379303,"Joseph","Mullins",1910,174
"175",1.26404388440104,"William","Campos",1902,175
"176",2.75827483811339,"Alexander","Johnson",1906,176
"177",1.92691159792502,"Madison","Goodwin",1901,177
"178",-0.552067226704347,"Zachary","Brady",1908,178
"179",-1.11391301835127,"Nicholas","Ashenfelter",1900,179
"180",1.65219013231,"Madison","Goodwin",1912,180
"181",1.88711556875821,"Zachary","Curry",1902,181
"182",2.70182917851567,"Daniel","Todd",1901,182
"183",4.83463881196085,"Christopher","Chang",1915,183
"184",3.44277292503489,"Justin","Goodwin",1907,184
"185",3.50583020255896,"Alexis","Smyth",1925,185
"186",-1.07821110023873,"Megan","Chang",1908,186
"187",-1.07480075643191,"Emma","Cheng",1921,187
"188",5.71373646060182,"William","Cheng",1911,188
"189",3.12593676198237,"Grace","Sherman",1915,189
"190",0.486425371829604,"Sarah","Johnson",1911,190
"191",-0.19153469003199,"Alexis","Goodwin",1920,191
"192",1.7212024824265,"Grace","Potter",1923,192
"193",2.7797935647114,"Alexis","Curry",1908,193
"194",-1.23826405783494,"Andrew","Avila",1900,194
"195",2.77014459967928,"James","Williams",1919,195
"196",3.94505735478135,"Emily","Potter",1900,196
"197",0.464565030012101,"Ashley","Johnson",1925,197
"198",2.80464513919273,"John","Walton",1903,198
"199",2.24225778291825,"Zachary","Walton",1900,199
"200",2.63594333281084,"Tyler","Brady",1913,200
"201",2.83075914305159,"Ashley","Chang",1908,201
"202",1.29215415391804,"Zachary","Andersen",1902,202
"203",1.36328045892103,"Joseph","Ashenfelter",1922,203
"204",-0.0476993680977013,"James","Wolper",1900,204
"205",3.66522152909476,"Alyssa","Avila",1924,205
"206",2.53819170389363,"David","Potter",1920,206
"207",1.84636246706341,"Ashley","Molina",1914,207
"208",1.93009366789332,"Tyler","Goodwin",1910,208
"209",5.65463640995403,"Grace","Campos",1907,209
"210",-1.07234979329156,"David","Walton",1914,210
"211",0.693401959693007,"Joseph","Webster",1908,211
"212",3.38523654847404,"Grace","Wolper",1914,212
"213",0.885927215380661,"Tyler","Campos",1911,213
"214",3.88501764680604,"Ashley","Chang",1902,214
"215",3.71194216833479,"John","Smith",1924,215
"216",2.25110714647078,"Daniel","Mullins",1912,216
"217",-0.776982396407798,"Nicholas","Andersen",1909,217
"218",0.372553908916223,"Grace","Todd",1916,218
"219",1.26227266751301,"Anthony","Cheng",1910,219
"220",-1.11860172059029,"Joshua","Wolper",1918,220
"221",0.414456991889764,"Matthew","Wolper",1925,221
"222",-0.930367710024384,"Emma","Mullins",1925,222
"223",2.00876876347529,"Justin","Sherman",1913,223
"224",2.82414069492561,"Andrew","Anderson",1915,224
"225",3.10618647682799,"Taylor","Curry",1913,225
"226",0.500287348706697,"Madison","Andersen",1912,226
"227",5.80113990062372,"Rachel","Sherman",1906,227
"228",2.93630222370202,"Samantha","Chang",1911,228
"229",1.60252820340847,"Sarah","Chang",1906,229
"230",5.355652648936,"Madison","Cheng",1924,230
"231",4.3435762127522,"Sarah","Chang",1908,231
"232",0.720523273378195,"Nicholas","Webster",1901,232
"233",4.3861960110049,"Matthew","Wolper",1901,233
"234",3.30457339298916,"Zachary","Johnson",1909,234
"235",4.61274088852739,"Daniel","Christensen",1914,235
"236",5.88912790508846,"Kayla","Potter",1902,236
"237",1.57363125351742,"David","Molina",1913,237
"238",1.39173302578861,"Alexander","Wolper",1922,238
"239",2.59621427252916,"Madison","Curry",1901,239
"240",0.553058879534605,"Hannah","Ashenfelter",1918,240
"241",0.526243150923976,"Tyler","Avila",1910,241
"242",3.60321097565984,"Olivia","Williams",1915,242
"243",3.04935226357276,"Alexis","Avila",1901,243
"244",0.249868045988676,"Joshua","Campos",1906,244
"245",0.432229920104353,"Christopher","Walton",1915,245
"246",2.95185470469056,"Anthony","Andersen",1925,246
"247",0.0620327191167696,"Hannah","Avila",1924,247
"248",0.969914148680913,"David","Sherman",1921,248
"249",3.33177831506385,"Zachary","Brady",1902,249
"250",5.61133067654056,"Emily","Smith",1920,250
"251",5.26232899639569,"Joshua","Molina",1907,251
"252",5.47564251976382,"Emma","Curry",1923,252
"253",2.29702280028604,"Anthony","Christensen",1905,253
"254",1.8564513985698,"Hannah","Williams",1916,254
"255",2.96419598750267,"Justin","Fischer",1915,255
"256",1.65745654587752,"James","Curry",1907,256
"257",-0.384189913382701,"Kayla","Campos",1902,257
"258",2.52897377362175,"Hannah","Goodwin",1917,258
"259",3.07158183584823,"Megan","Mullins",1924,259
"260",1.44660676637553,"Ashley","Brady",1911,260
"261",4.23739358023646,"Sarah","Ashenfelter",1925,261
"262",3.02575666442067,"Kayla","Smyth",1908,262
"263",4.08641270627668,"Ashley","Brady",1902,263
"264",1.13815207731058,"Olivia","Cheng",1907,264
"265",1.61570330333396,"Madison","Curry",1923,265
"266",-1.66173560102925,"Alyssa","Smith",1905,266
"267",2.84694597974256,"Grace","Campos",1914,267
"268",1.36045753030544,"Joshua","Campos",1900,268
"269",1.06713676572644,"Michael","Goodwin",1905,269
"270",1.86373948309947,"Joseph","Johnson",1917,270
"271",-0.841524650536923,"John","Curry",1910,271
"272",3.02718553842576,"James","Goodwin",1914,272
"273",2.06597202772781,"Emma","Curry",1923,273
"274",1.59738983625271,"Ashley","Fischer",1924,274
"275",4.03246760392947,"Sarah","Webster",1915,275
"276",1.69789613335524,"Anthony","Goodwin",1920,276
"277",4.52704735196288,"Christopher","Chang",1910,277
"278",1.03285521543776,"Nicholas","Cheng",1920,278
"279",-1.37939206000996,"Andrew","Smith",1922,279
"280",1.13484347428281,"Rachel","Chang",1921,280
"281",2.45862628480323,"Matthew","Brady",1917,281
"282",3.17767398176698,"Sarah","Chang",1912,282
"283",2.12973289068886,"John","Cheng",1900,283
"284",4.65943142008675,"Ryan","Anderson",1905,284
"285",3.66152206047356,"Alexis","Mullins",1919,285
"286",0.0221805678408808,"Madison","Chang",1909,286
"287",0.797506415461235,"Alexis","Walton",1914,287
"288",3.93940959731202,"Alyssa","Anderson",1909,288
"289",1.636626802486,"Andrew","Smith",1924,289
"290",2.09148513108222,"Michael","Avila",1912,290
"291",1.30502063709818,"Megan","Fischer",1907,291
"292",2.24049834244596,"Justin","Anderson",1902,292
"293",5.00984617550016,"Matthew","Campos",1924,293
"294",0.863881684606018,"Joshua","Walton",1913,294
"295",0.481015729981462,"Meghan","Avila",1911,295
"296",0.845033543671741,"Daniel","Brady",1923,296
"297",3.8583283993109,"Ashley","Avila",1924,297
"298",3.85748462820047,"Jacob","Molina",1902,298
"299",1.0838311114091,"Alexis","Smith",1918,299
"300",1.30558634640409,"Joshua","Mullins",1909,300
"301",6.28740007273545,"Grace","Ashenfelter",1915,301
"302",4.01381337527334,"Nicholas","Wolper",1912,302
"303",6.32745429668485,"William","Sherman",1918,303
"304",2.14909258406371,"Emma","Wolper",1902,304
"305",2.42746772621232,"Lauren","Christensen",1923,305
"306",-0.200154347520663,"Jacob","Goodwin",1917,306
"307",0.0028645474033917,"Matthew","Fischer",1918,307
"308",6.71395925747639,"Daniel","Andersen",1911,308
"309",-0.285918765303943,"James","Johnson",1908,309
"310",1.50108672868429,"Hannah","Chang",1915,310
"311",-1.55628966197006,"Grace","Sherman",1921,311
"312",0.687097812941725,"Tyler","Smyth",1920,312
"313",3.20493422232548,"Kayla","Walton",1918,313
"314",3.72352594158255,"Megan","Cheng",1919,314
"315",1.48722631901536,"Taylor","Johnson",1913,315
"316",0.873138970942819,"Justin","Webster",1906,316
"317",8.44212756710236,"Taylor","Christensen",1916,317
"318",2.97698501888475,"Samantha","Avila",1922,318
"319",2.84284797701891,"Nicholas","Smyth",1915,319
"320",1.15841230760667,"Justin","Mullins",1917,320
"321",0.450721134436216,"Meghan","Christensen",1906,321
"322",0.452060619060212,"Alexis","Williams",1920,322
"323",6.14675715420559,"William","Walton",1913,323
"324",4.78918133011976,"Rachel","Anderson",1918,324
"325",2.17214430067852,"Christopher","Brady",1904,325
"326",-0.19478691173029,"John","Todd",1912,326
"327",5.21191925405985,"David","Williams",1909,327
"328",0.373981254026148,"Christopher","Molina",1907,328
"329",0.407836123400844,"Tyler","Mullins",1925,329
"330",2.68941540892306,"Nicholas","Molina",1912,330
"331",-0.989616617511813,"Hannah","Sherman",1907,331
"332",5.34395204863988,"Justin","Avila",1901,332
"333",3.23752161614373,"Grace","Walton",1911,333
"334",2.95310778913061,"Zachary","Campos",1912,334
"335",1.02842758034616,"Alexis","Anderson",1917,335
"336",3.40815538998735,"Madison","Fischer",1916,336
"337",4.58669138572859,"Michael","Avila",1909,337
"338",3.31593321701724,"Rachel","Avila",1902,338
"339",-0.913670816619154,"Matthew","Anderson",1907,339
"340",2.15678104081812,"Nicholas","Chang",1909,340
"341",2.82178295763637,"Kayla","Fischer",1901,341
"342",2.82188445813449,"Emily","Webster",1917,342
"343",3.57739206636879,"Michael","Molina",1906,343
"344",1.05251830660952,"Ryan","Cheng",1905,344
"345",3.55978777575708,"Olivia","Chang",1905,345
"346",0.808133459378235,"James","Christensen",1904,346
"347",3.46841623885304,"Anthony","Smyth",1914,347
"348",5.16285290394678,"Elizabeth","Webster",1916,348
"349",4.31252771268093,"James","Avila",1923,349
"350",5.71814508663601,"Victoria","Goodwin",1905,350
"351",3.56938941959672,"Zachary","Todd",1900,351
"352",1.67589419436236,"Meghan","Curry",1902,352
"353",6.35249378084742,"Matthew","Campos",1907,353
"354",6.9492208666977,"Emily","Mullins",1919,354
"355",2.0141285681892,"James","Johnson",1913,355
"356",4.25198554898465,"Justin","Cheng",1912,356
"357",-0.394980460962102,"Alexis","Johnson",1919,357
"358",1.25736269855644,"Alexis","Anderson",1921,358
"359",2.04867574404793,"Lauren","Goodwin",1906,359
"360",1.23879679595717,"Nicholas","Fischer",1925,360
"361",3.35150391910035,"David","Williams",1903,361
"362",4.76953449488723,"William","Cheng",1907,362
"363",0.0401427494356397,"Emma","Sherman",1902,363
"364",0.536736166934945,"Ryan","Walton",1922,364
"365",4.08226881646321,"David","Johnson",1908,365
"366",-1.43335367492245,"Alexander","Avila",1924,366
"367",0.999616999912602,"Alexander","Anderson",1919,367
"368",0.7784283176313,"John","Potter",1924,368
"369",4.79970468412684,"Hannah","Cheng",1911,369
"370",1.68420290704143,"Meghan","Sherman",1910,370
"371",-0.549002673382587,"John","Webster",1907,371
"372",1.74214638135225,"Meghan","Williams",1908,372
"373",2.03444245667636,"Elizabeth","Webster",1923,373
"374",2.65322009784119,"Alexander","Smyth",1915,374
"375",1.57565836111458,"Jacob","Smith",1910,375
"376",2.44176652487168,"Jessica","Walton",1925,376
"377",4.27819324487146,"Rachel","Sherman",1918,377
"378",1.27905198503987,"Megan","Wolper",1909,378
"379",-1.83673430518968,"Brandon","Mullins",1909,379
"380",0.947754456425653,"David","Christensen",1905,380
"381",1.26310269356376,"Emma","Cheng",1905,381
"382",3.58663566722177,"Ashley","Johnson",1918,382
"383",2.18646033475296,"Grace","Webster",1918,383
"384",3.68668060229512,"John","Wolper",1923,384
"385",3.93251509419725,"Alexander","Goodwin",1912,385
"386",4.07164357554552,"Andrew","Anderson",1900,386
"387",2.77706847892642,"Grace","Fischer",1908,387
"388",-0.295196303168886,"Brandon","Fischer",1917,388
"389",3.0795166938592,"Emily","Fischer",1912,389
"390",4.78968168306616,"Joshua","Chang",1916,390
"391",-3.11766961903733,"Olivia","Curry",1903,391
"392",-1.27603281504419,"Lauren","Cheng",1908,392
"393",-0.0524861957580702,"Anthony","Smyth",1913,393
"394",2.78346689755858,"Jessica","Potter",1919,394
"395",2.30376006830532,"Joshua","Fischer",1925,395
"396",1.15194316722673,"Jessica","Curry",1911,396
"397",4.86254011201895,"Megan","Wolper",1912,397
"398",1.89118388243688,"Rachel","Fischer",1907,398
"399",2.5420335716547,"Meghan","Ashenfelter",1908,399
"400",-1.47020457206189,"William","Chang",1920,400
"401",3.82520793291576,"Tyler","Johnson",1905,401
"402",-0.676099690294923,"Hannah","Avila",1915,402
"403",4.78001408419435,"Taylor","Avila",1910,403
"404",4.41442593649809,"Grace","Chang",1908,404
"405",3.37751418242584,"Tyler","Fischer",1917,405
"406",0.527216559148256,"Jessica","Sherman",1923,406
"407",2.016609699276,"Justin","Campos",1917,407
"408",-0.492271469943255,"Sarah","Wolper",1904,408
"409",5.7615680650565,"Ashley","Brady",1925,409
"410",-1.88857354959617,"Zachary","Chang",1925,410
"411",-2.38224998971344,"David","Anderson",1903,411
"412",1.9729969409862,"Madison","Anderson",1916,412
"413",3.74794707286815,"Olivia","Mullins",1915,413
"414",6.28107780832507,"David","Molina",1924,414
"415",3.29340637971941,"Kayla","Johnson",1908,415
"416",2.34984205819297,"Meghan","Chang",1901,416
"417",4.40109447406697,"Sarah","Todd",1909,417
"418",4.19910293389474,"Lauren","Walton",1918,418
"419",4.89489797219228,"Zachary","Christensen",1908,419
"420",1.43010116407739,"Madison","Sherman",1912,420
"421",6.405474976844,"Samantha","Wolper",1920,421
"422",3.20172106096018,"Ryan","Campos",1900,422
"423",4.58964610613677,"Michael","Webster",1903,423
"424",6.34350099052226,"Andrew","Ashenfelter",1915,424
"425",0.449787956226675,"Michael","Webster",1906,425
"426",1.98771989585841,"Michael","Smyth",1924,426
"427",2.75817271640333,"Meghan","Andersen",1922,427
"428",1.4431091555031,"Jacob","Andersen",1918,428
"429",-1.97395116627283,"Victoria","Avila",1922,429
"430",2.92956149724299,"John","Smyth",1911,430
"431",6.58064733211397,"David","Brady",1909,431
"432",0.807674931771665,"Jacob","Campos",1911,432
"433",1.97712075296902,"Kayla","Curry",1924,433
"434",1.91059996427058,"Alyssa","Molina",1908,434
"435",3.43375389027692,"Brandon","Cheng",1909,435
"436",3.14775544611676,"Brandon","Smith",1902,436
"437",3.09903888687005,"Rachel","Johnson",1901,437
"438",5.73719196330238,"Samantha","Andersen",1910,438
"439",2.74293369632599,"Alexander","Wolper",1903,439
"440",-1.82203661990453,"Emily","Sherman",1901,440
"441",0.621729076533095,"Anthony","Fischer",1915,441
"442",1.60837932379087,"Sarah","Cheng",1912,442
"443",1.24631078518738,"John","Johnson",1901,443
"444",1.16582640054981,"Brandon","Chang",1925,444
"445",2.7614623330337,"Meghan","Andersen",1901,445
"446",4.44975207923323,"Andrew","Avila",1903,446
"447",-1.61881365730664,"Alyssa","Andersen",1906,447
"448",0.574361496849052,"David","Potter",1902,448
"449",5.09997824523669,"Megan","Andersen",1901,449
"450",3.61485311212758,"Daniel","Anderson",1917,450
"451",2.5533579168405,"Michael","Avila",1902,451
"452",-0.768630278381864,"William","Cheng",1911,452
"453",1.60485037210898,"Matthew","Sherman",1909,453
"454",6.00823460194268,"Sarah","Anderson",1917,454
"455",5.87465138420427,"Meghan","Webster",1924,455
"456",1.59648869586621,"Victoria","Andersen",1915,456
"457",0.514778472235691,"John","Johnson",1913,457
"458",0.776147692974259,"Emma","Chang",1918,458
"459",4.67273238671026,"Zachary","Webster",1912,459
"460",1.70832931059942,"Alexander","Avila",1917,460
"461",3.2715512914661,"Michael","Johnson",1916,461
"462",-0.375573102481626,"Meghan","Andersen",1910,462
"463",-1.98470503831402,"Matthew","Williams",1906,463
"464",2.08007724208915,"Nicholas","Smith",1901,464
"465",0.870388293779938,"Alexis","Anderson",1910,465
"466",4.79411175197594,"Kayla","Ashenfelter",1921,466
"467",0.871239164386859,"Jessica","Williams",1912,467
"468",5.74193566182565,"Joshua","Anderson",1916,468
"469",5.38442471919365,"Justin","Potter",1924,469
"470",0.501898258362933,"Rachel","Walton",1915,470
"471",5.72168084378278,"Alyssa","Webster",1914,471
"472",1.00623719268953,"Sarah","Johnson",1923,472
"473",4.635794039535,"Ryan","Todd",1901,473
"474",2.95324410085448,"Michael","Johnson",1909,474
"475",1.94752597988674,"Anthony","Webster",1910,475
"476",-1.15780845379725,"Emma","Williams",1901,476
"477",-1.22328759465341,"Alyssa","Smith",1916,477
"478",2.93160437709076,"Samantha","Brady",1915,478
"479",3.66924288410195,"Joseph","Chang",1924,479
"480",1.48948513735875,"Joshua","Webster",1906,480
"481",2.89995151076526,"Megan","Ashenfelter",1922,481
"482",-2.3285375940643,"Hannah","Chang",1908,482
"483",3.15507295241983,"Samantha","Curry",1907,483
"484",-0.358081265693915,"William","Curry",1907,484
"485",3.60632593265891,"Megan","Fischer",1917,485
"486",2.23677533412537,"Jessica","Ashenfelter",1919,486
"487",3.05906042229976,"Sarah","Fischer",1919,487
"488",0.0998829316416105,"Victoria","Johnson",1925,488
"489",6.08017932866724,"David","Fischer",1908,489
"490",1.83149743226531,"Joseph","Sherman",1917,490
"491",2.16456630380744,"Jacob","Andersen",1902,491
"492",2.33271564418965,"John","Potter",1900,492
"493",4.50884055039016,"James","Campos",1917,493
"494",-0.0674285816611269,"Victoria","Mullins",1923,494
"495",2.16371145220411,"Matthew","Sherman",1902,495
"496",0.14079136835157,"Sarah","Brady",1913,496
"497",3.02029220838707,"Christopher","Walton",1902,497
"498",1.71913252163831,"Ryan","Andersen",1907,498
"499",2.74969539554921,"Jessica","Sherman",1924,499
"500",3.54281141138213,"Anthony","Anderson",1921,500
"501",2.44126702021112,"Rachel","Fischer",1909,501
"502",4.51195531765071,"Lauren","Williams",1924,502
"503",5.65989470966492,"Joseph","Sherman",1904,503
"504",5.73937847218421,"Joseph","Todd",1904,504
"505",2.36391958982019,"Joshua","Brady",1908,505
"506",4.18682499501826,"Madison","Todd",1914,506
"507",0.68713514329712,"Emma","Wolper",1906,507
"508",0.870417634310284,"Emily","Smyth",1909,508
"509",0.135414492560635,"Sarah","Anderson",1907,509
"510",-0.108442472773077,"William","Todd",1901,510
"511",-0.702374284563511,"Rachel","Todd",1908,511
"512",1.39541485221598,"Sarah","Johnson",1921,512
"513",2.86563013568948,"Zachary","Johnson",1921,513
"514",1.55541618729617,"Jessica","Andersen",1918,514
"515",0.610073908810628,"Jacob","Fischer",1913,515
"516",3.61967440156735,"Christopher","Potter",1905,516
"517",2.49507027773516,"Justin","Curry",1921,517
"518",1.0432252477366,"Lauren","Avila",1920,518
"519",2.38971156648431,"Matthew","Sherman",1906,519
"520",0.771371489979815,"Daniel","Cheng",1908,520
"521",2.24976508105062,"Michael","Brady",1919,521
"522",3.69256211623985,"Alexis","Avila",1905,522
"523",2.70202650253345,"David","Goodwin",1913,523
"524",2.72077982619238,"John","Cheng",1919,524
"525",1.81782870540475,"James","Molina",1901,525
"526",2.27542666750022,"Meghan","Brady",1911,526
"527",-2.9200031513514,"Alexander","Todd",1907,527
"528",1.04730711915357,"Justin","Chang",1907,528
"529",0.605239629886326,"Joseph","Todd",1912,529
"530",0.00666153189856189,"Emily","Andersen",1924,530
