"","y","first","last","year","id_y"
"1",0.45541864285697,"Daniel","Smith",1910,1
"2",-1.32199816408964,"Ashley","Ashenfelter",1918,2
"3",0.364428192750079,"Jessica","Fischer",1900,3
"4",5.11603969915464,"Hannah","Todd",1925,4
"5",1.33811901862591,"Elizabeth","Smyth",1908,5
"6",3.64553371257555,"Michael","Cheng",1902,6
"7",2.98771211999392,"Alexander","Christensen",1911,7
"8",-0.223930280208333,"Meghan","Walton",1913,8
"9",-0.209649542137796,"John","Sherman",1922,9
"10",1.32557423797966,"William","Andersen",1919,10
"11",1.44158327991546,"Samantha","Molina",1923,11
"12",4.42361405873251,"Madison","Curry",1904,12
"13",-1.73069262491695,"James","Johnson",1905,13
"14",3.45181943563317,"Brandon","Todd",1912,14
"15",1.77714652326664,"Ryan","Sherman",1920,15
"16",0.235978627099924,"Joshua","Webster",1911,16
"17",1.71621885004532,"Jacob","Anderson",1909,17
"18",4.78286048273746,"Victoria","Johnson",1912,18
"19",-0.0584973093530767,"Samantha","Wolper",1911,19
"20",4.05928990241204,"Victoria","Smith",1909,20
"21",-3.32000447501663,"Matthew","Molina",1900,21
"22",2.07914575083827,"Olivia","Christensen",1904,22
"23",4.11629188538722,"Zachary","Campos",1914,23
"24",6.0466730653084,"Sarah","Goodwin",1901,24
"25",-0.771410508465517,"Daniel","Curry",1906,25
"26",0.391404598439433,"Lauren","Todd",1900,26
"27",-0.639842495965976,"Taylor","Curry",1911,27
"28",0.072335552351865,"Anthony","Goodwin",1901,28
"29",-0.89607058076605,"Joseph","Webster",1911,29
"30",3.94175134621654,"Matthew","Goodwin",1902,30
"31",2.64703132579564,"William","Wolper",1902,31
"32",3.40287308946472,"Meghan","Brady",1922,32
"33",1.41723759462064,"William","Christensen",1919,33
"34",1.82096588741438,"Brandon","Brady",1917,34
"35",4.4856843944897,"Hannah","Fischer",1925,35
"36",4.18909784038293,"David","Fischer",1925,36
"37",4.59662285153074,"Jacob","Walton",1925,37
"38",0.714191004940601,"Olivia","Smyth",1913,38
"39",5.43735601929892,"Anthony","Johnson",1916,39
"40",2.77593871798764,"Tyler","Smyth",1901,40
"41",0.257390247667644,"Jessica","Todd",1922,41
"42",0.438653790972319,"Alyssa","Mullins",1924,42
"43",3.92338740568099,"Alyssa","Potter",1901,43
"44",2.78883930753958,"Brandon","Walton",1919,44
"45",1.78177302684369,"Ryan","Goodwin",1902,45
"46",5.0058810924207,"Olivia","Mullins",1919,46
"47",-0.599397476834905,"Rachel","Molina",1923,47
"48",2.90207189207156,"Michael","Brady",1920,48
"49",0.327767836243137,"William","Chang",1907,49
"50",1.42432211414147,"Olivia","Ashenfelter",1922,50
"51",2.41975726033053,"Jessica","Cheng",1918,51
"52",1.02806324349037,"Alexander","Webster",1907,52
"53",3.27257486718738,"Joseph","Andersen",1911,53
"54",2.94114824418012,"David","Sherman",1910,54
"55",4.16375620177171,"Hannah","Potter",1918,55
"56",0.699861258070057,"Joseph","Brady",1902,56
"57",4.05952748160401,"Kayla","Fischer",1903,57
"58",-0.0215433356565511,"Lauren","Avila",1912,58
"59",3.56789711421682,"Alexander","Sherman",1912,59
"60",0.16349407897714,"David","Webster",1916,60
"61",0.0442928662398232,"Sarah","Sherman",1910,61
"62",1.72412955825968,"Megan","Chang",1903,62
"63",3.07209222034898,"John","Brady",1917,63
"64",-1.51485654163445,"Justin","Wolper",1924,64
"65",1.38646983265257,"David","Mullins",1909,65
"66",0.996845956333764,"Alexis","Ashenfelter",1900,66
"67",0.749831470267841,"Alyssa","Walton",1906,67
"68",0.487735204256603,"Jessica","Sherman",1918,68
"69",2.77388369530531,"Madison","Molina",1911,69
"70",4.05199969463179,"Daniel","Goodwin",1906,70
"71",3.75136904513897,"Samantha","Webster",1915,71
"72",2.18562338627562,"Tyler","Smyth",1923,72
"73",1.60700370429169,"Kayla","Williams",1908,73
"74",2.00272359083146,"Rachel","Cheng",1902,74
"75",-2.88195346850327,"Anthony","Molina",1901,75
"76",2.22388382412376,"Elizabeth","Sherman",1924,76
"77",2.93949467690385,"Anthony","Cheng",1911,77
"78",1.87070931189142,"Hannah","Smyth",1900,78
"79",3.20910279102201,"Emily","Molina",1921,79
"80",1.78391560545257,"Hannah","Webster",1908,80
"81",1.68403501305549,"Lauren","Sherman",1906,81
"82",3.92363781254193,"Kayla","Walton",1900,82
"83",1.62178663475466,"Brandon","Goodwin",1903,83
"84",-0.0876994470622874,"Jacob","Molina",1902,84
"85",4.00221306790662,"Grace","Williams",1904,85
"86",0.593606322387906,"Zachary","Chang",1905,86
"87",3.8616846327306,"Samantha","Fischer",1907,87
"88",0.424250768085587,"Ashley","Brady",1913,88
"89",3.79168360779044,"Joshua","Mullins",1907,89
"90",-1.77133479594001,"Joshua","Brady",1921,90
"91",2.25710542287087,"Daniel","Christensen",1915,91
"92",3.83997579572345,"Ryan","Molina",1925,92
"93",6.24057941229247,"William","Johnson",1917,93
"94",3.97679189158791,"Justin","Avila",1900,94
"95",1.19967390084373,"Zachary","Campos",1923,95
"96",0.392966867221396,"Hannah","Chang",1916,96
