"","y","first","last","year","id_y"
"1",4.81865091184275,"Christopher","Goodwin",1912,1
"2",1.5397214066736,"Lauren","Anderson",1922,2
"3",7.41948698994491,"Hannah","Fischer",1924,3
"4",0.456949400692959,"Zachary","Anderson",1917,4
"5",2.32241424017972,"Rachel","Webster",1919,5
"6",0.837664517587276,"Jessica","Johnson",1922,6
"7",3.10039332875019,"Elizabeth","Fischer",1910,7
"8",3.32267171449334,"John","Avila",1914,8
"9",1.0511522862321,"Christopher","Molina",1908,9
"10",-0.112948582898198,"John","Curry",1914,10
"11",2.9946050021428,"Alexander","Walton",1920,11
"12",5.87151432395962,"Rachel","Cheng",1915,12
"13",1.68190943297119,"Hannah","Mullins",1911,13
"14",2.44277579838477,"Justin","Brady",1910,14
"15",1.20598832948247,"Jessica","Johnson",1902,15
"16",4.86790655555743,"Samantha","Williams",1921,16
"17",3.23090033924829,"Jessica","Webster",1911,17
"18",1.16324934536357,"Ryan","Anderson",1923,18
"19",4.51681348898564,"Jacob","Todd",1917,19
"20",2.46512671867205,"Olivia","Smyth",1916,20
"21",1.30158720365769,"Alexis","Molina",1909,21
"22",2.65352766419299,"Jessica","Fischer",1907,22
"23",3.46592046317821,"Ryan","Andersen",1900,23
"24",2.32290160611496,"Emma","Molina",1905,24
"25",2.12655590387384,"Meghan","Campos",1924,25
"26",0.239990044029913,"Megan","Molina",1900,26
"27",3.2387403362021,"James","Chang",1916,27
"28",-0.814785148596861,"Andrew","Todd",1900,28
"29",3.36908120752062,"Andrew","Potter",1902,29
"30",7.26335175195612,"Joshua","Ashenfelter",1910,30
"31",-0.475612909798777,"Tyler","Williams",1903,31
"32",3.59342515199463,"Jacob","Mullins",1905,32
"33",2.26540069284499,"Lauren","Potter",1922,33
"34",-0.630757393531881,"Matthew","Mullins",1912,34
"35",3.16218051738517,"Alexander","Todd",1916,35
"36",2.41203780843291,"Lauren","Mullins",1900,36
"37",1.36600914792769,"Ashley","Chang",1915,37
"38",3.77590165272199,"Alexander","Andersen",1900,38
"39",0.327824702764343,"Ryan","Mullins",1907,39
"40",3.56387325033223,"Madison","Anderson",1909,40
"41",2.63760423427021,"Joshua","Walton",1909,41
"42",3.71330522597258,"Christopher","Sherman",1922,42
"43",1.2340228091026,"Justin","Molina",1909,43
"44",3.08471263180694,"Anthony","Cheng",1914,44
"45",-0.383361638489925,"William","Brady",1917,45
"46",2.40645188838169,"Madison","Johnson",1917,46
"47",-1.62158182674636,"Joshua","Fischer",1920,47
"48",2.50420304585337,"Ryan","Curry",1922,48
"49",2.22516271108435,"Emma","Smith",1921,49
"50",2.49840268030672,"Sarah","Andersen",1900,50
"51",0.890683475321998,"Kayla","Cheng",1914,51
"52",3.32513647938377,"Daniel","Mullins",1920,52
"53",4.38716148556424,"Emily","Johnson",1923,53
"54",-3.93843796532007,"Andrew","Fischer",1917,54
"55",2.0191822179619,"William","Williams",1907,55
"56",2.22038083849894,"Christopher","Brady",1912,56
"57",3.9132706487367,"Joshua","Smith",1923,57
"58",0.564366112273166,"Alexander","Todd",1906,58
"59",-0.385596305925208,"Ryan","Brady",1900,59
"60",1.93185010495005,"Taylor","Curry",1915,60
"61",-1.93818448903579,"Zachary","Curry",1900,61
"62",4.64325188374631,"Sarah","Johnson",1919,62
"63",6.34768772833704,"Justin","Fischer",1912,63
"64",2.12363741216727,"Hannah","Ashenfelter",1924,64
"65",6.74289332377657,"John","Campos",1910,65
"66",-1.4982494305842,"William","Potter",1904,66
"67",1.79227849022721,"Samantha","Goodwin",1905,67
"68",6.30669278834225,"Ryan","Smith",1900,68
"69",2.75504579917958,"Jessica","Potter",1917,69
"70",3.23612714777933,"Emma","Anderson",1906,70
"71",-1.11985486179817,"Christopher","Curry",1907,71
"72",1.10549390818412,"Emma","Todd",1924,72
"73",3.0267300975613,"Jessica","Potter",1909,73
"74",1.28319953488625,"Victoria","Webster",1911,74
"75",4.09566002287286,"Emily","Webster",1906,75
"76",-3.57802132534177,"Michael","Potter",1924,76
"77",-1.5819049838021,"Alexander","Smith",1920,77
"78",1.01973036025002,"Megan","Ashenfelter",1925,78
"79",2.94219588616143,"Andrew","Molina",1917,79
"80",3.43178718974136,"Nicholas","Christensen",1903,80
