"","y","first","last","year","id_y"
"1",3.23880729587475,"Rachel","Mullins",1914,1
"2",0.861886087310944,"Jacob","Curry",1906,2
"3",0.316358053033342,"Daniel","Smyth",1911,3
"4",2.96037514804114,"Lauren","Andersen",1916,4
"5",1.04169293483027,"Alexander","Ashenfelter",1904,5
"6",0.749902932174399,"Alyssa","Smyth",1919,6
"7",1.08266969410853,"Alexis","Todd",1918,7
"8",2.91690404940319,"Matthew","Williams",1923,8
"9",1.55991880160574,"Ashley","Fischer",1915,9
"10",2.55164623417724,"Ryan","Potter",1923,10
"11",4.05112170044755,"Rachel","Todd",1925,11
"12",5.10488010321863,"Taylor","Goodwin",1905,12
"13",2.96473867370579,"Ashley","Curry",1910,13
"14",4.20218899208276,"Nicholas","Sherman",1914,14
"15",4.53530959398105,"Rachel","Smyth",1916,15
"16",5.63047574078825,"Samantha","Christensen",1902,16
"17",0.92548344946483,"Jessica","Brady",1917,17
"18",3.09220351909618,"Joshua","Williams",1909,18
"19",0.87224401247502,"Lauren","Molina",1919,19
"20",3.09114728257961,"Andrew","Johnson",1900,20
"21",2.09295032448309,"Megan","Smith",1914,21
"22",0.584505100718992,"Kayla","Williams",1914,22
"23",1.54434199636857,"Joshua","Williams",1915,23
"24",7.28455111392209,"Matthew","Avila",1900,24
"25",3.1933144080358,"Jacob","Christensen",1903,25
"26",-0.286960891766979,"Tyler","Smith",1901,26
"27",1.57579434973895,"Joshua","Mullins",1908,27
"28",0.797479644348775,"John","Webster",1908,28
"29",2.86677414844705,"Anthony","Todd",1910,29
"30",3.91006407415126,"James","Williams",1903,30
"31",0.38700604258284,"Alexander","Molina",1923,31
"32",1.36814190149644,"Taylor","Anderson",1909,32
"33",3.32664401652345,"Alexis","Brady",1900,33
"34",3.70640474433927,"Meghan","Williams",1921,34
"35",2.60348672399891,"Andrew","Goodwin",1908,35
"36",3.45986168813197,"Tyler","Todd",1907,36
"37",4.13301154081359,"Michael","Avila",1916,37
"38",-0.629718203726254,"Justin","Todd",1909,38
"39",0.305828930662382,"Ryan","Andersen",1914,39
"40",4.48954386583258,"Victoria","Curry",1908,40
"41",2.1703448104152,"Alyssa","Smith",1920,41
"42",2.18654576010839,"Emily","Campos",1918,42
"43",3.28908508527824,"David","Christensen",1901,43
"44",2.89318149973935,"Nicholas","Brady",1920,44
"45",-1.28537913171916,"Anthony","Curry",1923,45
"46",3.63760810831688,"Rachel","Smith",1920,46
"47",3.60105033932226,"Megan","Avila",1914,47
"48",4.21211611806467,"Victoria","Christensen",1902,48
"49",-1.88274218571007,"Nicholas","Andersen",1916,49
"50",1.12077289326206,"James","Andersen",1914,50
"51",5.98395048651223,"Justin","Christensen",1909,51
"52",0.769959974658639,"Lauren","Mullins",1914,52
"53",2.9565535191426,"Brandon","Ashenfelter",1912,53
"54",-0.589888952068134,"John","Brady",1915,54
"55",0.850158293954519,"Christopher","Goodwin",1908,55
"56",3.48171316361106,"Hannah","Campos",1912,56
"57",2.51499938587714,"Justin","Webster",1904,57
"58",4.29175060410719,"Jacob","Brady",1908,58
"59",2.17718474662665,"Emma","Chang",1918,59
"60",-2.60098006781069,"Joshua","Williams",1909,60
"61",-0.566325722056638,"Zachary","Chang",1905,61
"62",5.1117243068705,"Alexander","Christensen",1917,62
"63",2.18975684492978,"Grace","Brady",1907,63
"64",2.27993289361284,"Sarah","Williams",1917,64
"65",1.13650352192425,"David","Mullins",1904,65
"66",1.78600250435481,"Michael","Webster",1903,66
"67",2.10180875841536,"James","Smyth",1914,67
"68",5.52458810835156,"Victoria","Smyth",1920,68
"69",3.55893059415993,"Kayla","Potter",1907,69
"70",0.957284690382742,"James","Sherman",1920,70
"71",-0.167717764625419,"Lauren","Fischer",1917,71
"72",2.84376900294878,"Sarah","Cheng",1919,72
"73",0.580886158336573,"Emily","Potter",1901,73
"74",4.82273399485926,"Alexander","Christensen",1924,74
"75",2.54632012949971,"Ryan","Cheng",1907,75
"76",4.66032390485738,"Daniel","Smith",1902,76
"77",3.01212221503683,"Joshua","Johnson",1907,77
"78",2.30178771652984,"Tyler","Webster",1901,78
"79",4.33322715885825,"Alexis","Todd",1908,79
"80",1.52405753758139,"Samantha","Chang",1923,80
