"","y","first","last","year","id_y"
"1",1.37127314385533,"Taylor","Smith",1921,1
"2",1.44963090758619,"Sarah","Cheng",1925,2
"3",3.71445661824214,"Joshua","Goodwin",1902,3
"4",1.24431255384784,"Jessica","Mullins",1916,4
"5",-0.842881199533349,"Hannah","Campos",1916,5
"6",6.9073569290457,"Emily","Curry",1921,6
"7",2.31630432901953,"Rachel","Chang",1906,7
"8",2.68459067581782,"Lauren","Fischer",1906,8
"9",-0.562996336148574,"Megan","Chang",1915,9
"10",3.31972078738504,"Madison","Brady",1912,10
"11",3.27699743432202,"Kayla","Fischer",1922,11
"12",3.24125046015187,"John","Andersen",1901,12
"13",-0.218969124549988,"William","Walton",1919,13
"14",5.52750315409435,"Alexis","Todd",1913,14
"15",1.87963369411785,"Hannah","Ashenfelter",1925,15
"16",0.978254384166292,"Olivia","Andersen",1918,16
"17",1.24724252648345,"Joseph","Anderson",1907,17
"18",1.30655704044826,"Nicholas","Webster",1900,18
"19",2.37603933510986,"William","Andersen",1918,19
"20",3.98632061800316,"Meghan","Potter",1912,20
"21",1.37999658053396,"Brandon","Avila",1919,21
"22",0.557971122191662,"Madison","Molina",1916,22
"23",0.0962079006612229,"Elizabeth","Smyth",1919,23
"24",1.85173587545696,"Andrew","Wolper",1910,24
"25",2.9917908175408,"Sarah","Sherman",1924,25
"26",3.05235503558271,"John","Sherman",1907,26
"27",2.72365583660053,"Alexis","Avila",1922,27
"28",-0.0955643296672144,"Zachary","Potter",1902,28
"29",4.74757731232622,"Joseph","Goodwin",1905,29
"30",6.38599737943148,"Samantha","Brady",1916,30
"31",-1.45176798861831,"Elizabeth","Williams",1920,31
"32",-0.661654986639236,"Kayla","Johnson",1924,32
"33",-0.80623860230046,"Rachel","Christensen",1917,33
"34",2.69593451852266,"Samantha","Smyth",1900,34
"35",0.198666195596262,"David","Mullins",1921,35
"36",3.00529623279239,"James","Anderson",1920,36
"37",3.43964905510262,"Matthew","Brady",1919,37
"38",2.63618520838132,"Elizabeth","Curry",1900,38
"39",3.53614717102909,"Emma","Ashenfelter",1911,39
"40",2.65804088893263,"Madison","Anderson",1918,40
"41",5.48868831208645,"Samantha","Walton",1913,41
"42",2.5903521756225,"James","Andersen",1917,42
"43",0.405009073382152,"Emily","Williams",1918,43
"44",-0.808244765815468,"Andrew","Andersen",1902,44
"45",-1.29919068843671,"Kayla","Johnson",1922,45
"46",2.2671271298861,"Tyler","Avila",1922,46
"47",2.41477171325893,"Sarah","Ashenfelter",1905,47
"48",3.1314367096744,"Olivia","Walton",1904,48
"49",4.20625040944421,"Rachel","Sherman",1909,49
