"","y","first","last","year","id_y"
"1",4.72236214377413,"James","Curry",1922,1
"2",2.76474636857967,"Grace","Johnson",1925,2
"3",-0.323726484629838,"Victoria","Christensen",1922,3
"4",2.62644516490133,"Kayla","Molina",1921,4
"5",1.38124590933323,"Michael","Molina",1909,5
"6",1.45127808121182,"Taylor","Potter",1922,6
"7",3.81570072569661,"Joseph","Sherman",1925,7
"8",2.70513242196755,"Lauren","Todd",1913,8
"9",1.77155089176645,"Justin","Goodwin",1903,9
"10",1.84952261191954,"Hannah","Campos",1910,10
"11",0.510777037930932,"John","Webster",1914,11
"12",1.76832546170617,"Ashley","Anderson",1908,12
"13",0.73223118134564,"Joshua","Molina",1922,13
"14",4.41334483006859,"Nicholas","Chang",1911,14
"15",2.79965536228308,"James","Wolper",1911,15
"16",2.1556006935314,"Megan","Smith",1912,16
"17",-0.947111116003098,"Daniel","Johnson",1917,17
"18",1.91268531145369,"Sarah","Christensen",1919,18
"19",2.98109729362982,"Grace","Avila",1915,19
"20",0.980518872395623,"Emma","Smith",1920,20
"21",2.82700611575044,"Nicholas","Smyth",1913,21
"22",2.17727518589244,"Samantha","Todd",1900,22
"23",4.30501744631691,"Rachel","Cheng",1903,23
"24",1.71319126439263,"Matthew","Wolper",1913,24
"25",5.78261822020393,"Meghan","Campos",1924,25
"26",1.6463733921384,"Alexander","Campos",1917,26
"27",0.415457656541448,"Emily","Mullins",1910,27
"28",1.42597964227079,"Rachel","Johnson",1907,28
"29",1.68163036528193,"Lauren","Goodwin",1923,29
"30",3.46480866361065,"Grace","Fischer",1906,30
"31",2.96625018036776,"James","Christensen",1914,31
"32",0.0374726637926945,"Olivia","Smyth",1917,32
"33",2.70517860476845,"Justin","Potter",1901,33
"34",4.37251747053657,"John","Goodwin",1906,34
"35",0.763212762483867,"Justin","Webster",1922,35
"36",2.30114525008669,"Joseph","Mullins",1907,36
"37",-0.656593024336883,"Emma","Goodwin",1906,37
"38",3.67314832451122,"Madison","Goodwin",1915,38
"39",3.16167217832611,"Tyler","Curry",1907,39
"40",3.46449396666097,"Brandon","Curry",1915,40
"41",4.31945525497028,"Emily","Chang",1919,41
"42",2.35857162071003,"Zachary","Chang",1906,42
"43",2.43537516965799,"Christopher","Williams",1909,43
"44",2.25022771780082,"James","Smyth",1920,44
"45",1.07153132036065,"Justin","Smith",1908,45
"46",2.65518856187473,"Daniel","Anderson",1906,46
