"","y","first","last","year","id_y"
"1",3.33360083568529,"Jacob","Andersen",1914,1
"2",0.0349319546509905,"Kayla","Walton",1915,2
"3",1.03867128536069,"Zachary","Anderson",1907,3
"4",2.59371837379032,"James","Fischer",1910,4
"5",3.75822131698459,"Justin","Johnson",1900,5
"6",1.02790062292986,"Taylor","Cheng",1911,6
"7",4.80462903719893,"Christopher","Goodwin",1901,7
"8",1.76636639758293,"Matthew","Smyth",1912,8
"9",1.25799159920768,"Zachary","Walton",1905,9
"10",-0.952670922177865,"Tyler","Molina",1913,10
"11",3.84202926795235,"Nicholas","Mullins",1923,11
"12",5.91714106979059,"Lauren","Cheng",1911,12
"13",4.60597906905347,"Matthew","Goodwin",1902,13
"14",1.22523505762479,"Jessica","Potter",1925,14
"15",6.60657567670144,"Michael","Anderson",1922,15
"16",-0.792982906974395,"Joshua","Mullins",1906,16
"17",1.4854425132662,"Kayla","Anderson",1922,17
"18",1.89769193328525,"Lauren","Cheng",1924,18
"19",3.13223849160284,"Justin","Chang",1904,19
"20",3.99688789744318,"Jessica","Curry",1921,20
"21",3.74132238293299,"Ryan","Fischer",1915,21
"22",2.56888546046556,"Megan","Andersen",1902,22
"23",2.44319329295625,"Rachel","Mullins",1900,23
"24",0.866658597568451,"John","Walton",1916,24
"25",0.286118955157317,"Jessica","Goodwin",1908,25
"26",-1.91852865968182,"Hannah","Andersen",1910,26
"27",1.74453447896882,"Joseph","Avila",1923,27
"28",2.28168021787215,"Daniel","Sherman",1921,28
"29",2.2861357534441,"Joseph","Johnson",1904,29
"30",1.71830158777698,"Emma","Potter",1903,30
"31",3.92653589623332,"Nicholas","Cheng",1905,31
"32",4.90185980837579,"Jessica","Goodwin",1921,32
"33",6.24669410356673,"Anthony","Mullins",1914,33
"34",-1.74019803990907,"Tyler","Brady",1901,34
"35",-2.31719685174534,"Meghan","Christensen",1913,35
"36",2.15107535083407,"Jessica","Christensen",1907,36
"37",2.23202044856578,"Lauren","Mullins",1915,37
"38",1.94157621671822,"Sarah","Andersen",1917,38
"39",5.75123221139259,"Joshua","Potter",1906,39
"40",0.938898374309428,"Madison","Potter",1923,40
"41",1.01704351069238,"James","Fischer",1918,41
"42",0.233536835784161,"Ryan","Chang",1919,42
"43",-1.77054733997135,"Alexander","Williams",1925,43
"44",3.07833580798594,"Emily","Campos",1906,44
"45",1.9655806344074,"Jacob","Andersen",1904,45
"46",2.03316058723633,"Sarah","Sherman",1924,46
"47",-0.597249073998475,"Kayla","Walton",1915,47
"48",3.81074316750474,"Zachary","Sherman",1906,48
"49",4.92579542762806,"Meghan","Campos",1925,49
"50",0.88347722288076,"Taylor","Christensen",1914,50
"51",5.03515985229842,"Taylor","Avila",1918,51
"52",-0.163307489575162,"Ryan","Smyth",1902,52
"53",2.99557915992778,"Rachel","Cheng",1900,53
"54",0.384997538935999,"Daniel","Smyth",1916,54
"55",3.98764223675152,"Hannah","Smyth",1923,55
"56",2.43327935030384,"Megan","Smith",1915,56
"57",3.7177588445833,"Kayla","Molina",1922,57
"58",3.53432242778268,"Meghan","Johnson",1913,58
"59",1.26691486019046,"Matthew","Johnson",1916,59
"60",4.11511515724351,"Meghan","Walton",1902,60
"61",1.21383974496148,"Justin","Walton",1906,61
"62",3.57149960623622,"Anthony","Molina",1910,62
"63",0.313127987250504,"Michael","Fischer",1924,63
"64",4.26174042604662,"Joshua","Williams",1904,64
"65",3.1258749837776,"Grace","Fischer",1910,65
"66",1.81022675505473,"Alyssa","Curry",1910,66
"67",5.43021007935153,"Christopher","Cheng",1908,67
"68",-0.103751356411709,"Joshua","Molina",1914,68
"69",1.13496358843121,"Grace","Molina",1908,69
"70",2.14980572300443,"Anthony","Smyth",1914,70
"71",1.50119300080914,"Sarah","Anderson",1902,71
"72",5.73174413206255,"Matthew","Fischer",1920,72
"73",1.82086826251968,"Christopher","Potter",1909,73
"74",3.55577902197422,"Hannah","Williams",1908,74
"75",2.41275735128475,"Alyssa","Anderson",1914,75
"76",2.22396977442622,"Justin","Campos",1910,76
"77",0.693344568423799,"Michael","Ashenfelter",1904,77
"78",5.98380764221454,"Ashley","Avila",1905,78
"79",2.93035472580971,"John","Smith",1912,79
"80",1.9179932663814,"Tyler","Chang",1921,80
"81",0.331852242114379,"John","Smyth",1923,81
"82",1.3325533720461,"Rachel","Todd",1918,82
"83",1.41929317137364,"Nicholas","Williams",1911,83
"84",3.65488781424541,"Emily","Todd",1914,84
"85",4.98247443173065,"David","Anderson",1919,85
"86",1.55279894008335,"Alexis","Andersen",1923,86
"87",3.43034842384501,"Olivia","Anderson",1919,87
"88",-0.361439605230946,"Elizabeth","Ashenfelter",1906,88
"89",1.52800378486832,"Elizabeth","Sherman",1911,89
"90",5.43744087208196,"John","Smith",1902,90
"91",3.05609823528541,"Madison","Ashenfelter",1924,91
"92",1.80398598699394,"Samantha","Smyth",1914,92
"93",-0.790871489612244,"Madison","Todd",1903,93
"94",3.62131732644557,"Matthew","Johnson",1920,94
"95",3.888527583455,"Nicholas","Christensen",1925,95
"96",5.05317879140321,"Alyssa","Wolper",1921,96
"97",5.84760927819715,"Elizabeth","Campos",1915,97
"98",2.07646290296086,"Brandon","Anderson",1905,98
"99",1.9934620945884,"Jessica","Todd",1905,99
"100",2.50613669369865,"Brandon","Smyth",1917,100
"101",4.68952279974321,"Hannah","Molina",1910,101
"102",1.92188657730059,"Alyssa","Anderson",1924,102
"103",1.20543192079204,"Madison","Cheng",1919,103
"104",1.10352374100768,"Elizabeth","Goodwin",1909,104
"105",1.77941912980463,"Alexander","Mullins",1911,105
"106",-4.15768709161166,"David","Chang",1913,106
