"","y","first","last","year","id_y"
"1",6.04526870597694,"Jessica","Campos",1922,1
"2",3.43721855466676,"Ryan","Goodwin",1901,2
"3",4.02591710167744,"Meghan","Webster",1911,3
"4",0.330316201027894,"Andrew","Todd",1901,4
"5",3.24590217752175,"Justin","Molina",1921,5
"6",3.33347969074031,"James","Goodwin",1912,6
"7",0.971245008487001,"Alexander","Webster",1917,7
"8",-0.0634160864086835,"John","Todd",1921,8
"9",3.95918129098415,"Emma","Andersen",1907,9
"10",4.88512048488297,"John","Webster",1914,10
"11",2.97221913511663,"James","Webster",1925,11
"12",5.63409988043244,"Nicholas","Todd",1919,12
"13",3.24609884045189,"James","Wolper",1909,13
"14",1.97102330906455,"William","Curry",1918,14
"15",4.45597842889703,"Megan","Wolper",1917,15
"16",2.28772402796427,"James","Anderson",1912,16
"17",-0.572466021157657,"Rachel","Brady",1914,17
"18",3.70871562873364,"Matthew","Molina",1916,18
"19",1.23248042372827,"Samantha","Walton",1902,19
"20",2.60410993826278,"Samantha","Molina",1904,20
"21",4.81699790519582,"Taylor","Ashenfelter",1918,21
"22",1.38714320477243,"Justin","Campos",1911,22
"23",0.827690756300401,"Victoria","Potter",1901,23
"24",-0.0802068641305383,"Alexis","Walton",1923,24
"25",2.97403006861113,"Madison","Williams",1921,25
"26",4.45186210050818,"Justin","Webster",1910,26
"27",-0.312900014074448,"Michael","Fischer",1910,27
"28",0.706913023005598,"Taylor","Andersen",1902,28
"29",1.16429292637546,"Andrew","Todd",1922,29
"30",3.86819776564488,"John","Chang",1909,30
"31",0.239790269843245,"Brandon","Andersen",1914,31
"32",3.85570005800075,"Joshua","Cheng",1905,32
"33",1.81747777944566,"Taylor","Johnson",1909,33
"34",3.0865508405209,"Tyler","Chang",1921,34
"35",3.28239691424851,"Elizabeth","Smyth",1916,35
"36",-0.187056988962973,"Michael","Cheng",1911,36
"37",1.71938984171506,"Megan","Smyth",1921,37
"38",0.579780882192518,"Daniel","Campos",1920,38
"39",2.94917954711933,"Meghan","Williams",1901,39
"40",3.52487327262975,"Madison","Fischer",1912,40
"41",3.92217024377067,"Jacob","Goodwin",1913,41
"42",2.68874071262887,"Justin","Smith",1915,42
"43",2.65281224390048,"Sarah","Goodwin",1907,43
"44",-0.128642794865039,"Emma","Molina",1901,44
"45",1.72307294542546,"William","Wolper",1903,45
"46",-1.66426051889102,"Brandon","Anderson",1915,46
"47",6.3983903652098,"Meghan","Smith",1920,47
"48",3.69738517106385,"Joseph","Potter",1916,48
"49",-0.993509299830031,"Emma","Avila",1905,49
"50",0.580999160804104,"Victoria","Christensen",1905,50
"51",0.95693957230909,"Hannah","Chang",1904,51
"52",0.0132334732924905,"Matthew","Webster",1915,52
"53",1.48765736452284,"Olivia","Curry",1910,53
"54",5.61814813833995,"Christopher","Goodwin",1915,54
"55",1.1354899263964,"Hannah","Potter",1910,55
"56",2.33757027335713,"Justin","Goodwin",1904,56
"57",3.66292683061252,"James","Sherman",1900,57
"58",5.09134346730664,"Elizabeth","Walton",1920,58
"59",5.45238493106416,"Lauren","Goodwin",1900,59
"60",5.07366313547837,"Jacob","Johnson",1909,60
"61",2.89340460926844,"Anthony","Fischer",1913,61
"62",-0.592958894713308,"Brandon","Smith",1911,62
"63",-0.044670269132093,"Meghan","Avila",1918,63
"64",1.86811780844663,"Ashley","Williams",1903,64
"65",2.12281535152858,"Matthew","Walton",1903,65
"66",3.97249747407828,"Victoria","Goodwin",1918,66
"67",-0.981459949014379,"Andrew","Curry",1905,67
"68",0.815388087097145,"James","Williams",1916,68
"69",3.7730415642545,"William","Brady",1918,69
"70",4.23986936770634,"Tyler","Cheng",1917,70
"71",8.20856728791599,"Ryan","Smyth",1915,71
"72",-2.14577407828398,"Jacob","Fischer",1922,72
"73",2.1756956053073,"Samantha","Avila",1918,73
"74",1.9897414696977,"Anthony","Goodwin",1917,74
"75",4.29388629626667,"David","Goodwin",1910,75
"76",2.63603859966392,"Justin","Sherman",1923,76
"77",5.18569101937866,"Michael","Potter",1911,77
"78",3.08227302300212,"Joshua","Curry",1923,78
"79",1.11969586929731,"Daniel","Anderson",1900,79
"80",-1.96435530579058,"James","Smyth",1918,80
"81",6.83310201967842,"Matthew","Cheng",1904,81
"82",-0.433070373930912,"Justin","Goodwin",1902,82
"83",-0.287130285857801,"Olivia","Potter",1901,83
"84",3.02362523419083,"Madison","Andersen",1901,84
"85",0.862783191779423,"Andrew","Williams",1910,85
"86",6.04477959589208,"Joshua","Goodwin",1920,86
"87",0.629319920830796,"Joshua","Williams",1904,87
"88",2.63208021296907,"Madison","Webster",1921,88
"89",1.82397977225489,"Alyssa","Todd",1914,89
"90",4.41811003906625,"Joshua","Andersen",1921,90
"91",3.40263719981717,"William","Molina",1905,91
"92",3.72354742620427,"Matthew","Chang",1912,92
"93",5.04746363323603,"Elizabeth","Williams",1916,93
"94",0.577426426207547,"Zachary","Walton",1902,94
"95",5.9327128428997,"Elizabeth","Ashenfelter",1914,95
"96",5.4535401675133,"Emma","Todd",1904,96
"97",0.247902355853034,"Ryan","Avila",1900,97
"98",2.32227852086889,"Kayla","Andersen",1920,98
"99",6.783355487642,"Joshua","Smith",1924,99
"100",1.51282478570326,"Ryan","Potter",1919,100
"101",5.37352925113114,"Matthew","Todd",1925,101
"102",-0.552882591988085,"Joseph","Fischer",1903,102
"103",4.76684432600642,"Justin","Christensen",1900,103
"104",1.73206865416548,"Emily","Christensen",1910,104
"105",0.74800889084014,"Zachary","Wolper",1921,105
