"","y","first","last","year","id_y"
"1",2.11199292806401,"Emily","Anderson",1915,1
"2",2.67602539563017,"Brandon","Cheng",1918,2
"3",2.21592994160428,"Rachel","Mullins",1920,3
"4",6.0499667768262,"Sarah","Smyth",1923,4
"5",-0.435542644235055,"Michael","Smyth",1920,5
"6",7.8290054655318,"Jessica","Potter",1914,6
"7",0.378895626107774,"David","Christensen",1924,7
"8",1.85208807357514,"Anthony","Chang",1920,8
"9",4.05977887270896,"Madison","Fischer",1912,9
"10",3.15863151659834,"Anthony","Andersen",1908,10
"11",0.671333916320047,"Daniel","Campos",1920,11
"12",6.00261018278026,"Ryan","Smyth",1925,12
"13",1.50996585145238,"Daniel","Williams",1905,13
"14",2.43402743130796,"Rachel","Campos",1910,14
"15",4.45982923148931,"Elizabeth","Smith",1910,15
"16",2.97251855380159,"Justin","Smyth",1924,16
"17",-1.04381545298038,"Alyssa","Mullins",1914,17
"18",3.90943262127926,"Kayla","Johnson",1923,18
"19",2.80849613020248,"Joshua","Webster",1918,19
"20",3.22208549684734,"Joseph","Smyth",1920,20
"21",-0.279829557405058,"Emily","Avila",1920,21
"22",3.34742637593664,"Justin","Christensen",1905,22
"23",4.24786965400934,"Jacob","Williams",1905,23
"24",-0.576233000544431,"Emma","Christensen",1906,24
"25",2.61727171868989,"David","Chang",1913,25
"26",1.0908278522154,"Alexis","Williams",1923,26
"27",3.08304093721944,"Jacob","Chang",1916,27
"28",2.27375246760417,"John","Potter",1912,28
"29",1.46939723900019,"Rachel","Campos",1908,29
"30",4.34923996943441,"Tyler","Campos",1910,30
"31",3.47633204596779,"Justin","Webster",1914,31
"32",4.65705656401378,"Brandon","Walton",1904,32
"33",3.10387302003896,"Grace","Ashenfelter",1918,33
"34",1.52667953674068,"Alexis","Brady",1907,34
"35",3.74701207746979,"Ryan","Todd",1910,35
"36",1.72298746058795,"Madison","Andersen",1911,36
"37",3.0778813121104,"Alyssa","Walton",1912,37
"38",1.37272799769963,"Andrew","Mullins",1924,38
"39",-0.658815111962868,"Alexis","Wolper",1912,39
"40",1.27358177145361,"Andrew","Christensen",1902,40
"41",-1.2619899444892,"Joseph","Anderson",1924,41
"42",2.3584561170366,"Sarah","Potter",1916,42
"43",3.21318240062884,"Andrew","Chang",1908,43
"44",3.48238038580206,"Nicholas","Todd",1908,44
"45",3.32617466250069,"Brandon","Potter",1913,45
"46",2.79912459893465,"Taylor","Anderson",1914,46
"47",4.35677662585802,"Alyssa","Christensen",1918,47
"48",0.726725118401786,"Joseph","Brady",1902,48
"49",2.1741276415894,"Emma","Brady",1901,49
"50",2.26679816784803,"Jacob","Wolper",1910,50
"51",0.906197826228933,"Rachel","Todd",1917,51
"52",4.51004247807862,"Ashley","Johnson",1918,52
"53",-0.598028291881829,"Joseph","Smith",1908,53
"54",1.95454738292347,"David","Campos",1921,54
"55",4.68919322408759,"Madison","Mullins",1924,55
"56",1.54402295476014,"Joshua","Potter",1903,56
"57",4.48749768589132,"John","Williams",1906,57
"58",2.09758411503621,"Taylor","Smyth",1904,58
"59",1.78348337800957,"Ashley","Wolper",1904,59
"60",1.682626087282,"Jacob","Sherman",1925,60
"61",0.735335933558151,"Anthony","Goodwin",1908,61
"62",-1.07666745289426,"Taylor","Goodwin",1906,62
"63",1.2436482239348,"Madison","Avila",1906,63
"64",2.47720928488314,"David","Sherman",1901,64
"65",3.02481531603877,"Ashley","Ashenfelter",1916,65
"66",4.59971354988127,"William","Sherman",1908,66
"67",-0.40174268276601,"Jacob","Walton",1921,67
"68",1.65341434112295,"Hannah","Sherman",1922,68
"69",4.82755298464952,"Lauren","Smyth",1901,69
"70",0.220362206046949,"Meghan","Molina",1921,70
"71",4.3011637348457,"Christopher","Brady",1912,71
"72",2.0963809186884,"James","Smyth",1904,72
"73",0.356956613518009,"James","Avila",1919,73
"74",4.51572351890399,"Megan","Molina",1913,74
"75",1.80094536269098,"Victoria","Todd",1918,75
"76",5.07735194547177,"Jessica","Mullins",1904,76
"77",0.930128850757535,"Andrew","Ashenfelter",1919,77
"78",0.98838079805733,"Anthony","Curry",1914,78
"79",4.38934325922201,"Olivia","Avila",1901,79
"80",-1.32422544552075,"Victoria","Campos",1920,80
"81",1.21117548136238,"Joseph","Smith",1905,81
"82",2.28214475166577,"Alexander","Avila",1902,82
"83",-0.328364654002674,"Brandon","Campos",1908,83
"84",1.69213001410453,"William","Curry",1903,84
