"","y","first","last","year","id_y"
"49",0.596257750817544,"Nicholas","Chang",1909,49
"50",6.30531359523914,"Tyler","Chang",1922,50
"51",2.78979886634715,"Michael","Curry",1911,51
"52",0.465982132490926,"James","Andersen",1921,52
"53",-1.6201982506605,"Madison","Molina",1904,53
"54",2.30682612638832,"Rachel","Walton",1918,54
"55",-1.19018643906349,"Sarah","Christensen",1917,55
"56",0.693659824845825,"Emma","Christensen",1921,56
"57",0.929158507616275,"Kayla","Chang",1908,57
"58",1.65812940069342,"Kayla","Sherman",1918,58
"59",-0.647818661042462,"Christopher","Christensen",1909,59
"60",-0.362468385393066,"William","Sherman",1925,60
"61",2.11517182058107,"Brandon","Sherman",1903,61
"62",4.20687279187592,"Nicholas","Avila",1910,62
"63",7.79816062829494,"Madison","Cheng",1900,63
"64",3.87002687781177,"Kayla","Avila",1904,64
"65",2.9716627138539,"Samantha","Webster",1920,65
"66",0.858643084389478,"Jessica","Williams",1922,66
"67",0.567647960873548,"Kayla","Brady",1920,67
"68",0.0225207300654135,"Ashley","Walton",1902,68
"69",1.18066979150395,"Taylor","Mullins",1903,69
"70",2.59490202265586,"James","Chang",1909,70
"71",3.4185433012227,"Jessica","Curry",1920,71
"72",3.96584832348466,"Anthony","Johnson",1921,72
"73",1.31897368344643,"Alexis","Chang",1904,73
"74",0.959233963824192,"Emily","Avila",1921,74
"75",2.04440670094067,"Jacob","Webster",1913,75
"76",6.50336607374341,"Alyssa","Cheng",1919,76
"77",-0.157242836519376,"Ryan","Brady",1918,77
"78",0.976863732223882,"Jacob","Fischer",1915,78
"79",1.44208207426763,"Brandon","Andersen",1907,79
"80",4.64864973034894,"Justin","Goodwin",1903,80
"81",0.646584598379488,"Jacob","Ashenfelter",1915,81
"82",5.05112461149323,"Jacob","Wolper",1903,82
"83",2.64984002023182,"Michael","Webster",1912,83
"84",6.09801557210148,"Jessica","Goodwin",1917,84
"85",7.95396524259928,"Meghan","Potter",1920,85
"86",-0.646411103736162,"Matthew","Smyth",1912,86
"87",2.56460824519494,"Jacob","Mullins",1909,87
"88",-3.28095856273961,"Alexander","Webster",1913,88
"89",3.92373114710369,"Megan","Goodwin",1905,89
"90",3.25609481809063,"John","Campos",1923,90
"91",3.76036323826186,"Nicholas","Cheng",1917,91
"92",3.29164795124299,"Meghan","Walton",1924,92
"93",2.24427603972768,"Hannah","Brady",1903,93
"94",3.4895958565832,"Christopher","Cheng",1916,94
"95",2.91384938379774,"Emily","Cheng",1916,95
"96",1.30513658162343,"Taylor","Potter",1925,96
"97",1.86164256659922,"Anthony","Mullins",1907,97
"98",0.382862600811672,"Emily","Wolper",1906,98
"99",4.62694069682575,"Alexis","Andersen",1900,99
"100",3.67418201516776,"Zachary","Walton",1915,100
"101",1.0211532885705,"Matthew","Smyth",1907,101
"102",5.75506464296912,"Olivia","Johnson",1912,102
"103",-1.28792653045467,"Sarah","Ashenfelter",1918,103
"104",-0.76495255651637,"Joseph","Walton",1915,104
"105",5.1712290409681,"Ryan","Molina",1904,105
"106",4.83263402328939,"Nicholas","Brady",1922,106
"107",4.29775456506682,"Justin","Webster",1913,107
"108",-1.99448644881128,"Rachel","Cheng",1920,108
"109",-0.931479196952091,"Emma","Wolper",1919,109
"110",4.27422930562608,"John","Mullins",1915,110
"111",3.16658625840685,"Jessica","Walton",1902,111
"112",2.93963082614203,"Grace","Avila",1916,112
"113",2.82298630378233,"Rachel","Webster",1911,113
"114",0.509076233516056,"Anthony","Campos",1915,114
"115",0.0764219798796011,"Taylor","Mullins",1915,115
"116",-0.911132333119197,"Nicholas","Wolper",1905,116
"117",4.73890370544642,"John","Williams",1925,117
"118",3.62108470831592,"Joseph","Webster",1906,118
"119",3.85885210261993,"Elizabeth","Smith",1901,119
"120",1.14264146995488,"Sarah","Molina",1905,120
"121",0.735065077631907,"Hannah","Todd",1909,121
"122",-0.827489396252597,"Tyler","Williams",1903,122
"123",0.55481601218526,"Madison","Christensen",1909,123
"124",0.453922315605374,"Sarah","Smyth",1908,124
"125",4.9046617502781,"Andrew","Brady",1900,125
"126",1.50960325971248,"Alyssa","Potter",1908,126
"127",1.38255248384142,"Alyssa","Ashenfelter",1906,127
"128",-0.756549942163824,"Joshua","Smith",1914,128
"129",2.02534144501289,"Kayla","Andersen",1924,129
"130",3.7953778749533,"Alexis","Potter",1925,130
"131",1.10297522871921,"Tyler","Fischer",1901,131
"132",1.47296555929568,"Alexander","Goodwin",1915,132
"133",2.25718550259776,"Tyler","Wolper",1904,133
"134",1.60303478455568,"David","Smith",1906,134
"135",3.22777718414996,"Olivia","Brady",1907,135
"136",4.51159399126564,"Brandon","Cheng",1921,136
"137",3.15795070225887,"Anthony","Cheng",1923,137
"138",0.626197848438585,"Kayla","Smith",1904,138
"139",0.843279233481658,"Hannah","Walton",1925,139
"140",1.76560832598757,"Anthony","Wolper",1903,140
"141",0.539094094101475,"Meghan","Christensen",1910,141
"142",1.58852877081856,"Michael","Webster",1916,142
"143",-0.847391967468141,"Ryan","Chang",1906,143
"144",-0.14963719837445,"Olivia","Andersen",1904,144
"145",3.1443902590558,"Grace","Fischer",1909,145
"146",5.46680796736785,"Lauren","Curry",1923,146
"147",3.33891353780909,"Tyler","Ashenfelter",1904,147
"148",1.80319653185597,"Victoria","Campos",1912,148
"149",0.807168230818212,"Tyler","Curry",1909,149
"150",3.67854579025533,"Emma","Walton",1914,150
"151",3.28121667094617,"Daniel","Todd",1909,151
"152",-0.91164472462778,"Olivia","Ashenfelter",1916,152
"153",1.09327243111812,"James","Webster",1912,153
"154",1.55733962130157,"Lauren","Campos",1917,154
"155",1.58786025439883,"Victoria","Christensen",1913,155
"156",-0.571731463713747,"Nicholas","Chang",1921,156
"157",1.15192134205937,"Emma","Smith",1901,157
"158",4.22751985104039,"Zachary","Webster",1908,158
"159",2.05175510006064,"Samantha","Brady",1924,159
"160",-0.477711937826253,"Grace","Ashenfelter",1911,160
"161",2.55163160309904,"Ashley","Fischer",1923,161
"162",5.0470516862891,"David","Curry",1919,162
"163",4.11479680256693,"Alexander","Sherman",1907,163
"164",5.16667186901714,"Christopher","Chang",1904,164
"165",3.91388768422509,"Brandon","Potter",1905,165
"166",3.65106808745895,"Megan","Andersen",1913,166
"167",0.960976089392978,"Meghan","Smith",1900,167
"168",3.89640735737531,"Elizabeth","Ashenfelter",1912,168
"169",1.98861383720417,"Hannah","Campos",1919,169
"170",0.909911599655708,"Emily","Brady",1900,170
"171",4.71579215981077,"Andrew","Campos",1911,171
"172",-0.957638768668232,"Nicholas","Ashenfelter",1905,172
"173",3.4996360257279,"James","Potter",1916,173
"174",1.88137647596397,"Taylor","Anderson",1925,174
"175",2.63519418254657,"Jessica","Webster",1914,175
"176",3.511333131139,"Tyler","Goodwin",1918,176
"177",0.914191614624107,"Emma","Webster",1908,177
"178",1.94448029572162,"Daniel","Potter",1920,178
"179",2.92361748865041,"Jessica","Brady",1925,179
"180",1.68198376331299,"Andrew","Fischer",1907,180
"181",2.56140764878522,"Joshua","Campos",1909,181
"182",-2.04346314738936,"Alyssa","Williams",1901,182
"183",1.2692359194723,"Rachel","Todd",1901,183
"184",3.10636108457389,"James","Fischer",1901,184
"185",5.59644931961572,"Alyssa","Molina",1904,185
"186",0.221756219917748,"Emily","Smith",1911,186
"187",4.07163067444547,"Madison","Sherman",1922,187
"188",3.93497978472239,"David","Cheng",1922,188
"189",1.14004994403612,"Meghan","Potter",1921,189
"190",3.06757860137239,"John","Curry",1914,190
"191",2.08438898013086,"Kayla","Sherman",1903,191
"192",2.0969488692258,"Nicholas","Goodwin",1925,192
"193",2.65288501975914,"Zachary","Curry",1915,193
"194",0.352657391965894,"Ryan","Goodwin",1917,194
"195",3.10362736229528,"Brandon","Anderson",1922,195
"196",4.72668920736406,"John","Chang",1903,196
"197",3.29038197222978,"Ryan","Sherman",1922,197
"198",1.84079409345261,"James","Wolper",1905,198
"199",0.291075206721487,"Victoria","Campos",1904,199
"200",-0.530186153629121,"Jacob","Smith",1917,200
"201",0.700881872581573,"Emma","Goodwin",1909,201
"202",3.30982869227055,"James","Smith",1912,202
"203",1.82359939424436,"Taylor","Avila",1900,203
"204",2.13795742048705,"Taylor","Walton",1900,204
"205",2.29429131881276,"Madison","Fischer",1915,205
"206",-0.670336508752161,"Meghan","Molina",1903,206
"207",1.46850211450509,"Emily","Fischer",1916,207
"208",6.07788432456657,"Daniel","Walton",1910,208
"209",3.829674875456,"Nicholas","Andersen",1910,209
"210",1.59261807280714,"John","Williams",1902,210
"211",-0.995902430732868,"Jacob","Smyth",1924,211
"212",3.50808155380426,"Meghan","Goodwin",1921,212
"213",2.08640891634869,"Alyssa","Sherman",1925,213
"214",1.37961800854895,"Alexander","Ashenfelter",1915,214
"215",1.63549828550318,"Alexander","Anderson",1921,215
"216",2.17093476747012,"William","Walton",1912,216
"217",4.12440627499013,"Taylor","Fischer",1906,217
"218",1.87055262143065,"Victoria","Chang",1903,218
"219",3.53939831002805,"Christopher","Fischer",1925,219
"220",1.89298576089447,"Michael","Mullins",1904,220
"221",2.50801610971937,"David","Cheng",1909,221
"222",1.13177172971956,"Sarah","Mullins",1907,222
"223",0.774942342471502,"Daniel","Potter",1919,223
"224",6.4391469377452,"Nicholas","Curry",1912,224
"225",2.9674373476118,"Joshua","Christensen",1902,225
"226",2.57380317365296,"Rachel","Goodwin",1905,226
"227",0.337382888657752,"Meghan","Johnson",1916,227
"228",0.547397127318037,"Grace","Smith",1923,228
"229",-1.9449701459289,"Daniel","Smith",1925,229
"230",2.69756069157874,"Kayla","Anderson",1906,230
"231",-2.23890148093607,"John","Brady",1907,231
"232",2.29516603955905,"Victoria","Wolper",1910,232
"233",0.440629018623709,"Zachary","Campos",1910,233
"234",2.43261580547426,"Megan","Johnson",1912,234
"235",0.85438505053311,"Nicholas","Campos",1907,235
"236",4.61904543050938,"Andrew","Todd",1901,236
"237",-0.414901732120336,"James","Webster",1920,237
"238",6.96872928487022,"Alexander","Brady",1900,238
"239",1.27577447386016,"Tyler","Avila",1902,239
"240",5.15809393133281,"Rachel","Christensen",1908,240
"241",7.19159128061845,"William","Smyth",1904,241
"242",2.89302960141196,"Jacob","Campos",1907,242
"243",2.86192756357219,"Joshua","Anderson",1924,243
"244",-0.474401527938284,"John","Molina",1920,244
"245",-0.336856083351162,"Ashley","Johnson",1921,245
"246",3.57984539261812,"William","Sherman",1922,246
"247",5.0112690320526,"Brandon","Avila",1908,247
"248",5.65198792047959,"Alyssa","Wolper",1904,248
"249",6.11776129026297,"Zachary","Avila",1908,249
"250",2.81641219867249,"Zachary","Smith",1901,250
"251",2.19798113764982,"Michael","Williams",1907,251
"252",2.85532132334505,"Daniel","Smith",1905,252
"253",1.11440091522605,"Madison","Anderson",1920,253
"254",-2.97269484164191,"Joseph","Campos",1905,254
"255",-0.0531109122906166,"Lauren","Avila",1901,255
"256",-1.77643776729059,"Olivia","Cheng",1904,256
"257",4.56232895802358,"Megan","Anderson",1922,257
"258",0.345196215499315,"Meghan","Webster",1905,258
"259",5.77044117570444,"Victoria","Todd",1919,259
"260",2.47096787842319,"Matthew","Walton",1903,260
"261",1.68689385834776,"Elizabeth","Curry",1925,261
"262",6.50452386776491,"Alexander","Mullins",1904,262
"263",-1.5577530225901,"Justin","Williams",1921,263
"264",3.69053776856313,"Brandon","Johnson",1919,264
"265",1.62519696036757,"Hannah","Goodwin",1913,265
"266",3.35321943419303,"Alyssa","Andersen",1906,266
"267",2.57113321300017,"Alyssa","Anderson",1923,267
"268",1.45192941999634,"John","Christensen",1914,268
"269",3.7208029077811,"Matthew","Ashenfelter",1908,269
"270",6.04643969078349,"Michael","Potter",1920,270
"271",3.69212729994416,"Taylor","Walton",1921,271
"272",2.65713959658258,"Taylor","Todd",1924,272
"273",2.21204003393005,"Alexis","Johnson",1919,273
"274",4.0873388404654,"Justin","Sherman",1908,274
"275",0.362316285222205,"Matthew","Molina",1913,275
"276",2.18011621154659,"Ryan","Brady",1912,276
"277",1.85115540546605,"Madison","Fischer",1914,277
"278",1.87705529693213,"Grace","Walton",1919,278
"279",1.98579943091484,"Michael","Ashenfelter",1915,279
"280",1.7717660947211,"Lauren","Brady",1913,280
"281",1.62859017236819,"Elizabeth","Sherman",1906,281
"282",4.47575822446561,"Andrew","Anderson",1904,282
"283",2.1318127920926,"Ashley","Avila",1906,283
"284",-3.25449636015039,"Joseph","Brady",1910,284
"285",6.26692069990839,"Daniel","Campos",1916,285
"286",3.37840488869399,"Joseph","Goodwin",1920,286
"287",2.86676977761692,"Brandon","Potter",1919,287
"288",-2.0060523557005,"Grace","Todd",1915,288
"289",-0.6612481315271,"Emma","Molina",1914,289
"290",4.01152364535666,"William","Andersen",1914,290
"291",-0.450794417720201,"Meghan","Avila",1903,291
"292",3.06575702810537,"Michael","Sherman",1924,292
"293",3.77350652422276,"Jacob","Johnson",1901,293
"294",4.37454806350534,"Matthew","Walton",1900,294
"295",-0.514953285791589,"Alexander","Fischer",1904,295
"296",3.63605714080762,"Tyler","Campos",1921,296
"297",2.22492546061283,"Daniel","Curry",1904,297
"298",3.29822086735866,"Christopher","Smith",1909,298
"299",2.94572797641196,"Hannah","Fischer",1914,299
"300",6.38890966239469,"Sarah","Potter",1908,300
"301",-0.288051958686571,"James","Anderson",1907,301
"302",1.97869269092393,"Megan","Wolper",1923,302
"303",5.01421197523744,"Emily","Christensen",1904,303
"304",3.71382302048633,"Christopher","Andersen",1909,304
"305",5.37676748096398,"Ryan","Cheng",1917,305
"306",3.82480853972714,"Grace","Fischer",1912,306
"307",0.72659863821201,"James","Smith",1917,307
"308",3.00085394115935,"Brandon","Goodwin",1912,308
"309",2.84542684554612,"Elizabeth","Mullins",1902,309
"310",0.829408441473059,"Joshua","Todd",1902,310
"311",1.45557818708116,"Andrew","Ashenfelter",1917,311
"312",2.5468817999939,"Jessica","Fischer",1904,312
"313",5.46428272513911,"Andrew","Smith",1920,313
"314",5.71798119894484,"Ryan","Johnson",1922,314
"315",3.20383901109241,"Nicholas","Avila",1911,315
"316",3.00557194678568,"Ryan","Wolper",1922,316
"317",3.41368371307978,"Elizabeth","Webster",1916,317
"318",4.91276249670747,"Alyssa","Wolper",1924,318
"319",4.87476861599277,"Victoria","Mullins",1922,319
"320",-1.33326425370546,"Andrew","Avila",1912,320
"321",5.2027817363522,"Elizabeth","Williams",1906,321
"322",0.756647849011954,"Daniel","Sherman",1916,322
"323",3.91514715970953,"Zachary","Brady",1910,323
"324",2.1504325125776,"John","Chang",1910,324
"325",5.60305217086463,"Joshua","Ashenfelter",1915,325
"326",4.6325351013648,"Ryan","Fischer",1915,326
"327",0.0868535718330383,"Zachary","Ashenfelter",1919,327
"328",1.49228971106457,"Meghan","Potter",1914,328
"329",2.04451338541793,"Alexander","Goodwin",1909,329
"330",1.55979125312167,"Joseph","Andersen",1908,330
"331",1.39484337865176,"Alexander","Smith",1906,331
"332",5.23090771382042,"Zachary","Williams",1918,332
"333",1.05019687779714,"Madison","Williams",1907,333
"334",0.929038220106959,"Joseph","Ashenfelter",1924,334
"335",2.71892838923731,"William","Curry",1921,335
"336",4.46343972906521,"Jacob","Webster",1905,336
"337",2.05562664393669,"Samantha","Todd",1919,337
"338",4.21783077402985,"Emily","Goodwin",1922,338
"339",7.14545266307054,"Ryan","Smyth",1900,339
"340",-0.477544624230402,"Olivia","Brady",1907,340
"341",1.84510855878124,"Joseph","Todd",1915,341
"342",2.6307483230842,"Grace","Brady",1906,342
"343",3.99993182319019,"Emily","Mullins",1904,343
"344",2.33114524330956,"John","Chang",1925,344
"345",7.95231759865335,"Kayla","Molina",1916,345
"346",2.03604398215353,"Sarah","Todd",1922,346
"347",1.182321955109,"William","Andersen",1916,347
"348",2.4244026913897,"John","Anderson",1919,348
"349",5.66972913663484,"Hannah","Smith",1925,349
"350",-0.620706066744113,"Joseph","Christensen",1910,350
"351",5.0254416971945,"Jessica","Goodwin",1902,351
"352",1.4096626830575,"Nicholas","Molina",1916,352
"353",3.57741926722993,"Olivia","Avila",1906,353
"354",4.2053041584934,"Nicholas","Todd",1921,354
"355",3.74248328470641,"Matthew","Smyth",1924,355
"356",4.34841935869603,"Michael","Fischer",1919,356
"357",3.81324874481726,"Emma","Campos",1903,357
"358",2.72018465499221,"Elizabeth","Christensen",1907,358
"359",4.31045164636517,"Andrew","Curry",1911,359
"360",3.36258489379837,"Joshua","Johnson",1921,360
"361",0.984394367862772,"Jacob","Williams",1916,361
"362",3.73579435033408,"Meghan","Campos",1909,362
"363",0.341078521119402,"Emma","Cheng",1904,363
"364",0.525630722779206,"Andrew","Potter",1920,364
"365",4.51516345732287,"Alexis","Mullins",1923,365
"366",0.825977109292359,"Alyssa","Ashenfelter",1918,366
"367",1.44745231490951,"Christopher","Chang",1914,367
"368",4.44618817296314,"Tyler","Campos",1925,368
"369",5.37035031965357,"John","Anderson",1913,369
"370",5.91189411548305,"Zachary","Campos",1921,370
"371",0.177029732444709,"Matthew","Avila",1903,371
"372",4.86325486042648,"Joseph","Brady",1925,372
"373",5.82302760742771,"Victoria","Campos",1900,373
"374",-0.856839862410291,"Michael","Andersen",1911,374
"375",3.91074640150327,"David","Smyth",1903,375
"376",0.0638001720968213,"Samantha","Christensen",1909,376
"377",3.22402885545738,"Olivia","Webster",1915,377
"378",2.57174671095632,"Zachary","Wolper",1902,378
"379",4.65556487337486,"Alyssa","Campos",1900,379
"380",-2.50957597798407,"Ryan","Cheng",1901,380
"381",0.943343308833432,"Olivia","Avila",1924,381
"382",4.20421381092195,"Kayla","Chang",1908,382
"383",5.87342074235885,"Jessica","Potter",1905,383
"384",0.524526333576828,"Alexander","Campos",1914,384
"385",3.99889161011861,"Alexander","Sherman",1914,385
"386",2.52681406978384,"Emily","Fischer",1913,386
"387",0.707946064106982,"Christopher","Wolper",1917,387
"388",3.2471160773888,"Nicholas","Anderson",1903,388
"389",2.51164828291082,"Alexander","Smyth",1915,389
"390",0.420537921254251,"Rachel","Molina",1902,390
"391",2.38232600437294,"Jacob","Anderson",1909,391
"392",3.35721356098274,"Justin","Webster",1915,392
"393",2.5644550898323,"Meghan","Christensen",1900,393
"394",3.29474132775882,"Emma","Sherman",1923,394
"395",8.32556513360465,"Alexander","Molina",1916,395
"396",0.392333872982882,"Elizabeth","Smyth",1907,396
"397",1.77703678590672,"Kayla","Johnson",1925,397
"398",1.66320108379004,"Christopher","Todd",1920,398
"399",0.960103973671488,"Justin","Chang",1916,399
"400",-0.892887348425359,"Elizabeth","Webster",1909,400
"401",2.03282370253808,"Taylor","Anderson",1916,401
"402",1.13910403816807,"James","Walton",1900,402
"403",4.63507748639336,"William","Ashenfelter",1916,403
"404",0.517796328661301,"Lauren","Fischer",1907,404
"405",2.22879650836645,"Kayla","Anderson",1913,405
"406",0.731901122302636,"Alyssa","Goodwin",1909,406
"407",1.53761986108068,"Emma","Christensen",1908,407
"408",2.49349991993429,"Michael","Curry",1915,408
"409",3.64149553071032,"Emily","Webster",1904,409
"410",-0.301315754072298,"William","Goodwin",1922,410
"411",2.63177379456082,"Anthony","Brady",1918,411
"412",-2.83958763241949,"David","Smyth",1901,412
"413",3.47661243936412,"Madison","Curry",1922,413
"414",1.98432959626273,"Taylor","Fischer",1904,414
"415",4.48873159369368,"Olivia","Smith",1909,415
"416",2.5341524884712,"Emma","Sherman",1917,416
"417",0.987871015737313,"Michael","Christensen",1918,417
"418",3.33350687624776,"Rachel","Andersen",1914,418
"419",1.69142668119834,"Grace","Anderson",1924,419
"420",-0.179920728957665,"Christopher","Johnson",1921,420
"421",1.56728502060055,"Rachel","Sherman",1904,421
"422",3.15686654649694,"Tyler","Smyth",1907,422
"423",0.744564465843346,"David","Goodwin",1922,423
"424",-2.68479653075764,"Alexis","Brady",1924,424
"425",2.78376964253032,"Jessica","Goodwin",1914,425
"426",2.10272562356844,"Matthew","Smith",1916,426
"427",1.32667110262442,"Meghan","Williams",1916,427
"428",3.64391402289004,"Meghan","Wolper",1904,428
"429",-2.75494051098147,"Emily","Williams",1919,429
"430",2.30606355433886,"Grace","Potter",1923,430
"431",1.77309542683811,"Andrew","Smyth",1910,431
"432",0.776754144210011,"Matthew","Brady",1915,432
"433",5.19492177330294,"Olivia","Mullins",1902,433
"434",1.8025415071288,"Daniel","Ashenfelter",1922,434
"435",2.6721891265512,"Ashley","Todd",1918,435
"436",1.63215139260537,"Megan","Fischer",1914,436
"437",1.33587588210414,"Jacob","Sherman",1908,437
"438",1.92703950764038,"Lauren","Webster",1917,438
"439",2.92192232630454,"Emily","Andersen",1922,439
"440",3.93258285941045,"Christopher","Wolper",1918,440
"441",3.99574096288299,"Nicholas","Christensen",1918,441
"442",1.62058393917822,"John","Andersen",1908,442
"443",3.13722408306402,"Meghan","Goodwin",1916,443
"444",4.15377368119368,"Kayla","Andersen",1908,444
"445",0.178385793020327,"Grace","Campos",1911,445
"446",3.70963640786781,"Ryan","Andersen",1904,446
"447",3.22536637992782,"Kayla","Brady",1904,447
"448",0.370354961568882,"Alexander","Sherman",1921,448
"449",2.71198035906068,"John","Ashenfelter",1918,449
"450",2.66045193534887,"Ryan","Walton",1918,450
"451",3.17072172842299,"Tyler","Webster",1911,451
"452",1.52118093500478,"Jessica","Johnson",1904,452
"453",1.52288176866752,"Anthony","Cheng",1910,453
"454",4.23999593972517,"Alexis","Chang",1918,454
"455",5.62190108231977,"Justin","Smyth",1916,455
"456",0.784723200629094,"Alexander","Brady",1904,456
"457",2.87127643443651,"Taylor","Goodwin",1904,457
"458",0.101003300845825,"John","Andersen",1920,458
"459",2.98632262684033,"James","Sherman",1906,459
"460",-0.678676457930753,"David","Christensen",1921,460
"461",1.07378189474397,"Zachary","Smyth",1900,461
"462",0.636521509833121,"John","Wolper",1915,462
"463",-0.109890804954967,"Daniel","Avila",1905,463
"464",0.534778544077941,"Anthony","Molina",1906,464
"465",2.83227836754249,"Andrew","Andersen",1922,465
"466",2.08298425963189,"Jessica","Cheng",1918,466
"467",5.53717608712781,"Zachary","Chang",1922,467
"468",1.00554295449267,"Madison","Goodwin",1922,468
"469",0.104460315441808,"Ryan","Mullins",1909,469
"470",3.11201594842006,"Megan","Potter",1923,470
"471",2.43381480383415,"Matthew","Mullins",1900,471
"472",0.539439719609417,"Taylor","Goodwin",1913,472
"473",0.912252099045513,"Ryan","Ashenfelter",1915,473
"474",0.844800140812102,"Zachary","Curry",1909,474
"475",3.17641048593335,"Olivia","Williams",1900,475
"476",3.43045942681163,"Andrew","Ashenfelter",1916,476
"477",6.08283525622038,"Matthew","Walton",1903,477
"478",3.13922323135279,"Taylor","Sherman",1905,478
"479",3.56537357873806,"Zachary","Ashenfelter",1913,479
"480",6.31674557033817,"Tyler","Andersen",1921,480
"481",1.41697449161041,"Joshua","Potter",1903,481
"482",0.747487771282402,"Olivia","Goodwin",1904,482
"483",3.83741183695027,"Alexis","Todd",1908,483
"484",3.69394383224622,"Alyssa","Christensen",1907,484
"485",2.02311295920809,"Alexander","Ashenfelter",1901,485
"486",2.37141539144006,"Ryan","Johnson",1920,486
"487",5.02772206963916,"Meghan","Williams",1901,487
"488",3.04520846707475,"Tyler","Andersen",1917,488
"489",3.3017686304483,"Joseph","Goodwin",1923,489
"490",-0.0219392462650041,"Emily","Walton",1917,490
"491",2.54994609870084,"David","Johnson",1915,491
"492",3.01828963717055,"James","Molina",1914,492
"493",4.29401566661247,"William","Williams",1906,493
"494",0.582214425489724,"Lauren","Avila",1902,494
"495",1.84841793556193,"Ashley","Christensen",1914,495
"496",2.36136799330152,"Alexander","Williams",1904,496
"497",3.16554445947737,"Hannah","Molina",1911,497
"498",2.4019344576165,"Elizabeth","Molina",1915,498
"499",2.08351677437144,"Lauren","Curry",1912,499
"500",0.202167958292197,"Grace","Brady",1906,500
"501",2.51931012358451,"Grace","Mullins",1921,501
"502",6.7089092141094,"Emily","Chang",1907,502
"503",3.64266616897721,"William","Mullins",1908,503
"504",-0.461615907975195,"Andrew","Sherman",1922,504
"505",-0.575016292388659,"Meghan","Sherman",1923,505
"506",2.23702035588973,"Brandon","Goodwin",1904,506
"507",0.847430623376402,"Joseph","Mullins",1914,507
"508",3.85526152950221,"Taylor","Cheng",1911,508
"509",2.13014885449406,"Taylor","Campos",1907,509
"510",4.43260808938977,"Megan","Fischer",1917,510
"511",3.68403095405236,"Jacob","Campos",1921,511
"512",0.861030616182816,"Alexis","Walton",1900,512
"513",3.46979353094103,"Kayla","Mullins",1917,513
"514",0.481100966722477,"Justin","Wolper",1901,514
"515",4.54533885852235,"Alyssa","Curry",1911,515
"516",5.69448804268136,"Taylor","Mullins",1916,516
"517",3.84684563308354,"Andrew","Williams",1915,517
"518",3.58061191230802,"Jacob","Curry",1917,518
"519",2.00324273844598,"Alyssa","Ashenfelter",1912,519
"520",4.50028944342232,"Ryan","Mullins",1911,520
"521",1.91807184905491,"Jessica","Goodwin",1914,521
"522",3.41168248795887,"Nicholas","Sherman",1900,522
"523",-0.0321607597926099,"Michael","Walton",1910,523
"524",1.3395938776031,"Grace","Avila",1924,524
"525",3.41139985879386,"Samantha","Molina",1914,525
"526",2.86574998869765,"Hannah","Webster",1924,526
"527",3.63717284155082,"Taylor","Avila",1901,527
