"","y","first","last","year","id_y"
"98",-0.915098111468283,"Samantha","Campos",1907,98
"99",2.76837180362263,"Zachary","Smith",1911,99
"100",2.25857366607162,"Emma","Molina",1919,100
"101",6.1269604165102,"Justin","Molina",1901,101
"102",2.92250365174107,"Daniel","Smyth",1902,102
"103",4.04711780582328,"Grace","Brady",1922,103
"104",-2.09624239717322,"Emily","Campos",1920,104
"105",3.54493239241658,"Joshua","Williams",1916,105
"106",-1.03126036512049,"Daniel","Molina",1909,106
"107",3.37994637226709,"Alyssa","Goodwin",1922,107
"108",-2.01054189875179,"Justin","Williams",1905,108
"109",-1.58535281207071,"Tyler","Campos",1905,109
"110",2.11931452515738,"Victoria","Curry",1905,110
"111",1.44613662060246,"Madison","Chang",1924,111
"112",0.215469770393246,"Rachel","Christensen",1923,112
"113",4.96054206308898,"Emma","Fischer",1900,113
"114",6.71943223708058,"Matthew","Williams",1919,114
"115",3.56023460196717,"Meghan","Curry",1912,115
"116",-0.097401137291202,"Ashley","Potter",1909,116
"117",-1.02371601176096,"Kayla","Brady",1911,117
"118",5.17704186274085,"Jacob","Curry",1920,118
"119",2.44430542897909,"Michael","Chang",1924,119
"120",0.543607576271906,"Alyssa","Fischer",1915,120
"121",-0.148404309351174,"Emma","Potter",1914,121
"122",0.968047427297958,"Olivia","Campos",1921,122
"123",4.82099786652586,"Brandon","Ashenfelter",1920,123
"124",3.05150532506721,"Brandon","Walton",1924,124
"125",0.782587835952331,"Matthew","Christensen",1919,125
"126",4.9605999302758,"Andrew","Potter",1917,126
"127",2.9494473539693,"Hannah","Walton",1918,127
"128",-2.04737529223214,"Zachary","Smyth",1912,128
"129",1.04166081566648,"David","Chang",1919,129
"130",0.324745915991028,"Elizabeth","Andersen",1910,130
"131",0.854529404637542,"Victoria","Walton",1922,131
"132",0.122850332385652,"Tyler","Molina",1914,132
"133",3.82074711994303,"Megan","Smith",1900,133
"134",3.1663462246118,"Taylor","Goodwin",1917,134
"135",2.78807590233544,"Ashley","Williams",1921,135
"136",1.79650542034766,"Ashley","Fischer",1915,136
"137",1.98148666727583,"Alexander","Smyth",1911,137
"138",2.00747767628901,"Samantha","Johnson",1908,138
"139",5.13785264498074,"Alexander","Anderson",1915,139
"140",2.43437364050675,"William","Cheng",1916,140
"141",1.05637583728483,"Hannah","Curry",1912,141
"142",4.51156612133972,"Rachel","Todd",1906,142
"143",2.2164592468612,"Brandon","Walton",1917,143
"144",1.18652910874479,"Emma","Smith",1910,144
"145",2.86704077475676,"Megan","Smith",1913,145
"146",5.34783650791425,"Madison","Todd",1913,146
"147",-1.52950422142421,"Christopher","Walton",1919,147
"148",0.82038591513535,"Alyssa","Campos",1902,148
"149",4.83841444288818,"Kayla","Cheng",1920,149
"150",2.34252466759114,"Zachary","Campos",1908,150
"151",1.90230411675603,"Alexander","Walton",1922,151
"152",4.7543835594545,"Madison","Cheng",1900,152
"153",1.1444503204326,"Megan","Johnson",1903,153
"154",2.70016434089192,"Ryan","Smyth",1922,154
"155",3.80303942335867,"Alexis","Christensen",1902,155
"156",3.87179225316017,"Brandon","Walton",1913,156
"157",2.93246767349432,"Alyssa","Campos",1918,157
"158",2.50831847103605,"Alexander","Christensen",1915,158
"159",5.18105216890001,"Madison","Campos",1915,159
"160",3.39057873870864,"Michael","Goodwin",1916,160
"161",4.61321569059771,"James","Molina",1919,161
"162",2.6958232733386,"Alexis","Campos",1909,162
"163",-3.08627992485558,"John","Christensen",1919,163
"164",1.40325367764896,"Rachel","Potter",1923,164
"165",2.97496165886847,"Christopher","Todd",1909,165
"166",0.868223639868716,"Jessica","Williams",1915,166
"167",1.59205741310923,"Michael","Sherman",1901,167
"168",1.41902071828149,"David","Todd",1909,168
"169",0.442335602461827,"Grace","Andersen",1917,169
"170",0.745107098729231,"Andrew","Curry",1912,170
"171",2.66485322050717,"William","Molina",1905,171
"172",2.85280674429286,"Victoria","Fischer",1902,172
"173",2.60213939384682,"James","Johnson",1919,173
"174",4.80662240426124,"Olivia","Christensen",1925,174
"175",1.75359311017316,"Daniel","Curry",1916,175
"176",0.501213115321766,"Michael","Smyth",1919,176
"177",2.55464033832369,"Zachary","Johnson",1917,177
"178",3.11445484745114,"Matthew","Sherman",1922,178
"179",2.84906256378665,"Joseph","Cheng",1924,179
"180",-1.03035811598604,"Samantha","Anderson",1910,180
"181",2.36090605599237,"Jessica","Chang",1908,181
"182",3.31829128144281,"Justin","Curry",1924,182
"183",1.22194346564081,"Meghan","Wolper",1906,183
"184",6.12301097277621,"Elizabeth","Williams",1913,184
"185",0.942460777824719,"Joshua","Smith",1915,185
"186",1.4994106824553,"Rachel","Cheng",1909,186
"187",2.56151153879318,"Zachary","Sherman",1920,187
"188",3.18848459073396,"Lauren","Johnson",1914,188
"189",0.756361848914531,"James","Mullins",1916,189
"190",4.1277318259271,"Tyler","Todd",1925,190
"191",-1.92356328344939,"William","Williams",1921,191
"192",0.643560759413774,"Sarah","Sherman",1901,192
"193",2.45748470976016,"Ashley","Molina",1921,193
"194",2.63249159876234,"Grace","Anderson",1911,194
"195",0.410062164733196,"Justin","Smith",1914,195
"196",5.13410533435169,"Emma","Johnson",1916,196
"197",1.92462399383826,"Victoria","Molina",1916,197
"198",3.47082114147167,"Kayla","Sherman",1902,198
"199",2.84555738642566,"Victoria","Wolper",1906,199
"200",1.92752578798298,"Meghan","Sherman",1922,200
"201",1.13939572895974,"Sarah","Curry",1916,201
"202",0.0555176769073289,"Victoria","Goodwin",1902,202
"203",2.53574921132493,"Joshua","Chang",1912,203
"204",3.40734434954265,"Madison","Cheng",1923,204
"205",5.29349017982935,"Hannah","Mullins",1922,205
"206",2.80509671049111,"Samantha","Goodwin",1910,206
"207",3.2356253134315,"Sarah","Anderson",1904,207
"208",2.70290745562389,"Samantha","Christensen",1901,208
"209",3.3885021488164,"Victoria","Christensen",1915,209
"210",3.58798483848684,"Justin","Wolper",1904,210
"211",4.40951217991422,"Nicholas","Christensen",1906,211
"212",-0.0750186708159161,"James","Brady",1900,212
"213",-4.43501805303262,"Taylor","Ashenfelter",1920,213
"214",2.12091817203273,"Justin","Goodwin",1920,214
"215",3.11806060954636,"Kayla","Webster",1915,215
"216",1.79516885167388,"Megan","Chang",1924,216
"217",3.97557212180685,"Joshua","Chang",1900,217
"218",2.48774450238658,"Jacob","Campos",1900,218
"219",5.86996543944702,"Megan","Fischer",1919,219
"220",-1.97415376323359,"Joshua","Sherman",1922,220
"221",1.46070838616105,"Alexander","Walton",1922,221
"222",0.0453832260316451,"Madison","Johnson",1904,222
"223",2.14285443115675,"Sarah","Potter",1915,223
"224",2.99249446048564,"Alexis","Campos",1900,224
"225",-1.73199622545584,"Sarah","Cheng",1915,225
"226",0.266222422701076,"Emily","Molina",1907,226
"227",2.24651773598597,"Joshua","Smith",1901,227
"228",-0.684119500528711,"Elizabeth","Mullins",1912,228
"229",1.71587478902755,"Emma","Andersen",1902,229
"230",2.15308145972918,"Ashley","Christensen",1918,230
"231",2.17020646934291,"William","Fischer",1905,231
"232",2.33746200848348,"Victoria","Sherman",1920,232
"233",0.128285290138728,"William","Campos",1920,233
"234",3.19484644286695,"Joseph","Campos",1921,234
"235",4.44115629114201,"Justin","Brady",1902,235
"236",4.15778529898987,"William","Campos",1914,236
"237",3.1401549832759,"Kayla","Anderson",1920,237
"238",3.0125417098873,"Ashley","Smyth",1918,238
"239",5.77033689153304,"Nicholas","Williams",1918,239
"240",2.46516602135883,"Zachary","Smith",1916,240
"241",1.60373406945846,"Alexander","Goodwin",1911,241
"242",1.86679588774665,"Christopher","Webster",1908,242
"243",3.0936575602033,"Joseph","Potter",1922,243
"244",-0.51678595718712,"Taylor","Andersen",1912,244
"245",1.30394926770352,"Ashley","Christensen",1904,245
"246",2.17839077107161,"Zachary","Fischer",1906,246
"247",0.709420346620588,"Andrew","Cheng",1912,247
"248",2.4885945106436,"Alexis","Johnson",1906,248
"249",1.30338665359706,"Lauren","Williams",1904,249
"250",1.7910464510335,"Matthew","Andersen",1925,250
"251",3.25121217026667,"Christopher","Anderson",1901,251
"252",2.68895409738222,"Joshua","Anderson",1905,252
"253",2.77278177075827,"Alexis","Smyth",1911,253
"254",3.95782134521744,"Daniel","Smyth",1915,254
"255",1.63716344324049,"Alexander","Brady",1902,255
"256",1.27585632720013,"Andrew","Walton",1910,256
"257",3.64490710462336,"Joshua","Ashenfelter",1919,257
"258",5.65920199549431,"Anthony","Ashenfelter",1900,258
"259",4.77833148444894,"Megan","Johnson",1914,259
"260",0.355301027310967,"James","Anderson",1909,260
"261",1.73629755000367,"Meghan","Christensen",1909,261
"262",1.79307530744349,"Samantha","Ashenfelter",1900,262
"263",2.8087232132055,"James","Webster",1921,263
"264",5.90761133443135,"Brandon","Andersen",1903,264
"265",2.90214032952574,"Emma","Fischer",1925,265
"266",5.44231442842487,"Emily","Curry",1922,266
"267",3.06228026952791,"Taylor","Walton",1922,267
"268",5.59345752351522,"Andrew","Cheng",1910,268
"269",3.86514795109238,"Olivia","Christensen",1901,269
"270",5.44588727190992,"Jessica","Curry",1917,270
"271",4.16744542653039,"Grace","Smyth",1912,271
"272",2.0797541478723,"Jessica","Goodwin",1902,272
"273",3.27875162812316,"Taylor","Walton",1904,273
"274",0.816914691800193,"Andrew","Cheng",1911,274
"275",0.604467313740334,"Hannah","Avila",1916,275
"276",3.42169712521728,"Emily","Christensen",1910,276
"277",2.12572825724531,"Zachary","Goodwin",1907,277
"278",1.00775690347122,"Nicholas","Avila",1917,278
"279",2.96341608240464,"Emily","Sherman",1907,279
"280",2.24160111065507,"Jessica","Curry",1902,280
"281",0.533141161434088,"Elizabeth","Smyth",1913,281
"282",0.118498318715706,"Zachary","Mullins",1921,282
"283",0.843210231739142,"Alyssa","Christensen",1912,283
"284",2.2591467376948,"Hannah","Mullins",1913,284
"285",-0.232419638174496,"Grace","Campos",1924,285
"286",0.0957134665622168,"Hannah","Campos",1914,286
"287",-0.0167179251683196,"Sarah","Christensen",1921,287
"288",5.0690810746806,"Alyssa","Sherman",1912,288
"289",0.487889955883812,"David","Smyth",1902,289
"290",6.88268142966164,"Ashley","Fischer",1904,290
"291",-0.00284862448396472,"Joshua","Wolper",1911,291
"292",0.49871322054678,"Matthew","Webster",1923,292
"293",4.66775855721526,"Joseph","Potter",1919,293
"294",5.81276341116053,"Alyssa","Mullins",1919,294
"295",-0.132609990933561,"Rachel","Curry",1906,295
"296",-1.35022986375872,"Matthew","Webster",1904,296
"297",0.0558655990276886,"Andrew","Williams",1925,297
"298",1.40225686710412,"Meghan","Sherman",1904,298
"299",1.34293498871051,"Ryan","Ashenfelter",1900,299
"300",2.74275688250564,"Daniel","Curry",1924,300
"301",-3.48375006657623,"Meghan","Williams",1923,301
"302",0.373221953082439,"Madison","Cheng",1901,302
"303",6.67760164710089,"Emma","Avila",1904,303
"304",-2.1787244585583,"Brandon","Sherman",1920,304
"305",3.30798207297361,"Anthony","Potter",1918,305
"306",6.47925596031657,"Hannah","Wolper",1919,306
"307",0.303515848828398,"Emma","Curry",1905,307
"308",0.476556300600105,"Samantha","Campos",1913,308
"309",2.48946733110965,"Madison","Fischer",1914,309
"310",-1.17683714682051,"Justin","Avila",1913,310
"311",0.174965040992301,"Hannah","Smyth",1902,311
"312",4.52871883975226,"Anthony","Goodwin",1901,312
"313",4.0514089002637,"Victoria","Smith",1905,313
"314",1.59745671613399,"Sarah","Avila",1910,314
"315",6.80782152046733,"Justin","Goodwin",1918,315
"316",4.91324815258255,"Nicholas","Fischer",1900,316
"317",3.4132036154191,"Samantha","Fischer",1902,317
"318",1.28239264158024,"Kayla","Mullins",1917,318
"319",-2.24797296058647,"David","Smith",1908,319
"320",4.18870907973334,"Daniel","Molina",1902,320
"321",-1.56031396784824,"Justin","Smith",1917,321
"322",3.22923269042141,"Hannah","Campos",1919,322
"323",5.00563897686582,"Elizabeth","Avila",1901,323
"324",0.928497289171977,"Madison","Avila",1916,324
"325",1.44751564575004,"Sarah","Sherman",1924,325
"326",1.04147200685672,"William","Anderson",1922,326
"327",3.56186236656418,"Anthony","Mullins",1922,327
"328",-0.327369791564635,"Joseph","Smyth",1909,328
"329",1.51749935358324,"Rachel","Chang",1910,329
"330",1.03881292153126,"Madison","Sherman",1901,330
"331",6.13615183589309,"Joshua","Wolper",1914,331
"332",4.49744702018339,"Emma","Anderson",1924,332
"333",2.58201955168592,"Andrew","Ashenfelter",1909,333
"334",0.867337890962819,"Zachary","Sherman",1923,334
"335",4.50171887411288,"Ashley","Campos",1912,335
"336",3.31278241140648,"James","Webster",1921,336
"337",2.50535538188573,"Ryan","Fischer",1912,337
"338",2.92889508692721,"Olivia","Sherman",1919,338
"339",4.33431365396688,"Victoria","Webster",1921,339
"340",1.71189319416469,"John","Johnson",1924,340
"341",0.617504362121678,"Ashley","Fischer",1911,341
"342",-0.134791396949962,"Emma","Smith",1913,342
"343",3.20335756666198,"Zachary","Christensen",1907,343
"344",2.1947881390174,"Rachel","Molina",1905,344
"345",4.87089929735339,"Sarah","Cheng",1914,345
"346",3.72293195347332,"Meghan","Fischer",1911,346
"347",3.08186229243378,"Grace","Smith",1906,347
"348",2.96945629438248,"Joseph","Walton",1923,348
"349",3.61504122266361,"Grace","Andersen",1910,349
"350",2.39958994683626,"Tyler","Christensen",1909,350
"351",3.38322448119363,"Alyssa","Anderson",1902,351
"352",2.35154137363196,"Kayla","Wolper",1901,352
"353",5.611004882333,"Brandon","Johnson",1924,353
"354",2.49595045024558,"Christopher","Webster",1918,354
"355",2.71406309506628,"Emma","Webster",1917,355
"356",3.95517485324562,"James","Chang",1925,356
"357",4.67284734985795,"Kayla","Anderson",1912,357
"358",1.32668985297482,"John","Molina",1923,358
"359",-1.63108500878412,"Madison","Sherman",1917,359
"360",2.7783707174592,"Samantha","Potter",1923,360
"361",-5.61989526086947,"Anthony","Campos",1903,361
"362",-0.631587312679054,"Justin","Fischer",1919,362
"363",2.65269444016817,"David","Williams",1921,363
"364",0.50568372422115,"John","Christensen",1918,364
"365",3.72519145703016,"Meghan","Andersen",1925,365
"366",4.48512760356054,"Lauren","Chang",1914,366
"367",1.35820099710884,"Hannah","Cheng",1916,367
"368",1.76293526612239,"Victoria","Williams",1901,368
"369",2.93058328217709,"James","Williams",1910,369
"370",3.07270630558849,"Ashley","Smyth",1908,370
"371",0.395050016634139,"John","Molina",1912,371
"372",3.7543070675397,"Alyssa","Avila",1906,372
"373",1.77996357027429,"David","Christensen",1908,373
"374",6.38726455636383,"Taylor","Johnson",1910,374
"375",-1.56533039131561,"Nicholas","Smyth",1901,375
"376",4.49943350346595,"Joseph","Avila",1922,376
"377",4.56063776078442,"Emma","Mullins",1900,377
"378",0.879769865220522,"William","Sherman",1923,378
"379",5.17531858039661,"Ryan","Andersen",1906,379
"380",-0.247613263489154,"Emma","Anderson",1925,380
"381",3.88409380842585,"Michael","Potter",1922,381
"382",2.56686015399556,"Samantha","Brady",1900,382
"383",4.08329929720336,"Daniel","Potter",1910,383
"384",5.06193361959056,"Zachary","Smith",1916,384
"385",-3.16685492820089,"Olivia","Walton",1900,385
"386",1.42656645671335,"Alyssa","Walton",1913,386
"387",-0.326923242470734,"James","Smyth",1920,387
"388",-0.179740854219181,"Tyler","Molina",1914,388
"389",0.370494357448601,"John","Anderson",1913,389
"390",3.79727652602902,"Nicholas","Potter",1913,390
"391",-1.02047225611318,"Joshua","Fischer",1923,391
"392",4.37462603493101,"Zachary","Chang",1923,392
"393",3.5336890189843,"David","Potter",1905,393
"394",0.938833367495781,"Emma","Christensen",1907,394
"395",4.79550534094927,"Kayla","Webster",1910,395
"396",0.992664029689194,"Taylor","Williams",1925,396
"397",-0.773362184213612,"John","Sherman",1918,397
"398",4.7512993519922,"Joshua","Avila",1911,398
"399",0.37286767211112,"Ashley","Campos",1904,399
"400",3.14626014331281,"Joshua","Walton",1914,400
"401",0.775516605433753,"Grace","Christensen",1912,401
"402",5.74997132392194,"Alyssa","Webster",1911,402
"403",2.40209127962351,"David","Christensen",1906,403
"404",2.52357116793255,"Nicholas","Fischer",1917,404
"405",3.95988292589876,"Joseph","Campos",1903,405
"406",0.648786108561838,"Michael","Webster",1924,406
"407",1.98333028952531,"Ryan","Potter",1916,407
"408",2.88241608897544,"Taylor","Anderson",1911,408
"409",2.27656226704341,"Ashley","Anderson",1908,409
"410",2.02414787258689,"Joseph","Christensen",1902,410
"411",0.393606408757955,"Alyssa","Curry",1908,411
"412",1.85458449738276,"Meghan","Christensen",1902,412
"413",2.26421083487991,"Christopher","Webster",1913,413
"414",0.838773101691775,"William","Campos",1907,414
"415",0.169527213982551,"Alyssa","Brady",1914,415
"416",2.30406522429275,"Grace","Mullins",1914,416
"417",5.23339935175281,"Sarah","Smith",1916,417
"418",2.14095594848879,"William","Smyth",1914,418
"419",-0.235612461584986,"John","Campos",1903,419
"420",0.497891692095216,"Taylor","Smyth",1911,420
"421",3.38136209375134,"William","Molina",1925,421
"422",0.92926346179377,"Nicholas","Anderson",1916,422
"423",0.932179500381112,"Anthony","Anderson",1924,423
"424",2.5267209260557,"Taylor","Chang",1922,424
"425",5.00256664268751,"Kayla","Christensen",1905,425
"426",4.76855452294916,"Alexis","Avila",1921,426
"427",0.457378449326979,"Nicholas","Webster",1902,427
"428",2.17071173500502,"Rachel","Smith",1912,428
"429",1.13215515588366,"Tyler","Chang",1910,429
"430",3.62027555710646,"Meghan","Mullins",1906,430
"431",1.00427890505772,"Emily","Smyth",1909,431
"432",2.64361172710119,"Ryan","Webster",1917,432
"433",0.408604771504196,"Joshua","Walton",1921,433
"434",-1.77379944282861,"Emma","Anderson",1911,434
"435",2.85061187069483,"Tyler","Goodwin",1912,435
"436",3.67863552127825,"Jessica","Smith",1912,436
"437",1.1388099559306,"Christopher","Potter",1917,437
"438",0.675739201889135,"Joseph","Andersen",1915,438
"439",1.55516515736532,"Alexander","Goodwin",1918,439
"440",1.74032632948174,"Jacob","Todd",1903,440
"441",0.0138896063979179,"Jacob","Chang",1902,441
"442",1.98388532924547,"Emily","Christensen",1925,442
"443",2.15071634222002,"Emma","Johnson",1913,443
"444",1.02721423029184,"Alexis","Chang",1914,444
"445",2.9645334221152,"Madison","Christensen",1922,445
"446",-0.891468404758419,"Joshua","Walton",1901,446
"447",3.2224078477741,"Alexis","Andersen",1917,447
"448",1.51227526568437,"James","Chang",1919,448
"449",4.1137532679015,"David","Smyth",1924,449
"450",-0.287792599132092,"Alexis","Webster",1924,450
"451",3.83475944843305,"Meghan","Fischer",1913,451
"452",3.11211754641888,"Victoria","Curry",1905,452
"453",2.36938423471585,"Justin","Brady",1916,453
"454",2.92559313590943,"Ashley","Chang",1918,454
"455",3.39443673152884,"Brandon","Sherman",1917,455
"456",3.68391758561039,"Kayla","Fischer",1921,456
"457",3.30173604640954,"Taylor","Johnson",1921,457
"458",4.41312983039051,"Meghan","Campos",1913,458
"459",6.87801920784053,"Christopher","Brady",1921,459
"460",0.867652800873316,"Andrew","Williams",1920,460
"461",0.29476934206927,"Alexis","Andersen",1912,461
"462",0.776172267228995,"Tyler","Chang",1905,462
"463",1.78646806833544,"Hannah","Fischer",1905,463
"464",2.93643786404117,"Alexis","Brady",1917,464
"465",6.07706747924627,"Sarah","Mullins",1922,465
"466",2.59538967085971,"Olivia","Chang",1920,466
"467",1.02658929022964,"Ryan","Walton",1907,467
"468",2.53507796389029,"Grace","Smyth",1916,468
"469",0.846622076973463,"Meghan","Brady",1902,469
"470",2.80647216976365,"Madison","Anderson",1911,470
"471",0.871576936029207,"Megan","Brady",1922,471
"472",1.68649705299318,"Kayla","Avila",1917,472
"473",0.969095538039236,"Madison","Chang",1923,473
"474",0.611211171148256,"Ryan","Campos",1925,474
"475",2.6307416981017,"Joshua","Mullins",1907,475
"476",1.77660767058609,"Matthew","Curry",1911,476
"477",5.58566776687744,"Taylor","Andersen",1912,477
"478",2.13382899448357,"Joseph","Fischer",1917,478
"479",3.07944476602569,"Andrew","Mullins",1914,479
"480",4.20617384223403,"Olivia","Williams",1907,480
"481",0.579930195675054,"Anthony","Cheng",1903,481
"482",0.391910666670967,"Grace","Ashenfelter",1906,482
"483",3.48573092797439,"Elizabeth","Molina",1904,483
"484",7.26750882026084,"Joshua","Cheng",1903,484
"485",4.96841298058513,"Michael","Cheng",1902,485
"486",3.17052041758093,"Justin","Wolper",1909,486
"487",-0.2574776617664,"Alyssa","Williams",1916,487
"488",4.10478559215714,"Tyler","Campos",1908,488
"489",0.589091076324662,"Olivia","Sherman",1920,489
"490",4.44780728743805,"Rachel","Potter",1902,490
"491",4.09591575778453,"Jessica","Smyth",1909,491
"492",3.34722968012417,"Ashley","Andersen",1904,492
"493",5.32336040213138,"James","Johnson",1923,493
"494",1.18175819790742,"Justin","Mullins",1900,494
"495",0.681399975294564,"Lauren","Williams",1919,495
"496",3.57280008953014,"David","Molina",1919,496
"497",0.436243710492406,"Joshua","Curry",1912,497
"498",2.16430655407748,"Emily","Christensen",1914,498
"499",1.49319828393503,"Nicholas","Christensen",1911,499
"500",3.56627428214511,"Jacob","Wolper",1915,500
"501",1.72667395237751,"Joseph","Walton",1901,501
"502",2.28485947911015,"Olivia","Avila",1922,502
"503",2.43877041019796,"Victoria","Cheng",1906,503
"504",2.17250481069533,"Grace","Sherman",1920,504
"505",4.45302640905988,"John","Campos",1917,505
"506",-1.65299400118512,"Alexis","Ashenfelter",1920,506
"507",2.41843832325364,"Jessica","Williams",1913,507
"508",2.70424443254956,"Brandon","Walton",1913,508
"509",1.33925097331946,"Joshua","Campos",1901,509
"510",0.8453013178037,"Matthew","Todd",1916,510
"511",5.04453061783843,"Jacob","Andersen",1900,511
"512",3.50182057323299,"Rachel","Walton",1902,512
"513",0.50905247226401,"Jacob","Cheng",1906,513
"514",2.01601159958169,"William","Wolper",1920,514
"515",1.09727693636479,"Zachary","Ashenfelter",1923,515
"516",0.756201809606378,"Michael","Molina",1916,516
"517",-4.47196041488594,"Grace","Anderson",1920,517
"518",0.524515608957917,"Grace","Goodwin",1905,518
"519",2.39278370339286,"Samantha","Webster",1924,519
"520",2.96195283807894,"James","Webster",1918,520
"521",2.95400860128104,"David","Walton",1901,521
"522",1.12496929370776,"William","Avila",1919,522
"523",0.824192512643348,"Madison","Curry",1913,523
"524",-2.2011030166211,"Hannah","Mullins",1922,524
"525",2.98704484115804,"William","Goodwin",1921,525
"526",1.58523326165176,"Jessica","Avila",1916,526
"527",2.80871652165351,"Samantha","Chang",1900,527
"528",1.00376139587594,"Hannah","Cheng",1923,528
"529",3.05587275195621,"Victoria","Johnson",1921,529
"530",3.25811946048577,"Matthew","Williams",1904,530
