"","y","first","last","year","id_y"
"1",1.16796819067215,"Matthew","Brady",1907,1
"2",2.03087535046354,"Megan","Brady",1907,2
"3",-0.314737233646674,"Jacob","Campos",1916,3
"4",5.02686399950826,"Elizabeth","Williams",1900,4
"5",3.23992342227112,"Emily","Cheng",1925,5
"6",-0.447815309420795,"Ashley","Todd",1914,6
"7",0.00465235209820447,"Zachary","Cheng",1909,7
"8",3.88288660599057,"William","Andersen",1925,8
"9",4.5970767853904,"Olivia","Molina",1914,9
"10",-0.0727087182790458,"Justin","Wolper",1925,10
"11",4.77063103137326,"Justin","Ashenfelter",1911,11
"12",1.86183530168566,"Alexander","Mullins",1914,12
"13",0.943286003309949,"Alyssa","Ashenfelter",1917,13
"14",3.42927441921108,"Madison","Smyth",1906,14
"15",1.79817771251814,"Jacob","Anderson",1924,15
"16",2.59725096310127,"Nicholas","Molina",1909,16
"17",4.51034653795915,"Samantha","Todd",1924,17
"18",4.3337816235295,"Joseph","Sherman",1919,18
"19",1.11256430721645,"Anthony","Anderson",1913,19
"20",1.80992812482853,"James","Walton",1925,20
"21",3.39892863042073,"Sarah","Mullins",1900,21
"22",0.819961109145495,"Emily","Smith",1903,22
"23",3.19018600471436,"Megan","Fischer",1924,23
"24",2.40348935671986,"Nicholas","Mullins",1910,24
"25",-2.88322705540141,"Joseph","Brady",1903,25
"26",2.69078569587592,"Joseph","Cheng",1910,26
"27",4.74975091463723,"Lauren","Chang",1918,27
"28",0.802990890443689,"Justin","Campos",1922,28
"29",3.97785669927505,"Brandon","Anderson",1919,29
"30",4.82617804221215,"Michael","Mullins",1900,30
"31",3.39320807121822,"James","Williams",1919,31
"32",3.14854676351983,"Rachel","Curry",1923,32
"33",0.0564809004936122,"Matthew","Todd",1909,33
"34",0.980853798971023,"Daniel","Todd",1910,34
"35",1.86445445263935,"Jacob","Christensen",1925,35
"36",2.2171177625459,"Justin","Campos",1907,36
"37",-0.594878295348225,"Jacob","Andersen",1911,37
"38",-0.0871081428116104,"Hannah","Curry",1917,38
"39",3.29950944784793,"John","Molina",1923,39
"40",2.70019694146202,"Emily","Smyth",1913,40
"41",3.16176533983282,"Alyssa","Smith",1919,41
"42",2.49819449951295,"Emily","Brady",1901,42
"43",0.132666684576295,"Daniel","Johnson",1922,43
"44",1.39496484187056,"Michael","Cheng",1907,44
"45",7.33894779326676,"Emily","Williams",1900,45
"46",6.36635354816103,"James","Sherman",1921,46
"47",1.07094664279831,"Christopher","Johnson",1906,47
"48",1.34912975366156,"Anthony","Christensen",1924,48
"49",4.9201132356042,"Hannah","Williams",1925,49
"50",3.33844344167435,"Anthony","Anderson",1901,50
"51",0.700448504463439,"Brandon","Anderson",1923,51
"52",2.3345836973294,"Christopher","Curry",1910,52
"53",0.633097045998262,"James","Ashenfelter",1919,53
"54",4.52539517681268,"Joseph","Smith",1907,54
"55",3.61427008497484,"Matthew","Christensen",1917,55
"56",-0.130392255829771,"Zachary","Todd",1913,56
"57",-3.1947940309407,"Joshua","Todd",1902,57
"58",6.72844057023194,"Jacob","Potter",1916,58
"59",-0.0217288450650244,"Alyssa","Molina",1916,59
"60",1.96438457865986,"Daniel","Anderson",1914,60
"61",0.895525058294754,"James","Fischer",1904,61
"62",2.69336134380213,"Daniel","Goodwin",1921,62
"63",1.26798329542581,"Emily","Cheng",1907,63
"64",2.13047233310738,"David","Chang",1913,64
"65",0.427466739249351,"Alyssa","Anderson",1920,65
"66",3.40124562816027,"Olivia","Wolper",1921,66
"67",0.683398978518856,"Nicholas","Andersen",1907,67
"68",1.45174536802654,"Taylor","Ashenfelter",1907,68
"69",1.07259364433146,"Nicholas","Johnson",1909,69
"70",5.45353581909662,"Ashley","Ashenfelter",1917,70
"71",0.686914615180383,"John","Smyth",1906,71
"72",4.09430839471278,"Tyler","Sherman",1915,72
"73",2.60527979475391,"Ryan","Potter",1923,73
"74",1.54861268594177,"Andrew","Chang",1916,74
"75",2.4561109325096,"Madison","Potter",1912,75
"76",6.60382661835609,"Emma","Smith",1911,76
"77",1.6278582114544,"Victoria","Christensen",1912,77
"78",0.309559491031363,"Hannah","Wolper",1914,78
"79",1.78792382349779,"Ryan","Potter",1911,79
"80",0.54735504982073,"Andrew","Curry",1921,80
"81",5.96537850743033,"Alexander","Curry",1902,81
"82",4.74315541408954,"Matthew","Fischer",1924,82
"83",1.38004307350467,"Victoria","Sherman",1907,83
"84",5.86844247606367,"Nicholas","Potter",1901,84
"85",3.98970691127545,"Meghan","Smyth",1909,85
"86",2.67057014026895,"Taylor","Andersen",1905,86
"87",4.25815921223083,"Emily","Mullins",1924,87
"88",3.346026574626,"Samantha","Smyth",1925,88
"89",1.89756198495446,"Megan","Johnson",1915,89
"90",-2.29209003784113,"Sarah","Fischer",1903,90
"91",2.10167351343038,"Olivia","Andersen",1924,91
"92",0.551905334403505,"Megan","Anderson",1914,92
"93",2.03092819231031,"Michael","Cheng",1906,93
"94",4.85775996257656,"Nicholas","Avila",1903,94
"95",1.4750316229753,"Alexis","Anderson",1924,95
"96",6.84125496120178,"Jessica","Williams",1921,96
"97",2.68223864532286,"Alyssa","Christensen",1922,97
"98",2.25524138421082,"Emma","Smyth",1923,98
