"","y","first","last","year","id_y"
"1",6.28803553081557,"John","Andersen",1904,1
"2",1.53872911157986,"Jessica","Christensen",1903,2
"3",2.20694524824115,"Alexander","Christensen",1917,3
"4",0.289012737076594,"Rachel","Chang",1915,4
"5",4.75551568025408,"Alyssa","Goodwin",1912,5
"6",3.27891644106987,"Brandon","Chang",1919,6
"7",3.84041327814241,"Rachel","Fischer",1920,7
"8",3.33464765189507,"Madison","Anderson",1907,8
"9",1.03744625596571,"Victoria","Goodwin",1920,9
"10",6.24407966556141,"David","Fischer",1900,10
"11",3.08986577871422,"Sarah","Todd",1900,11
"12",3.84539394815454,"Christopher","Curry",1920,12
"13",5.47423644710877,"Hannah","Andersen",1909,13
"14",4.11562570748463,"John","Williams",1905,14
"15",0.467133980722872,"Brandon","Wolper",1925,15
"16",1.9284321512873,"Jacob","Smyth",1920,16
"17",1.69461309014831,"Andrew","Webster",1903,17
"18",3.58236595762734,"Sarah","Williams",1918,18
"19",2.80757627457037,"Madison","Smyth",1907,19
"20",2.68126500400646,"James","Goodwin",1909,20
"21",4.26994640343436,"Nicholas","Ashenfelter",1911,21
"22",1.62212920874915,"Madison","Cheng",1907,22
"23",3.79214364889492,"Zachary","Molina",1909,23
"24",0.449414898981804,"Emma","Andersen",1902,24
"25",5.56241403971718,"Michael","Brady",1905,25
"26",4.20288389800521,"Brandon","Christensen",1907,26
"27",2.66895820307072,"Kayla","Brady",1901,27
"28",-0.607931716623209,"Daniel","Ashenfelter",1923,28
"29",1.34900673032862,"Zachary","Fischer",1905,29
"30",2.84808423053342,"Victoria","Sherman",1916,30
"31",3.57073175710113,"Joshua","Brady",1915,31
"32",4.43822919202271,"Alexis","Cheng",1915,32
"33",0.0145630164040451,"Tyler","Curry",1917,33
"34",2.08166684511965,"Christopher","Williams",1914,34
"35",-2.26297923973371,"David","Williams",1905,35
"36",2.94645912170021,"Meghan","Avila",1908,36
"37",-1.99377685156259,"James","Cheng",1925,37
"38",4.85190814249219,"Alexis","Anderson",1916,38
"39",2.4012434118433,"Joseph","Goodwin",1919,39
"40",1.02210382087063,"Grace","Potter",1913,40
"41",4.74857350672145,"Emma","Sherman",1910,41
"42",2.50921143274198,"Taylor","Christensen",1918,42
"43",5.34634347255886,"Justin","Molina",1905,43
"44",2.12889562751438,"John","Molina",1906,44
"45",1.17577190872793,"Jacob","Cheng",1916,45
"46",0.59194384674497,"Jacob","Ashenfelter",1919,46
"47",5.29879293199152,"Victoria","Smyth",1923,47
"48",3.08580246820279,"Meghan","Molina",1912,48
"49",6.98236784820452,"Sarah","Campos",1922,49
"50",1.86086763199908,"Christopher","Smith",1922,50
"51",0.531260940177728,"Megan","Curry",1906,51
"52",5.21062014469612,"Megan","Walton",1915,52
"53",5.13573837620751,"Grace","Molina",1906,53
"54",2.60886089026684,"Alexis","Mullins",1917,54
"55",0.0904897736893171,"Michael","Johnson",1904,55
"56",1.13477499453687,"Michael","Webster",1918,56
"57",-2.90934011773429,"Grace","Mullins",1912,57
"58",0.840078255729407,"Alyssa","Goodwin",1917,58
"59",4.95748016432306,"Grace","Potter",1925,59
"60",5.10334513488532,"Zachary","Chang",1912,60
"61",2.02323312844345,"Taylor","Curry",1923,61
"62",0.992117944511659,"Daniel","Andersen",1922,62
"63",2.30076041346832,"Sarah","Webster",1919,63
"64",5.41199234577697,"Andrew","Wolper",1906,64
"65",1.07293507763758,"Kayla","Mullins",1914,65
"66",0.721752825842724,"Grace","Potter",1907,66
"67",-0.0135036743581356,"Michael","Campos",1913,67
"68",1.77391588786552,"Daniel","Goodwin",1905,68
"69",1.74554055283024,"Joseph","Curry",1925,69
"70",4.75049917711815,"Tyler","Todd",1924,70
"71",-1.70064951293634,"Tyler","Wolper",1923,71
"72",2.70411146068672,"Megan","Sherman",1915,72
"73",0.802438253189043,"Joshua","Goodwin",1920,73
"74",2.68631698963276,"Joshua","Sherman",1920,74
"75",0.678695651984627,"Grace","Chang",1925,75
"76",3.37956534706981,"Elizabeth","Williams",1920,76
"77",1.22497923240314,"James","Smyth",1913,77
"78",-0.177094270062981,"Jacob","Anderson",1901,78
"79",3.21632544121369,"David","Mullins",1916,79
"80",-0.0130199846891425,"Alexander","Sherman",1901,80
"81",4.40346020919293,"William","Sherman",1917,81
