"","y","first","last","year","id_y"
"1",3.10854285573158,"Grace","Wolper",1925,1
"2",2.78963894673406,"Nicholas","Avila",1913,2
"3",4.64926394134714,"Joshua","Walton",1915,3
"4",3.89295874755734,"Ryan","Fischer",1904,4
"5",-1.08870445295169,"Grace","Fischer",1925,5
"6",4.39857795800804,"John","Brady",1915,6
"7",3.91876879305402,"William","Potter",1900,7
"8",0.629489040735776,"Ashley","Brady",1910,8
"9",2.18219642827783,"Grace","Molina",1909,9
"10",4.5494698087492,"Alexis","Molina",1916,10
"11",2.31601228536977,"Anthony","Goodwin",1915,11
"12",3.60073663649298,"Madison","Todd",1912,12
"13",0.588712184356015,"Michael","Webster",1925,13
"14",1.96738824813626,"Nicholas","Todd",1918,14
"15",1.48684085147013,"Emma","Anderson",1907,15
"16",6.10818144637645,"Samantha","Curry",1909,16
"17",3.96352096612432,"Brandon","Avila",1919,17
"18",1.18575133880801,"Christopher","Smith",1911,18
"19",1.82794969232271,"Joshua","Todd",1913,19
"20",0.151616904603344,"Emma","Smyth",1914,20
"21",-0.571289041583939,"David","Todd",1907,21
"22",3.14606602067712,"Justin","Avila",1915,22
"23",3.43825582766091,"Andrew","Molina",1915,23
"24",1.87761818360179,"Brandon","Walton",1914,24
"25",6.37590020873161,"Nicholas","Campos",1916,25
"26",3.72624186902985,"Matthew","Christensen",1900,26
"27",2.02824680936133,"Olivia","Williams",1903,27
"28",0.725050017544874,"Hannah","Ashenfelter",1911,28
"29",0.706961680454024,"Olivia","Williams",1901,29
"30",3.89799176891281,"Emily","Wolper",1923,30
"31",1.36574963446266,"Justin","Mullins",1907,31
"32",5.08374449573334,"Meghan","Johnson",1913,32
"33",3.3010589342958,"David","Williams",1916,33
"34",3.23314183141384,"Alyssa","Goodwin",1908,34
"35",3.9456258675287,"Nicholas","Cheng",1911,35
"36",4.54411533761566,"Grace","Williams",1906,36
"37",3.38125960111783,"Andrew","Andersen",1917,37
"38",3.36103868419622,"Christopher","Fischer",1919,38
"39",2.62363561878134,"Madison","Avila",1907,39
"40",4.42053411962215,"Zachary","Walton",1911,40
"41",1.96992269810459,"Brandon","Williams",1922,41
"42",2.33588271208968,"Hannah","Avila",1925,42
"43",-0.693483143801915,"David","Goodwin",1917,43
"44",4.48667583583195,"James","Williams",1920,44
