"","y","first","last","year","id_y"
"1",0.128024230609652,"Matthew","Andersen",1900,1
"2",-2.6735564507481,"Samantha","Cheng",1903,2
"3",1.70828451293373,"John","Sherman",1914,3
"4",3.64801465912581,"Zachary","Anderson",1917,4
"5",4.75180951274437,"Matthew","Christensen",1909,5
"6",2.51858024857289,"Nicholas","Mullins",1905,6
"7",2.22014227189402,"Ryan","Ashenfelter",1919,7
"8",4.10359287555554,"Justin","Brady",1919,8
"9",5.3453503125676,"Zachary","Fischer",1909,9
"10",4.77274906354041,"Tyler","Brady",1908,10
"11",4.11810005755375,"Matthew","Avila",1913,11
"12",3.14997834113028,"Michael","Goodwin",1909,12
"13",2.1985286851893,"Alexander","Curry",1906,13
"14",4.24877758793311,"John","Wolper",1925,14
"15",2.03835871324135,"Joshua","Walton",1916,15
"16",-0.619534084325024,"Jacob","Chang",1916,16
"17",1.85155135129085,"Christopher","Walton",1923,17
"18",-0.870939159753928,"Christopher","Mullins",1906,18
"19",2.56438081304154,"Emma","Chang",1924,19
"20",0.840611049145539,"Lauren","Andersen",1917,20
"21",1.98815182727369,"Jessica","Johnson",1909,21
"22",3.74916307353443,"Jacob","Andersen",1912,22
"23",1.15796269291488,"Brandon","Walton",1908,23
"24",1.83237361826923,"Joshua","Avila",1911,24
"25",5.96073844767784,"Victoria","Smith",1921,25
"26",1.72329281734849,"John","Avila",1923,26
"27",2.47354502444033,"Daniel","Johnson",1905,27
"28",2.52632663789819,"Emma","Andersen",1905,28
"29",3.45938160289385,"Alexis","Ashenfelter",1920,29
"30",2.15574144693721,"Justin","Anderson",1912,30
"31",1.28187155116356,"David","Goodwin",1912,31
"32",1.31736731862309,"Ashley","Wolper",1915,32
"33",4.68343342729694,"Rachel","Avila",1919,33
"34",4.03927821753592,"Hannah","Todd",1918,34
"35",4.53407442868989,"Justin","Anderson",1904,35
"36",0.75448521388254,"Andrew","Ashenfelter",1904,36
"37",-0.606591925970531,"Samantha","Wolper",1919,37
"38",2.81812961551572,"Sarah","Todd",1919,38
"39",4.09080800303964,"Rachel","Todd",1901,39
"40",2.18893538107418,"Sarah","Avila",1907,40
"41",2.52080807954788,"Matthew","Johnson",1905,41
"42",2.52143652415274,"Alyssa","Ashenfelter",1909,42
