"","y","first","last","year","id_y"
"1",0.708775407144004,"Kayla","Brady",1903,1
"2",3.55950911916613,"Anthony","Potter",1919,2
"3",0.346275102548072,"Jacob","Sherman",1922,3
"4",0.582902457088096,"John","Cheng",1922,4
"5",1.20706252555669,"Brandon","Ashenfelter",1910,5
"6",2.65048982341551,"Michael","Smyth",1907,6
"7",5.87066460907803,"Kayla","Curry",1920,7
"8",1.94892818840395,"Tyler","Walton",1912,8
"9",4.87691202323022,"Victoria","Mullins",1912,9
"10",2.4481746897437,"Meghan","Campos",1909,10
"11",1.44592534830733,"Michael","Walton",1925,11
"12",5.01834602825466,"Taylor","Brady",1917,12
"13",1.63859803048603,"Brandon","Molina",1925,13
"14",1.3395276650781,"Ryan","Todd",1901,14
"15",0.828901679086561,"Joshua","Cheng",1922,15
"16",0.381132601434659,"David","Potter",1912,16
"17",2.67682296471001,"David","Campos",1908,17
"18",2.6983041257479,"Justin","Andersen",1915,18
"19",3.9081685209735,"Matthew","Smith",1921,19
"20",2.79279920048099,"John","Anderson",1922,20
"21",2.27479766285474,"Alexander","Goodwin",1908,21
"22",0.994823214917594,"Ryan","Walton",1924,22
"23",1.17667097131583,"Ashley","Goodwin",1918,23
"24",2.51346320581209,"Brandon","Chang",1916,24
"25",3.05120307160856,"Samantha","Potter",1923,25
"26",-0.250304290949086,"Grace","Sherman",1915,26
"27",-0.801362495721488,"Alexander","Andersen",1901,27
"28",-0.645646295659451,"Hannah","Walton",1914,28
"29",-2.12804664644772,"Christopher","Wolper",1901,29
"30",3.73237709251983,"Elizabeth","Cheng",1901,30
"31",4.30711848603559,"David","Avila",1902,31
"32",1.36319604571586,"Ryan","Curry",1908,32
"33",3.96651154571112,"Andrew","Johnson",1922,33
"34",3.37736636509311,"Joshua","Mullins",1902,34
"35",1.8748361893441,"Taylor","Ashenfelter",1904,35
"36",2.39594555515373,"Zachary","Campos",1909,36
"37",2.30937192666288,"Zachary","Potter",1900,37
"38",2.31262942500197,"Rachel","Avila",1903,38
"39",3.75649664431284,"Jessica","Campos",1905,39
"40",-0.169686560622499,"Ashley","Fischer",1919,40
"41",5.54433585164037,"Alyssa","Mullins",1915,41
"42",0.754153276764878,"Zachary","Campos",1924,42
"43",0.22306663629543,"Michael","Smyth",1921,43
