"","y","first","last","year","id_y"
"45",0.632448095189716,"Nicholas","Anderson",1925,45
"46",5.3014361664576,"Nicholas","Chang",1913,46
"47",3.01608380263701,"Hannah","Sherman",1901,47
"48",2.70875057365969,"Olivia","Goodwin",1917,48
"49",-1.72923027418817,"Joshua","Andersen",1904,49
"50",2.51735238979197,"Meghan","Chang",1918,50
"51",5.28858942807833,"Ashley","Cheng",1905,51
"52",1.87037006345097,"Kayla","Christensen",1912,52
"53",1.54377495984199,"Taylor","Potter",1906,53
"54",-1.36827366115399,"John","Cheng",1923,54
"55",-0.389365957830174,"Christopher","Smith",1922,55
"56",4.42187394235601,"Anthony","Molina",1913,56
"57",3.25956655245389,"Zachary","Campos",1902,57
"58",4.76692401520657,"Zachary","Sherman",1919,58
"59",2.04956905274099,"Jessica","Curry",1916,59
"60",2.53011279475558,"Anthony","Sherman",1924,60
"61",4.04138728013557,"Joseph","Walton",1904,61
"62",-0.0477403126266327,"Rachel","Cheng",1902,62
"63",2.68076688242159,"Matthew","Fischer",1921,63
"64",3.77557363636989,"Justin","Curry",1917,64
"65",0.585749464734084,"Emma","Brady",1913,65
"66",3.09206943679984,"Tyler","Brady",1910,66
"67",-1.62433274210871,"Zachary","Wolper",1923,67
"68",5.55947034936014,"Emma","Webster",1900,68
"69",1.96267231437462,"Lauren","Brady",1910,69
"70",4.7446653535618,"Joseph","Sherman",1906,70
"71",1.48833860843267,"Alexander","Smith",1907,71
"72",-0.275684814885542,"Grace","Brady",1920,72
"73",-2.0242578246827,"Meghan","Brady",1925,73
"74",3.28622169583091,"Justin","Mullins",1908,74
"75",3.95174959694937,"David","Ashenfelter",1900,75
"76",2.51293505886562,"Jessica","Brady",1908,76
"77",0.437475389412519,"Christopher","Chang",1916,77
"78",3.48902190155967,"Kayla","Walton",1921,78
"79",1.09461795528357,"Nicholas","Cheng",1919,79
"80",1.82070065611818,"Olivia","Sherman",1917,80
"81",2.88922298220707,"James","Curry",1909,81
"82",1.46850321365339,"Rachel","Todd",1900,82
"83",3.04955683493833,"Joseph","Johnson",1902,83
"84",1.44015870657741,"Hannah","Chang",1919,84
"85",4.27220591099805,"Elizabeth","Smyth",1908,85
"86",-0.396810545800085,"Sarah","Johnson",1919,86
"87",2.49375691515201,"Jessica","Chang",1923,87
"88",5.46646382168931,"Michael","Brady",1923,88
"89",0.798253701546527,"James","Andersen",1903,89
"90",1.53697645532734,"Kayla","Cheng",1910,90
"91",-3.77828948621282,"Nicholas","Campos",1901,91
"92",4.16744016783547,"Rachel","Goodwin",1914,92
"93",3.70297414632632,"Daniel","Goodwin",1904,93
"94",1.60605797242278,"Emily","Potter",1922,94
"95",5.65109149606342,"Justin","Christensen",1904,95
"96",3.40192679912222,"Joshua","Wolper",1918,96
"97",1.09210348875141,"Ryan","Potter",1917,97
"98",0.0235231926707596,"Emily","Campos",1917,98
"99",-0.913771026243416,"William","Todd",1903,99
"100",4.29434660962273,"Ryan","Christensen",1924,100
"101",1.6326425269617,"Alexander","Molina",1906,101
"102",4.59093673469608,"Taylor","Todd",1915,102
"103",4.46369418622217,"Jessica","Mullins",1924,103
"104",1.55794624263434,"Daniel","Smyth",1905,104
"105",2.20304045421579,"Alexis","Chang",1905,105
"106",1.10402220089408,"Ryan","Sherman",1913,106
"107",3.46565205298924,"Lauren","Walton",1910,107
"108",1.92168337951157,"Tyler","Williams",1908,108
"109",1.4757749630586,"Matthew","Fischer",1918,109
"110",0.142832449451985,"Samantha","Campos",1914,110
"111",4.35507333491435,"Andrew","Brady",1902,111
"112",3.97720142963391,"Olivia","Todd",1918,112
"113",1.09794443621792,"Christopher","Avila",1922,113
"114",0.649143944536795,"Grace","Johnson",1917,114
"115",2.00953064874527,"William","Ashenfelter",1919,115
"116",2.04526093163803,"Lauren","Potter",1906,116
"117",2.20913824899397,"James","Mullins",1916,117
"118",0.312621023435429,"Grace","Walton",1919,118
"119",2.04421574798037,"John","Cheng",1903,119
"120",4.55796623745292,"Joseph","Ashenfelter",1908,120
"121",0.30799966702801,"Alexander","Andersen",1903,121
"122",3.75757638488929,"Madison","Avila",1920,122
"123",1.54684612823589,"Victoria","Molina",1903,123
"124",1.40985860275139,"Victoria","Curry",1902,124
"125",0.522537520561508,"Alyssa","Mullins",1906,125
"126",4.62089560148093,"Emma","Sherman",1923,126
"127",-2.73844052737701,"Joseph","Mullins",1906,127
"128",3.29901276804394,"Tyler","Todd",1924,128
"129",2.05338062963635,"David","Anderson",1918,129
"130",0.988061694310668,"Andrew","Mullins",1925,130
"131",3.32050395969349,"Elizabeth","Brady",1903,131
"132",5.31268714091548,"Madison","Fischer",1919,132
"133",2.75666389959241,"Kayla","Avila",1921,133
"134",5.90164977892162,"Elizabeth","Johnson",1925,134
"135",3.17729603384452,"Zachary","Campos",1907,135
"136",3.47159518103708,"Michael","Campos",1906,136
"137",3.06592404211123,"Hannah","Smyth",1904,137
"138",0.57750818837641,"William","Todd",1903,138
"139",1.44900924697314,"Elizabeth","Chang",1901,139
"140",0.91288489484453,"Matthew","Cheng",1925,140
"141",6.72376034590766,"Olivia","Curry",1903,141
"142",6.34539025958808,"Brandon","Ashenfelter",1925,142
"143",-1.55634338406675,"Daniel","Cheng",1916,143
"144",2.18549604328166,"Michael","Sherman",1911,144
"145",2.85850000451063,"Rachel","Wolper",1916,145
"146",2.91238881999905,"Anthony","Cheng",1917,146
"147",1.7696559869678,"Meghan","Chang",1909,147
"148",2.22572978851408,"Michael","Todd",1913,148
"149",2.56337090687929,"David","Chang",1921,149
"150",4.427114744559,"Alyssa","Walton",1901,150
"151",-1.03923961939333,"Matthew","Campos",1916,151
"152",3.008786874757,"Jessica","Mullins",1924,152
"153",2.80172566597383,"Sarah","Anderson",1924,153
"154",2.87634043399564,"Zachary","Fischer",1910,154
"155",1.46610757722556,"Victoria","Ashenfelter",1924,155
"156",3.41485031540591,"Lauren","Anderson",1904,156
"157",4.14599400696636,"Ashley","Chang",1915,157
"158",0.325639674211618,"Joshua","Todd",1910,158
"159",1.77981304557233,"Daniel","Andersen",1924,159
"160",5.60389655756131,"Emily","Campos",1917,160
"161",-2.36966297787865,"Olivia","Walton",1922,161
"162",4.19058804815655,"Andrew","Andersen",1918,162
"163",3.41745215058303,"Emma","Andersen",1900,163
"164",0.400412601929967,"Ryan","Smith",1907,164
"165",2.38724958414281,"Emma","Goodwin",1913,165
"166",1.35560307046976,"Kayla","Cheng",1918,166
"167",0.302114207161102,"Taylor","Campos",1909,167
"168",3.04054854251235,"Joshua","Potter",1900,168
"169",0.560516812139723,"Madison","Mullins",1914,169
"170",4.53084922587446,"Alexis","Fischer",1918,170
"171",3.21064673217537,"Kayla","Smith",1916,171
"172",3.3320782049702,"Jessica","Williams",1915,172
"173",-0.0232090235918874,"Michael","Walton",1913,173
"174",3.89091441392686,"Tyler","Anderson",1900,174
"175",4.55479636942204,"Tyler","Johnson",1909,175
"176",2.99649726646151,"Justin","Johnson",1916,176
"177",1.44639295277368,"Michael","Smith",1924,177
"178",-0.039225547637235,"Justin","Smith",1914,178
"179",-0.589918455156272,"Hannah","Wolper",1911,179
"180",6.56138222091541,"Anthony","Williams",1919,180
"181",-1.18132638767274,"Zachary","Johnson",1911,181
"182",0.383798772618664,"Jessica","Sherman",1902,182
"183",1.73740577891433,"Joseph","Andersen",1902,183
"184",3.16543270706868,"Alyssa","Brady",1907,184
"185",4.41841201386001,"Emma","Johnson",1903,185
"186",7.761630798951,"Alexis","Cheng",1913,186
"187",0.424141897024722,"Lauren","Ashenfelter",1900,187
"188",1.94157455933384,"Olivia","Goodwin",1924,188
"189",0.62906072912206,"Jessica","Johnson",1914,189
"190",3.88252015017033,"Joshua","Curry",1920,190
"191",-0.143962079570671,"Ryan","Curry",1910,191
"192",5.491705390503,"John","Avila",1909,192
"193",2.18983412050742,"Joshua","Curry",1900,193
"194",3.77860753569952,"Alexander","Potter",1910,194
"195",4.10223230017485,"Anthony","Andersen",1902,195
"196",0.647074995028255,"Brandon","Anderson",1913,196
"197",3.28049502251066,"Kayla","Webster",1923,197
"198",3.55939641905171,"Alexis","Christensen",1909,198
"199",1.24163957301459,"Alexis","Wolper",1912,199
"200",-0.478586222935782,"Jacob","Avila",1925,200
"201",3.29729191092208,"Kayla","Sherman",1911,201
"202",-1.53829983447306,"Alyssa","Chang",1921,202
"203",0.0966893784001345,"Ashley","Cheng",1912,203
"204",-0.365644400772537,"Megan","Johnson",1910,204
"205",3.98603974221957,"Zachary","Johnson",1919,205
"206",5.55051878913775,"Meghan","Smith",1900,206
"207",2.78680677232781,"Rachel","Fischer",1904,207
"208",0.573083210191014,"Jacob","Potter",1911,208
"209",-0.0952434673120984,"John","Cheng",1922,209
"210",7.78947190898329,"Taylor","Mullins",1909,210
"211",1.67797235010057,"John","Smyth",1913,211
"212",0.966066925744727,"Emma","Ashenfelter",1922,212
"213",2.56177940027179,"James","Sherman",1915,213
"214",5.25301789783413,"Jacob","Mullins",1906,214
"215",-2.5012694277156,"Meghan","Potter",1914,215
"216",0.599957138500953,"Emily","Molina",1906,216
"217",0.454970043785011,"Christopher","Smyth",1905,217
"218",1.35457113557427,"Matthew","Fischer",1917,218
"219",4.93292245558499,"Michael","Chang",1916,219
"220",3.3606244917454,"Tyler","Walton",1924,220
"221",-2.33815367048275,"Kayla","Campos",1923,221
"222",1.48087677002653,"Samantha","Campos",1903,222
"223",2.07029390140801,"Madison","Wolper",1904,223
"224",5.09786718537828,"Ryan","Cheng",1915,224
"225",4.72561506287956,"Alexander","Campos",1912,225
"226",4.47551300492125,"Brandon","Ashenfelter",1907,226
"227",2.58869154483508,"Alexander","Williams",1906,227
"228",-0.132071794093491,"Nicholas","Wolper",1907,228
"229",-1.49144504809972,"Taylor","Todd",1907,229
"230",3.38873883295748,"Alyssa","Chang",1910,230
"231",3.9646008224333,"Megan","Curry",1904,231
"232",-1.31672828198793,"Lauren","Mullins",1913,232
"233",1.78114396107005,"Tyler","Smyth",1901,233
"234",4.21025213288145,"Joseph","Ashenfelter",1919,234
"235",5.31417669669744,"Kayla","Todd",1911,235
"236",2.54223979004876,"Emily","Mullins",1920,236
"237",1.66479747406612,"Madison","Smyth",1906,237
"238",-0.282505060847529,"Alexander","Todd",1913,238
"239",6.87275499930713,"James","Sherman",1901,239
"240",2.34531174385126,"Jessica","Todd",1922,240
"241",1.52921122000587,"Daniel","Curry",1908,241
"242",3.41277572676495,"Tyler","Todd",1901,242
"243",1.28216405291381,"Victoria","Brady",1909,243
"244",2.84415229881284,"Alexis","Smyth",1903,244
"245",1.82252697804584,"Megan","Johnson",1921,245
"246",0.652494323847443,"James","Mullins",1917,246
"247",0.147033057269647,"Elizabeth","Potter",1910,247
"248",3.23863040046762,"Brandon","Molina",1924,248
"249",2.03362286086679,"Daniel","Campos",1913,249
"250",4.04543740632357,"Joshua","Chang",1903,250
"251",3.22359147490162,"Joshua","Mullins",1918,251
"252",2.28962392787452,"Megan","Andersen",1906,252
"253",5.24784357344005,"William","Anderson",1907,253
"254",1.83331796400852,"Michael","Williams",1915,254
"255",1.16124927593805,"Daniel","Chang",1919,255
"256",2.22624046393629,"Joseph","Christensen",1915,256
"257",0.945228453307928,"Victoria","Molina",1924,257
"258",0.888730576082931,"Alyssa","Chang",1909,258
"259",0.890693658779247,"Joseph","Smyth",1925,259
"260",-0.437481515608097,"Andrew","Smyth",1901,260
"261",-1.69628828138363,"Jacob","Christensen",1921,261
"262",1.36749342021778,"Joseph","Walton",1907,262
"263",5.92587644630135,"Joshua","Chang",1913,263
"264",2.25691027834113,"Alexis","Molina",1915,264
"265",-2.50095460686357,"Jacob","Smyth",1906,265
"266",2.53389769626363,"Alyssa","Andersen",1907,266
"267",2.23843834691768,"Christopher","Smyth",1916,267
"268",2.28249912783913,"Justin","Smyth",1923,268
"269",0.983646976461567,"Tyler","Todd",1900,269
"270",3.14492869122489,"James","Smyth",1902,270
"271",-0.668135467110681,"Joshua","Curry",1912,271
"272",5.18775292378543,"Tyler","Webster",1902,272
"273",2.24293267436748,"Sarah","Williams",1911,273
"274",1.6602316520253,"James","Andersen",1911,274
"275",-0.2683357454878,"Kayla","Fischer",1904,275
"276",4.25801472325234,"Nicholas","Brady",1910,276
"277",3.53133665640553,"Matthew","Ashenfelter",1915,277
"278",2.84395744096935,"Daniel","Cheng",1903,278
"279",1.76100060759914,"Kayla","Molina",1904,279
"280",2.11510207011824,"Joseph","Mullins",1922,280
"281",4.06285915832735,"Nicholas","Campos",1918,281
"282",2.7565151882513,"Kayla","Wolper",1918,282
"283",0.159869463857343,"John","Todd",1916,283
"284",1.55639069976332,"Olivia","Wolper",1920,284
"285",2.99656973930104,"Daniel","Chang",1925,285
"286",4.88398840790189,"Jacob","Brady",1923,286
"287",4.27472763601087,"Joshua","Potter",1915,287
"288",-0.915286100147637,"Anthony","Molina",1900,288
"289",1.27143027688565,"Christopher","Curry",1925,289
"290",4.47110268439778,"Alexander","Campos",1909,290
"291",6.30461477774297,"Emily","Christensen",1902,291
"292",2.67978878609062,"Ryan","Webster",1904,292
"293",1.67647153980721,"Alexis","Avila",1922,293
"294",2.52080046510786,"Madison","Avila",1906,294
"295",2.41153555716934,"Anthony","Williams",1925,295
"296",2.22695320565363,"Samantha","Potter",1918,296
"297",1.41725000178617,"Sarah","Anderson",1904,297
"298",1.66118093193921,"Jacob","Sherman",1922,298
"299",0.813743783314738,"Daniel","Chang",1921,299
"300",3.40079427370681,"Alexis","Smith",1919,300
"301",1.13373239885716,"Anthony","Goodwin",1923,301
"302",1.62419244502373,"Megan","Christensen",1903,302
"303",7.5402339520405,"Joshua","Molina",1901,303
"304",3.17596561372364,"Alexander","Smith",1919,304
"305",1.44580114661755,"Alexander","Fischer",1903,305
"306",-0.169151600705831,"Alexis","Avila",1923,306
"307",-1.23482912914709,"Alexander","Brady",1914,307
"308",2.62742039246025,"Brandon","Johnson",1902,308
"309",4.83153202907786,"David","Curry",1912,309
"310",2.50780318504501,"Samantha","Smyth",1920,310
"311",2.07406863985092,"Zachary","Brady",1916,311
"312",-0.0909052282076255,"Olivia","Mullins",1902,312
"313",1.34924147661565,"Alexander","Campos",1900,313
"314",-0.679738852144435,"Joshua","Wolper",1902,314
"315",-0.427226510563274,"Alexander","Brady",1904,315
"316",4.57926973416004,"John","Webster",1923,316
"317",6.57141099847563,"Jessica","Johnson",1917,317
"318",1.73899556784861,"Megan","Walton",1914,318
"319",-1.88481810214628,"Alexander","Sherman",1904,319
"320",-0.946815650618381,"Matthew","Curry",1916,320
"321",1.52340411775986,"Rachel","Walton",1916,321
"322",4.40058398106236,"Rachel","Fischer",1903,322
"323",3.13979384691613,"Joseph","Avila",1917,323
"324",0.0935737198417677,"Alexis","Sherman",1904,324
"325",1.80985887346933,"Jessica","Mullins",1920,325
"326",4.50637759556907,"Emily","Avila",1902,326
"327",2.45747701414635,"Emily","Webster",1913,327
"328",6.39556535857277,"Matthew","Potter",1911,328
"329",-0.127836932538914,"Taylor","Sherman",1909,329
"330",2.62797483674056,"David","Fischer",1905,330
"331",-1.45228140664125,"Alexander","Fischer",1911,331
"332",0.245846772670345,"Alexis","Brady",1902,332
"333",-1.36551141612961,"Joseph","Johnson",1918,333
"334",2.37756366513429,"Alexis","Campos",1916,334
"335",0.64130457479141,"Joshua","Johnson",1901,335
"336",3.61327529467527,"Joseph","Mullins",1913,336
"337",5.02085294234138,"Megan","Anderson",1913,337
"338",1.61602756545896,"Anthony","Johnson",1906,338
"339",1.21047073929908,"Tyler","Smith",1910,339
"340",3.38208264179767,"William","Mullins",1924,340
"341",4.7951320402053,"John","Ashenfelter",1924,341
"342",2.03899054133319,"Madison","Sherman",1917,342
"343",0.649055022506842,"Elizabeth","Campos",1906,343
"344",4.30224166338915,"David","Chang",1923,344
"345",5.6722787760905,"Kayla","Mullins",1925,345
"346",2.28977739586618,"Emma","Curry",1912,346
"347",1.19905551855898,"Grace","Williams",1907,347
"348",5.59466706147112,"Jessica","Avila",1919,348
"349",6.23841754400481,"Ashley","Williams",1905,349
"350",1.67614669331112,"Meghan","Potter",1902,350
"351",-0.769389922686824,"William","Johnson",1921,351
"352",4.23950000967512,"Matthew","Walton",1907,352
"353",3.2599684930902,"Justin","Anderson",1904,353
"354",4.36874980398959,"Jacob","Andersen",1902,354
"355",1.77360910677533,"Christopher","Avila",1920,355
"356",0.441150348019561,"Zachary","Andersen",1908,356
"357",1.04803342457596,"Christopher","Johnson",1922,357
"358",4.62609954787354,"Zachary","Wolper",1909,358
"359",1.39971555479056,"Kayla","Chang",1904,359
"360",-0.925752838972081,"Alyssa","Williams",1913,360
"361",5.41640121018197,"Ashley","Todd",1918,361
"362",1.88264435449167,"Kayla","Cheng",1916,362
"363",4.93530538863171,"Zachary","Avila",1912,363
"364",2.27392534097149,"Megan","Molina",1919,364
"365",2.65485279484831,"Olivia","Goodwin",1924,365
"366",1.25645495114891,"Jacob","Webster",1913,366
"367",-0.257597089303071,"Meghan","Curry",1909,367
"368",3.7088450477981,"Zachary","Molina",1912,368
"369",-3.06685971113488,"Taylor","Campos",1922,369
"370",4.29337540904283,"Nicholas","Mullins",1923,370
"371",-0.0184326779876576,"Madison","Anderson",1900,371
"372",3.18097725168753,"Elizabeth","Brady",1905,372
"373",0.914269459999993,"David","Walton",1904,373
"374",7.01294343740835,"Joseph","Johnson",1907,374
"375",1.07250772586288,"Ashley","Sherman",1904,375
"376",2.90297929262543,"Madison","Campos",1917,376
"377",2.92717362393182,"Christopher","Ashenfelter",1904,377
"378",3.67715419425872,"William","Andersen",1901,378
"379",1.97999420720157,"Tyler","Campos",1914,379
"380",3.42915405121712,"Tyler","Mullins",1912,380
"381",0.963783140404613,"John","Smith",1921,381
"382",4.44751632639759,"Madison","Cheng",1906,382
"383",0.543316269896437,"Alexis","Goodwin",1911,383
"384",1.78001675219415,"Rachel","Ashenfelter",1904,384
"385",2.8068653674281,"Kayla","Mullins",1910,385
"386",2.37816104830871,"Jessica","Campos",1911,386
"387",2.50794087619642,"Victoria","Todd",1923,387
"388",2.85435274464579,"Joshua","Avila",1916,388
"389",1.96927615575045,"Samantha","Todd",1922,389
"390",-0.082000892430643,"Grace","Goodwin",1905,390
"391",-0.568769546347729,"Olivia","Cheng",1904,391
"392",0.937160641731621,"Michael","Goodwin",1917,392
"393",1.77809076657966,"Jessica","Curry",1909,393
"394",2.19776640895789,"John","Campos",1903,394
"395",5.70740877381829,"William","Christensen",1904,395
"396",2.49126951762864,"William","Anderson",1908,396
"397",2.38253269818491,"Victoria","Ashenfelter",1905,397
"398",0.741289218663862,"Grace","Smyth",1918,398
"399",0.524363336893305,"Taylor","Potter",1914,399
"400",-0.475923962455886,"Andrew","Fischer",1903,400
"401",1.32132275048284,"Olivia","Chang",1901,401
"402",2.40781146372838,"Meghan","Goodwin",1909,402
"403",3.88283132294909,"Lauren","Smyth",1905,403
"404",3.5168813247874,"Meghan","Molina",1900,404
"405",0.817037884502842,"Matthew","Webster",1904,405
"406",4.24697772004844,"Michael","Ashenfelter",1923,406
"407",2.67951608137809,"John","Goodwin",1907,407
"408",1.87742656184013,"Rachel","Walton",1907,408
"409",0.786114611662492,"Olivia","Walton",1913,409
"410",5.63312142831895,"Madison","Johnson",1919,410
"411",3.77665507741701,"Madison","Smith",1909,411
"412",1.4087943330529,"Rachel","Johnson",1917,412
"413",-2.81228417773932,"Lauren","Curry",1912,413
"414",1.34701389877426,"Grace","Campos",1921,414
"415",-0.231208927049738,"Ryan","Todd",1918,415
"416",0.842725941519448,"Meghan","Williams",1914,416
"417",0.231539639675338,"Andrew","Webster",1917,417
"418",5.05222279441245,"Alyssa","Fischer",1913,418
"419",3.61779635289003,"Taylor","Campos",1920,419
"420",5.84671467000243,"Matthew","Webster",1905,420
"421",1.66373079223521,"Victoria","Mullins",1906,421
"422",1.7519888384356,"Emma","Andersen",1915,422
"423",8.44232833498929,"Elizabeth","Sherman",1912,423
"424",-0.13361708264061,"Zachary","Smith",1913,424
"425",3.17174663524628,"Taylor","Webster",1911,425
"426",3.45734090612936,"Brandon","Todd",1912,426
"427",3.38801586407144,"Kayla","Chang",1913,427
"428",0.760939141025966,"Alexander","Ashenfelter",1903,428
"429",-1.0928013986826,"Jessica","Avila",1908,429
"430",0.657751495695326,"Lauren","Fischer",1906,430
"431",1.91315704587331,"Jessica","Johnson",1905,431
"432",1.11677206347064,"Megan","Molina",1917,432
"433",2.0908644869999,"John","Ashenfelter",1907,433
"434",3.66293315354772,"Rachel","Chang",1921,434
"435",0.123796412015644,"Alexander","Goodwin",1916,435
"436",4.37595543626868,"Kayla","Molina",1920,436
"437",5.42826982812303,"Alyssa","Christensen",1900,437
"438",3.44803847857561,"Emily","Molina",1921,438
"439",-1.58840183157862,"Grace","Todd",1912,439
"440",-0.611581927641554,"Jacob","Curry",1904,440
"441",-0.478354517440827,"Ashley","Christensen",1901,441
"442",4.58154959295501,"James","Johnson",1922,442
"443",1.15724472130962,"Sarah","Andersen",1914,443
"444",2.29079214888873,"Andrew","Brady",1920,444
"445",0.949766168753214,"Grace","Mullins",1909,445
"446",-0.613284836999072,"Alexis","Johnson",1903,446
"447",3.65193984760843,"Ryan","Smith",1919,447
"448",1.76625360940036,"David","Goodwin",1915,448
"449",2.2729591738788,"Samantha","Andersen",1916,449
"450",5.50718088130091,"Jacob","Smyth",1900,450
"451",1.27858813125312,"Emma","Avila",1923,451
"452",1.77468222874278,"Megan","Andersen",1915,452
"453",-0.0946829368804253,"Madison","Potter",1914,453
"454",3.41594131651537,"Justin","Fischer",1912,454
"455",2.15816323395074,"Ashley","Goodwin",1905,455
"456",3.370957059209,"James","Ashenfelter",1907,456
"457",5.5206725794823,"James","Avila",1904,457
"458",1.37143533989388,"Rachel","Ashenfelter",1916,458
"459",5.85101322131401,"Daniel","Chang",1901,459
"460",1.38632651008173,"Sarah","Cheng",1925,460
"461",0.904823137456544,"Matthew","Brady",1906,461
"462",1.22412586817064,"Grace","Fischer",1907,462
"463",2.21145352044325,"Taylor","Campos",1900,463
"464",1.20014632022786,"Tyler","Smyth",1904,464
"465",2.02125486940633,"Zachary","Cheng",1921,465
"466",-1.31752332754582,"Nicholas","Webster",1917,466
"467",2.01000239596845,"Tyler","Goodwin",1907,467
"468",1.59398700477234,"Alyssa","Walton",1922,468
"469",0.800912853396764,"Jacob","Anderson",1911,469
"470",3.89701220504773,"Andrew","Walton",1916,470
"471",5.45971955416831,"Elizabeth","Smith",1922,471
"472",6.49915309693779,"Joseph","Sherman",1909,472
"473",1.25205187907456,"Taylor","Webster",1912,473
"474",1.41585559002127,"Nicholas","Campos",1902,474
"475",2.20245309309405,"Grace","Webster",1925,475
"476",-0.099934135160867,"Brandon","Williams",1906,476
"477",1.66653433172083,"Nicholas","Smith",1907,477
"478",0.759827622990431,"Anthony","Molina",1912,478
"479",1.45487796898677,"Anthony","Campos",1907,479
"480",4.87357750096582,"Rachel","Walton",1912,480
"481",-3.16209598896592,"Meghan","Johnson",1921,481
"482",0.571702151466915,"Brandon","Sherman",1914,482
"483",4.03722827850579,"Justin","Molina",1922,483
"484",0.435320128602177,"Victoria","Sherman",1925,484
"485",-1.77761252020142,"Emma","Sherman",1907,485
"486",-0.355583657146446,"Lauren","Smyth",1906,486
"487",4.54551798759891,"Justin","Smyth",1906,487
"488",2.04944534096635,"Jessica","Todd",1900,488
"489",1.91715319245377,"Christopher","Potter",1925,489
"490",2.16179612197017,"Emily","Williams",1914,490
"491",3.58620357582428,"Daniel","Johnson",1919,491
"492",3.18109960068796,"John","Williams",1924,492
"493",2.78072533761198,"Kayla","Johnson",1923,493
"494",1.38628087101611,"Jessica","Curry",1923,494
"495",1.23205230049287,"Ashley","Brady",1919,495
"496",3.74349041247882,"Grace","Brady",1901,496
"497",0.906974889849294,"Taylor","Johnson",1921,497
"498",1.73003452047253,"Brandon","Todd",1907,498
"499",4.95166395308745,"Tyler","Curry",1905,499
"500",-2.40950655604066,"Joshua","Andersen",1922,500
"501",1.97905100579617,"Alexander","Molina",1923,501
"502",6.46690616290136,"Jacob","Avila",1921,502
"503",1.67342954821616,"Alyssa","Avila",1907,503
"504",1.92438703772202,"Jacob","Chang",1914,504
"505",3.75927704311144,"Hannah","Cheng",1910,505
"506",6.34008046549346,"Jacob","Brady",1917,506
"507",1.85256340607307,"Nicholas","Fischer",1913,507
"508",1.20757896818772,"Alexander","Wolper",1914,508
"509",2.03616981621338,"Elizabeth","Cheng",1917,509
"510",1.53828123580192,"Jessica","Andersen",1906,510
"511",4.84029345292818,"Andrew","Ashenfelter",1902,511
"512",1.84992942551977,"James","Todd",1923,512
"513",-3.26862542481664,"Andrew","Webster",1918,513
"514",2.3482933282452,"Hannah","Andersen",1905,514
"515",3.21633364213268,"Hannah","Anderson",1906,515
"516",4.01789640790079,"Taylor","Goodwin",1921,516
"517",1.30234408163979,"James","Walton",1905,517
"518",1.73462304647628,"Joshua","Todd",1924,518
"519",1.62727210411713,"Grace","Curry",1907,519
"520",1.13575535416572,"Alexis","Brady",1920,520
"521",-0.799710064853432,"Jacob","Christensen",1920,521
"522",-0.137215425490876,"Megan","Fischer",1919,522
"523",4.42950272277546,"Jacob","Smith",1918,523
"524",1.70261669339779,"Elizabeth","Smyth",1918,524
"525",2.25081962915464,"William","Ashenfelter",1908,525
"526",4.24906613518252,"Tyler","Webster",1923,526
"527",-1.40667166223064,"Christopher","Avila",1908,527
